Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522964459, 81991646, 15270, 3280, 4095, 0, 0, 2167, 1418, 18.8802, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0971664
1522964459, 82991806, 15271, 3331, 4095, 0, 0, 2169, 1421, 19.1737, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0971727
1522964459, 83991810, 15272, 3094, 4094, 0, 0, 2164, 1424, 17.8095, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0971791
1522964459, 84991761, 15273, 2850, 4095, 0, 0, 2164, 1425, 16.405, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0971855
1522964459, 85991661, 15274, 2486, 4095, 0, 0, 2165, 1426, 14.3098, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.0971918
1522964459, 86991768, 15275, 2031, 4094, 0, 0, 2168, 1422, 11.6907, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0971982
1522964459, 87991720, 15276, 1650, 4093, 0, 0, 2166, 1422, 9.49765, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0972046
1522964459, 88991671, 15277, 1405, 4094, 0, 0, 2165, 1422, 8.08739, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0972109
1522964459, 89991727, 15278, 1221, 4094, 0, 0, 2167, 1419, 7.02826, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0972173
1522964459, 90991730, 15279, 1165, 4095, 0, 0, 2168, 1416, 6.70591, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0972236
1522964459, 91991630, 15280, 1312, 4094, 0, 0, 2163, 1416, 7.55207, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.09723
1522964459, 92991633, 15281, 1541, 4095, 0, 0, 2165, 1418, 8.87023, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0972364
1522964459, 93991689, 15282, 1843, 4094, 0, 0, 2166, 1413, 10.6086, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0972427
1522964459, 94991640, 15283, 2298, 4095, 0, 0, 2166, 1414, 13.2276, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0972491
1522964459, 95991748, 15284, 2669, 4095, 0, 0, 2169, 1415, 15.3632, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0972555
1522964459, 96991647, 15285, 2982, 4095, 0, 0, 2166, 1415, 17.1648, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0972618
1522964459, 97991651, 15286, 3204, 4094, 0, 0, 2161, 1415, 18.4427, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0972682
1522964459, 98991758, 15287, 3303, 4094, 0, 0, 2163, 1420, 19.0126, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0972745
1522964459, 99991762, 15288, 3257, 4094, 0, 0, 2178, 1423, 18.7478, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0972809
1522964459, 100991713, 15289, 3021, 4094, 0, 0, 2164, 1421, 17.3893, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0972873
1522964459, 101991717, 15290, 2740, 4095, 0, 0, 2166, 1424, 15.7718, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0972936
1522964459, 102991720, 15291, 2303, 4095, 0, 0, 2167, 1425, 13.2564, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0973
1522964459, 103991776, 15292, 1919, 4095, 0, 0, 2165, 1422, 11.046, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0973064
1522964459, 104991779, 15293, 1539, 4094, 0, 0, 2165, 1422, 8.85871, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0973127
1522964459, 105991783, 15294, 1347, 4094, 0, 0, 2167, 1422, 7.75353, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0973191
1522964459, 106991682, 15295, 1195, 4094, 0, 0, 2162, 1423, 6.8786, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0973255
1522964459, 107991634, 15296, 1166, 4094, 0, 0, 2165, 1415, 6.71167, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0973318
1522964459, 108991793, 15297, 1389, 4094, 0, 0, 2169, 1417, 7.99529, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0973382
1522964459, 109991797, 15298, 1638, 4094, 0, 0, 2169, 1412, 9.42857, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0973445
1522964459, 110991748, 15299, 1980, 4093, 0, 0, 2163, 1411, 11.3972, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.0973509
1522964459, 111991700, 15300, 2424, 4093, 0, 0, 2167, 1413, 13.9529, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0973573
1522964459, 112991703, 15301, 2782, 4094, 0, 0, 2167, 1412, 16.0136, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0973636
1522964459, 113991759, 15302, 3053, 4094, 0, 0, 2170, 1415, 17.5735, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.09737
1522964459, 114991762, 15303, 3261, 4094, 0, 0, 2164, 1419, 18.7708, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0973764
1522964459, 115991766, 15304, 3322, 4094, 0, 0, 2166, 1422, 19.1219, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0973827
1522964459, 116991665, 15305, 3173, 4095, 0, 0, 2166, 1421, 18.2643, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0973891
1522964459, 117991721, 15306, 2954, 4093, 0, 0, 2166, 1423, 17.0037, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0973955
1522964459, 118991724, 15307, 2637, 4093, 0, 0, 2168, 1423, 15.179, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0974018
1522964459, 119991728, 15308, 2150, 4093, 0, 0, 2159, 1422, 12.3757, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0974082
1522964459, 120991627, 15309, 1788, 4091, 0, 0, 2166, 1424, 10.292, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0974145
1522964459, 121991683, 15310, 1471, 4092, 0, 0, 2166, 1420, 8.46729, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0974209
1522964459, 122991738, 15311, 1267, 4092, 0, 0, 2169, 1419, 7.29304, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0974273
1522964459, 123991638, 15312, 1179, 4093, 0, 0, 2168, 1416, 6.7865, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0974336
1522964459, 124991641, 15313, 1253, 4093, 0, 0, 2164, 1411, 7.21245, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.09744
1522964459, 125991697, 15314, 1456, 4092, 0, 0, 2164, 1414, 8.38095, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0974464
1522964459, 126991648, 15315, 1737, 4094, 0, 0, 2166, 1413, 9.99843, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0974527
1522964459, 127991808, 15316, 2149, 4094, 0, 0, 2168, 1411, 12.37, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.0974591
1522964459, 128991707, 15317, 2539, 4092, 0, 0, 2166, 1411, 14.6149, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.0974655
1522964459, 129991659, 15318, 2898, 4093, 0, 0, 2167, 1416, 16.6813, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0974718
1522964459, 130991767, 15319, 3114, 4092, 0, 0, 2159, 1412, 17.9246, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0974782
1522964459, 131991666, 15320, 3286, 4093, 0, 0, 2169, 1418, 18.9147, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0974846
1522964459, 132991774, 15321, 3325, 4093, 0, 0, 2165, 1419, 19.1392, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0974909
1522964459, 133991673, 15322, 3106, 4093, 0, 0, 2169, 1423, 17.8786, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0974973
1522964459, 134991833, 15323, 2858, 4094, 0, 0, 2166, 1423, 16.4511, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0975036
1522964459, 135991732, 15324, 2493, 4093, 0, 0, 2164, 1425, 14.3501, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.09751
1522964459, 136991736, 15325, 2028, 4094, 0, 0, 2166, 1420, 11.6735, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0975164
1522964459, 137991687, 15326, 1655, 4095, 0, 0, 2166, 1422, 9.52643, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0975227
1522964459, 138991691, 15327, 1409, 4093, 0, 0, 2166, 1418, 8.11041, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0975291
1522964459, 139991746, 15328, 1220, 4094, 0, 0, 2163, 1419, 7.0225, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0975355
1522964459, 140991646, 15329, 1167, 4093, 0, 0, 2170, 1417, 6.71743, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0975418
1522964459, 141991649, 15330, 1318, 4093, 0, 0, 2161, 1415, 7.5866, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0975482
1522964459, 142991705, 15331, 1536, 4093, 0, 0, 2170, 1414, 8.84144, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0975545
1522964459, 143991760, 15332, 1859, 4093, 0, 0, 2178, 1413, 10.7007, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0975609
1522964459, 144991712, 15333, 2298, 4093, 0, 0, 2170, 1414, 13.2276, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0975673
1522964459, 145991715, 15334, 2663, 4093, 0, 0, 2165, 1413, 15.3286, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0975736
1522964459, 146991719, 15335, 2986, 4093, 0, 0, 2166, 1413, 17.1879, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.09758
1522964459, 147991670, 15336, 3210, 4093, 0, 0, 2169, 1416, 18.4772, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0975864
1522964459, 148991674, 15337, 3303, 4094, 0, 0, 2166, 1417, 19.0126, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0975927
1522964459, 149991677, 15338, 3251, 4093, 0, 0, 2166, 1422, 18.7132, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0975991
1522964459, 150991733, 15339, 3028, 4093, 0, 0, 2168, 1420, 17.4296, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0976055
1522964459, 151991684, 15340, 2744, 4094, 0, 0, 2167, 1421, 15.7949, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0976118
1522964459, 152991636, 15341, 2303, 4094, 0, 0, 2163, 1426, 13.2564, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.0976182
1522964459, 153991639, 15342, 1921, 4094, 0, 0, 2165, 1422, 11.0576, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0976245
1522964459, 154991643, 15343, 1548, 4094, 0, 0, 2177, 1420, 8.91052, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0976309
1522964459, 155991802, 15344, 1346, 4094, 0, 0, 2163, 1425, 7.74778, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0976373
1522964459, 156991806, 15345, 1200, 4093, 0, 0, 2169, 1415, 6.90738, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0976436
1522964459, 157991653, 15346, 1167, 4093, 0, 0, 2165, 1415, 6.71743, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.09765
1522964459, 158991657, 15347, 1390, 4095, 0, 0, 2169, 1417, 8.00105, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0976564
1522964459, 159991764, 15348, 1639, 4095, 0, 0, 2167, 1413, 9.43433, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0976627
1522964459, 160991664, 15349, 1975, 4095, 0, 0, 2165, 1412, 11.3684, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0976691
1522964459, 161991771, 15350, 2420, 4094, 0, 0, 2167, 1414, 13.9299, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0976755
1522964459, 162991775, 15351, 2787, 4095, 0, 0, 2166, 1416, 16.0424, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0976818
1522964459, 163991831, 15352, 3055, 4095, 0, 0, 2162, 1418, 17.585, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0976882
1522964459, 164991678, 15353, 3262, 4094, 0, 0, 2167, 1420, 18.7766, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0976945
1522964459, 165991629, 15354, 3319, 4095, 0, 0, 2165, 1418, 19.1047, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0977009
1522964459, 166991633, 15355, 3182, 4095, 0, 0, 2168, 1423, 18.3161, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0977073
1522964459, 167991636, 15356, 2945, 4094, 0, 0, 2166, 1422, 16.9519, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0977136
1522964459, 168991744, 15357, 2633, 4095, 0, 0, 2167, 1422, 15.1559, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.09772
1522964459, 169991695, 15358, 2149, 4094, 0, 0, 2161, 1424, 12.37, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0977264
1522964459, 170991699, 15359, 1789, 4095, 0, 0, 2166, 1424, 10.2977, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0977327
1522964459, 171991702, 15360, 1475, 4094, 0, 0, 2165, 1424, 8.49032, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0977391
1522964459, 172991654, 15361, 1274, 4095, 0, 0, 2166, 1419, 7.33333, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0977455
1522964459, 173991657, 15362, 1182, 4095, 0, 0, 2168, 1417, 6.80377, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0977518
1522964459, 174991713, 15363, 1246, 4094, 0, 0, 2160, 1417, 7.17216, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0977582
1522964459, 175991716, 15364, 1457, 4094, 0, 0, 2164, 1416, 8.38671, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0977646
1522964459, 176991720, 15365, 1743, 4095, 0, 0, 2174, 1411, 10.033, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.0977709
1522964459, 177991828, 15366, 2147, 4095, 0, 0, 2165, 1411, 12.3585, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.0977773
1522964459, 178991779, 15367, 2526, 4092, 0, 0, 2164, 1411, 14.54, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.0977836
1522964459, 179991626, 15368, 2900, 4094, 0, 0, 2167, 1417, 16.6928, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.09779
1522964459, 180991734, 15369, 3122, 4092, 0, 0, 2163, 1415, 17.9707, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0977964
1522964459, 181991633, 15370, 3279, 4094, 0, 0, 2166, 1418, 18.8744, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0978027
1522964459, 182991793, 15371, 3328, 4095, 0, 0, 2165, 1419, 19.1565, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0978091
1522964459, 183991692, 15372, 3104, 4094, 0, 0, 2168, 1424, 17.8671, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0978155
1522964459, 184991696, 15373, 2859, 4095, 0, 0, 2164, 1422, 16.4568, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0978218
1522964459, 185991647, 15374, 2494, 4095, 0, 0, 2162, 1424, 14.3558, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0978282
1522964459, 186991651, 15375, 2033, 4093, 0, 0, 2167, 1419, 11.7023, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0978345
1522964459, 187991707, 15376, 1661, 4093, 0, 0, 2165, 1422, 9.56096, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0978409
1522964459, 188991762, 15377, 1409, 4094, 0, 0, 2164, 1419, 8.11041, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0978473
1522964459, 189991661, 15378, 1226, 4095, 0, 0, 2164, 1420, 7.05704, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0978536
1522964459, 190991717, 15379, 1167, 4093, 0, 0, 2164, 1418, 6.71743, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.09786
1522964459, 191991773, 15380, 1315, 4094, 0, 0, 2169, 1414, 7.56934, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0978664
1522964459, 192991672, 15381, 1531, 4093, 0, 0, 2166, 1413, 8.81266, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0978727
1522964459, 193991728, 15382, 1836, 4094, 0, 0, 2164, 1411, 10.5683, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.0978791
1522964459, 194991731, 15383, 2295, 4093, 0, 0, 2166, 1411, 13.2104, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.0978855
1522964459, 195991683, 15384, 2658, 4093, 0, 0, 2165, 1413, 15.2998, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0978918
1522964459, 196991686, 15385, 2972, 4093, 0, 0, 2160, 1416, 17.1073, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0978982
1522964459, 197991690, 15386, 3207, 4093, 0, 0, 2167, 1417, 18.46, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0979045
1522964459, 198991641, 15387, 3308, 4094, 0, 0, 2178, 1418, 19.0413, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0979109
1522964459, 199991697, 15388, 3260, 4093, 0, 0, 2165, 1426, 18.765, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.0979173
1522964459, 200991752, 15389, 3027, 4092, 0, 0, 2169, 1419, 17.4239, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0979236
1522964459, 201991652, 15390, 2749, 4094, 0, 0, 2167, 1422, 15.8237, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.09793
1522964459, 202991707, 15391, 2309, 4094, 0, 0, 2166, 1425, 13.2909, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0979364
1522964459, 203991711, 15392, 1919, 4094, 0, 0, 2167, 1423, 11.046, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0979427
1522964459, 204991662, 15393, 1551, 4093, 0, 0, 2171, 1421, 8.92779, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0979491
1522964459, 205991770, 15394, 1361, 4093, 0, 0, 2169, 1421, 7.83412, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0979555
1522964459, 206991825, 15395, 1195, 4092, 0, 0, 2164, 1418, 6.8786, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0979618
1522964459, 207991777, 15396, 1168, 4093, 0, 0, 2161, 1417, 6.72318, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0979682
1522964459, 208991780, 15397, 1389, 4093, 0, 0, 2170, 1417, 7.99529, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0979745
1522964459, 209991628, 15398, 1634, 4094, 0, 0, 2167, 1415, 9.40555, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0979809
1522964459, 210991631, 15399, 1969, 4094, 0, 0, 2168, 1412, 11.3339, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.0979873
1522964459, 211991739, 15400, 2416, 4092, 0, 0, 2168, 1410, 13.9069, 0, 1.4438, -2, 123334, -1, -1, 0, 0, 0.0979936
1522964459, 212991638, 15401, 2784, 4094, 0, 0, 2165, 1414, 16.0251, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.098
1522964459, 213991746, 15402, 3051, 4094, 0, 0, 2163, 1418, 17.562, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0980064
1522964459, 214991749, 15403, 3255, 4092, 0, 0, 2165, 1416, 18.7363, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0980127
1522964459, 215991701, 15404, 3314, 4092, 0, 0, 2166, 1417, 19.0759, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0980191
1522964459, 216991704, 15405, 3187, 4093, 0, 0, 2170, 1421, 18.3448, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0980255
1522964459, 217991708, 15406, 2957, 4093, 0, 0, 2171, 1420, 17.0209, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0980318
1522964459, 218991711, 15407, 2637, 4092, 0, 0, 2163, 1424, 15.179, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0980382
1522964459, 219991715, 15408, 2159, 4095, 0, 0, 2168, 1425, 12.4275, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0980446
1522964459, 220991823, 15409, 1805, 4093, 0, 0, 2176, 1426, 10.3898, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.0980509
1522964459, 221991774, 15410, 1479, 4094, 0, 0, 2165, 1421, 8.51334, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0980573
1522964459, 222991725, 15411, 1275, 4093, 0, 0, 2170, 1417, 7.33909, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0980636
1522964459, 223991677, 15412, 1185, 4094, 0, 0, 2169, 1419, 6.82104, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.09807
1522964459, 224991628, 15413, 1248, 4094, 0, 0, 2164, 1413, 7.18367, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0980764
1522964459, 225991736, 15414, 1453, 4093, 0, 0, 2163, 1413, 8.36368, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0980827
1522964459, 226991635, 15415, 1732, 4093, 0, 0, 2164, 1413, 9.96965, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0980891
1522964459, 227991639, 15416, 2138, 4094, 0, 0, 2167, 1410, 12.3066, 0, 1.4438, -2, 123334, -1, -1, 0, 0, 0.0980955
1522964459, 228991694, 15417, 2530, 4094, 0, 0, 2165, 1413, 14.5631, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0981018
1522964459, 229991698, 15418, 2891, 4094, 0, 0, 2165, 1416, 16.641, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0981082
1522964459, 230991754, 15419, 3116, 4094, 0, 0, 2165, 1416, 17.9362, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0981146
1522964459, 231991757, 15420, 3280, 4094, 0, 0, 2164, 1417, 18.8802, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0981209
1522964459, 232991708, 15421, 3323, 4095, 0, 0, 2166, 1418, 19.1277, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0981273
1522964459, 233991764, 15422, 3109, 4092, 0, 0, 2168, 1421, 17.8959, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0981336
1522964459, 234991715, 15423, 2865, 4093, 0, 0, 2165, 1423, 16.4914, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.09814
1522964459, 235991719, 15424, 2498, 4094, 0, 0, 2162, 1425, 14.3789, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0981464
1522964459, 236991723, 15425, 2038, 4094, 0, 0, 2166, 1423, 11.731, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0981527
1522964459, 237991778, 15426, 1669, 4095, 0, 0, 2165, 1425, 9.60701, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0981591
1522964459, 238991625, 15427, 1412, 4093, 0, 0, 2163, 1420, 8.12768, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0981655
1522964459, 239991681, 15428, 1226, 4093, 0, 0, 2196, 1421, 7.05704, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0981718
1522964459, 240991632, 15429, 1169, 4092, 0, 0, 2168, 1419, 6.72894, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0981782
1522964459, 241991792, 15430, 1321, 4093, 0, 0, 2163, 1410, 7.60387, 0, 1.4438, -2, 123334, -1, -1, 0, 0, 0.0981845
1522964459, 242991639, 15431, 1530, 4094, 0, 0, 2166, 1416, 8.80691, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.0981909
1522964459, 243991695, 15432, 1838, 4094, 0, 0, 2162, 1413, 10.5798, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.0981973
1522964459, 244991751, 15433, 2295, 4093, 0, 0, 2164, 1415, 13.2104, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.0982036
1522964459, 245991702, 15434, 2661, 4095, 0, 0, 2169, 1413, 15.3171, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.09821
1522964459, 246991706, 15435, 2978, 4095, 0, 0, 2165, 1418, 17.1418, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0982164
1522964459, 247991709, 15436, 3207, 4095, 0, 0, 2166, 1419, 18.46, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.0982227
1522964459, 248991817, 15437, 3297, 4094, 0, 0, 2166, 1418, 18.978, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0982291
1522964459, 249991716, 15438, 3260, 4093, 0, 0, 2166, 1422, 18.765, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0982355
1522964459, 250991668, 15439, 3027, 4094, 0, 0, 2167, 1422, 17.4239, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.0982418
1522964459, 251991671, 15440, 2748, 4094, 0, 0, 2160, 1424, 15.8179, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.0982482
1522964459, 252991727, 15441, 2318, 4094, 0, 0, 2167, 1425, 13.3428, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.0982545
1522964459, 253991626, 15442, 1926, 4092, 0, 0, 2165, 1420, 11.0863, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.0982609
1522964459, 254991682, 15443, 1550, 4094, 0, 0, 2167, 1421, 8.92203, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.0982673
1522964459, 255991633, 15444, 1358, 4094, 0, 0, 2169, 1423, 7.81685, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.0982736
1522964459, 256991689, 15445, 1196, 4094, 0, 0, 2169, 1417, 6.88435, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.09828
1522964459, 257991640, 15446, 1165, 4094, 0, 0, 2165, 1418, 6.70591, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.0982864
1522964459, 258991696, 15447, 1382, 4094, 0, 0, 2168, 1417, 7.955, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.0982927
1522964459, 259991751, 15448, 1633, 4093, 0, 0, 2166, 1414, 9.39979, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.0982991
1522964459, 260991703, 15449, 1970, 4093, 0, 0, 2166, 1411, 11.3396, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.0983055
