Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963273, 686201559, 14287, 3405, 4094, 0, 0, 2162, 1410, 19.5997, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0909109
1522963273, 687201510, 14288, 3589, 4090, 0, 0, 2164, 1414, 20.6588, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0909173
1522963273, 688201566, 14289, 3565, 4094, 0, 0, 2158, 1418, 20.5207, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.0909236
1522963273, 689201621, 14290, 3266, 4094, 0, 0, 2163, 1412, 18.7996, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.09093
1522963273, 690201573, 14291, 3016, 4095, 0, 0, 2159, 1416, 17.3605, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0909364
1522963273, 691201681, 14292, 2611, 4094, 0, 0, 2164, 1418, 15.0293, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.0909427
1522963273, 692201632, 14293, 2203, 4093, 0, 0, 2159, 1416, 12.6808, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0909491
1522963273, 693201635, 14294, 1822, 4094, 0, 0, 2156, 1414, 10.4877, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0909555
1522963273, 694201535, 14295, 1599, 4093, 0, 0, 2161, 1414, 9.20408, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0909618
1522963273, 695201590, 14296, 1434, 4094, 0, 0, 2171, 1411, 8.25432, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0909682
1522963273, 696201594, 14297, 1387, 4095, 0, 0, 2158, 1413, 7.98378, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0909745
1522963273, 697201597, 14298, 1578, 4094, 0, 0, 2166, 1407, 9.0832, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0909809
1522963273, 698201653, 14299, 1797, 4094, 0, 0, 2164, 1406, 10.3438, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0909873
1522963273, 699201604, 14300, 2135, 4095, 0, 0, 2162, 1405, 12.2894, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0909936
1522963273, 700201608, 14301, 2582, 4094, 0, 0, 2151, 1406, 14.8624, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.091
1522963273, 701201559, 14302, 2938, 4094, 0, 0, 2165, 1408, 16.9116, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0910064
1522963273, 702201563, 14303, 3259, 4094, 0, 0, 2171, 1412, 18.7593, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0910127
1522963273, 703201619, 14304, 3504, 4095, 0, 0, 2165, 1410, 20.1695, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0910191
1522963273, 704201622, 14305, 3613, 4094, 0, 0, 2161, 1409, 20.797, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0910255
1522963273, 705201678, 14306, 3433, 4094, 0, 0, 2163, 1415, 19.7609, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0910318
1522963273, 706201629, 14307, 3210, 4094, 0, 0, 2173, 1413, 18.4772, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0910382
1522963273, 707201528, 14308, 2907, 4095, 0, 0, 2168, 1418, 16.7331, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.0910446
1522963273, 708201532, 14309, 2448, 4094, 0, 0, 2164, 1415, 14.0911, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0910509
1522963273, 709201535, 14310, 2095, 4095, 0, 0, 2165, 1416, 12.0591, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0910573
1522963273, 710201539, 14311, 1741, 4093, 0, 0, 2159, 1415, 10.0215, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0910636
1522963273, 711201595, 14312, 1519, 4093, 0, 0, 2163, 1415, 8.74359, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.09107
1522963273, 712201546, 14313, 1409, 4094, 0, 0, 2165, 1412, 8.11041, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0910764
1522963273, 713201654, 14314, 1412, 4093, 0, 0, 2158, 1404, 8.12768, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.0910827
1522963273, 714201605, 14315, 1638, 4093, 0, 0, 2159, 1409, 9.42857, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0910891
1522963273, 715201557, 14316, 1878, 4094, 0, 0, 2158, 1405, 10.81, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0910955
1522963273, 716201560, 14317, 2294, 4094, 0, 0, 2162, 1405, 13.2046, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0911018
1522963273, 717201564, 14318, 2710, 4093, 0, 0, 2171, 1406, 15.5992, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0911082
1522963273, 718201619, 14319, 3061, 4095, 0, 0, 2162, 1408, 17.6196, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0911146
1522963273, 719201519, 14320, 3304, 4094, 0, 0, 2168, 1407, 19.0183, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0911209
1522963273, 720201626, 14321, 3544, 4094, 0, 0, 2162, 1409, 20.3998, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0911273
1522963273, 721201630, 14322, 3628, 4095, 0, 0, 2164, 1408, 20.8833, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0911336
1522963273, 722201529, 14323, 3350, 4093, 0, 0, 2162, 1413, 19.2831, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.09114
1522963273, 723201585, 14324, 3126, 4094, 0, 0, 2167, 1415, 17.9937, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0911464
1522963273, 724201588, 14325, 2781, 4093, 0, 0, 2160, 1417, 16.0078, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0911527
1522963273, 725201592, 14326, 2316, 4092, 0, 0, 2165, 1413, 13.3312, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0911591
1522963273, 726201543, 14327, 1952, 4092, 0, 0, 2151, 1413, 11.236, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0911655
1522963273, 727201599, 14328, 1657, 4093, 0, 0, 2166, 1413, 9.53794, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0911718
1522963273, 728201602, 14329, 1469, 4094, 0, 0, 2173, 1414, 8.45578, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0911782
1522963273, 729201658, 14330, 1391, 4093, 0, 0, 2162, 1413, 8.0068, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0911845
1522963273, 730201609, 14331, 1506, 4094, 0, 0, 2164, 1407, 8.66876, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0911909
1522963273, 731201665, 14332, 1713, 4092, 0, 0, 2164, 1404, 9.86028, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.0911973
1522963273, 732201616, 14333, 2011, 4094, 0, 0, 2163, 1406, 11.5756, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0912036
1522963273, 733201620, 14334, 2456, 4095, 0, 0, 2161, 1404, 14.1371, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.09121
1522963273, 734201675, 14335, 2819, 4093, 0, 0, 2165, 1406, 16.2266, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0912164
1522963273, 735201575, 14336, 3150, 4093, 0, 0, 2164, 1406, 18.1319, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0912227
1522963273, 736201526, 14337, 3398, 4092, 0, 0, 2166, 1406, 19.5594, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0912291
1522963273, 737201530, 14338, 3576, 4093, 0, 0, 2156, 1411, 20.584, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0912355
1522963273, 738201533, 14339, 3569, 4092, 0, 0, 2158, 1416, 20.5437, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0912418
1522963273, 739201537, 14340, 3288, 4092, 0, 0, 2177, 1413, 18.9262, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0912482
1522963273, 740201644, 14341, 3014, 4092, 0, 0, 2156, 1413, 17.349, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0912545
1522963273, 741201544, 14342, 2625, 4094, 0, 0, 2164, 1417, 15.1099, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0912609
1522963273, 742201599, 14343, 2212, 4093, 0, 0, 2159, 1414, 12.7326, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0912673
1522963273, 743201655, 14344, 1832, 4093, 0, 0, 2164, 1412, 10.5453, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0912736
1522963273, 744201658, 14345, 1600, 4093, 0, 0, 2160, 1412, 9.20984, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.09128
1522963273, 745201506, 14346, 1434, 4092, 0, 0, 2163, 1409, 8.25432, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0912864
1522963273, 746201561, 14347, 1387, 4092, 0, 0, 2164, 1411, 7.98378, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0912927
1522963273, 747201617, 14348, 1571, 4092, 0, 0, 2162, 1405, 9.04291, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0912991
1522963273, 748201620, 14349, 1795, 4093, 0, 0, 2157, 1407, 10.3323, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0913055
1522963273, 749201572, 14350, 2123, 4093, 0, 0, 2164, 1404, 12.2203, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.0913118
1522963273, 750201575, 14351, 2594, 4092, 0, 0, 2164, 1404, 14.9314, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.0913182
1522963273, 751201527, 14352, 2935, 4092, 0, 0, 2164, 1409, 16.8943, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0913245
1522963273, 752201582, 14353, 3235, 4094, 0, 0, 2163, 1407, 18.6211, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0913309
1522963273, 753201586, 14354, 3496, 4095, 0, 0, 2165, 1410, 20.1235, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0913373
1522963273, 754201642, 14355, 3611, 4092, 0, 0, 2154, 1409, 20.7855, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0913436
1522963273, 755201645, 14356, 3433, 4094, 0, 0, 2163, 1414, 19.7609, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.09135
1522963273, 756201649, 14357, 3209, 4094, 0, 0, 2164, 1413, 18.4715, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0913564
1522963273, 757201548, 14358, 2908, 4093, 0, 0, 2164, 1415, 16.7389, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0913627
1522963273, 758201656, 14359, 2451, 4094, 0, 0, 2155, 1415, 14.1083, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0913691
1522963273, 759201503, 14360, 2090, 4094, 0, 0, 2156, 1413, 12.0304, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0913755
1522963273, 760201611, 14361, 1744, 4094, 0, 0, 2164, 1412, 10.0387, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0913818
1522963273, 761201562, 14362, 1521, 4095, 0, 0, 2161, 1412, 8.7551, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0913882
1522963273, 762201513, 14363, 1410, 4095, 0, 0, 2157, 1409, 8.11617, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0913946
1522963273, 763201569, 14364, 1405, 4094, 0, 0, 2162, 1407, 8.08739, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0914009
1522963273, 764201520, 14365, 1638, 4094, 0, 0, 2160, 1408, 9.42857, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0914073
1522963273, 765201680, 14366, 1880, 4095, 0, 0, 2159, 1405, 10.8216, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.0914136
1522963273, 766201632, 14367, 2281, 4094, 0, 0, 2164, 1404, 13.1298, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.09142
1522963273, 767201531, 14368, 2705, 4094, 0, 0, 2165, 1407, 15.5704, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0914264
1522963273, 768201639, 14369, 3067, 4095, 0, 0, 2170, 1411, 17.6541, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0914327
1522963273, 769201642, 14370, 3302, 4094, 0, 0, 2164, 1410, 19.0068, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0914391
1522963273, 770201698, 14371, 3535, 4094, 0, 0, 2156, 1412, 20.348, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0914455
1522963273, 771201649, 14372, 3633, 4094, 0, 0, 2164, 1412, 20.9121, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0914518
1522963273, 772201601, 14373, 3358, 4094, 0, 0, 2166, 1416, 19.3291, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0914582
1522963273, 773201552, 14374, 3128, 4093, 0, 0, 2165, 1415, 18.0052, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0914645
1522963273, 774201503, 14375, 2794, 4093, 0, 0, 2159, 1419, 16.0827, 0, 1.56018, 0, 129507, -1, -1, 0, 0, 0.0914709
1522963273, 775201559, 14376, 2328, 4094, 0, 0, 2166, 1414, 13.4003, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0914773
1522963273, 776201563, 14377, 1957, 4094, 0, 0, 2153, 1415, 11.2648, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0914836
1522963273, 777201566, 14378, 1665, 4094, 0, 0, 2165, 1413, 9.58399, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.09149
1522963273, 778201570, 14379, 1462, 4095, 0, 0, 2159, 1414, 8.41549, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0914964
1522963273, 779201625, 14380, 1392, 4094, 0, 0, 2161, 1411, 8.01256, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0915027
1522963273, 780201577, 14381, 1497, 4094, 0, 0, 2157, 1409, 8.61695, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0915091
1522963273, 781201580, 14382, 1704, 4094, 0, 0, 2154, 1408, 9.80848, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0915155
1522963273, 782201584, 14383, 2007, 4094, 0, 0, 2161, 1408, 11.5526, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0915218
1522963273, 783201587, 14384, 2465, 4094, 0, 0, 2174, 1407, 14.1889, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0915282
1522963273, 784201591, 14385, 2812, 4095, 0, 0, 2167, 1407, 16.1863, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0915345
1522963273, 785201542, 14386, 3147, 4094, 0, 0, 2162, 1409, 18.1146, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0915409
1522963273, 786201546, 14387, 3403, 4094, 0, 0, 2169, 1412, 19.5882, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0915473
1522963273, 787201601, 14388, 3583, 4093, 0, 0, 2160, 1410, 20.6243, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0915536
1522963273, 788201709, 14389, 3588, 4095, 0, 0, 2161, 1414, 20.6531, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.09156
1522963273, 789201660, 14390, 3280, 4095, 0, 0, 2162, 1413, 18.8802, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0915664
1522963273, 790201612, 14391, 3029, 4094, 0, 0, 2157, 1417, 17.4354, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0915727
1522963273, 791201511, 14392, 2628, 4094, 0, 0, 2164, 1417, 15.1272, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0915791
1522963273, 792201671, 14393, 2208, 4093, 0, 0, 2152, 1413, 12.7096, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0915855
1522963273, 793201622, 14394, 1846, 4094, 0, 0, 2166, 1416, 10.6259, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0915918
1522963273, 794201574, 14395, 1604, 4094, 0, 0, 2158, 1413, 9.23286, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0915982
1522963273, 795201629, 14396, 1435, 4094, 0, 0, 2163, 1412, 8.26007, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0916046
1522963273, 796201685, 14397, 1387, 4092, 0, 0, 2158, 1411, 7.98378, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0916109
1522963273, 797201532, 14398, 1574, 4093, 0, 0, 2165, 1409, 9.06018, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0916173
1522963273, 798201640, 14399, 1786, 4094, 0, 0, 2163, 1406, 10.2805, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0916236
1522963273, 799201643, 14400, 2122, 4094, 0, 0, 2165, 1404, 12.2145, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.09163
1522963273, 800201699, 14401, 2589, 4095, 0, 0, 2164, 1406, 14.9027, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0916364
1522963273, 801201598, 14402, 2927, 4095, 0, 0, 2164, 1409, 16.8482, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0916427
1522963273, 802201550, 14403, 3238, 4093, 0, 0, 2164, 1407, 18.6384, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0916491
1522963273, 803201605, 14404, 3480, 4094, 0, 0, 2157, 1406, 20.0314, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0916555
1522963273, 804201609, 14405, 3612, 4093, 0, 0, 2155, 1409, 20.7912, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0916618
1522963273, 805201612, 14406, 3441, 4093, 0, 0, 2163, 1413, 19.8069, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0916682
1522963273, 806201564, 14407, 3206, 4093, 0, 0, 2156, 1413, 18.4542, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0916746
1522963273, 807201619, 14408, 2915, 4094, 0, 0, 2165, 1415, 16.7792, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0916809
1522963273, 808201519, 14409, 2466, 4093, 0, 0, 2164, 1414, 14.1947, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0916873
1522963273, 809201627, 14410, 2107, 4092, 0, 0, 2163, 1415, 12.1282, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0916936
1522963273, 810201630, 14411, 1753, 4094, 0, 0, 2164, 1414, 10.0905, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0917
1522963273, 811201686, 14412, 1531, 4094, 0, 0, 2165, 1414, 8.81266, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0917064
1522963273, 812201637, 14413, 1407, 4094, 0, 0, 2158, 1413, 8.0989, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0917127
1522963273, 813201588, 14414, 1403, 4093, 0, 0, 2165, 1407, 8.07588, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0917191
1522963273, 814201696, 14415, 1638, 4094, 0, 0, 2159, 1408, 9.42857, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0917255
1522963273, 815201596, 14416, 1878, 4093, 0, 0, 2164, 1406, 10.81, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0917318
1522963273, 816201651, 14417, 2287, 4093, 0, 0, 2168, 1404, 13.1643, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.0917382
1522963273, 817201655, 14418, 2701, 4093, 0, 0, 2167, 1407, 15.5474, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0917445
1522963273, 818201710, 14419, 3053, 4093, 0, 0, 2165, 1407, 17.5735, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0917509
1522963273, 819201610, 14420, 3291, 4093, 0, 0, 2162, 1409, 18.9435, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0917573
1522963273, 820201509, 14421, 3540, 4093, 0, 0, 2165, 1408, 20.3768, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0917636
1522963273, 821201565, 14422, 3634, 4093, 0, 0, 2167, 1410, 20.9178, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.09177
1522963273, 822201620, 14423, 3362, 4094, 0, 0, 2167, 1414, 19.3522, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0917764
1522963273, 823201572, 14424, 3136, 4093, 0, 0, 2166, 1414, 18.0513, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0917827
1522963273, 824201523, 14425, 2800, 4093, 0, 0, 2164, 1415, 16.1172, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0917891
1522963273, 825201631, 14426, 2327, 4093, 0, 0, 2159, 1417, 13.3946, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0917955
1522963273, 826201634, 14427, 1969, 4093, 0, 0, 2152, 1413, 11.3339, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0918018
1522963273, 827201586, 14428, 1664, 4094, 0, 0, 2159, 1412, 9.57823, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0918082
1522963273, 828201537, 14429, 1462, 4093, 0, 0, 2146, 1411, 8.41549, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0918145
1522963273, 829201541, 14430, 1440, 4093, 0, 0, 2164, 1411, 8.28885, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0918209
1522963273, 830201648, 14431, 1501, 4094, 0, 0, 2161, 1408, 8.63998, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0918273
1522963273, 831201704, 14432, 1703, 4093, 0, 0, 2164, 1406, 9.80272, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0918336
1522963273, 832201551, 14433, 2003, 4094, 0, 0, 2157, 1406, 11.5296, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.09184
1522963273, 833201607, 14434, 2453, 4094, 0, 0, 2167, 1406, 14.1198, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0918464
1522963273, 834201506, 14435, 2812, 4094, 0, 0, 2162, 1407, 16.1863, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0918527
1522963273, 835201562, 14436, 3148, 4095, 0, 0, 2163, 1408, 18.1204, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0918591
1522963273, 836201617, 14437, 3383, 4093, 0, 0, 2158, 1408, 19.4731, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0918655
1522963273, 837201569, 14438, 3590, 4094, 0, 0, 2166, 1410, 20.6646, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0918718
1522963273, 838201624, 14439, 3598, 4094, 0, 0, 2162, 1415, 20.7106, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0918782
1522963273, 839201680, 14440, 3283, 4094, 0, 0, 2163, 1414, 18.8974, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0918846
1522963273, 840201579, 14441, 3039, 4094, 0, 0, 2162, 1418, 17.4929, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.0918909
1522963273, 841201635, 14442, 2644, 4094, 0, 0, 2165, 1417, 15.2193, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0918973
1522963273, 842201586, 14443, 2222, 4094, 0, 0, 2158, 1415, 12.7902, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0919036
1522963273, 843201642, 14444, 1850, 4095, 0, 0, 2163, 1418, 10.6489, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.09191
1522963273, 844201541, 14445, 1610, 4094, 0, 0, 2160, 1413, 9.2674, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.0919164
1522963273, 845201597, 14446, 1438, 4094, 0, 0, 2164, 1411, 8.27734, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.0919227
1522963273, 846201652, 14447, 1385, 4092, 0, 0, 2156, 1412, 7.97227, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0919291
1522963273, 847201708, 14448, 1561, 4094, 0, 0, 2157, 1408, 8.98535, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0919355
1522963273, 848201607, 14449, 1783, 4095, 0, 0, 2161, 1407, 10.2632, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.0919418
1522963273, 849201559, 14450, 2122, 4094, 0, 0, 2171, 1406, 12.2145, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0919482
1522963273, 850201562, 14451, 2572, 4094, 0, 0, 2154, 1406, 14.8048, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.0919546
1522963273, 851201514, 14452, 2928, 4095, 0, 0, 2167, 1409, 16.854, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0919609
1522963273, 852201569, 14453, 3223, 4095, 0, 0, 2161, 1408, 18.5521, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0919673
1522963273, 853201625, 14454, 3487, 4094, 0, 0, 2162, 1409, 20.0717, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.0919736
1522963273, 854201524, 14455, 3619, 4093, 0, 0, 2159, 1412, 20.8315, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.09198
1522963273, 855201528, 14456, 3445, 4094, 0, 0, 2161, 1416, 19.8299, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.0919864
1522963273, 856201688, 14457, 3216, 4095, 0, 0, 2163, 1412, 18.5118, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0919927
1522963273, 857201535, 14458, 2920, 4094, 0, 0, 2164, 1415, 16.808, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0919991
1522963273, 858201695, 14459, 2470, 4094, 0, 0, 2154, 1415, 14.2177, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.0920055
1522963273, 859201646, 14460, 2115, 4095, 0, 0, 2165, 1417, 12.1743, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.0920118
1522963273, 860201597, 14461, 1755, 4095, 0, 0, 2161, 1414, 10.102, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.0920182
1522963273, 861201601, 14462, 1532, 4094, 0, 0, 2161, 1412, 8.81842, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0920245
1522963273, 862201552, 14463, 1413, 4093, 0, 0, 2162, 1412, 8.13344, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.0920309
1522963273, 863201608, 14464, 1403, 4094, 0, 0, 2167, 1410, 8.07588, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.0920373
1522963273, 864201559, 14465, 1633, 4095, 0, 0, 2163, 1408, 9.39979, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.0920436
1522963273, 865201667, 14466, 1874, 4095, 0, 0, 2164, 1409, 10.787, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.09205
