Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522958233, 838306017, 15363, 4094, 4095, 0, 0, 2167, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0977582
1522958233, 839306020, 15364, 4093, 4095, 0, 0, 2167, 1422, 23.5599, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0977646
1522958233, 840306024, 15365, 4094, 4095, 0, 0, 2168, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0977709
1522958233, 841306079, 15366, 4095, 4095, 0, 0, 2169, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0977773
1522958233, 842306031, 15367, 4094, 4094, 0, 0, 2166, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0977836
1522958233, 843306138, 15368, 4094, 4092, 0, 0, 2168, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.09779
1522958233, 844306090, 15369, 4094, 4093, 0, 0, 2167, 1427, 23.5657, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0977964
1522958233, 845305989, 15370, 4094, 4095, 0, 0, 2169, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0978027
1522958233, 846306097, 15371, 4094, 4094, 0, 0, 2161, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0978091
1522958233, 847306100, 15372, 4094, 4094, 0, 0, 2169, 1433, 23.5657, 0, 1.74122, -2, -124867, -1, -1, 0, 0, 0.0978155
1522958233, 848306104, 15373, 4095, 4094, 0, 0, 2176, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0978218
1522958233, 849306107, 15374, 4094, 4092, 0, 0, 2165, 1432, 23.5657, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0978282
1522958233, 850306059, 15375, 4094, 4094, 0, 0, 2167, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0978345
1522958233, 851306010, 15376, 4094, 4093, 0, 0, 2170, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0978409
1522958233, 852306014, 15377, 4094, 4093, 0, 0, 2169, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0978473
1522958233, 853306017, 15378, 4094, 4094, 0, 0, 2165, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0978536
1522958233, 854306125, 15379, 4095, 4093, 0, 0, 2165, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.09786
1522958233, 855306128, 15380, 4094, 4093, 0, 0, 2166, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0978664
1522958233, 856306028, 15381, 4094, 4092, 0, 0, 2170, 1419, 23.5657, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.0978727
1522958233, 857306136, 15382, 4095, 4092, 0, 0, 2161, 1419, 23.5714, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.0978791
1522958233, 858306087, 15383, 4095, 4092, 0, 0, 2171, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0978855
1522958233, 859306090, 15384, 4095, 4095, 0, 0, 2169, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0978918
1522958233, 860306094, 15385, 4095, 4093, 0, 0, 2164, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0978982
1522958233, 861306045, 15386, 4095, 4093, 0, 0, 2168, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0979045
1522958233, 862305997, 15387, 4095, 4093, 0, 0, 2172, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0979109
1522958233, 863306105, 15388, 4095, 4093, 0, 0, 2164, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0979173
1522958233, 864306056, 15389, 4095, 4092, 0, 0, 2168, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0979236
1522958233, 865306112, 15390, 4095, 4093, 0, 0, 2170, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.09793
1522958233, 866306063, 15391, 4095, 4093, 0, 0, 2167, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0979364
1522958233, 867306119, 15392, 4094, 4092, 0, 0, 2169, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0979427
1522958233, 868306122, 15393, 4093, 4090, 0, 0, 2160, 1425, 23.5599, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0979491
1522958233, 869306074, 15394, 4095, 4092, 0, 0, 2173, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0979555
1522958233, 870306077, 15395, 4095, 4093, 0, 0, 2175, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0979618
1522958233, 871306081, 15396, 4095, 4093, 0, 0, 2167, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0979682
1522958233, 872306136, 15397, 4095, 4093, 0, 0, 2162, 1420, 23.5714, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0979746
1522958233, 873306088, 15398, 4094, 4093, 0, 0, 2170, 1419, 23.5657, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.0979809
1522958233, 874306091, 15399, 4094, 4089, 0, 0, 2170, 1419, 23.5657, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.0979873
1522958233, 875305990, 15400, 4095, 4093, 0, 0, 2166, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0979936
1522958233, 876306046, 15401, 4094, 4095, 0, 0, 2168, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.098
1522958233, 877306050, 15402, 4095, 4094, 0, 0, 2166, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0980064
1522958233, 878306001, 15403, 4093, 4093, 0, 0, 2168, 1429, 23.5599, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0980127
1522958233, 879306004, 15404, 4095, 4093, 0, 0, 2162, 1427, 23.5714, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0980191
1522958233, 880306008, 15405, 4094, 4093, 0, 0, 2168, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0980255
1522958233, 881306012, 15406, 4093, 4094, 0, 0, 2165, 1429, 23.5599, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0980318
1522958233, 882306015, 15407, 4094, 4094, 0, 0, 2166, 1433, 23.5657, 0, 1.74122, -2, -124867, -1, -1, 0, 0, 0.0980382
1522958233, 883306071, 15408, 4095, 4095, 0, 0, 2170, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0980446
1522958233, 884306178, 15409, 4089, 4094, 0, 0, 2169, 1428, 23.5369, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0980509
1522958233, 885306078, 15410, 4094, 4094, 0, 0, 2165, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0980573
1522958233, 886306081, 15411, 4094, 4093, 0, 0, 2170, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0980636
1522958233, 887306033, 15412, 4093, 4093, 0, 0, 2169, 1423, 23.5599, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.09807
1522958233, 888306088, 15413, 4094, 4093, 0, 0, 2168, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0980764
1522958233, 889305988, 15414, 4095, 4095, 0, 0, 2166, 1417, 23.5714, 0, 1.53432, -2, -124867, -1, -1, 0, 0, 0.0980827
1522958233, 890306043, 15415, 4095, 4094, 0, 0, 2163, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0980891
1522958233, 891305995, 15416, 4095, 4095, 0, 0, 2165, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0980955
1522958233, 892306102, 15417, 4093, 4094, 0, 0, 2165, 1423, 23.5599, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0981018
1522958233, 893306054, 15418, 4093, 4094, 0, 0, 2167, 1425, 23.5599, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0981082
1522958233, 894306057, 15419, 4094, 4093, 0, 0, 2168, 1427, 23.5657, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0981146
1522958233, 895306061, 15420, 4094, 4093, 0, 0, 2168, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0981209
1522958233, 896306064, 15421, 4093, 4094, 0, 0, 2163, 1431, 23.5599, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0981273
1522958233, 897306120, 15422, 4094, 4095, 0, 0, 2166, 1433, 23.5657, 0, 1.74122, -2, -124867, -1, -1, 0, 0, 0.0981336
1522958233, 898306071, 15423, 4091, 4093, 0, 0, 2168, 1431, 23.5484, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.09814
1522958233, 899306075, 15424, 4095, 4094, 0, 0, 2171, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0981464
1522958233, 900306026, 15425, 4095, 4095, 0, 0, 2168, 1427, 23.5714, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0981527
1522958233, 901306082, 15426, 4095, 4092, 0, 0, 2158, 1427, 23.5714, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0981591
1522958233, 902306085, 15427, 4095, 4093, 0, 0, 2157, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0981655
1522958233, 903306089, 15428, 4092, 4094, 0, 0, 2181, 1423, 23.5542, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0981718
1522958233, 904306092, 15429, 4094, 4095, 0, 0, 2165, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0981782
1522958233, 905306044, 15430, 4093, 4093, 0, 0, 2162, 1417, 23.5599, 0, 1.53432, -2, -124867, -1, -1, 0, 0, 0.0981845
1522958233, 906306099, 15431, 4094, 4095, 0, 0, 2168, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0981909
1522958233, 907306051, 15432, 4095, 4095, 0, 0, 2168, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0981973
1522958233, 908306002, 15433, 4094, 4095, 0, 0, 2164, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0982036
1522958233, 909306058, 15434, 4093, 4094, 0, 0, 2164, 1426, 23.5599, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.09821
1522958233, 910306061, 15435, 4091, 4094, 0, 0, 2165, 1428, 23.5484, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0982164
1522958233, 911306065, 15436, 4094, 4094, 0, 0, 2168, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0982227
1522958233, 912306173, 15437, 4093, 4092, 0, 0, 2160, 1430, 23.5599, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0982291
1522958233, 913306020, 15438, 4094, 4095, 0, 0, 2165, 1434, 23.5657, 0, 1.75415, -2, -124867, -1, -1, 0, 0, 0.0982355
1522958233, 914306075, 15439, 4094, 4095, 0, 0, 2166, 1432, 23.5657, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0982418
1522958233, 915306079, 15440, 4093, 4093, 0, 0, 2165, 1431, 23.5599, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0982482
1522958233, 916306082, 15441, 4095, 4093, 0, 0, 2168, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0982545
1522958233, 917306034, 15442, 4095, 4095, 0, 0, 2171, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0982609
1522958233, 918306142, 15443, 4094, 4094, 0, 0, 2166, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0982673
1522958233, 919305989, 15444, 4094, 4093, 0, 0, 2169, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0982736
1522958233, 920305992, 15445, 4094, 4094, 0, 0, 2166, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.09828
1522958233, 921305996, 15446, 4093, 4095, 0, 0, 2169, 1424, 23.5599, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0982864
1522958233, 922306051, 15447, 4094, 4095, 0, 0, 2168, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0982927
1522958233, 923306055, 15448, 4092, 4094, 0, 0, 2162, 1423, 23.5542, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0982991
1522958233, 924306058, 15449, 4094, 4093, 0, 0, 2171, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0983055
1522958233, 925306010, 15450, 4095, 4093, 0, 0, 2167, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0983118
1522958233, 926306066, 15451, 4093, 4094, 0, 0, 2167, 1426, 23.5599, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0983182
1522958233, 927306173, 15452, 4092, 4093, 0, 0, 2167, 1424, 23.5542, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0983246
1522958233, 928306125, 15453, 4094, 4095, 0, 0, 2166, 1427, 23.5657, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.0983309
1522958233, 929306076, 15454, 4093, 4093, 0, 0, 2168, 1430, 23.5599, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0983373
1522958233, 930306080, 15455, 4094, 4094, 0, 0, 2168, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0983436
1522958233, 931306083, 15456, 4095, 4094, 0, 0, 2168, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.09835
1522958233, 932306087, 15457, 4093, 4094, 0, 0, 2167, 1432, 23.5599, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0983564
1522958233, 933306038, 15458, 4093, 4095, 0, 0, 2167, 1429, 23.5599, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0983627
1522958233, 934305989, 15459, 4094, 4094, 0, 0, 2165, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0983691
1522958233, 935306045, 15460, 4095, 4093, 0, 0, 2173, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0983755
1522958233, 936306049, 15461, 4094, 4093, 0, 0, 2181, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0983818
1522958233, 937306104, 15462, 4095, 4093, 0, 0, 2165, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0983882
1522958233, 938306004, 15463, 4094, 4093, 0, 0, 2166, 1418, 23.5657, 0, 1.54725, -2, -124867, -1, -1, 0, 0, 0.0983946
1522958233, 939306111, 15464, 4093, 4093, 0, 0, 2168, 1417, 23.5599, 0, 1.53432, -2, -124867, -1, -1, 0, 0, 0.0984009
1522958233, 940306011, 15465, 4094, 4092, 0, 0, 2166, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0984073
1522958233, 941306014, 15466, 4095, 4093, 0, 0, 2169, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0984136
1522958233, 942306122, 15467, 4095, 4092, 0, 0, 2170, 1419, 23.5714, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.09842
1522958233, 943306073, 15468, 4095, 4092, 0, 0, 2163, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0984264
1522958233, 944306129, 15469, 4095, 4093, 0, 0, 2164, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0984327
1522958233, 945306132, 15470, 4094, 4092, 0, 0, 2163, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0984391
1522958233, 946306032, 15471, 4095, 4092, 0, 0, 2170, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0984455
1522958233, 947306035, 15472, 4095, 4093, 0, 0, 2166, 1432, 23.5714, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0984518
1522958233, 948306039, 15473, 4095, 4095, 0, 0, 2169, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0984582
1522958233, 949306042, 15474, 4095, 4095, 0, 0, 2174, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0984645
1522958233, 950305994, 15475, 4095, 4093, 0, 0, 2170, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0984709
1522958233, 951306101, 15476, 4095, 4095, 0, 0, 2167, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0984773
1522958233, 952306001, 15477, 4095, 4093, 0, 0, 2167, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0984836
1522958233, 953306108, 15478, 4095, 4093, 0, 0, 2171, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.09849
1522958233, 954306008, 15479, 4094, 4093, 0, 0, 2168, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0984964
1522958233, 955306011, 15480, 4095, 4093, 0, 0, 2169, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0985027
1522958233, 956306067, 15481, 4093, 4094, 0, 0, 2161, 1421, 23.5599, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0985091
1522958233, 957306018, 15482, 4094, 4092, 0, 0, 2167, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0985155
1522958233, 958306074, 15483, 4094, 4093, 0, 0, 2177, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0985218
1522958233, 959306129, 15484, 4095, 4095, 0, 0, 2170, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0985282
1522958233, 960306029, 15485, 4090, 4090, 0, 0, 2162, 1421, 23.5426, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0985345
1522958233, 961306032, 15486, 4095, 4093, 0, 0, 2170, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0985409
1522958233, 962306088, 15487, 4094, 4091, 0, 0, 2164, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0985473
1522958233, 963306091, 15488, 4095, 4095, 0, 0, 2168, 1432, 23.5714, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0985536
1522958233, 964306095, 15489, 4095, 4093, 0, 0, 2165, 1432, 23.5714, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.09856
1522958233, 965306046, 15490, 4095, 4092, 0, 0, 2169, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0985664
1522958233, 966306050, 15491, 4095, 4093, 0, 0, 2168, 1433, 23.5714, 0, 1.74122, -2, -124867, -1, -1, 0, 0, 0.0985727
1522958233, 967306001, 15492, 4095, 4095, 0, 0, 2158, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0985791
1522958233, 968306109, 15493, 4092, 4095, 0, 0, 2165, 1431, 23.5542, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0985855
1522958233, 969306112, 15494, 4094, 4094, 0, 0, 2170, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0985918
1522958233, 970306116, 15495, 4094, 4093, 0, 0, 2166, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0985982
1522958233, 971306067, 15496, 4094, 4095, 0, 0, 2166, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0986046
1522958233, 972306123, 15497, 4093, 4093, 0, 0, 2166, 1420, 23.5599, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0986109
1522958233, 973306179, 15498, 4094, 4094, 0, 0, 2168, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0986173
1522958233, 974306078, 15499, 4093, 4093, 0, 0, 2167, 1425, 23.5599, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0986236
1522958233, 975306081, 15500, 4094, 4095, 0, 0, 2170, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.09863
1522958233, 976306137, 15501, 4092, 4095, 0, 0, 2166, 1424, 23.5542, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0986364
1522958233, 977306036, 15502, 4092, 4095, 0, 0, 2164, 1428, 23.5542, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0986427
1522958233, 978306040, 15503, 4094, 4094, 0, 0, 2162, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0986491
1522958233, 979305991, 15504, 4095, 4094, 0, 0, 2166, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0986555
1522958233, 980306099, 15505, 4094, 4095, 0, 0, 2172, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0986618
1522958233, 981306050, 15506, 4093, 4095, 0, 0, 2165, 1433, 23.5599, 0, 1.74122, -2, -124867, -1, -1, 0, 0, 0.0986682
1522958233, 982306106, 15507, 4095, 4093, 0, 0, 2170, 1432, 23.5714, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.0986746
1522958233, 983306058, 15508, 4095, 4094, 0, 0, 2167, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0986809
1522958233, 984306061, 15509, 4092, 4095, 0, 0, 2168, 1431, 23.5542, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0986873
1522958233, 985306012, 15510, 4092, 4091, 0, 0, 2167, 1429, 23.5542, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0986936
1522958233, 986306068, 15511, 4093, 4095, 0, 0, 2168, 1425, 23.5599, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0987
1522958233, 987306124, 15512, 4094, 4094, 0, 0, 2167, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0987064
1522958233, 988306023, 15513, 4094, 4095, 0, 0, 2166, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0987127
1522958233, 989306183, 15514, 4094, 4094, 0, 0, 2161, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0987191
1522958233, 990306030, 15515, 4094, 4095, 0, 0, 2168, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0987255
1522958233, 991306034, 15516, 4095, 4095, 0, 0, 2173, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0987318
1522958233, 992305985, 15517, 4094, 4094, 0, 0, 2165, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0987382
1522958233, 993306041, 15518, 4095, 4093, 0, 0, 2170, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.0987445
1522958233, 994306148, 15519, 4094, 4094, 0, 0, 2166, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.0987509
1522958233, 995306100, 15520, 4094, 4094, 0, 0, 2168, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.0987573
1522958233, 996306155, 15521, 4094, 4094, 0, 0, 2167, 1434, 23.5657, 0, 1.75415, -2, -124867, -1, -1, 0, 0, 0.0987636
1522958233, 997306055, 15522, 4094, 4095, 0, 0, 2166, 1434, 23.5657, 0, 1.75415, -2, -124867, -1, -1, 0, 0, 0.09877
1522958233, 998306006, 15523, 4094, 4094, 0, 0, 2168, 1433, 23.5657, 0, 1.74122, -2, -124867, -1, -1, 0, 0, 0.0987764
1522958233, 999306114, 15524, 4095, 4094, 0, 0, 2166, 1434, 23.5714, 0, 1.75415, -2, -124867, -1, -1, 0, 0, 0.0987827
1522958234, 306013, 15525, 4093, 4094, 0, 0, 2158, 1430, 23.5599, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0987891
1522958234, 1306121, 15526, 4095, 4095, 0, 0, 2167, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.0987955
1522958234, 2306020, 15527, 4095, 4095, 0, 0, 2162, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0988018
1522958234, 3306128, 15528, 4094, 4095, 0, 0, 2165, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0988082
1522958234, 4306131, 15529, 4095, 4094, 0, 0, 2169, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.0988145
1522958234, 5306031, 15530, 4094, 4094, 0, 0, 2166, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0988209
1522958234, 6306190, 15531, 4094, 4094, 0, 0, 2168, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.0988273
1522958234, 7305986, 15532, 4095, 4092, 0, 0, 2166, 1420, 23.5714, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.0988336
1522958234, 8306041, 15533, 4095, 4093, 0, 0, 2171, 1420, 23.5714, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.09884
1522958234, 9306097, 15534, 4095, 4094, 0, 0, 2167, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.0988464
1522958234, 10306048, 15535, 4094, 4093, 0, 0, 2174, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.0988527
1522958234, 11306052, 15536, 4094, 4094, 0, 0, 2162, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0988591
1522958234, 12306055, 15537, 4094, 4093, 0, 0, 2166, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0988655
1522958234, 13306111, 15538, 4095, 4093, 0, 0, 2167, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0988718
1522958234, 14306062, 15539, 4094, 4094, 0, 0, 2168, 1436, 23.5657, 0, 1.78002, -2, -124867, -1, -1, 0, 0, 0.0988782
1522958234, 15306170, 15540, 4095, 4093, 0, 0, 2170, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0988846
1522958234, 16306121, 15541, 4092, 4093, 0, 0, 2165, 1429, 23.5542, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.0988909
1522958234, 17306125, 15542, 4095, 4092, 0, 0, 2167, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.0988973
