Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-67421, -51.7113, -23.6313, -35.4354, 4991, 53, 234
-67455, -51.7373, -24.7322, -84.4894, 4877, 55, 237
-67455, -51.7373, -23.3219, 34.2703, 4630, 57, 237
-67455, -51.7373, -23.597, -65.4247, 4875, 59, 233
-67455, -51.7373, -23.6033, -36.3247, 4987, 60, 229
-67488, -51.7626, -24.6749, -84.0185, 4967, 61, 228
-67488, -51.7626, -23.3081, 31.5299, 4813, 63, 245
-67488, -51.7626, -23.5767, -65.039, 4528, 63, 256
-67488, -51.7626, -23.5838, -36.599, 4733, 63, 260
-67522, -51.7887, -24.6874, -85.3049, 4806, 61, 255
-67522, -51.7887, -23.2796, 33.8024, 4746, 60, 252
-67522, -51.7887, -23.5573, -65.5452, 4554, 59, 260
-67522, -51.7887, -23.566, -36.0976, 4852, 63, 254
-67556, -51.8148, -24.672, -84.7637, 5019, 63, 247
-67556, -51.8148, -23.2663, 34.5706, 5052, 64, 204
-67556, -51.8148, -23.5459, -64.5932, 4953, 66, 251
-67556, -51.8148, -23.5565, -34.9608, 4721, 67, 270
-67590, -51.8409, -24.6642, -83.4475, 4981, 68, 281
-67590, -51.8409, -23.2601, 36.0629, 5108, 67, 282
-67590, -51.8409, -23.5414, -62.9278, 5102, 65, 290
-67590, -51.8409, -23.5535, -33.1248, 4964, 69, 283
-67624, -51.867, -24.6627, -81.4433, 4693, 71, 290
-67624, -51.867, -23.2601, 38.2331, 4913, 72, 285
-67624, -51.867, -23.5429, -60.5938, 5001, 72, 279
-67624, -51.867, -23.5565, -30.6294, 4956, 72, 272
-67657, -51.8923, -24.6352, -77.4686, 4778, 70, 271
-67657, -51.8923, -23.2755, 38.9265, 5092, 68, 278
-67657, -51.8923, -23.5512, -56.8033, 4649, 67, 280
-67657, -51.8923, -23.5654, -27.5323, 4698, 58, 270
-67690, -51.9176, -24.644, -74.0952, 4613, 61, 267
-67690, -51.9176, -23.2846, 42.3882, 5021, 61, 256
-67690, -51.9176, -23.5608, -53.212, 4671, 62, 245
-67690, -51.9176, -23.5757, -23.8152, 4813, 62, 232
-67723, -51.9429, -24.6552, -70.2505, 4822, 62, 231
-67723, -51.9429, -23.2969, 46.3592, 4699, 61, 241
-67723, -51.9429, -23.5742, -49.1169, 5067, 62, 238
-67723, -51.9429, -23.5902, -19.5992, 4678, 58, 236
-67756, -51.9682, -24.671, -65.9176, 4781, 55, 238
-67756, -51.9682, -23.3139, 50.8044, 4750, 54, 235
-67756, -51.9682, -23.5925, -44.5643, 4588, 54, 225
-67756, -51.9682, -23.6099, -14.9446, 4917, 54, 221
-67789, -51.9935, -24.6919, -61.1668, 5113, 54, 208
-67789, -51.9935, -23.3361, 55.6458, 4552, 54, 207
-67789, -51.9935, -23.6159, -39.6384, 5107, 54, 203
-67789, -51.9935, -23.6344, -9.94034, 4905, 52, 194
-67822, -52.0188, -24.7176, -56.0903, 4570, 49, 206
-67822, -52.0188, -23.3628, 60.7883, 4727, 49, 216
-67822, -52.0188, -23.6437, -34.4363, 4751, 48, 209
-67822, -52.0188, -23.6632, -4.68487, 4642, 48, 206
-67856, -52.0449, -24.7791, -52.1081, 5026, 49, 203
-67856, -52.0449, -23.3838, 68.2486, 4651, 50, 189
-67856, -52.0449, -23.6739, -29.8853, 4769, 50, 186
-67856, -52.0449, -23.695, 0.737853, 4754, 50, 185
-67889, -52.0702, -24.7814, -45.4728, 4606, 49, 189
-67889, -52.0702, -23.4293, 71.5166, 4950, 48, 186
-67889, -52.0702, -23.7124, -23.6552, 4537, 46, 196
-67889, -52.0702, -23.7338, 6.13588, 4615, 44, 199
-67922, -52.0955, -24.8196, -39.9463, 4561, 44, 190
-67922, -52.0955, -23.4671, 76.9772, 4998, 44, 186
-67922, -52.0955, -23.75, -18.2243, 4678, 46, 178
-67922, -52.0955, -23.7712, 11.5289, 4849, 47, 173
-67954, -52.1201, -24.825, -33.2727, 4888, 48, 180
-67954, -52.1201, -23.5138, 80.1694, 4795, 50, 224
-67954, -52.1201, -23.788, -12.1369, 4569, 52, 204
-67954, -52.1201, -23.8082, 16.7188, 4834, 52, 222
-67987, -52.1454, -24.8922, -29.3332, 4966, 52, 224
-67987, -52.1454, -23.5383, 87.426, 4966, 54, 230
-67987, -52.1454, -23.82, -7.90527, 4833, 57, 232
-67987, -52.1454, -23.8402, 21.7068, 4567, 61, 238
-68020, -52.1707, -24.925, -24.5622, 4793, 61, 239
-68020, -52.1707, -23.5716, 92.1615, 4886, 60, 213
-68020, -52.1707, -23.8537, -3.25435, 4847, 58, 218
-68020, -52.1707, -23.8741, 26.2686, 4675, 55, 230
-68053, -52.196, -24.959, -20.1005, 4994, 58, 237
-68053, -52.196, -23.6055, 96.5145, 4557, 57, 246
-68053, -52.196, -23.8874, 0.982188, 4611, 55, 237
-68053, -52.196, -23.9076, 30.3816, 4532, 55, 236
-68086, -52.2213, -24.992, -16.1175, 4945, 53, 206
-68086, -52.2213, -23.6381, 100.362, 4600, 53, 208
-68086, -52.2213, -23.9194, 4.68823, 4748, 54, 215
-68086, -52.2213, -23.939, 33.9414, 4762, 54, 200
-68119, -52.2466, -25.0227, -12.7086, 4644, 53, 204
-68119, -52.2466, -23.668, 103.615, 5018, 51, 211
-68119, -52.2466, -23.9485, 7.78253, 4634, 51, 220
-68119, -52.2466, -23.9671, 36.8725, 4743, 52, 228
-68153, -52.2727, -25.0818, -11.2645, 4718, 55, 235
-68153, -52.2727, -23.6847, 108.327, 4561, 58, 230
-68153, -52.2727, -23.9726, 9.37767, 4895, 59, 234
-68153, -52.2727, -23.9911, 39.1356, 5097, 58, 223
-68185, -52.2972, -25.0425, -6.66834, 4541, 58, 217
-68185, -52.2972, -23.7283, 105.922, 5102, 58, 233
-68185, -52.2972, -23.999, 12.6867, 4905, 57, 219
-68185, -52.2972, -24.0152, 40.5815, 4576, 54, 232
-68218, -52.3226, -25.0946, -6.4678, 4738, 62, 242
-68218, -52.3226, -23.7358, 109.262, 4768, 57, 246
-68218, -52.3226, -24.0121, 12.8702, 4665, 58, 241
-68218, -52.3226, -24.0267, 41.394, 5053, 60, 236
-68250, -52.3471, -25.0736, -4.66925, 4684, 61, 234
-68250, -52.3471, -23.7552, 107.478, 4807, 62, 235
-68250, -52.3471, -24.022, 13.8442, 4798, 62, 241
-68250, -52.3471, -24.0346, 41.3411, 4655, 62, 244
-68283, -52.3724, -25.1105, -6.10032, 5005, 60, 248
-68283, -52.3724, -23.7484, 109.241, 4597, 56, 251
-68283, -52.3724, -24.0215, 12.4633, 4681, 57, 251
-68283, -52.3724, -24.0328, 40.6037, 4632, 57, 246
-68316, -52.3977, -25.1084, -7.16103, 5074, 58, 233
-68316, -52.3977, -23.7455, 108.045, 4760, 59, 227
-68316, -52.3977, -24.0177, 11.091, 4937, 60, 223
-68316, -52.3977, -24.0281, 39.0579, 4982, 60, 227
-68350, -52.4238, -25.1343, -10.2036, 4893, 57, 237
-68350, -52.4238, -23.7287, 108.263, 4672, 59, 250
-68350, -52.4238, -24.0081, 8.18982, 4943, 60, 256
-68350, -52.4238, -24.0178, 36.826, 5081, 59, 250
-68383, -52.4491, -25.0923, -11.4164, 5087, 60, 255
-68383, -52.4491, -23.7277, 103.499, 4959, 64, 255
-68383, -52.4491, -23.9979, 6.2131, 4699, 66, 256
-68383, -52.4491, -24.0059, 33.8533, 4930, 66, 245
-68417, -52.4752, -25.1095, -15.7342, 5029, 65, 246
-68417, -52.4752, -23.7012, 102.411, 4995, 64, 244
-68417, -52.4752, -23.9776, 2.02096, 4828, 62, 255
-68417, -52.4752, -23.9843, 30.3481, 4529, 61, 261
-68449, -52.4997, -25.0239, -16.8748, 4721, 58, 252
-68449, -52.4997, -23.6975, 94.3112, 4780, 56, 245
-68449, -52.4997, -23.956, -0.312675, 4707, 56, 233
-68449, -52.4997, -23.9599, 26.2124, 5125, 56, 220
-68482, -52.525, -25.027, -22.1863, 4786, 56, 207
-68482, -52.525, -23.6558, 92.2162, 4939, 55, 203
-68482, -52.525, -23.9198, -5.478, 4959, 54, 236
-68482, -52.525, -23.9219, 21.769, 4847, 52, 211
-68515, -52.5503, -24.9882, -26.8637, 4602, 51, 214
-68515, -52.5503, -23.6161, 87.5014, 4848, 51, 222
-68515, -52.5503, -23.8791, -10.2645, 4961, 50, 220
-68515, -52.5503, -23.8803, 16.92, 4942, 51, 214
-68549, -52.5764, -24.9776, -33.0927, 4790, 53, 209
-68549, -52.5764, -23.5631, 84.6549, 4506, 54, 205
-68549, -52.5764, -23.8338, -16.1047, 4713, 54, 200
-68549, -52.5764, -23.835, 11.8792, 4787, 54, 201
-68583, -52.6025, -24.933, -38.3011, 4729, 51, 198
-68583, -52.6025, -23.5188, 79.4696, 4538, 50, 209
-68583, -52.6025, -23.7896, -21.3054, 4838, 35, 212
-68583, -52.6025, -23.7908, 6.66987, 5006, 47, 205
-68617, -52.6286, -24.8886, -43.518, 5041, 48, 201
-68617, -52.6286, -23.4742, 74.2492, 4944, 52, 202
-68617, -52.6286, -23.7447, -26.5245, 4713, 56, 206
-68617, -52.6286, -23.7456, 1.45773, 4974, 58, 222
-68650, -52.6539, -24.8112, -47.3965, 5103, 59, 222
-68650, -52.6539, -23.4379, 66.9532, 5099, 58, 229
-68650, -52.6539, -23.6996, -30.8499, 4962, 57, 242
-68650, -52.6539, -23.6993, -3.67736, 4692, 59, 252
-68684, -52.68, -24.7949, -53.6814, 4914, 62, 265
-68684, -52.68, -23.3789, 64.0991, 5003, 62, 268
-68684, -52.68, -23.648, -36.6019, 4960, 64, 262
-68684, -52.68, -23.6479, -8.53256, 4784, 65, 254
-68717, -52.7053, -24.7128, -57.2797, 5099, 66, 240
-68717, -52.7053, -23.3391, 57.1943, 4657, 66, 247
-68717, -52.7053, -23.6006, -40.4682, 4707, 64, 246
-68717, -52.7053, -23.6004, -13.1399, 4625, 61, 246
-68750, -52.7306, -24.6646, -61.6537, 5034, 59, 246
-68750, -52.7306, -23.2905, 52.8725, 4685, 56, 244
-68750, -52.7306, -23.5519, -44.6889, 4829, 56, 239
-68750, -52.7306, -23.5519, -17.2551, 4839, 56, 230
-68783, -52.7559, -24.6164, -65.653, 4717, 57, 222
-68783, -52.7559, -23.2428, 48.9969, 5087, 57, 221
-68783, -52.7559, -23.5049, -48.4337, 4699, 56, 205
-68783, -52.7559, -23.5057, -20.8628, 4804, 55, 237
-68817, -52.782, -24.6029, -70.4382, 4775, 53, 212
-68817, -52.782, -23.189, 47.7973, 4614, 51, 216
-68817, -52.782, -23.4607, -52.4239, 4944, 51, 219
-68817, -52.782, -23.4636, -23.8518, 4518, 52, 227
-68851, -52.8081, -24.5638, -73.3949, 4582, 53, 220
-68851, -52.8081, -23.1524, 45.0615, 4515, 52, 213
-68851, -52.8081, -23.4264, -54.9805, 4938, 52, 201
-68851, -52.8081, -23.4315, -26.2258, 4605, 52, 187
-68884, -52.8334, -24.5019, -74.2686, 4763, 53, 202
-68884, -52.8334, -23.134, 40.9298, 4789, 53, 216
-68884, -52.8334, -23.4015, -55.9887, 4682, 54, 220
-68884, -52.8334, -23.4077, -27.8971, 5066, 52, 232
-68917, -52.8587, -24.4784, -75.6288, 4694, 55, 232
-68917, -52.8587, -23.1112, 39.6977, 4813, 58, 242
-68917, -52.8587, -23.3797, -57.0462, 4799, 60, 239
-68917, -52.8587, -23.387, -28.7784, 4653, 62, 241
-68950, -52.884, -24.4591, -76.3269, 4998, 64, 235
-68950, -52.884, -23.0935, 39.187, 4586, 64, 244
-68950, -52.884, -23.3637, -57.3662, 4666, 64, 239
-68950, -52.884, -23.3728, -28.9057, 4613, 61, 245
-68983, -52.9093, -24.4468, -76.2603, 5052, 58, 246
-68983, -52.9093, -23.0831, 39.4481, 4733, 57, 247
-68983, -52.9093, -23.3553, -56.9107, 4907, 58, 248
-68983, -52.9093, -23.3665, -28.2565, 4947, 60, 243
-69017, -52.9354, -24.4744, -76.7387, 4855, 63, 243
-69017, -52.9354, -23.0715, 42.5986, 4630, 66, 248
-69017, -52.9354, -23.3544, -56.5141, 4897, 67, 253
-69017, -52.9354, -23.3687, -26.8283, 5031, 66, 244
-69049, -52.9599, -24.4168, -72.6136, 5032, 64, 261
-69049, -52.9599, -23.1001, 40.0867, 4901, 63, 271
-69049, -52.9599, -23.3691, -52.9489, 4636, 64, 270
-69049, -52.9599, -23.3846, -24.7639, 4864, 64, 276
-69083, -52.986, -24.4959, -72.7539, 4959, 64, 271
-69083, -52.986, -23.0967, 46.8819, 4920, 65, 259
-69083, -52.986, -23.3834, -51.8961, 4750, 66, 254
-69083, -52.986, -23.4015, -21.884, 5071, 66, 245
-69117, -53.0121, -24.5172, -69.9859, 4634, 64, 238
-69117, -53.0121, -23.1216, 49.9084, 4690, 63, 245
-69117, -53.0121, -23.4117, -48.7012, 4613, 60, 248
-69117, -53.0121, -23.4329, -18.5225, 5027, 62, 246
-69150, -53.0374, -24.5196, -65.1521, 4684, 57, 241
-69150, -53.0374, -23.168, 51.4465, 4833, 59, 245
-69150, -53.0374, -23.4519, -44.0871, 4849, 59, 243
-69150, -53.0374, -23.4745, -14.6281, 4733, 60, 232
-69183, -53.0627, -24.5617, -61.012, 5108, 61, 232
-69183, -53.0627, -23.2109, 55.6406, 4726, 62, 225
-69183, -53.0627, -23.4958, -39.8005, 4835, 60, 233
-69183, -53.0627, -23.5194, -10.2556, 4812, 60, 242
-69216, -53.088, -24.6077, -56.5541, 4656, 57, 243
-69216, -53.088, -23.2581, 60.1806, 4992, 56, 243
-69216, -53.088, -23.5442, -35.1827, 4571, 56, 241
-69216, -53.088, -23.569, -5.56493, 4641, 57, 238
-69249, -53.1133, -24.6585, -51.7964, 4579, 57, 228
-69249, -53.1133, -23.3101, 64.9992, 5008, 57, 211
-69249, -53.1133, -23.5974, -30.31, 4680, 56, 205
-69249, -53.1133, -23.6233, -0.644931, 4844, 55, 207
-69285, -53.1409, -24.8094, -50.7973, 4875, 55, 220
-69285, -53.1409, -23.3377, 76.344, 4774, 53, 227
-69285, -53.1409, -23.6514, -27.77, 4539, 53, 228
-69285, -53.1409, -23.6808, 4.44494, 4796, 54, 232
-69319, -53.167, -24.8088, -43.443, 4921, 54, 227
-69319, -53.167, -23.424, 76.9929, 4913, 54, 215
-69319, -53.167, -23.7241, -21.2073, 4772, 55, 192
-69319, -53.167, -23.7545, 9.33901, 5123, 58, 219
-69352, -53.1923, -24.8495, -36.9763, 4716, 59, 223
-69352, -53.1923, -23.5055, 79.8881, 4801, 59, 243
-69352, -53.1923, -23.7964, -15.4266, 4754, 60, 247
-69352, -53.1923, -23.8253, 14.206, 4574, 61, 259
-69385, -53.2176, -24.9181, -32.0488, 4885, 60, 262
-69385, -53.2176, -23.5725, 84.6892, 5064, 60, 254
-69385, -53.2176, -23.8619, -10.71, 5110, 61, 246
-69385, -53.2176, -23.8896, 18.8339, 5023, 64, 243
-69419, -53.2437, -25.0132, -28.8288, 4804, 67, 255
-69419, -53.2437, -23.6251, 91.257, 5076, 68, 261
-69419, -53.2437, -23.9222, -7.17887, 4591, 69, 273
-69419, -53.2437, -23.9499, 23.1113, 4598, 67, 285
-69452, -53.269, -25.0425, -23.463, 5096, 63, 278
-69452, -53.269, -23.6962, 93.132, 4837, 60, 269
-69452, -53.269, -23.9849, -2.46479, 5070, 63, 257
-69452, -53.269, -24.0115, 26.8708, 4546, 63, 256
-69485, -53.2943, -25.1021, -19.6974, 4514, 66, 251
-69485, -53.2943, -23.7542, 96.7099, 4973, 66, 243
-69485, -53.2943, -24.0412, 0.962197, 4675, 63, 234
-69485, -53.2943, -24.0662, 30.1395, 4868, 61, 238
-69518, -53.3196, -25.1553, -16.5877, 4929, 60, 245
-69518, -53.3196, -23.8057, 99.6578, 4857, 50, 252
-69518, -53.3196, -24.0912, 3.74538, 4653, 60, 261
-69518, -53.3196, -24.1146, 32.7547, 4940, 62, 262
-69552, -53.3457, -25.2338, -15.4642, 5094, 63, 247
-69552, -53.3457, -23.8411, 104.044, 5116, 64, 251
-69552, -53.3457, -24.1333, 5.01007, 5005, 66, 249
-69552, -53.3457, -24.1558, 34.6819, 4761, 69, 265
-69585, -53.371, -25.2429, -12.5302, 5009, 70, 272
-69585, -53.371, -23.8909, 103.409, 4500, 70, 275
-69585, -53.371, -24.1735, 7.13812, 5106, 67, 286
-69585, -53.371, -24.1938, 35.7836, 4956, 66, 287
-69619, -53.3971, -25.3097, -12.8101, 4673, 67, 285
-69619, -53.3971, -23.9133, 106.315, 4881, 69, 284
-69619, -53.3971, -24.2017, 6.8917, 4957, 70, 284
-69619, -53.3971, -24.2201, 36.1686, 4900, 71, 278
-69653, -53.4232, -25.3349, -12.7628, 4711, 72, 273
-69653, -53.4232, -23.9371, 106.212, 5013, 72, 272
-69653, -53.4232, -24.2238, 6.59322, 4558, 71, 281
-69653, -53.4232, -24.2404, 35.6768, 4594, 68, 286
-69687, -53.4493, -25.3532, -13.4526, 5122, 65, 283
-69687, -53.4493, -23.9533, 105.322, 4893, 63, 280
-69687, -53.4493, -24.2379, 5.50189, 4532, 65, 271
-69687, -53.4493, -24.2523, 34.3838, 4662, 68, 271
-69720, -53.4746, -25.331, -13.6267, 4659, 68, 286
-69720, -53.4746, -23.9703, 101.509, 4524, 68, 255
-69720, -53.4746, -24.244, 4.43408, 4880, 67, 247
-69720, -53.4746, -24.2553, 32.2747, 5103, 65, 253
-69753, -53.4999, -25.3301, -15.8019, 4570, 62, 258
-69753, -53.4999, -23.966, 99.086, 4528, 63, 267
-69753, -53.4999, -24.2366, 1.81039, 4977, 62, 271
-69753, -53.4999, -24.2449, 29.4538, 4670, 61, 264
-69787, -53.526, -25.3489, -20.1312, 4854, 63, 250
-69787, -53.526, -23.9408, 98.013, 4905, 64, 244
-69787, -53.526, -24.2176, -2.38118, 4824, 65, 246
-69787, -53.526, -24.2245, 25.9366, 4610, 66, 248
-69820, -53.5513, -25.2962, -22.6214, 4888, 66, 257
-69820, -53.5513, -23.9287, 91.9814, 5033, 65, 261
-69820, -53.5513, -24.1959, -5.61338, 5045, 54, 254
-69820, -53.5513, -24.2009, 21.7213, 4924, 61, 264
-69854, -53.5773, -25.3015, -28.168, 4671, 63, 266
-69854, -53.5773, -23.8902, 89.679, 4909, 64, 250
-69854, -53.5773, -24.1637, -11.0045, 5015, 65, 259
-69854, -53.5773, -24.1676, 17.0331, 4988, 65, 249
-69887, -53.6027, -25.2362, -31.7953, 4828, 67, 253
-69887, -53.6027, -23.8657, 82.5478, 4536, 67, 262
-69887, -53.6027, -24.13, -15.2952, 4735, 66, 264
-69887, -53.6027, -24.1323, 11.8033, 4801, 64, 261
-69921, -53.6287, -25.2303, -38.3096, 4735, 58, 257
-69921, -53.6287, -23.8164, 79.3267, 4536, 58, 252
-69921, -53.6287, -24.0875, -21.5539, 4828, 59, 249
-69921, -53.6287, -24.089, 6.30041, 4988, 58, 243
-69954, -53.654, -25.1554, -42.6971, 5015, 59, 243
-69954, -53.654, -23.7829, 71.4915, 4910, 60, 227
-69954, -53.654, -24.0454, -26.4914, 4671, 61, 239
-69954, -53.654, -24.0458, 0.482192, 4924, 62, 247
-69987, -53.6794, -25.1104, -48.4202, 5045, 62, 255
-69987, -53.6794, -23.7364, 65.684, 5033, 59, 251
-69987, -53.6794, -23.9977, -32.3322, 4888, 59, 261
-69987, -53.6794, -23.9972, -5.38542, 4610, 62, 265
-70021, -53.7054, -25.0928, -55.6222, 4824, 65, 261
-70021, -53.7054, -23.6768, 61.9162, 4906, 65, 257
-70021, -53.7054, -23.9461, -39.0369, 4854, 66, 248
-70021, -53.7054, -23.9462, -11.2303, 4670, 67, 251
-70053, -53.73, -24.9795, -58.9307, 4977, 67, 259
-70053, -53.73, -23.6475, 51.821, 4528, 66, 268
-70053, -53.73, -23.9007, -43.1935, 4570, 68, 275
-70053, -53.73, -23.8998, -17.0154, 5104, 61, 269
-70087, -53.7561, -24.9944, -67.037, 4880, 59, 257
-70087, -53.7561, -23.5779, 50.5448, 4524, 61, 250
-70087, -53.7561, -23.847, -50.3064, 4659, 65, 251
-70087, -53.7561, -23.8471, -22.3841, 4662, 65, 236
-70121, -53.7821, -24.9444, -72.5893, 4532, 63, 234
-70121, -53.7821, -23.53, 45.1912, 4894, 61, 230
-70121, -53.7821, -23.8009, -55.5401, 4499, 60, 223
-70121, -53.7821, -23.8028, -27.4876, 4595, 60, 235
-70154, -53.8074, -24.8697, -76.2452, 4558, 53, 238
-70154, -53.8074, -23.4982, 38.2267, 5013, 52, 232
-70154, -53.8074, -23.762, -59.4293, 4711, 53, 221
-70154, -53.8074, -23.7641, -32.0854, 4901, 56, 217
-70188, -53.8335, -24.8626, -81.8943, 4958, 59, 228
-70188, -53.8335, -23.4496, 36.1047, 4882, 62, 231
-70188, -53.8335, -23.7221, -64.3548, 4673, 63, 243
-70188, -53.8335, -23.7256, -36.0214, 4956, 65, 256
-70222, -53.8596, -24.8262, -85.8023, 5107, 64, 265
-70222, -53.8596, -23.4152, 32.4179, 4500, 64, 275
-70222, -53.8596, -23.6895, -67.8578, 5009, 67, 282
-70222, -53.8596, -23.6948, -39.3338, 4761, 65, 290
-70255, -53.8849, -24.7652, -87.6037, 5005, 70, 280
-70255, -53.8849, -23.3972, 27.3715, 5117, 72, 263
-70255, -53.8849, -23.6647, -69.7657, 5095, 73, 279
-70255, -53.8849, -23.6706, -41.8881, 4941, 74, 288
-70288, -53.9102, -24.741, -89.8287, 4653, 73, 300
-70288, -53.9102, -23.3735, 25.2942, 4858, 74, 298
-70288, -53.9102, -23.6415, -71.6475, 4930, 68, 305
-70288, -53.9102, -23.6483, -43.5716, 4869, 70, 302
-70321, -53.9355, -24.7197, -91.3057, 4675, 70, 300
-70321, -53.9355, -23.3533, 24.0292, 4973, 71, 288
-70321, -53.9355, -23.6227, -72.6962, 4515, 71, 286
-70321, -53.9355, -23.6308, -44.4006, 4547, 71, 263
-70355, -53.9616, -24.7356, -93.2329, 5071, 70, 259
-70355, -53.9616, -23.3293, 25.7634, 4838, 67, 254
-70355, -53.9616, -23.6087, -73.6803, 5097, 63, 257
-70355, -53.9616, -23.6193, -44.3151, 4599, 35, 266
-70389, -53.9877, -24.7272, -93.0503, 4592, 63, 267
-70389, -53.9877, -23.3237, 26.2276, 5077, 62, 273
-70389, -53.9877, -23.6056, -72.9803, 4805, 61, 262
-70389, -53.9877, -23.6185, -43.3799, 5024, 62, 240
-70423, -54.0138, -24.7286, -91.8867, 5111, 63, 243
-70423, -54.0138, -23.327, 27.6151, 5065, 65, 241
-70423, -54.0138, -23.6108, -71.3727, 4886, 66, 256
-70423, -54.0138, -23.6255, -41.5556, 4575, 64, 256
-70457, -54.0398, -24.7372, -89.8487, 4755, 65, 268
-70457, -54.0398, -23.3372, 29.8641, 4802, 60, 258
-70457, -54.0398, -23.6225, -68.9156, 4717, 58, 256
-70457, -54.0398, -23.6386, -38.8931, 4500, 58, 247
-70491, -54.0659, -24.7517, -86.9839, 4773, 58, 241
-70491, -54.0659, -23.353, 32.928, 4914, 58, 219
-70491, -54.0659, -23.6396, -65.6559, 4922, 57, 208
-70491, -54.0659, -23.657, -35.4414, 4797, 57, 218
-70524, -54.0912, -24.7395, -82.0238, 4540, 58, 225
-70524, -54.0912, -23.3835, 34.6342, 4774, 56, 231
-70524, -54.0912, -23.6627, -60.8271, 4876, 53, 223
-70524, -54.0912, -23.6804, -31.2824, 4845, 52, 228
-70559, -54.1181, -24.8261, -80.2074, 4681, 53, 227
-70559, -54.1181, -23.3871, 43.4339, 5009, 54, 222
-70559, -54.1181, -23.6835, -57.7667, 4580, 54, 210
-70559, -54.1181, -23.7033, -26.3923, 4642, 53, 189
-70593, -54.1442, -24.8208, -74.1134, 4572, 52, 180
-70593, -54.1442, -23.4261, 46.3397, 4993, 50, 193
-70593, -54.1442, -23.7165, -51.7626, 4658, 48, 184
-70593, -54.1442, -23.7375, -21.0826, 4813, 36, 185
-70628, -54.171, -24.887, -69.8633, 4836, 44, 192
-70628, -54.171, -23.4513, 54.0909, 4727, 46, 198
-70628, -54.171, -23.7506, -46.858, 5109, 49, 199
-70628, -54.171, -23.773, -15.2476, 4734, 50, 202
-70662, -54.1971, -24.8927, -62.7541, 4850, 52, 193
-70662, -54.1971, -23.5001, 57.8951, 4834, 53, 189
-70662, -54.1971, -23.7923, -40.029, 4685, 53, 201
-70662, -54.1971, -23.8149, -9.18777, 5028, 53, 204
-70697, -54.2239, -24.9659, -57.8237, 4614, 52, 219
-70697, -54.2239, -23.5315, 66.2589, 4691, 53, 227
-70697, -54.2239, -23.832, -34.5776, 4636, 54, 232
-70697, -54.2239, -23.8554, -2.87072, 5072, 56, 238
-70730, -54.2492, -24.9443, -48.9764, 4751, 58, 240
-70730, -54.2492, -23.594, 68.2995, 4922, 60, 228
-70730, -54.2492, -23.8785, -26.6329, 4960, 61, 228
-70730, -54.2492, -23.9009, 3.39637, 4865, 62, 237
-70764, -54.2753, -25.0192, -43.7747, 4638, 63, 249
-70764, -54.2753, -23.6257, 76.8139, 4902, 62, 251
-70764, -54.2753, -23.9173, -21.107, 5033, 58, 254
-70764, -54.2753, -23.9395, 9.71159, 5032, 57, 254
-70797, -54.3006, -25.0266, -36.3204, 4898, 58, 251
-70797, -54.3006, -23.6751, 80.8314, 4631, 59, 238
-70797, -54.3006, -23.9585, -14.1943, 4856, 59, 195
-70797, -54.3006, -23.9802, 15.7267, 4949, 57, 204
-70830, -54.3259, -25.066, -30.2419, 4908, 55, 203
-70830, -54.3259, -23.7134, 86.7785, 4735, 54, 202
-70830, -54.3259, -23.9961, -8.34296, 5053, 52, 203
-70830, -54.3259, -24.017, 21.4731, 4615, 44, 194
-70864, -54.352, -25.134, -25.9236, 4667, 44, 196
-70864, -54.352, -23.7394, 94.4218, 4588, 45, 191
-70864, -54.352, -24.0299, -3.76137, 5000, 47, 196
-70864, -54.352, -24.0512, 26.7746, 4654, 49, 196
-70898, -54.3781, -25.1693, -20.8813, 4801, 52, 197
-70898, -54.3781, -23.7753, 99.3831, 4814, 54, 200
-70898, -54.3781, -24.0662, 1.06766, 4695, 55, 206
-70898, -54.3781, -24.0876, 31.465, 5068, 57, 224
-70931, -54.4034, -25.1737, -15.0211, 4683, 62, 229
-70931, -54.4034, -23.8209, 101.646, 4790, 56, 234
-70931, -54.4034, -24.1029, 6.10627, 4765, 56, 245
-70931, -54.4034, -24.1229, 35.4849, 4607, 58, 239
-70965, -54.4295, -25.2386, -12.3736, 4940, 59, 240
-70965, -54.4295, -23.8424, 107.489, 4516, 61, 233
-70965, -54.4295, -24.1312, 8.80399, 4584, 61, 223
-70965, -54.4295, -24.1504, 38.8203, 4519, 60, 222
-70998, -54.4548, -25.2343, -8.05135, 4946, 58, 216
-70998, -54.4548, -23.8793, 108.224, 4616, 55, 216
-70998, -54.4548, -24.1591, 12.2867, 4777, 51, 219
-70998, -54.4548, -24.1768, 41.2615, 4805, 52, 226
-71031, -54.4801, -25.2585, -5.68645, 4701, 53, 223
-71031, -54.4801, -23.9015, 110.323, 5089, 54, 207
-71031, -54.4801, -24.1794, 14.1598, 4719, 56, 211
-71031, -54.4801, -24.1954, 42.9054, 4841, 57, 209
-71064, -54.5054, -25.2755, -4.26908, 4830, 58, 216
-71064, -54.5054, -23.9169, 111.515, 4687, 58, 219
-71064, -54.5054, -24.1934, 15.1263, 5035, 58, 233
-71064, -54.5054, -24.208, 43.6468, 4626, 55, 236
-71097, -54.5307, -25.2867, -3.7527, 4709, 54, 236
-71097, -54.5307, -23.9268, 111.806, 4659, 54, 229
