Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788228, 209364126, 15192, 0, 0, 3, 4, 2124, 1241, 0, 0.00699581, -0.741569, 2, 470753, -1, -1, -1, -1, -1
1522788228, 210364281, 15193, 0, 0, 12, 4, 2199, 1252, 0, 0.00699581, -0.599326, 2, 470786, -1, -1, -1, -1, -1
1522788228, 211364122, 15194, 0, 0, 16, 2, 2189, 1284, 0, 0.0034979, -0.185527, 2, 470818, -1, -1, -1, -1, -1
1522788228, 212364277, 15195, 0, 0, 11, 9, 2107, 1275, 0, 0.0157406, -0.301908, 2, 470850, -1, -1, -1, -1, -1
1522788228, 213364170, 15196, 0, 0, 19, 11, 2177, 1243, 0, 0.0192385, -0.715706, 2, 470876, -1, -1, -1, -1, -1
1522788228, 214364168, 15197, 0, 0, 8, 3, 2184, 1241, 0, 0.00524685, -0.741569, 2, 470908, -1, -1, -1, -1, -1
1522788228, 215364114, 15198, 0, 0, 17, 4, 2185, 1241, 0, 0.00699581, -0.741569, 2, 470940, -1, -1, -1, -1, -1
1522788228, 216364216, 15199, 0, 0, 10, 15, 2184, 1275, 0, 0.0262343, -0.301908, 2, 470973, -1, -1, -1, -1, -1
1522788228, 217364214, 15200, 0, 0, 16, 2, 2116, 1203, 0, 0.0034979, -1.23295, 2, 471006, -1, -1, -1, -1, -1
1522788228, 218364108, 15201, 0, 0, 6, 4, 2028, 1245, 0, 0.00699581, -0.689844, 2, 471028, -1, -1, -1, -1, -1
1522788228, 219364210, 15202, 0, 0, 13, 3, 2124, 1245, 0, 0.00524685, -0.689844, 2, 471061, -1, -1, -1, -1, -1
1522788228, 220364260, 15203, 0, 0, 16, 12, 2111, 1241, 0, 0.0209874, -0.741569, 2, 471093, -1, -1, -1, -1, -1
1522788228, 221364206, 15204, 0, 0, 16, 8, 2093, 1211, 0, 0.0139916, -1.1295, 2, 471121, -1, -1, -1, -1, -1
1522788228, 222364256, 15205, 0, 0, 3, 8, 2195, 1241, 0, 0.0139916, -0.741569, 2, 471154, -1, -1, -1, -1, -1
1522788228, 223364150, 15206, 0, 0, 9, 14, 2067, 1241, 0, 0.0244853, -0.741569, 2, 471184, -1, -1, -1, -1, -1
1522788228, 224364200, 15207, 0, 0, 10, 6, 2184, 1250, 0, 0.0104937, -0.625188, 2, 471210, -1, -1, -1, -1, -1
1522788228, 225364198, 15208, 0, 0, 18, 13, 2189, 1296, 0, 0.0227364, -0.0303527, 2, 471239, -1, -1, -1, -1, -1
1522788228, 226364248, 15209, 0, 0, 6, 6, 2151, 1270, 0, 0.0104937, -0.366564, 2, 471268, -1, -1, -1, -1, -1
1522788228, 227364246, 15210, 0, 0, 8, 15, 2075, 1254, 0, 0.0262343, -0.573463, 2, 471300, -1, -1, -1, -1, -1
1522788228, 228364140, 15211, 0, 0, 9, 5, 2150, 1278, 0, 0.00874476, -0.263114, 2, 471329, -1, -1, -1, -1, -1
1522788228, 229364242, 15212, 0, 0, 5, 3, 2111, 1262, 0, 0.00524685, -0.470014, 2, 471361, -1, -1, -1, -1, -1
1522788228, 230364188, 15213, 0, 0, 16, 10, 2184, 1245, 0, 0.0174895, -0.689844, 2, 471394, -1, -1, -1, -1, -1
1522788228, 231364133, 15214, 0, 0, 19, 5, 2099, 1289, 0, 0.00874476, -0.120871, 2, 471427, -1, -1, -1, -1, -1
1522788228, 232364183, 15215, 0, 0, 7, 7, 2178, 1239, 0, 0.0122427, -0.767431, 2, 471460, -1, -1, -1, -1, -1
1522788228, 233364129, 15216, 1, 0, 16, 15, 2176, 1260, 0, 0.0262343, -0.495876, 2, 471494, -1, -1, -1, -1, -1
1522788228, 234364231, 15217, 0, 0, 4, 16, 2073, 1250, 0, 0.0279832, -0.625188, 2, 471527, -1, -1, -1, -1, -1
1522788228, 235364125, 15218, 0, 0, 18, 13, 2133, 1241, 0, 0.0227364, -0.741569, 2, 471560, -1, -1, -1, -1, -1
1522788228, 236364227, 15219, 0, 10, 18, 5, 2210, 1222, 0.0126626, 0.00874476, -0.987262, 2, 471593, -1, -1, -1, -1, -1
1522788228, 237364121, 15220, 0, 0, 5, 3, 2150, 1258, 0, 0.00524685, -0.521738, 2, 471626, -1, -1, -1, -1, -1
1522788228, 238364119, 15221, 0, 0, 4, 12, 2188, 1255, 0, 0.0209874, -0.560532, 2, 471659, -1, -1, -1, -1, -1
1522788228, 239364117, 15222, 0, 0, 12, 5, 2107, 1281, 0, 0.00874476, -0.224321, 2, 471693, -1, -1, -1, -1, -1
1522788228, 240364219, 15223, 0, 0, 5, 3, 2151, 1254, 0, 0.00524685, -0.573463, 2, 471721, -1, -1, -1, -1, -1
1522788228, 241364217, 15224, 0, 0, 5, 4, 2097, 1262, 0, 0.00699581, -0.470014, 2, 471751, -1, -1, -1, -1, -1
1522788228, 242364215, 15225, 0, 0, 3, 11, 2141, 1274, 0, 0.0192385, -0.314839, 2, 471784, -1, -1, -1, -1, -1
1522788228, 243364265, 15226, 0, 0, 18, 15, 2072, 1276, 0, 0.0262343, -0.288977, 2, 471814, -1, -1, -1, -1, -1
1522788228, 244364211, 15227, 0, 0, 6, 13, 2184, 1260, 0, 0.0227364, -0.495876, 2, 471846, -1, -1, -1, -1, -1
1522788228, 245364157, 15228, 0, 0, 5, 3, 2109, 1283, 0, 0.00524685, -0.198458, 2, 471879, -1, -1, -1, -1, -1
1522788228, 246364155, 15229, 0, 0, 17, 6, 2167, 1262, 0, 0.0104937, -0.470014, 2, 471912, -1, -1, -1, -1, -1
1522788228, 247364205, 15230, 0, 0, 6, 8, 2210, 1251, 0, 0.0139916, -0.612257, 2, 471947, -1, -1, -1, -1, -1
1522788228, 248364151, 15231, 0, 3, 12, 6, 2159, 1244, 0.00379877, 0.0104937, -0.702775, 2, 471977, -1, -1, -1, -1, -1
1522788228, 249364305, 15232, 0, 0, 6, 4, 2147, 1233, 0, 0.00699581, -0.845018, 2, 472007, -1, -1, -1, -1, -1
1522788228, 250364251, 15233, 0, 0, 15, 9, 2140, 1276, 0, 0.0157406, -0.288977, 2, 472037, -1, -1, -1, -1, -1
1522788228, 251364145, 15234, 0, 0, 6, 6, 2151, 1281, 0, 0.0104937, -0.224321, 2, 472067, -1, -1, -1, -1, -1
1522788228, 252364247, 15235, 0, 0, 4, 7, 2151, 1271, 0, 0.0122427, -0.353633, 2, 472101, -1, -1, -1, -1, -1
1522788228, 253364297, 15236, 0, 0, 13, 4, 2148, 1244, 0, 0.00699581, -0.702775, 2, 472136, -1, -1, -1, -1, -1
1522788228, 254364243, 15237, 0, 0, 9, 3, 2146, 1241, 0, 0.00524685, -0.741569, 2, 472171, -1, -1, -1, -1, -1
1522788228, 255364241, 15238, 0, 0, 6, 4, 2155, 1262, 0, 0.00699581, -0.470014, 2, 472206, -1, -1, -1, -1, -1
1522788228, 256364238, 15239, 0, 0, 17, 9, 2192, 1254, 0, 0.0157406, -0.573463, 2, 472241, -1, -1, -1, -1, -1
1522788228, 257364236, 15240, 0, 0, 8, 6, 2105, 1207, 0, 0.0104937, -1.18123, 2, 472276, -1, -1, -1, -1, -1
1522788228, 258364234, 15241, 0, 0, 11, 15, 2150, 1230, 0, 0.0262343, -0.883812, 2, 472309, -1, -1, -1, -1, -1
1522788228, 259364284, 15242, 0, 0, 17, 4, 2158, 1236, 0, 0.00699581, -0.806225, 2, 472343, -1, -1, -1, -1, -1
1522788228, 260364282, 15243, 0, 0, 16, 12, 2184, 1246, 0, 0.0209874, -0.676913, 2, 472373, -1, -1, -1, -1, -1
1522788228, 261364124, 15244, 0, 0, 11, 13, 2133, 1233, 0, 0.0227364, -0.845018, 2, 472407, -1, -1, -1, -1, -1
1522788228, 262364226, 15245, 0, 0, 5, 5, 2047, 1267, 0, 0.00874476, -0.405358, 2, 472438, -1, -1, -1, -1, -1
1522788228, 263364172, 15246, 0, 0, 8, 12, 2188, 1276, 0, 0.0209874, -0.288977, 2, 472469, -1, -1, -1, -1, -1
1522788228, 264364170, 15247, 0, 0, 5, 3, 2147, 1254, 0, 0.00524685, -0.573463, 2, 472500, -1, -1, -1, -1, -1
1522788228, 265364220, 15248, 0, 0, 9, 3, 2151, 1250, 0, 0.00524685, -0.625188, 2, 472530, -1, -1, -1, -1, -1
1522788228, 266364114, 15249, 0, 0, 4, 5, 2171, 1283, 0, 0.00874476, -0.198458, 2, 472564, -1, -1, -1, -1, -1
1522788228, 267364216, 15250, 0, 0, 9, 5, 2158, 1254, 0, 0.00874476, -0.573463, 2, 472595, -1, -1, -1, -1, -1
1522788228, 268364162, 15251, 0, 0, 11, 13, 2141, 1278, 0, 0.0227364, -0.263114, 2, 472625, -1, -1, -1, -1, -1
1522788228, 269364212, 15252, 0, 0, 11, 3, 2149, 1260, 0, 0.00524685, -0.495876, 2, 472660, -1, -1, -1, -1, -1
1522788228, 270364158, 15253, 0, 0, 4, 3, 2139, 1258, 0, 0.00524685, -0.521738, 2, 472694, -1, -1, -1, -1, -1
1522788228, 271364208, 15254, 0, 0, 4, 3, 2146, 1244, 0, 0.00524685, -0.702775, 2, 472726, -1, -1, -1, -1, -1
1522788228, 272364258, 15255, 0, 0, 12, 5, 2105, 1256, 0, 0.00874476, -0.547601, 2, 472761, -1, -1, -1, -1, -1
1522788228, 273364204, 15256, 0, 0, 11, 6, 2150, 1241, 0, 0.0104937, -0.741569, 2, 472791, -1, -1, -1, -1, -1
1522788228, 274364202, 15257, 0, 0, 13, 9, 2146, 1278, 0, 0.0157406, -0.263114, 2, 472825, -1, -1, -1, -1, -1
1522788228, 275364252, 15258, 0, 0, 5, 3, 2146, 1260, 0, 0.00524685, -0.495876, 2, 472859, -1, -1, -1, -1, -1
1522788228, 276364145, 15259, 0, 0, 17, 4, 2140, 1245, 0, 0.00699581, -0.689844, 2, 472894, -1, -1, -1, -1, -1
1522788228, 277364300, 15260, 0, 4, 6, 5, 2177, 1229, 0.00506503, 0.00874476, -0.896743, 2, 472925, -1, -1, -1, -1, -1
1522788228, 278364141, 15261, 0, 0, 3, 10, 2129, 1262, 0, 0.0174895, -0.470014, 2, 472957, -1, -1, -1, -1, -1
1522788228, 279364243, 15262, 0, 0, 8, 8, 2184, 1222, 0, 0.0139916, -0.987262, 2, 472988, -1, -1, -1, -1, -1
1522788228, 280364241, 15263, 0, 0, 7, 0, 2227, 1250, 0, 0, -0.625188, 2, 473019, -1, -1, -1, -1, -1
1522788228, 281364187, 15264, 0, 0, 16, 13, 2140, 1245, 0, 0.0227364, -0.689844, 2, 473053, -1, -1, -1, -1, -1
1522788228, 282364133, 15265, 0, 0, 5, 3, 2147, 1254, 0, 0.00524685, -0.573463, 2, 473081, -1, -1, -1, -1, -1
1522788228, 283364235, 15266, 0, 18, 7, 13, 2140, 1254, 0.0227926, 0.0227364, -0.573463, 2, 473113, -1, -1, -1, -1, -1
1522788228, 284364181, 15267, 0, 0, 8, 6, 2141, 1254, 0, 0.0104937, -0.573463, 2, 473145, -1, -1, -1, -1, -1
1522788228, 285364179, 15268, 0, 0, 10, 6, 2158, 1254, 0, 0.0104937, -0.573463, 2, 473177, -1, -1, -1, -1, -1
1522788228, 286364125, 15269, 0, 0, 4, 6, 2174, 1262, 0, 0.0104937, -0.470014, 2, 473212, -1, -1, -1, -1, -1
1522788228, 287364175, 15270, 0, 0, 6, 11, 2083, 1262, 0, 0.0192385, -0.470014, 2, 473247, -1, -1, -1, -1, -1
1522788228, 288364121, 15271, 0, 0, 16, 3, 2140, 1229, 0, 0.00524685, -0.896743, 2, 473283, -1, -1, -1, -1, -1
1522788228, 289364119, 15272, 0, 0, 4, 5, 2159, 1255, 0, 0.00874476, -0.560532, 2, 473317, -1, -1, -1, -1, -1
1522788228, 290364273, 15273, 0, 0, 17, 3, 2099, 1266, 0, 0.00524685, -0.418289, 2, 473348, -1, -1, -1, -1, -1
1522788228, 291364219, 15274, 0, 0, 16, 12, 2184, 1244, 0, 0.0209874, -0.702775, 2, 473380, -1, -1, -1, -1, -1
1522788228, 292364113, 15275, 0, 0, 9, 7, 2216, 1260, 0, 0.0122427, -0.495876, 2, 473415, -1, -1, -1, -1, -1
1522788228, 293364267, 15276, 0, 0, 10, 3, 2166, 1262, 0, 0.00524685, -0.470014, 2, 473437, -1, -1, -1, -1, -1
1522788228, 294364161, 15277, 0, 0, 15, 7, 2143, 1245, 0, 0.0122427, -0.689844, 2, 473469, -1, -1, -1, -1, -1
1522788228, 295364107, 15278, 0, 2, 9, 6, 2214, 1252, 0.00253251, 0.0104937, -0.599326, 2, 473499, -1, -1, -1, -1, -1
1522788228, 296364261, 15279, 0, 0, 4, 10, 2190, 1255, 0, 0.0174895, -0.560532, 2, 473530, -1, -1, -1, -1, -1
1522788228, 297364207, 15280, 0, 0, 6, 4, 2129, 1289, 0, 0.00699581, -0.120871, 2, 473561, -1, -1, -1, -1, -1
1522788228, 298364257, 15281, 0, 0, 5, 7, 2182, 1250, 0, 0.0122427, -0.625188, 2, 473592, -1, -1, -1, -1, -1
1522788228, 299364150, 15282, 0, 0, 4, 9, 2150, 1262, 0, 0.0157406, -0.470014, 2, 473628, -1, -1, -1, -1, -1
1522788228, 300364200, 15283, 0, 0, 6, 3, 2163, 1265, 0, 0.00524685, -0.43122, 2, 473656, -1, -1, -1, -1, -1
1522788228, 301364198, 15284, 0, 0, 3, 5, 2158, 1244, 0, 0.00874476, -0.702775, 2, 473691, -1, -1, -1, -1, -1
1522788228, 302364248, 15285, 0, 0, 13, 7, 2099, 1289, 0, 0.0122427, -0.120871, 2, 473725, -1, -1, -1, -1, -1
1522788228, 303364246, 15286, 0, 0, 4, 3, 2150, 1259, 0, 0.00524685, -0.508807, 2, 473760, -1, -1, -1, -1, -1
1522788228, 304364244, 15287, 3, 0, 18, 6, 2099, 1272, 0, 0.0104937, -0.340702, 2, 473795, -1, -1, -1, -1, -1
1522788228, 305364190, 15288, 0, 0, 8, 5, 2097, 1273, 0, 0.00874476, -0.32777, 2, 473830, -1, -1, -1, -1, -1
1522788228, 306364240, 15289, 0, 0, 4, 11, 2083, 1254, 0, 0.0192385, -0.573463, 2, 473866, -1, -1, -1, -1, -1
1522788228, 307364134, 15290, 0, 4, 6, 15, 2176, 1262, 0.00506503, 0.0262343, -0.470014, 2, 473898, -1, -1, -1, -1, -1
1522788228, 308364236, 15291, 0, 0, 11, 8, 2150, 1281, 0, 0.0139916, -0.224321, 2, 473934, -1, -1, -1, -1, -1
1522788228, 309364234, 15292, 0, 0, 4, 5, 2212, 1262, 0, 0.00874476, -0.470014, 2, 473964, -1, -1, -1, -1, -1
1522788228, 310364180, 15293, 4, 0, 19, 6, 2158, 1241, 0, 0.0104937, -0.741569, 2, 473996, -1, -1, -1, -1, -1
1522788228, 311364178, 15294, 0, 0, 17, 4, 2150, 1245, 0, 0.00699581, -0.689844, 2, 474028, -1, -1, -1, -1, -1
1522788228, 312364176, 15295, 0, 0, 7, 11, 2185, 1223, 0, 0.0192385, -0.97433, 2, 474060, -1, -1, -1, -1, -1
1522788228, 313364122, 15296, 0, 10, 8, 7, 2150, 1244, 0.0126626, 0.0122427, -0.702775, 2, 474093, -1, -1, -1, -1, -1
1522788228, 314364172, 15297, 0, 0, 11, 5, 2210, 1265, 0, 0.00874476, -0.43122, 2, 474126, -1, -1, -1, -1, -1
1522788228, 315364170, 15298, 0, 0, 6, 6, 2216, 1254, 0, 0.0104937, -0.573463, 2, 474159, -1, -1, -1, -1, -1
1522788228, 316364116, 15299, 0, 0, 8, 11, 2141, 1278, 0, 0.0192385, -0.263114, 2, 474190, -1, -1, -1, -1, -1
1522788228, 317364218, 15300, 0, 0, 4, 5, 2107, 1244, 0, 0.00874476, -0.702775, 2, 474222, -1, -1, -1, -1, -1
1522788228, 318364112, 15301, 0, 0, 12, 8, 2190, 1281, 0, 0.0139916, -0.224321, 2, 474258, -1, -1, -1, -1, -1
1522788228, 319364162, 15302, 0, 0, 9, 13, 2184, 1222, 0, 0.0227364, -0.987262, 2, 474293, -1, -1, -1, -1, -1
1522788228, 320364212, 15303, 0, 0, 5, 12, 2184, 1254, 0, 0.0209874, -0.573463, 2, 474329, -1, -1, -1, -1, -1
1522788228, 321364210, 15304, 0, 0, 4, 13, 2176, 1254, 0, 0.0227364, -0.573463, 2, 474361, -1, -1, -1, -1, -1
1522788228, 322364207, 15305, 0, 0, 18, 12, 2103, 1250, 0, 0.0209874, -0.625188, 2, 474398, -1, -1, -1, -1, -1
1522788228, 323364258, 15306, 0, 0, 12, 16, 2185, 1241, 0, 0.0279832, -0.741569, 2, 474430, -1, -1, -1, -1, -1
1522788228, 324364203, 15307, 0, 0, 17, 6, 2187, 1233, 0, 0.0104937, -0.845018, 2, 474458, -1, -1, -1, -1, -1
1522788228, 325364149, 15308, 0, 0, 4, 5, 2173, 1245, 0, 0.00874476, -0.689844, 2, 474493, -1, -1, -1, -1, -1
1522788228, 326364251, 15309, 0, 0, 18, 10, 2141, 1245, 0, 0.0174895, -0.689844, 2, 474529, -1, -1, -1, -1, -1
1522788228, 327364145, 15310, 0, 0, 18, 3, 2158, 1289, 0, 0.00524685, -0.120871, 2, 474561, -1, -1, -1, -1, -1
1522788228, 328364143, 15311, 0, 0, 5, 7, 2180, 1254, 0, 0.0122427, -0.573463, 2, 474597, -1, -1, -1, -1, -1
1522788228, 329364141, 15312, 0, 0, 7, 13, 2141, 1222, 0, 0.0227364, -0.987262, 2, 474633, -1, -1, -1, -1, -1
1522788228, 330364139, 15313, 0, 0, 7, 8, 2103, 1252, 0, 0.0139916, -0.599326, 2, 474665, -1, -1, -1, -1, -1
1522788228, 331364137, 15314, 0, 0, 7, 4, 2150, 1241, 0, 0.00699581, -0.741569, 2, 474696, -1, -1, -1, -1, -1
1522788228, 332364135, 15315, 0, 0, 13, 9, 2177, 1241, 0, 0.0157406, -0.741569, 2, 474727, -1, -1, -1, -1, -1
1522788228, 333364237, 15316, 0, 0, 10, 14, 2184, 1207, 0, 0.0244853, -1.18123, 2, 474763, -1, -1, -1, -1, -1
1522788228, 334364183, 15317, 0, 0, 17, 4, 2047, 1245, 0, 0.00699581, -0.689844, 2, 474798, -1, -1, -1, -1, -1
1522788228, 335364129, 15318, 0, 0, 3, 9, 2184, 1250, 0, 0.0157406, -0.625188, 2, 474834, -1, -1, -1, -1, -1
1522788228, 336364231, 15319, 0, 0, 12, 9, 2184, 1243, 0, 0.0157406, -0.715706, 2, 474867, -1, -1, -1, -1, -1
1522788228, 337364229, 15320, 0, 0, 18, 6, 2184, 1280, 0, 0.0104937, -0.237252, 2, 474903, -1, -1, -1, -1, -1
1522788228, 338364227, 15321, 0, 0, 7, 3, 2188, 1256, 0, 0.00524685, -0.547601, 2, 474935, -1, -1, -1, -1, -1
1522788228, 339364225, 15322, 0, 0, 12, 2, 2150, 1215, 0, 0.0034979, -1.07778, 2, 474966, -1, -1, -1, -1, -1
1522788228, 340364223, 15323, 0, 0, 13, 8, 2178, 1254, 0, 0.0139916, -0.573463, 2, 474999, -1, -1, -1, -1, -1
1522788228, 341364169, 15324, 0, 0, 5, 14, 2200, 1245, 0, 0.0244853, -0.689844, 2, 475031, -1, -1, -1, -1, -1
1522788228, 342364114, 15325, 0, 0, 5, 12, 2126, 1267, 0, 0.0209874, -0.405358, 2, 475064, -1, -1, -1, -1, -1
1522788228, 343364217, 15326, 0, 0, 14, 5, 2109, 1292, 0, 0.00874476, -0.0820775, 2, 475097, -1, -1, -1, -1, -1
1522788228, 344364162, 15327, 0, 0, 9, 10, 2056, 1275, 0, 0.0174895, -0.301908, 2, 475133, -1, -1, -1, -1, -1
1522788228, 345364212, 15328, 0, 0, 17, 4, 2104, 1262, 0, 0.00699581, -0.470014, 2, 475168, -1, -1, -1, -1, -1
1522788228, 346364262, 15329, 0, 0, 12, 6, 2158, 1262, 0, 0.0104937, -0.470014, 2, 475199, -1, -1, -1, -1, -1
1522788228, 347364260, 15330, 0, 0, 9, 15, 2164, 1287, 0, 0.0262343, -0.146734, 2, 475235, -1, -1, -1, -1, -1
1522788228, 348364310, 15331, 0, 0, 7, 4, 2163, 1280, 0, 0.00699581, -0.237252, 2, 475267, -1, -1, -1, -1, -1
1522788228, 349364152, 15332, 0, 0, 8, 10, 2110, 1254, 0, 0.0174895, -0.573463, 2, 475299, -1, -1, -1, -1, -1
1522788228, 350364254, 15333, 0, 0, 4, 4, 2171, 1312, 0, 0.00699581, 0.176546, 2, 475331, -1, -1, -1, -1, -1
1522788228, 351364252, 15334, 0, 0, 17, 5, 2107, 1256, 0, 0.00874476, -0.547601, 2, 475366, -1, -1, -1, -1, -1
1522788228, 352364198, 15335, 0, 0, 11, 7, 2107, 1275, 0, 0.0122427, -0.301908, 2, 475402, -1, -1, -1, -1, -1
1522788228, 353364144, 15336, 1, 0, 6, 17, 2171, 1296, 0, 0.0297322, -0.0303527, 2, 475433, -1, -1, -1, -1, -1
1522788228, 354364142, 15337, 0, 0, 7, 7, 2150, 1247, 0, 0.0122427, -0.663982, 2, 475468, -1, -1, -1, -1, -1
1522788228, 355364244, 15338, 0, 0, 7, 5, 2136, 1249, 0, 0.00874476, -0.638119, 2, 475499, -1, -1, -1, -1, -1
1522788228, 356364190, 15339, 0, 0, 8, 13, 2169, 1269, 0, 0.0227364, -0.379495, 2, 475530, -1, -1, -1, -1, -1
1522788228, 357364240, 15340, 0, 0, 12, 11, 2150, 1320, 0, 0.0192385, 0.279996, 2, 475564, -1, -1, -1, -1, -1
1522788228, 358364238, 15341, 0, 0, 11, 9, 2119, 1320, 0, 0.0157406, 0.279996, 2, 475599, -1, -1, -1, -1, -1
1522788228, 359364236, 15342, 0, 0, 13, 9, 2159, 1324, 0, 0.0157406, 0.331721, 2, 475630, -1, -1, -1, -1, -1
1522788228, 360364234, 15343, 0, 0, 11, 11, 2145, 1311, 0, 0.0192385, 0.163615, 2, 475664, -1, -1, -1, -1, -1
1522788228, 361364180, 15344, 0, 3, 11, 12, 2153, 1317, 0.00379877, 0.0209874, 0.241202, 2, 475695, -1, -1, -1, -1, -1
1522788228, 362364126, 15345, 0, 0, 12, 11, 2154, 1324, 0, 0.0192385, 0.331721, 2, 475725, -1, -1, -1, -1, -1
1522788228, 363364176, 15346, 0, 0, 11, 12, 2168, 1323, 0, 0.0209874, 0.31879, 2, 475756, -1, -1, -1, -1, -1
1522788228, 364364174, 15347, 0, 0, 11, 9, 2130, 1322, 0, 0.0157406, 0.305858, 2, 475788, -1, -1, -1, -1, -1
1522788228, 365364172, 15348, 0, 0, 11, 10, 2128, 1314, 0, 0.0174895, 0.202409, 2, 475819, -1, -1, -1, -1, -1
1522788228, 366364222, 15349, 0, 0, 12, 12, 2164, 1322, 0, 0.0209874, 0.305858, 2, 475855, -1, -1, -1, -1, -1
1522788228, 367364167, 15350, 0, 13, 13, 10, 2130, 1303, 0.0164613, 0.0174895, 0.0601657, 2, 475889, -1, -1, -1, -1, -1
1522788228, 368364113, 15351, 0, 0, 12, 13, 2166, 1326, 0, 0.0227364, 0.357583, 2, 475917, -1, -1, -1, -1, -1
1522788228, 369364215, 15352, 0, 0, 9, 14, 2125, 1311, 0, 0.0244853, 0.163615, 2, 475952, -1, -1, -1, -1, -1
1522788228, 370364161, 15353, 0, 0, 13, 9, 2152, 1324, 0, 0.0157406, 0.331721, 2, 475989, -1, -1, -1, -1, -1
1522788228, 371364107, 15354, 0, 0, 10, 9, 2147, 1292, 0, 0.0157406, -0.0820775, 2, 476025, -1, -1, -1, -1, -1
1522788228, 372364209, 15355, 0, 0, 11, 7, 2123, 1277, 0, 0.0122427, -0.276046, 2, 476060, -1, -1, -1, -1, -1
1522788228, 373364259, 15356, 0, 0, 15, 10, 2168, 1287, 0, 0.0174895, -0.146734, 2, 476091, -1, -1, -1, -1, -1
1522788228, 374364205, 15357, 0, 0, 14, 5, 2109, 1273, 0, 0.00874476, -0.32777, 2, 476125, -1, -1, -1, -1, -1
1522788228, 375364255, 15358, 0, 0, 9, 11, 2165, 1302, 0, 0.0192385, 0.0472345, 2, 476159, -1, -1, -1, -1, -1
1522788228, 376364201, 15359, 0, 0, 15, 7, 2142, 1315, 0, 0.0122427, 0.21534, 2, 476189, -1, -1, -1, -1, -1
1522788228, 377364199, 15360, 0, 0, 13, 13, 2160, 1332, 0, 0.0227364, 0.43517, 2, 476223, -1, -1, -1, -1, -1
1522788228, 378364197, 15361, 0, 0, 7, 15, 2178, 1299, 0, 0.0262343, 0.00844086, 2, 476250, -1, -1, -1, -1, -1
1522788228, 379364195, 15362, 0, 0, 7, 5, 2192, 1328, 0, 0.00874476, 0.383446, 2, 476285, -1, -1, -1, -1, -1
1522788228, 380364193, 15363, 0, 0, 9, 5, 2099, 1250, 0, 0.00874476, -0.625188, 2, 476315, -1, -1, -1, -1, -1
1522788228, 381364139, 15364, 0, 0, 15, 5, 2161, 1276, 0, 0.00874476, -0.288977, 2, 476348, -1, -1, -1, -1, -1
1522788228, 382364137, 15365, 0, 0, 16, 13, 2167, 1271, 0, 0.0227364, -0.353633, 2, 476381, -1, -1, -1, -1, -1
1522788228, 383364135, 15366, 0, 0, 14, 13, 2151, 1271, 0, 0.0227364, -0.353633, 2, 476410, -1, -1, -1, -1, -1
1522788228, 384364133, 15367, 0, 0, 5, 10, 2163, 1289, 0, 0.0174895, -0.120871, 2, 476444, -1, -1, -1, -1, -1
1522788228, 385364235, 15368, 0, 0, 7, 7, 2133, 1279, 0, 0.0122427, -0.250183, 2, 476478, -1, -1, -1, -1, -1
1522788228, 386364233, 15369, 0, 0, 7, 6, 2133, 1267, 0, 0.0104937, -0.405358, 2, 476512, -1, -1, -1, -1, -1
1522788228, 387364179, 15370, 1, 0, 17, 12, 2182, 1260, 0, 0.0209874, -0.495876, 2, 476546, -1, -1, -1, -1, -1
1522788228, 388364124, 15371, 0, 0, 4, 5, 2101, 1251, 0, 0.00874476, -0.612257, 2, 476579, -1, -1, -1, -1, -1
1522788228, 389364174, 15372, 0, 0, 6, 6, 2078, 1284, 0, 0.0104937, -0.185527, 2, 476612, -1, -1, -1, -1, -1
1522788228, 390364172, 15373, 0, 0, 9, 12, 2168, 1307, 0, 0.0209874, 0.11189, 2, 476645, -1, -1, -1, -1, -1
1522788228, 391364118, 15374, 0, 0, 16, 7, 2127, 1313, 0, 0.0122427, 0.189478, 2, 476674, -1, -1, -1, -1, -1
1522788228, 392364116, 15375, 0, 0, 10, 13, 2168, 1303, 0, 0.0227364, 0.0601657, 2, 476707, -1, -1, -1, -1, -1
1522788228, 393364166, 15376, 0, 0, 10, 8, 2153, 1317, 0, 0.0139916, 0.241202, 2, 476736, -1, -1, -1, -1, -1
1522788228, 394364112, 15377, 0, 0, 11, 9, 2176, 1287, 0, 0.0157406, -0.146734, 2, 476766, -1, -1, -1, -1, -1
1522788228, 395364110, 15378, 0, 0, 11, 12, 2164, 1316, 0, 0.0209874, 0.228271, 2, 476800, -1, -1, -1, -1, -1
1522788228, 396364160, 15379, 0, 0, 11, 12, 2144, 1322, 0, 0.0209874, 0.305858, 2, 476833, -1, -1, -1, -1, -1
1522788228, 397364262, 15380, 0, 0, 14, 10, 2144, 1317, 0, 0.0174895, 0.241202, 2, 476862, -1, -1, -1, -1, -1
1522788228, 398364260, 15381, 0, 0, 14, 14, 2172, 1330, 0, 0.0244853, 0.409308, 2, 476895, -1, -1, -1, -1, -1
1522788228, 399364310, 15382, 0, 0, 12, 14, 2144, 1320, 0, 0.0244853, 0.279996, 2, 476924, -1, -1, -1, -1, -1
