Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788282, 335551744, 16583, 0, 0, 59, 283, 2089, 1189, 0, 0.494953, -1.41399, -2, 526105, -1, -1, -1, -1, -1
1522788282, 336551742, 16584, 0, 0, 56, 102, 2177, 1261, 0, 0.178393, -0.482945, -2, 526080, -1, -1, -1, -1, -1
1522788282, 337551792, 16585, 0, 0, 58, 69, 2095, 1219, 0, 0.120678, -1.02606, -2, 526054, -1, -1, -1, -1, -1
1522788282, 338551790, 16586, 0, 0, 29, 109, 2152, 1218, 0, 0.190636, -1.03899, -2, 526028, -1, -1, -1, -1, -1
1522788282, 339551788, 16587, 0, 0, 32, 69, 2112, 1260, 0, 0.120678, -0.495876, -2, 526002, -1, -1, -1, -1, -1
1522788282, 340551681, 16588, 0, 0, 72, 135, 2131, 1225, 0, 0.236108, -0.948468, -2, 525976, -1, -1, -1, -1, -1
1522788282, 341551679, 16589, 0, 0, 64, 153, 2145, 1256, 0, 0.26759, -0.547601, -2, 525950, -1, -1, -1, -1, -1
1522788282, 342561833, 16590, 0, 0, 43, 67, 2145, 1215, 0, 0.11718, -1.07778, -2, 525924, -1, -1, -1, -1, -1
1522788282, 343551675, 16591, 0, 0, 31, 51, 2145, 1247, 0, 0.0891965, -0.663982, -2, 525898, -1, -1, -1, -1, -1
1522788282, 344551777, 16592, 0, 0, 52, 84, 2178, 1244, 0, 0.146912, -0.702775, -2, 525872, -1, -1, -1, -1, -1
1522788282, 345551671, 16593, 0, 0, 56, 328, 2108, 1231, 0, 0.573656, -0.870881, -2, 525846, -1, -1, -1, -1, -1
1522788282, 346551721, 16594, 1, 0, 59, 214, 2096, 1215, 0, 0.374276, -1.07778, -2, 525819, -1, -1, -1, -1, -1
1522788282, 347551771, 16595, 0, 8, 50, 60, 2178, 1201, 0.0101301, 0.104937, -1.25882, -2, 525793, -1, -1, -1, -1, -1
1522788282, 348551664, 16596, 0, 0, 27, 126, 2136, 1219, 0, 0.220368, -1.02606, -2, 525766, -1, -1, -1, -1, -1
1522788282, 349551818, 16597, 0, 1, 66, 104, 2142, 1219, 0.00126626, 0.181891, -1.02606, -2, 525739, -1, -1, -1, -1, -1
1522788282, 350551660, 16598, 0, 0, 87, 351, 2071, 1217, 0, 0.613882, -1.05192, -2, 525711, -1, -1, -1, -1, -1
1522788282, 351551658, 16599, 0, 1, 59, 90, 2139, 1272, 0.00126626, 0.157406, -0.340702, -2, 525685, -1, -1, -1, -1, -1
1522788282, 352551708, 16600, 0, 0, 37, 192, 2128, 1219, 0, 0.335799, -1.02606, -2, 525658, -1, -1, -1, -1, -1
1522788282, 353551653, 16601, 0, 0, 30, 133, 2101, 1247, 0, 0.232611, -0.663982, -2, 525638, -1, -1, -1, -1, -1
1522788282, 354551651, 16602, 0, 0, 62, 432, 2066, 1225, 0, 0.755547, -0.948468, -2, 525611, -1, -1, -1, -1, -1
1522788282, 355551701, 16603, 0, 0, 63, 76, 2135, 1229, 0, 0.13292, -0.896743, -2, 525584, -1, -1, -1, -1, -1
1522788282, 356551751, 16604, 0, 0, 55, 144, 2138, 1225, 0, 0.251849, -0.948468, -2, 525561, -1, -1, -1, -1, -1
1522788282, 357551697, 16605, 0, 0, 43, 30, 2103, 1256, 0, 0.0524685, -0.547601, -2, 525534, -1, -1, -1, -1, -1
1522788282, 358551851, 16606, 0, 0, 45, 105, 2144, 1264, 0, 0.18364, -0.444151, -2, 525506, -1, -1, -1, -1, -1
1522788282, 359551745, 16607, 0, 0, 62, 203, 2074, 1246, 0, 0.355037, -0.676913, -2, 525479, -1, -1, -1, -1, -1
1522788282, 360551690, 16608, 0, 0, 62, 122, 2147, 1274, 0, 0.213372, -0.314839, -2, 525451, -1, -1, -1, -1, -1
1522788282, 361551688, 16609, 0, 1, 61, 65, 2145, 1248, 0.00126626, 0.113682, -0.65105, -2, 525424, -1, -1, -1, -1, -1
1522788282, 362551686, 16610, 0, 0, 44, 55, 2151, 1246, 0, 0.0961923, -0.676913, -2, 525396, -1, -1, -1, -1, -1
1522788282, 363551840, 16611, 0, 0, 53, 28, 2147, 1244, 0, 0.0489706, -0.702775, -2, 525369, -1, -1, -1, -1, -1
1522788282, 364551682, 16612, 0, 0, 56, 333, 2085, 1285, 0, 0.582401, -0.172596, -2, 525341, -1, -1, -1, -1, -1
1522788282, 365551680, 16613, 0, 0, 52, 343, 2097, 1231, 0, 0.59989, -0.870881, -2, 525313, -1, -1, -1, -1, -1
1522788282, 366551782, 16614, 0, 0, 48, 90, 2132, 1218, 0, 0.157406, -1.03899, -2, 525284, -1, -1, -1, -1, -1
1522788282, 367551780, 16615, 0, 0, 44, 77, 2144, 1236, 0, 0.134669, -0.806225, -2, 525256, -1, -1, -1, -1, -1
1522788282, 368551673, 16616, 0, 0, 57, 139, 2144, 1245, 0, 0.243104, -0.689844, -2, 525227, -1, -1, -1, -1, -1
1522788282, 369551775, 16617, 0, 0, 77, 142, 2119, 1246, 0, 0.248351, -0.676913, -2, 525198, -1, -1, -1, -1, -1
1522788282, 370551669, 16618, 0, 0, 68, 143, 2145, 1242, 0, 0.2501, -0.728638, -2, 525179, -1, -1, -1, -1, -1
1522788282, 371551719, 16619, 3, 0, 32, 94, 2108, 1263, 0, 0.164401, -0.457082, -2, 525150, -1, -1, -1, -1, -1
1522788282, 372551665, 16620, 0, 0, 30, 65, 2135, 1231, 0, 0.113682, -0.870881, -2, 525122, -1, -1, -1, -1, -1
1522788282, 373551767, 16621, 0, 0, 57, 60, 2127, 1237, 0, 0.104937, -0.793294, -2, 525093, -1, -1, -1, -1, -1
1522788282, 374551764, 16622, 0, 0, 62, 160, 2142, 1235, 0, 0.279832, -0.819156, -2, 525064, -1, -1, -1, -1, -1
1522788282, 375551710, 16623, 0, 0, 65, 373, 2160, 1213, 0, 0.652359, -1.10364, -2, 525034, -1, -1, -1, -1, -1
1522788282, 376551656, 16624, 0, 0, 26, 14, 2113, 1231, 0, 0.0244853, -0.870881, -2, 525004, -1, -1, -1, -1, -1
1522788282, 377551706, 16625, 0, 0, 43, 44, 2138, 1225, 0, 0.0769539, -0.948468, -2, 524974, -1, -1, -1, -1, -1
1522788282, 378551756, 16626, 0, 0, 70, 159, 2127, 1244, 0, 0.278083, -0.702775, -2, 524943, -1, -1, -1, -1, -1
1522788282, 379551650, 16627, 0, 0, 53, 317, 2101, 1247, 0, 0.554418, -0.663982, -2, 524913, -1, -1, -1, -1, -1
1522788282, 380551647, 16628, 6, 0, 34, 63, 2114, 1246, 0, 0.110184, -0.676913, -2, 524884, -1, -1, -1, -1, -1
1522788282, 381551802, 16629, 0, 0, 37, 63, 2137, 1242, 0, 0.110184, -0.728638, -2, 524853, -1, -1, -1, -1, -1
1522788282, 382551695, 16630, 0, 0, 47, 77, 2152, 1227, 0, 0.134669, -0.922606, -2, 524825, -1, -1, -1, -1, -1
1522788282, 383551849, 16631, 0, 0, 54, 131, 2143, 1231, 0, 0.229113, -0.870881, -2, 524794, -1, -1, -1, -1, -1
1522788282, 384551691, 16632, 0, 0, 67, 78, 2178, 1248, 0, 0.136418, -0.65105, -2, 524764, -1, -1, -1, -1, -1
1522788282, 385551689, 16633, 0, 1, 38, 61, 2144, 1216, 0.00126626, 0.106686, -1.06485, -2, 524734, -1, -1, -1, -1, -1
1522788282, 386551843, 16634, 0, 14, 33, 85, 2143, 1263, 0.0177276, 0.148661, -0.457082, -2, 524703, -1, -1, -1, -1, -1
1522788282, 387551789, 16635, 0, 0, 63, 325, 2144, 1217, 0, 0.568409, -1.05192, -2, 524674, -1, -1, -1, -1, -1
1522788282, 388551682, 16636, 0, 0, 80, 375, 2100, 1272, 0, 0.655857, -0.340702, -2, 524645, -1, -1, -1, -1, -1
1522788282, 389551680, 16637, 0, 0, 54, 220, 2134, 1265, 0, 0.384769, -0.43122, -2, 524614, -1, -1, -1, -1, -1
1522788282, 390551678, 16638, 0, 0, 31, 46, 2127, 1225, 0, 0.0804518, -0.948468, -2, 524584, -1, -1, -1, -1, -1
1522788282, 391551728, 16639, 0, 0, 42, 51, 2114, 1266, 0, 0.0891965, -0.418289, -2, 524554, -1, -1, -1, -1, -1
1522788282, 392551674, 16640, 0, 0, 55, 185, 2109, 1231, 0, 0.323556, -0.870881, -2, 524524, -1, -1, -1, -1, -1
1522788282, 393551724, 16641, 0, 0, 68, 108, 2135, 1242, 0, 0.188887, -0.728638, -2, 524491, -1, -1, -1, -1, -1
1522788282, 394551669, 16642, 0, 0, 41, 296, 2109, 1238, 0, 0.51769, -0.780362, -2, 524460, -1, -1, -1, -1, -1
1522788282, 395551667, 16643, 0, 0, 38, 208, 2110, 1248, 0, 0.363782, -0.65105, -2, 524429, -1, -1, -1, -1, -1
1522788282, 396551717, 16644, 0, 0, 50, 215, 2071, 1246, 0, 0.376025, -0.676913, -2, 524397, -1, -1, -1, -1, -1
1522788282, 397551767, 16645, 0, 0, 70, 173, 2160, 1230, 0, 0.302569, -0.883812, -2, 524366, -1, -1, -1, -1, -1
1522788282, 398551661, 16646, 0, 0, 76, 252, 2110, 1202, 0, 0.440736, -1.24589, -2, 524334, -1, -1, -1, -1, -1
1522788282, 399551763, 16647, 0, 0, 51, 34, 2145, 1244, 0, 0.0594643, -0.702775, -2, 524303, -1, -1, -1, -1, -1
1522788282, 400551709, 16648, 0, 0, 40, 76, 2178, 1246, 0, 0.13292, -0.676913, -2, 524270, -1, -1, -1, -1, -1
1522788282, 401551811, 16649, 0, 0, 42, 39, 2151, 1280, 0, 0.0682091, -0.237252, -2, 524238, -1, -1, -1, -1, -1
1522788282, 402551652, 16650, 0, 0, 71, 117, 2117, 1264, 0, 0.204627, -0.444151, -2, 524206, -1, -1, -1, -1, -1
1522788282, 403551650, 16651, 0, 8, 69, 39, 2147, 1205, 0.0101301, 0.0682091, -1.20709, -2, 524173, -1, -1, -1, -1, -1
1522788282, 404551700, 16652, 0, 0, 35, 54, 2101, 1240, 0, 0.0944434, -0.7545, -2, 524141, -1, -1, -1, -1, -1
1522788282, 405551698, 16653, 0, 0, 50, 31, 2147, 1264, 0, 0.0542175, -0.444151, -2, 524109, -1, -1, -1, -1, -1
1522788282, 406551852, 16654, 0, 0, 72, 321, 2109, 1221, 0, 0.561413, -1.00019, -2, 524077, -1, -1, -1, -1, -1
1522788282, 407551850, 16655, 0, 0, 68, 379, 2105, 1272, 0, 0.662853, -0.340702, -2, 524046, -1, -1, -1, -1, -1
1522788282, 408551691, 16656, 0, 1, 59, 86, 2127, 1240, 0.00126626, 0.15041, -0.7545, -2, 524013, -1, -1, -1, -1, -1
1522788282, 409551741, 16657, 0, 0, 36, 131, 2101, 1246, 0, 0.229113, -0.676913, -2, 523979, -1, -1, -1, -1, -1
1522788282, 410551739, 16658, 0, 0, 40, 43, 2120, 1242, 0, 0.0752049, -0.728638, -2, 523946, -1, -1, -1, -1, -1
1522788282, 411551685, 16659, 0, 0, 63, 251, 2120, 1215, 0, 0.438987, -1.07778, -2, 523913, -1, -1, -1, -1, -1
1522788282, 412551735, 16660, 0, 0, 73, 82, 2174, 1218, 0, 0.143414, -1.03899, -2, 523880, -1, -1, -1, -1, -1
1522788282, 413551785, 16661, 0, 0, 43, 177, 2108, 1256, 0, 0.309564, -0.547601, -2, 523849, -1, -1, -1, -1, -1
1522788282, 414551678, 16662, 0, 0, 29, 49, 2147, 1281, 0, 0.0856986, -0.224321, -2, 523816, -1, -1, -1, -1, -1
1522788282, 415551728, 16663, 0, 0, 51, 423, 2080, 1219, 0, 0.739806, -1.02606, -2, 523783, -1, -1, -1, -1, -1
1522788282, 416551726, 16664, 1, 0, 84, 387, 2112, 1252, 0, 0.676844, -0.599326, -2, 523749, -1, -1, -1, -1, -1
1522788282, 417551776, 16665, 0, 0, 68, 61, 2143, 1212, 0, 0.106686, -1.11657, -2, 523716, -1, -1, -1, -1, -1
1522788282, 418551774, 16666, 0, 0, 38, 158, 2096, 1239, 0, 0.276334, -0.767431, -2, 523682, -1, -1, -1, -1, -1
1522788282, 419551668, 16667, 0, 0, 34, 30, 2145, 1248, 0, 0.0524685, -0.65105, -2, 523648, -1, -1, -1, -1, -1
1522788282, 420551718, 16668, 0, 0, 67, 87, 2147, 1248, 0, 0.152159, -0.65105, -2, 523616, -1, -1, -1, -1, -1
1522788282, 421551663, 16669, 0, 0, 69, 181, 2137, 1248, 0, 0.31656, -0.65105, -2, 523583, -1, -1, -1, -1, -1
1522788282, 422551765, 16670, 0, 0, 52, 140, 2142, 1272, 0, 0.244853, -0.340702, -2, 523550, -1, -1, -1, -1, -1
1522788282, 423551711, 16671, 0, 0, 36, 38, 2145, 1247, 0, 0.0664602, -0.663982, -2, 523517, -1, -1, -1, -1, -1
1522788282, 424551709, 16672, 0, 10, 45, 104, 2176, 1235, 0.0126626, 0.181891, -0.819156, -2, 523483, -1, -1, -1, -1, -1
1522788282, 425551707, 16673, 5, 0, 64, 184, 2142, 1231, 0, 0.321807, -0.870881, -2, 523449, -1, -1, -1, -1, -1
1522788282, 426551705, 16674, 0, 0, 57, 111, 2157, 1231, 0, 0.194134, -0.870881, -2, 523415, -1, -1, -1, -1, -1
1522788282, 427551650, 16675, 0, 0, 38, 165, 2140, 1257, 0, 0.288577, -0.53467, -2, 523380, -1, -1, -1, -1, -1
1522788282, 428551648, 16676, 0, 0, 26, 81, 2109, 1247, 0, 0.141665, -0.663982, -2, 523347, -1, -1, -1, -1, -1
1522788282, 429551698, 16677, 0, 0, 58, 119, 2101, 1240, 0, 0.208125, -0.7545, -2, 523314, -1, -1, -1, -1, -1
1522788282, 430551696, 16678, 0, 0, 61, 133, 2111, 1225, 0, 0.232611, -0.948468, -2, 523280, -1, -1, -1, -1, -1
1522788282, 431551694, 16679, 0, 0, 54, 115, 2121, 1246, 0, 0.201129, -0.676913, -2, 523246, -1, -1, -1, -1, -1
1522788282, 432551848, 16680, 0, 0, 44, 232, 2142, 1219, 0, 0.405757, -1.02606, -2, 523211, -1, -1, -1, -1, -1
1522788282, 433551846, 16681, 0, 0, 43, 27, 2147, 1256, 0, 0.0472217, -0.547601, -2, 523176, -1, -1, -1, -1, -1
1522788282, 434551792, 16682, 0, 0, 67, 30, 2178, 1236, 0, 0.0524685, -0.806225, -2, 523140, -1, -1, -1, -1, -1
1522788282, 435551685, 16683, 0, 0, 82, 254, 2108, 1216, 0, 0.444234, -1.06485, -2, 523107, -1, -1, -1, -1, -1
1522788282, 436551683, 16684, 0, 0, 56, 96, 2142, 1225, 0, 0.167899, -0.948468, -2, 523072, -1, -1, -1, -1, -1
1522788282, 437551785, 16685, 0, 0, 48, 188, 2140, 1234, 0, 0.328803, -0.832087, -2, 523037, -1, -1, -1, -1, -1
1522788282, 438551731, 16686, 0, 0, 41, 52, 2119, 1248, 0, 0.0909455, -0.65105, -2, 523002, -1, -1, -1, -1, -1
1522788282, 439551729, 16687, 0, 0, 64, 190, 2103, 1236, 0, 0.332301, -0.806225, -2, 522967, -1, -1, -1, -1, -1
1522788282, 440551675, 16688, 0, 0, 56, 124, 2164, 1246, 0, 0.21687, -0.676913, -2, 522930, -1, -1, -1, -1, -1
1522788282, 441551777, 16689, 0, 0, 55, 45, 2142, 1248, 0, 0.0787028, -0.65105, -2, 522894, -1, -1, -1, -1, -1
1522788282, 442551670, 16690, 0, 0, 29, 67, 2101, 1261, 0, 0.11718, -0.482945, -2, 522859, -1, -1, -1, -1, -1
1522788282, 443551720, 16691, 0, 0, 52, 85, 2144, 1268, 0, 0.148661, -0.392426, -2, 522823, -1, -1, -1, -1, -1
1522788282, 444551770, 16692, 5, 0, 71, 166, 2143, 1263, 0, 0.290326, -0.457082, -2, 522788, -1, -1, -1, -1, -1
1522788282, 445551716, 16693, 0, 0, 55, 133, 2147, 1231, 0, 0.232611, -0.870881, -2, 522753, -1, -1, -1, -1, -1
1522788282, 446551662, 16694, 0, 0, 44, 272, 2140, 1221, 0, 0.475715, -1.00019, -2, 522718, -1, -1, -1, -1, -1
1522788282, 447551659, 16695, 0, 3, 39, 25, 2119, 1216, 0.00379877, 0.0437238, -1.06485, -2, 522682, -1, -1, -1, -1, -1
1522788282, 448551762, 16696, 0, 0, 44, 392, 2109, 1247, 0, 0.685589, -0.663982, -2, 522647, -1, -1, -1, -1, -1
1522788282, 449551655, 16697, 7, 0, 62, 205, 2108, 1247, 0, 0.358535, -0.663982, -2, 522612, -1, -1, -1, -1, -1
1522788282, 450551757, 16698, 0, 0, 55, 119, 2113, 1248, 0, 0.208125, -0.65105, -2, 522578, -1, -1, -1, -1, -1
1522788282, 451551755, 16699, 0, 0, 43, 35, 2127, 1256, 0, 0.0612133, -0.547601, -2, 522544, -1, -1, -1, -1, -1
1522788282, 452551649, 16700, 0, 0, 27, 279, 2066, 1227, 0, 0.487957, -0.922606, -2, 522510, -1, -1, -1, -1, -1
1522788282, 453551751, 16701, 2, 0, 58, 114, 2144, 1219, 0, 0.19938, -1.02606, -2, 522474, -1, -1, -1, -1, -1
1522788282, 454551749, 16702, 0, 0, 69, 88, 2157, 1217, 0, 0.153908, -1.05192, -2, 522438, -1, -1, -1, -1, -1
1522788282, 455551799, 16703, 0, 0, 46, 201, 2160, 1217, 0, 0.351539, -1.05192, -2, 522403, -1, -1, -1, -1, -1
1522788282, 456551796, 16704, 0, 0, 44, 77, 2142, 1272, 0, 0.134669, -0.340702, -2, 522367, -1, -1, -1, -1, -1
1522788282, 457551742, 16705, 0, 0, 53, 50, 2113, 1219, 0, 0.0874476, -1.02606, -2, 522333, -1, -1, -1, -1, -1
1522788282, 458551740, 16706, 0, 0, 66, 118, 2143, 1264, 0, 0.206376, -0.444151, -2, 522298, -1, -1, -1, -1, -1
1522788282, 459551790, 16707, 0, 0, 46, 87, 2104, 1210, 0, 0.152159, -1.14244, -2, 522263, -1, -1, -1, -1, -1
1522788282, 460551788, 16708, 0, 0, 39, 116, 2143, 1221, 0, 0.202878, -1.00019, -2, 522228, -1, -1, -1, -1, -1
1522788282, 461551681, 16709, 0, 0, 43, 31, 2127, 1233, 0, 0.0542175, -0.845018, -2, 522192, -1, -1, -1, -1, -1
1522788282, 462551783, 16710, 0, 0, 50, 273, 2144, 1246, 0, 0.477464, -0.676913, -2, 522158, -1, -1, -1, -1, -1
1522788282, 463551729, 16711, 0, 3, 60, 155, 2143, 1223, 0.00379877, 0.271087, -0.97433, -2, 522122, -1, -1, -1, -1, -1
1522788282, 464551675, 16712, 0, 0, 59, 69, 2127, 1249, 0, 0.120678, -0.638119, -2, 522087, -1, -1, -1, -1, -1
1522788282, 465551829, 16713, 0, 0, 41, 46, 2130, 1264, 0, 0.0804518, -0.444151, -2, 522052, -1, -1, -1, -1, -1
1522788282, 466551671, 16714, 0, 0, 55, 36, 2114, 1249, 0, 0.0629622, -0.638119, -2, 522017, -1, -1, -1, -1, -1
1522788282, 467551669, 16715, 0, 0, 59, 150, 2138, 1231, 0, 0.262343, -0.870881, -2, 521982, -1, -1, -1, -1, -1
1522788282, 468551666, 16716, 0, 0, 52, 161, 2145, 1239, 0, 0.281581, -0.767431, -2, 521947, -1, -1, -1, -1, -1
1522788282, 469551768, 16717, 1, 0, 49, 8, 2127, 1268, 0, 0.0139916, -0.392426, -2, 521910, -1, -1, -1, -1, -1
1522788282, 470551766, 16718, 0, 0, 30, 53, 2116, 1246, 0, 0.0926944, -0.676913, -2, 521873, -1, -1, -1, -1, -1
1522788282, 471551660, 16719, 0, 0, 40, 114, 2104, 1215, 0, 0.19938, -1.07778, -2, 521837, -1, -1, -1, -1, -1
1522788282, 472551658, 16720, 0, 0, 61, 195, 2104, 1231, 0, 0.341046, -0.870881, -2, 521802, -1, -1, -1, -1, -1
1522788282, 473551760, 16721, 0, 0, 71, 148, 2063, 1217, 0, 0.258845, -1.05192, -2, 521768, -1, -1, -1, -1, -1
1522788282, 474551810, 16722, 0, 0, 25, 22, 2147, 1247, 0, 0.0384769, -0.663982, -2, 521733, -1, -1, -1, -1, -1
1522788282, 475551755, 16723, 0, 0, 39, 186, 2160, 1256, 0, 0.325305, -0.547601, -2, 521697, -1, -1, -1, -1, -1
1522788282, 476551701, 16724, 0, 0, 44, 104, 2121, 1227, 0, 0.181891, -0.922606, -2, 521661, -1, -1, -1, -1, -1
1522788282, 477551699, 16725, 1, 0, 50, 122, 2174, 1223, 0, 0.213372, -0.97433, -2, 521625, -1, -1, -1, -1, -1
1522788282, 478551749, 16726, 0, 0, 58, 72, 2180, 1231, 0, 0.125924, -0.870881, -2, 521591, -1, -1, -1, -1, -1
1522788282, 479551799, 16727, 0, 0, 44, 89, 2066, 1264, 0, 0.155657, -0.444151, -2, 521556, -1, -1, -1, -1, -1
1522788282, 480551745, 16728, 0, 0, 37, 32, 2151, 1231, 0, 0.0559664, -0.870881, -2, 521521, -1, -1, -1, -1, -1
1522788282, 481551743, 16729, 0, 0, 64, 224, 2144, 1272, 0, 0.391765, -0.340702, -2, 521488, -1, -1, -1, -1, -1
1522788282, 482551793, 16730, 0, 0, 56, 170, 2104, 1246, 0, 0.297322, -0.676913, -2, 521453, -1, -1, -1, -1, -1
1522788282, 483551686, 16731, 0, 0, 42, 32, 2147, 1272, 0, 0.0559664, -0.340702, -2, 521417, -1, -1, -1, -1, -1
1522788282, 484551684, 16732, 0, 0, 43, 81, 2101, 1264, 0, 0.141665, -0.444151, -2, 521383, -1, -1, -1, -1, -1
1522788282, 485551734, 16733, 0, 0, 52, 356, 2110, 1238, 0, 0.622627, -0.780362, -2, 521348, -1, -1, -1, -1, -1
1522788282, 486551784, 16734, 0, 0, 79, 130, 2095, 1200, 0, 0.227364, -1.27175, -2, 521313, -1, -1, -1, -1, -1
1522788282, 487551730, 16735, 0, 0, 47, 56, 2160, 1219, 0, 0.0979413, -1.02606, -2, 521279, -1, -1, -1, -1, -1
1522788282, 488551780, 16736, 0, 0, 39, 77, 2125, 1248, 0, 0.134669, -0.65105, -2, 521246, -1, -1, -1, -1, -1
1522788282, 489551673, 16737, 0, 0, 29, 47, 2159, 1227, 0, 0.0822007, -0.922606, -2, 521211, -1, -1, -1, -1, -1
1522788282, 490551775, 16738, 0, 0, 69, 184, 2110, 1218, 0, 0.321807, -1.03899, -2, 521175, -1, -1, -1, -1, -1
1522788282, 491551669, 16739, 0, 0, 71, 112, 2152, 1232, 0, 0.195883, -0.85795, -2, 521140, -1, -1, -1, -1, -1
1522788282, 492551719, 16740, 0, 0, 55, 44, 2182, 1205, 0, 0.0769539, -1.20709, -2, 521105, -1, -1, -1, -1, -1
1522788282, 493551665, 16741, 1, 0, 25, 27, 2113, 1263, 0, 0.0472217, -0.457082, -2, 521070, -1, -1, -1, -1, -1
1522788282, 494551715, 16742, 0, 0, 34, 94, 2143, 1255, 0, 0.164401, -0.560532, -2, 521036, -1, -1, -1, -1, -1
1522788282, 495551765, 16743, 0, 0, 53, 155, 2144, 1276, 0, 0.271087, -0.288977, -2, 521001, -1, -1, -1, -1, -1
1522788282, 496551658, 16744, 0, 0, 59, 353, 2144, 1264, 0, 0.61738, -0.444151, -2, 520966, -1, -1, -1, -1, -1
1522788282, 497551708, 16745, 0, 0, 31, 61, 2144, 1239, 0, 0.106686, -0.767431, -2, 520931, -1, -1, -1, -1, -1
1522788282, 498551654, 16746, 0, 0, 31, 38, 2144, 1247, 0, 0.0664602, -0.663982, -2, 520895, -1, -1, -1, -1, -1
1522788282, 499551652, 16747, 0, 0, 59, 152, 2142, 1189, 0, 0.265841, -1.41399, -2, 520859, -1, -1, -1, -1, -1
1522788282, 500551702, 16748, 0, 0, 77, 102, 2127, 1256, 0, 0.178393, -0.547601, -2, 520823, -1, -1, -1, -1, -1
1522788282, 501551752, 16749, 0, 0, 48, 115, 2138, 1246, 0, 0.201129, -0.676913, -2, 520788, -1, -1, -1, -1, -1
1522788282, 502551749, 16750, 0, 2, 34, 184, 2128, 1226, 0.00253251, 0.321807, -0.935537, -2, 520754, -1, -1, -1, -1, -1
1522788282, 503551695, 16751, 0, 0, 30, 43, 2153, 1243, 0, 0.0752049, -0.715706, -2, 520718, -1, -1, -1, -1, -1
1522788282, 504551797, 16752, 0, 0, 56, 440, 2108, 1242, 0, 0.769539, -0.728638, -2, 520683, -1, -1, -1, -1, -1
1522788282, 505551743, 16753, 0, 0, 73, 129, 2140, 1265, 0, 0.225615, -0.43122, -2, 520647, -1, -1, -1, -1, -1
1522788282, 506551689, 16754, 0, 0, 53, 48, 2143, 1264, 0, 0.0839497, -0.444151, -2, 520612, -1, -1, -1, -1, -1
1522788282, 507551739, 16755, 0, 0, 37, 216, 2142, 1246, 0, 0.377773, -0.676913, -2, 520577, -1, -1, -1, -1, -1
1522788282, 508551841, 16756, 0, 0, 60, 92, 2142, 1203, 0, 0.160904, -1.23295, -2, 520543, -1, -1, -1, -1, -1
1522788282, 509551734, 16757, 0, 0, 65, 313, 2105, 1219, 0, 0.547422, -1.02606, -2, 520509, -1, -1, -1, -1, -1
1522788282, 510551680, 16758, 4, 0, 72, 93, 2144, 1240, 0, 0.162652, -0.7545, -2, 520475, -1, -1, -1, -1, -1
1522788282, 511551730, 16759, 0, 0, 42, 177, 2160, 1246, 0, 0.309564, -0.676913, -2, 520441, -1, -1, -1, -1, -1
1522788282, 512551780, 16760, 0, 0, 31, 47, 2128, 1249, 0, 0.0822007, -0.638119, -2, 520405, -1, -1, -1, -1, -1
1522788282, 513551674, 16761, 0, 0, 54, 55, 2145, 1264, 0, 0.0961923, -0.444151, -2, 520369, -1, -1, -1, -1, -1
1522788282, 514551672, 16762, 3, 0, 60, 248, 2135, 1269, 0, 0.43374, -0.379495, -2, 520334, -1, -1, -1, -1, -1
1522788282, 515551774, 16763, 0, 6, 61, 60, 2142, 1183, 0.00759754, 0.104937, -1.49158, -2, 520299, -1, -1, -1, -1, -1
1522788282, 516551771, 16764, 0, 0, 28, 83, 2144, 1222, 0, 0.145163, -0.987262, -2, 520264, -1, -1, -1, -1, -1
1522788282, 517551665, 16765, 0, 0, 38, 31, 2115, 1247, 0, 0.0542175, -0.663982, -2, 520230, -1, -1, -1, -1, -1
1522788282, 518551663, 16766, 0, 0, 63, 333, 2113, 1246, 0, 0.582401, -0.676913, -2, 520194, -1, -1, -1, -1, -1
1522788282, 519551765, 16767, 0, 2, 69, 273, 2112, 1264, 0.00253251, 0.477464, -0.444151, -2, 520159, -1, -1, -1, -1, -1
1522788282, 520551659, 16768, 0, 0, 34, 293, 2074, 1244, 0, 0.512443, -0.702775, -2, 520123, -1, -1, -1, -1, -1
1522788282, 521551761, 16769, 0, 7, 28, 52, 2143, 1239, 0.0088638, 0.0909455, -0.767431, -2, 520088, -1, -1, -1, -1, -1
1522788282, 522551759, 16770, 0, 0, 42, 87, 2112, 1243, 0, 0.152159, -0.715706, -2, 520053, -1, -1, -1, -1, -1
1522788282, 523551756, 16771, 0, 3, 59, 76, 2143, 1272, 0.00379877, 0.13292, -0.340702, -2, 520018, -1, -1, -1, -1, -1
1522788282, 524551702, 16772, 0, 0, 45, 136, 2142, 1231, 0, 0.237857, -0.870881, -2, 519983, -1, -1, -1, -1, -1
1522788282, 525551648, 16773, 0, 0, 27, 55, 2097, 1247, 0, 0.0961923, -0.663982, -2, 519947, -1, -1, -1, -1, -1
1522788282, 526551646, 16774, 0, 0, 42, 49, 2157, 1248, 0, 0.0856986, -0.65105, -2, 519911, -1, -1, -1, -1, -1
1522788282, 527551800, 16775, 0, 0, 57, 409, 2108, 1215, 0, 0.715321, -1.07778, -2, 519875, -1, -1, -1, -1, -1
