Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517622873, 227435396, -64686, -49.6135, -21.8624, -6.98457, 4709, 62, 262
1517622873, 227685446, -64686, -49.6135, -21.8838, 19.9516, 4659, 62, 263
1517622873, 227935548, -64717, -49.6373, -22.905, -24.407, 5101, 61, 236
1517622873, 228185701, -64717, -49.6373, -21.6357, 84.3432, 4785, 61, 227
1517622873, 228435855, -64717, -49.6373, -21.9027, -6.19138, 4962, 61, 228
1517622873, 228686061, -64717, -49.6373, -21.924, 20.6418, 5005, 61, 232
1517622873, 228936215, -64748, -49.6611, -22.9452, -23.8138, 4916, 58, 230
1517622873, 229186317, -64748, -49.6611, -21.676, 84.8428, 4694, 55, 236
1517622873, 229436471, -64748, -49.6611, -21.9432, -5.78285, 4964, 56, 238
1517622873, 229686625, -64748, -49.6611, -21.9648, 20.9611, 5101, 56, 243
1517622873, 229936778, -64779, -49.6849, -22.9863, -23.5827, 5105, 59, 236
1517622873, 230186880, -64779, -49.6849, -21.7175, 84.9865, 4976, 61, 244
1517622873, 230437034, -64779, -49.6849, -21.985, -5.72614, 4715, 64, 240
1517622873, 230687188, -64779, -49.6849, -22.0069, 20.931, 4946, 65, 243
1517622873, 230941352, -64810, -49.7086, -23.0289, -23.6995, 5043, 64, 234
1517622873, 231191506, -64810, -49.7086, -21.7604, 84.7829, 5008, 63, 234
1517622873, 231441608, -64810, -49.7086, -22.0283, -6.0164, 4840, 59, 247
1517622873, 231691814, -64810, -49.7086, -22.0506, 20.554, 4540, 59, 253
1517622873, 231941915, -64840, -49.7317, -23.041, -22.8429, 4731, 58, 253
1517622873, 232191965, -64840, -49.7317, -21.8143, 82.1153, 4789, 55, 244
1517622873, 232442015, -64840, -49.7317, -22.074, -5.82702, 4715, 54, 211
1517622873, 232692169, -64840, -49.7317, -22.0957, 19.8132, 4508, 53, 201
1517622873, 232942218, -64871, -49.7554, -23.1166, -24.8609, 4793, 53, 195
1517622873, 233192268, -64871, -49.7554, -21.8475, 83.3941, 4945, 52, 186
1517622873, 233442370, -64871, -49.7554, -22.1149, -7.5868, 4964, 50, 184
1517622873, 233692420, -64871, -49.7554, -22.1369, 18.803, 4850, 47, 196
1517622873, 233942521, -64901, -49.7784, -23.1271, -24.7674, 4604, 47, 203
1517622873, 234192571, -64901, -49.7784, -21.9002, 80.0219, 4849, 48, 208
1517622873, 234442673, -64901, -49.7784, -22.1597, -8.08549, 4962, 48, 208
1517622873, 234692827, -64901, -49.7784, -22.1812, 17.393, 4942, 48, 198
1517622873, 234942928, -64932, -49.8022, -23.202, -27.4398, 4789, 49, 184
1517622873, 235193082, -64932, -49.8022, -21.9327, 80.6591, 4503, 51, 186
1517622873, 235443184, -64932, -49.8022, -22.1999, -10.4753, 4709, 51, 188
1517622873, 235693234, -64932, -49.8022, -22.2216, 15.7636, 4782, 50, 190
1517622873, 235943283, -64963, -49.826, -23.2432, -29.2756, 4723, 43, 180
1517622873, 236193333, -64963, -49.826, -21.9745, 78.8056, 4531, 42, 182
1517622873, 236443435, -64963, -49.826, -22.242, -12.3881, 4830, 41, 182
1517622873, 236693589, -64963, -49.826, -22.2638, 13.7945, 4997, 39, 178
1517622873, 236943743, -64993, -49.849, -23.2536, -29.9839, 5031, 41, 166
1517622873, 237193792, -64993, -49.849, -22.0261, 74.5992, 4933, 43, 167
1517622873, 237443946, -64993, -49.849, -22.2849, -13.7117, 4701, 46, 173
1517622873, 237693996, -64993, -49.849, -22.3054, 11.5666, 4961, 48, 172
1517622873, 237947379, -65023, -49.872, -23.2932, -32.1422, 5089, 49, 183
1517622873, 238197428, -65023, -49.872, -22.064, 72.3274, 5084, 47, 190
1517622873, 238447582, -65023, -49.872, -22.3212, -16.0504, 4946, 48, 203
1517622873, 238697736, -65023, -49.872, -22.3403, 9.16302, 4675, 50, 214
1517622873, 238947942, -65053, -49.895, -23.3268, -34.6029, 4896, 52, 223
1517622873, 239198096, -65053, -49.895, -22.0964, 69.8148, 4984, 54, 219
1517622873, 239448146, -65053, -49.895, -22.3525, -18.6103, 4940, 57, 223
1517622873, 239698300, -65053, -49.895, -22.3704, 6.55945, 4762, 61, 232
1517622873, 239948453, -65079, -49.915, -23.2285, -31.9657, 5077, 63, 236
1517622873, 240198607, -65079, -49.915, -22.1628, 58.6635, 4634, 63, 231
1517622873, 240448761, -65079, -49.915, -22.3838, -18.0234, 4683, 60, 243
1517622873, 240698915, -65079, -49.915, -22.3972, 3.73695, 4599, 58, 247
1517622873, 240949069, -65110, -49.9387, -23.407, -40.9055, 5007, 57, 246
1517622873, 241199118, -65110, -49.9387, -22.1285, 66.6601, 4658, 54, 240
1517622873, 241449272, -65110, -49.9387, -22.3872, -24.8131, 4800, 54, 183
1517622873, 241699426, -65110, -49.9387, -22.401, 1.10032, 4810, 55, 217
1517622873, 241949528, -65141, -49.9625, -23.4153, -44.2282, 4687, 57, 216
1517622873, 242199734, -65141, -49.9625, -22.1396, 63.5891, 5056, 58, 219
1517622873, 242449836, -65141, -49.9625, -22.4004, -27.8466, 4667, 59, 221
1517622873, 242699885, -65141, -49.9625, -22.4156, -1.88731, 4770, 58, 227
1517622873, 242950091, -65171, -49.9855, -23.3988, -45.8724, 4741, 57, 236
1517622873, 243200245, -65171, -49.9855, -22.1648, 58.519, 4579, 54, 236
1517622873, 243450295, -65171, -49.9855, -22.4169, -29.9696, 4908, 53, 235
1517622873, 243700397, -65171, -49.9855, -22.4307, -4.8555, 5105, 52, 229
1517622873, 243950446, -65202, -50.0093, -23.4434, -50.0356, 4544, 54, 225
1517622873, 244200496, -65202, -50.0093, -22.1657, 57.7336, 5100, 58, 230
1517622873, 244450650, -65202, -50.0093, -22.4241, -33.7122, 4898, 60, 218
1517622873, 244700752, -65202, -50.0093, -22.4366, -7.76608, 4564, 61, 230
1517622873, 244950958, -65233, -50.0331, -23.4488, -53.0787, 4721, 48, 243
1517622873, 245201111, -65233, -50.0331, -22.1702, 54.7488, 4745, 57, 232
1517622873, 245451161, -65233, -50.0331, -22.4275, -36.6783, 4637, 56, 240
1517622873, 245701367, -65233, -50.0331, -22.4388, -10.7086, 5021, 56, 243
1517622873, 245951521, -65263, -50.0561, -23.4177, -54.6787, 4647, 56, 244
1517622873, 246201623, -65263, -50.0561, -22.1791, 49.734, 4765, 58, 243
1517622873, 246451672, -65263, -50.0561, -22.4264, -38.7257, 4751, 60, 236
1517622873, 246701774, -65263, -50.0561, -22.4352, -13.5743, 4603, 61, 224
1517622873, 246951824, -65293, -50.0791, -23.4109, -57.3879, 4947, 60, 222
1517622873, 247201873, -65293, -50.0791, -22.1695, 46.9989, 4535, 59, 223
1517622873, 247451975, -65293, -50.0791, -22.4143, -41.4393, 4613, 57, 230
1517622873, 247702129, -65293, -50.0791, -22.4208, -16.264, 4560, 54, 231
1517622873, 247952335, -65324, -50.1029, -23.4262, -61.3658, 4997, 52, 227
1517622873, 248202437, -65324, -50.1029, -22.1414, 46.4963, 4678, 50, 223
1517622873, 248452486, -65324, -50.1029, -22.3929, -44.843, 4850, 52, 215
1517622873, 248702588, -65324, -50.1029, -22.3985, -18.7776, 4889, 52, 204
1517622873, 248952638, -65354, -50.1259, -23.3721, -62.6387, 4796, 54, 201
1517622873, 249202740, -65354, -50.1259, -22.1284, 41.8934, 4570, 56, 209
1517622873, 249452841, -65354, -50.1259, -22.3708, -46.4375, 4836, 56, 208
1517622873, 249702891, -65354, -50.1259, -22.3748, -21.149, 4969, 53, 207
1517622873, 249952993, -65385, -50.1497, -23.3779, -66.1383, 4969, 53, 219
1517622873, 250203043, -65385, -50.1497, -22.0907, 41.8378, 4837, 53, 228
1517622873, 250453196, -65385, -50.1497, -22.3397, -49.3855, 4572, 54, 236
1517622873, 250703246, -65385, -50.1497, -22.3429, -23.2017, 4798, 57, 230
1517622873, 250958400, -65416, -50.1734, -23.3459, -68.2618, 4892, 57, 223
1517622873, 251208450, -65416, -50.1734, -22.0584, 39.8325, 4853, 56, 210
1517622873, 251458656, -65416, -50.1734, -22.3069, -51.3138, 4681, 56, 207
1517622873, 251708757, -65416, -50.1734, -22.3095, -25.0495, 5001, 55, 206
1517622873, 251963859, -65446, -50.1965, -23.28, -68.7117, 4564, 53, 211
1517622873, 252214013, -65446, -50.1965, -22.0331, 36.022, 4618, 53, 221
1517622873, 252464115, -65446, -50.1965, -22.2723, -52.1038, 4540, 51, 223
1517622873, 252714269, -65446, -50.1965, -22.2732, -26.6059, 4953, 49, 219
1517622873, 252971454, -65478, -50.221, -23.3048, -72.7011, 4609, 50, 208
1517622873, 253221555, -65478, -50.221, -21.9729, 38.9324, 4757, 50, 197
1517622873, 253471761, -65478, -50.221, -22.2273, -55.0091, 4772, 50, 190
1517622873, 253721863, -65478, -50.221, -22.2282, -27.7501, 4655, 51, 187
1517622873, 253972017, -65509, -50.2448, -23.2297, -72.7022, 5029, 62, 184
1517622873, 254222119, -65509, -50.2448, -21.9402, 35.6906, 4646, 50, 191
1517622873, 254472273, -65509, -50.2448, -22.1867, -55.1966, 4754, 51, 208
1517622873, 254722322, -65509, -50.2448, -22.1871, -28.6677, 4730, 51, 213
1517622873, 254972528, -65540, -50.2686, -23.1871, -73.3858, 4573, 50, 221
1517622873, 255222734, -65540, -50.2686, -21.8963, 35.0521, 4908, 50, 212
1517622873, 255472784, -65540, -50.2686, -22.1416, -55.7478, 5110, 50, 201
1517622873, 255722938, -65540, -50.2686, -22.1409, -29.133, 4555, 51, 192
1517622873, 255973092, -65571, -50.2923, -23.1399, -73.7602, 4492, 53, 202
1517622873, 256223141, -65571, -50.2923, -21.8483, 34.7718, 4920, 54, 196
1517622873, 256473347, -65571, -50.2923, -22.0927, -55.9312, 4591, 50, 187
1517622873, 256723397, -65571, -50.2923, -22.0912, -29.2173, 4754, 49, 200
1517622873, 256977822, -65602, -50.3161, -23.0895, -73.7435, 4784, 47, 201
1517622873, 257227871, -65602, -50.3161, -21.7972, 34.891, 4681, 45, 199
1517622873, 257477973, -65602, -50.3161, -22.0411, -55.7082, 5070, 44, 192
1517622873, 257728023, -65602, -50.3161, -22.0391, -28.8896, 4702, 45, 188
1517622873, 257978072, -65634, -50.3406, -23.0687, -74.6307, 4826, 49, 193
1517622873, 258228278, -65634, -50.3406, -21.7346, 37.5476, 4816, 51, 193
1517622873, 258478328, -65634, -50.3406, -21.9866, -55.8886, 4675, 53, 197
1517622873, 258728534, -65634, -50.3406, -21.9852, -28.1192, 5024, 53, 196
1517622873, 258985823, -65666, -50.3652, -23.0161, -73.8821, 4617, 51, 208
1517622873, 259235925, -65666, -50.3652, -21.6829, 38.4589, 4701, 49, 208
1517622873, 259485975, -65666, -50.3652, -21.9356, -54.8596, 4653, 46, 206
1517622873, 259736076, -65666, -50.3652, -21.9348, -26.9726, 5096, 45, 197
1517622873, 259986230, -65699, -50.3905, -22.998, -73.9442, 4782, 45, 191
1517622873, 260236436, -65699, -50.3905, -21.6237, 41.9428, 4960, 48, 193
1517622873, 260486486, -65699, -50.3905, -21.8852, -54.2135, 5005, 50, 188
1517622873, 260736640, -65699, -50.3905, -21.8855, -25.3787, 4917, 51, 190
1517622873, 260986846, -65730, -50.4143, -22.8869, -69.7361, 4696, 56, 199
1517622873, 261236895, -65730, -50.4143, -21.5969, 39.4326, 4968, 57, 236
1517622873, 261487049, -65730, -50.4143, -21.8425, -50.7258, 5106, 56, 232
1517622873, 261737151, -65730, -50.4143, -21.842, -23.4688, 5112, 57, 237
1517622873, 261987305, -65762, -50.4388, -22.8729, -68.785, 4985, 59, 267
1517622873, 262237459, -65762, -50.4388, -21.5399, 43.8098, 4725, 62, 263
1517622873, 262487508, -65762, -50.4388, -21.793, -49.2165, 4957, 64, 256
1517622873, 262737610, -65762, -50.4388, -21.7926, -21.0423, 5056, 64, 242
1517622873, 262987712, -65793, -50.4626, -22.7928, -65.0843, 5022, 64, 238
1517622873, 263237866, -65793, -50.4626, -21.5022, 44.2159, 4856, 65, 243
1517622873, 263488020, -65793, -50.4626, -21.7477, -45.7658, 4557, 64, 248
1517622873, 263738226, -65793, -50.4626, -21.7474, -18.333, 4750, 62, 254
1517622873, 263991556, -65824, -50.4864, -22.747, -62.149, 4809, 58, 252
1517622873, 264241658, -65824, -50.4864, -21.4562, 47.1891, 4737, 54, 246
1517622873, 264491812, -65824, -50.4864, -21.7019, -42.7132, 4531, 54, 230
1517622873, 264741862, -65824, -50.4864, -21.7019, -15.2042, 4817, 54, 220
1517622873, 264996495, -65855, -50.5102, -22.702, -58.9412, 4971, 53, 200
1517622873, 265246701, -65855, -50.5102, -21.412, 50.4762, 4991, 53, 195
1517622873, 265496750, -65855, -50.5102, -21.6584, -39.3473, 4879, 54, 199
1517622873, 265746904, -65855, -50.5102, -21.6594, -11.7605, 4634, 55, 207
1517622873, 265996954, -65886, -50.5339, -22.6606, -55.4215, 4881, 55, 219
1517622873, 266247004, -65886, -50.5339, -21.3716, 54.0698, 4995, 54, 227
1517622873, 266497053, -65886, -50.5339, -21.6193, -35.6821, 4977, 55, 203
1517622873, 266747155, -65886, -50.5339, -21.6215, -8.02646, 4825, 57, 246
1517622873, 266997257, -65917, -50.5577, -22.624, -51.6213, 4541, 59, 244
1517622873, 267247359, -65917, -50.5577, -21.3364, 57.9333, 4748, 60, 239
1517622873, 267497460, -65917, -50.5577, -21.5854, -31.7582, 4823, 61, 230
1517622873, 267747510, -65917, -50.5577, -21.589, -4.04519, 4765, 62, 228
1517622873, 267997716, -65947, -50.5807, -22.5611, -46.2654, 4575, 62, 238
1517622873, 268247766, -65947, -50.5807, -21.3163, 59.9028, 4876, 62, 246
1517622873, 268497815, -65947, -50.5807, -21.5583, -26.7972, 5044, 60, 244
1517622873, 268798021, -65978, -50.6045, -22.549, -40.812, 5080, 60, 268
1517622873, 269048123, -65978, -50.6045, -21.2821, 63.3154, 4982, 62, 265
1517622873, 269298224, -65978, -50.6045, -21.5442, -24.908, 4752, 64, 278
1517622873, 269548378, -65978, -50.6045, -21.5595, 2.88502, 5014, 66, 268
1517622873, 269803428, -66009, -50.6283, -22.5732, -40.4223, 4519, 67, 251
1517622873, 270053582, -66009, -50.6283, -21.2954, 69.322, 4515, 65, 248
1517622873, 270303683, -66009, -50.6283, -21.553, -20.2194, 5003, 61, 238
1517622873, 270553785, -66009, -50.6283, -21.5643, 7.60714, 4734, 58, 228
1517622873, 270803991, -66039, -50.6513, -22.5434, -34.527, 4956, 58, 247
1517622873, 271054197, -66039, -50.6513, -21.305, 71.7055, 5046, 57, 247
1517622873, 271304299, -66039, -50.6513, -21.5529, -14.9474, 5003, 56, 243
1517622873, 271554401, -66039, -50.6513, -21.5628, 11.9997, 4827, 57, 241
1517622873, 271804555, -66070, -50.6751, -22.5721, -31.3491, 4519, 60, 239
1517622873, 272054708, -66070, -50.6751, -21.2918, 78.2502, 4702, 61, 240
1517622873, 272304758, -66070, -50.6751, -21.5483, -11.3676, 4752, 59, 227
1517622873, 272554912, -66070, -50.6751, -21.5597, 16.4034, 4670, 56, 213
1517622873, 272805014, -66100, -50.6981, -22.5399, -25.7688, 5079, 54, 210
1517622873, 273055063, -66100, -50.6981, -21.3036, 80.4343, 4731, 52, 224
1517622873, 273305113, -66100, -50.6981, -21.5543, -6.24501, 4875, 54, 234
1517622873, 273555163, -66100, -50.6981, -21.5676, 20.6742, 4887, 54, 237
1517622873, 273805265, -66130, -50.7211, -22.5489, -21.3868, 4765, 54, 237
1517622873, 274055314, -66130, -50.7211, -21.3142, 84.7352, 4511, 57, 232
1517622873, 274305364, -66130, -50.7211, -21.5668, -1.98768, 4748, 58, 232
1517622873, 274555466, -66130, -50.7211, -21.5821, 24.881, 4853, 56, 217
1517622873, 274805567, -66161, -50.7449, -22.5975, -18.5514, 4825, 55, 205
1517622873, 275055721, -66161, -50.7449, -21.3237, 90.9542, 4664, 55, 208
1517622873, 275305823, -66161, -50.7449, -21.5872, 1.23078, 4995, 54, 223
1517622873, 275555925, -66161, -50.7449, -21.6058, 28.8827, 4569, 52, 220
1517622873, 275806027, -66192, -50.7686, -22.6252, -14.7434, 4634, 50, 212
1517622873, 276056076, -66192, -50.7686, -21.355, 94.7492, 4567, 47, 201
1517622873, 276306126, -66192, -50.7686, -21.6218, 4.96342, 4991, 46, 189
1517622873, 276556228, -66192, -50.7686, -21.6435, 32.5489, 4658, 46, 180
1517622873, 276806277, -66222, -50.7916, -22.634, -9.833, 4817, 46, 171
1517622873, 277056483, -66222, -50.7916, -21.4079, 96.1386, 4843, 46, 162
1517622873, 277306637, -66222, -50.7916, -21.6688, 9.20684, 4736, 46, 168
1517622873, 277556843, -66222, -50.7916, -21.6921, 35.8536, 4497, 45, 144
1517622873, 277806945, -66253, -50.8154, -22.7151, -7.819, 4749, 44, 180
1517622873, 278057099, -66253, -50.8154, -21.4487, 101.431, 4868, 42, 183
1517622873, 278307305, -66253, -50.8154, -21.7193, 11.4386, 4855, 41, 179
1517622873, 278557406, -66253, -50.8154, -21.7447, 38.8086, 4709, 42, 184
1517622873, 278807560, -66284, -50.8392, -22.7708, -5.11112, 5055, 45, 185
1517622873, 279057714, -66284, -50.8392, -21.5069, 104.077, 4644, 48, 180
1517622873, 279307868, -66284, -50.8392, -21.7799, 13.976, 4724, 47, 175
1517622873, 279557918, -66284, -50.8392, -21.8076, 41.2364, 4671, 47, 172
1517622873, 279808020, -66315, -50.863, -22.8358, -2.80042, 5111, 47, 176
1517622873, 280058173, -66315, -50.863, -21.5739, 106.265, 4793, 44, 191
1517622873, 280308327, -66315, -50.863, -21.8487, 16.0365, 4967, 45, 199
1517622873, 280558377, -66315, -50.863, -21.8782, 43.1652, 5008, 45, 197
1517622873, 280808479, -66345, -50.886, -22.8761, 0.313058, 4916, 44, 192
1517622873, 281058633, -66345, -50.886, -21.6572, 105.802, 4691, 50, 192
1517622873, 281308786, -66345, -50.886, -21.925, 18.3746, 4959, 49, 189
1517622873, 281558992, -66345, -50.886, -21.955, 44.5143, 5093, 49, 181
1517622873, 281809146, -66375, -50.909, -22.9526, 1.64329, 5095, 49, 179
1517622873, 282059196, -66375, -50.909, -21.7339, 106.926, 4964, 49, 186
1517622873, 282309298, -66375, -50.909, -22.0019, 19.3357, 4700, 50, 208
1517622873, 282559504, -66375, -50.909, -22.0323, 45.31, 4928, 50, 216
1517622873, 282813928, -66406, -50.9328, -23.0623, 0.956897, 5023, 49, 214
1517622873, 283064082, -66406, -50.9328, -21.8027, 109.517, 4986, 48, 207
1517622873, 283314236, -66406, -50.9328, -22.0799, 18.8228, 4815, 50, 214
1517622873, 283564390, -66406, -50.9328, -22.1118, 45.4807, 4513, 56, 213
1517622873, 283814544, -66438, -50.9573, -23.1759, -0.482631, 4701, 56, 208
1517622873, 284064593, -66438, -50.9573, -21.8766, 111.408, 4757, 55, 203
1517622873, 284314695, -66438, -50.9573, -22.1638, 17.6187, 4680, 53, 201
1517622873, 284564797, -66438, -50.9573, -22.1978, 44.9668, 5095, 52, 210
1517622873, 284815003, -66469, -50.9811, -23.2327, 0.0344268, 4752, 51, 221
1517622873, 285065053, -66469, -50.9811, -21.9768, 108.379, 4902, 51, 220
1517622873, 285315154, -66469, -50.9811, -22.257, 17.375, 4918, 51, 226
1517622873, 285565308, -66469, -50.9811, -22.2914, 43.7195, 4802, 44, 219
1517622873, 285815462, -66500, -51.0049, -23.3255, -1.25101, 4554, 55, 210
1517622873, 286065512, -66500, -51.0049, -22.069, 106.867, 4796, 54, 207
1517622873, 286315666, -66500, -51.0049, -22.3486, 15.6787, 4906, 52, 192
1517622873, 286565715, -66500, -51.0049, -22.3824, 41.8376, 4884, 49, 186
1517622873, 286815817, -66531, -51.0286, -23.4158, -3.31327, 4728, 46, 185
1517622873, 287066023, -66531, -51.0286, -22.1587, 104.627, 5065, 45, 187
1517622873, 287316073, -66531, -51.0286, -22.4376, 13.2653, 4644, 44, 194
1517622873, 287566174, -66531, -51.0286, -22.4706, 39.2527, 4715, 43, 192
1517622873, 287816276, -66563, -51.0532, -23.5351, -7.38772, 4653, 44, 180
1517622873, 288066326, -66563, -51.0532, -22.2357, 103.823, 5083, 45, 176
1517622873, 288316532, -66563, -51.0532, -22.5222, 9.35292, 4755, 47, 173
1517622873, 288566686, -66563, -51.0532, -22.5551, 36.0211, 4919, 49, 174
1517622873, 288820173, -66594, -51.077, -23.5883, -9.589, 4951, 50, 179
1517622873, 289070275, -66594, -51.077, -22.3303, 98.081, 4850, 50, 199
1517622873, 289320480, -66594, -51.077, -22.608, 6.40726, 4616, 50, 216
1517622873, 289570530, -66594, -51.077, -22.6395, 32.087, 4874, 51, 223
1517622873, 289821257, -66622, -51.0984, -23.5748, -9.58144, 4999, 50, 215
1517622873, 290071463, -66622, -51.0984, -22.4388, 87.5711, 4991, 49, 209
1517622873, 290321513, -66622, -51.0984, -22.6888, 4.56832, 4850, 53, 206
1517622873, 290571719, -66622, -51.0984, -22.7154, 27.5579, 4577, 54, 199
1517622873, 290821872, -66654, -51.123, -23.771, -19.1556, 4796, 55, 205
1517622873, 291072078, -66654, -51.123, -22.4637, 91.4358, 4881, 53, 200
1517622873, 291322232, -66654, -51.123, -22.7428, -3.51158, 4834, 52, 203
1517622873, 291572334, -66654, -51.123, -22.7685, 22.6881, 4655, 50, 209
1517622873, 291822436, -66686, -51.1475, -23.8265, -24.6847, 4967, 50, 216
1517622873, 292072485, -66686, -51.1475, -22.5202, 85.9996, 4522, 49, 216
1517622873, 292322587, -66686, -51.1475, -22.7995, -9.02401, 4568, 49, 214
1517622873, 292572741, -66686, -51.1475, -22.8249, 17.1083, 5106, 50, 211
1517622873, 292822843, -66718, -51.1721, -23.8821, -30.3476, 4887, 50, 190
1517622873, 293072997, -66718, -51.1721, -22.5744, 80.2469, 4536, 50, 179
1517622873, 293323203, -66718, -51.1721, -22.8521, -14.8704, 4675, 52, 183
1517622873, 293573252, -66718, -51.1721, -22.8754, 11.167, 4682, 52, 199
1517622873, 293823354, -66749, -51.1958, -23.8984, -35.0627, 4557, 50, 200
1517622873, 294073404, -66749, -51.1958, -22.6296, 72.0026, 4923, 49, 209
1517622873, 294323610, -66749, -51.1958, -22.896, -20.2591, 4532, 47, 205
1517622873, 294573711, -66749, -51.1958, -22.9155, 4.85108, 4633, 46, 198
1517622873, 294830115, -66781, -51.2204, -23.9656, -42.648, 4601, 46, 191
1517622873, 295080269, -66781, -51.2204, -22.651, 67.7272, 5060, 48, 184
1517622873, 295330319, -66781, -51.2204, -22.9217, -27.5545, 4763, 50, 183
1517622873, 295580473, -66781, -51.2204, -22.938, -1.67045, 4957, 51, 181
