Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788032, 745536272, 14406, 62, 131, 7, 4, 2202, 1229, 0.16588, 0.00699581, -0.896743, 0, 445702, -1, -1, -1, -1, -1
1522788032, 746541010, 14407, 42, 91, 17, 2, 2194, 1225, 0.115229, 0.0034979, -0.948468, 0, 445736, -1, -1, -1, -1, -1
1522788032, 747536269, 14408, 37, 99, 9, 12, 2208, 1225, 0.125359, 0.0209874, -0.948468, 0, 445769, -1, -1, -1, -1, -1
1522788032, 748536268, 14409, 23, 120, 15, 13, 2102, 1190, 0.151951, 0.0227364, -1.40106, 0, 445804, -1, -1, -1, -1, -1
1522788032, 749582776, 14410, 25, 85, 17, 3, 2192, 1197, 0.107632, 0.00524685, -1.31054, 0, 445835, -1, -1, -1, -1, -1
1522788032, 750538764, 14411, 52, 73, 15, 8, 2166, 1225, 0.0924367, 0.0139916, -0.948468, 0, 445868, -1, -1, -1, -1, -1
1522788032, 751536315, 14412, 31, 100, 19, 16, 2112, 1198, 0.126626, 0.0279832, -1.29761, 0, 445902, -1, -1, -1, -1, -1
1522788032, 752547042, 14413, 61, 148, 10, 12, 2116, 1190, 0.187406, 0.0209874, -1.40106, 0, 445936, -1, -1, -1, -1, -1
1522788032, 753536416, 14414, 5, 124, 18, 11, 1999, 1190, 0.157016, 0.0192385, -1.40106, 0, 445970, -1, -1, -1, -1, -1
1522788032, 754536414, 14415, 30, 116, 18, 2, 2194, 1190, 0.146886, 0.0034979, -1.40106, 0, 446004, -1, -1, -1, -1, -1
1522788032, 755538496, 14416, 9, 182, 6, 2, 2125, 1214, 0.230459, 0.0034979, -1.09071, 0, 446040, -1, -1, -1, -1, -1
1522788032, 756536359, 14417, 52, 97, 21, 2, 2228, 1225, 0.122827, 0.0034979, -0.948468, 0, 446075, -1, -1, -1, -1, -1
1522788032, 757542087, 14418, 17, 196, 3, 2, 2121, 1252, 0.248186, 0.0034979, -0.599326, 0, 446110, -1, -1, -1, -1, -1
1522788032, 758536408, 14419, 32, 109, 8, 2, 2176, 1229, 0.138022, 0.0034979, -0.896743, 0, 446144, -1, -1, -1, -1, -1
1522788032, 759536302, 14420, 41, 137, 5, 2, 2212, 1225, 0.173477, 0.0034979, -0.948468, 0, 446178, -1, -1, -1, -1, -1
1522788032, 760536353, 14421, 36, 140, 15, 3, 2194, 1198, 0.177276, 0.00524685, -1.29761, 0, 446211, -1, -1, -1, -1, -1
1522788032, 761536299, 14422, 17, 148, 9, 2, 2176, 1206, 0.187406, 0.0034979, -1.19416, 0, 446244, -1, -1, -1, -1, -1
1522788032, 762571506, 14423, 50, 143, 11, 4, 2194, 1280, 0.181075, 0.00699581, -0.237252, 0, 446278, -1, -1, -1, -1, -1
1522788032, 763536400, 14424, 0, 69, 21, 3, 2041, 1197, 0.0873717, 0.00524685, -1.31054, 0, 446310, -1, -1, -1, -1, -1
1522788032, 764536347, 14425, 64, 82, 11, 0, 2212, 1225, 0.103833, 0, -0.948468, 0, 446344, -1, -1, -1, -1, -1
1522788032, 765536293, 14426, 0, 140, 6, 7, 2121, 1284, 0.177276, 0.0122427, -0.185527, 0, 446379, -1, -1, -1, -1, -1
1522788032, 766536291, 14427, 0, 128, 4, 10, 2144, 1233, 0.162081, 0.0174895, -0.845018, 0, 446412, -1, -1, -1, -1, -1
1522788032, 767538634, 14428, 46, 148, 10, 2, 2202, 1190, 0.187406, 0.0034979, -1.40106, 0, 446446, -1, -1, -1, -1, -1
1522788032, 768549413, 14429, 56, 141, 15, 4, 2202, 1197, 0.178542, 0.00699581, -1.31054, 0, 446480, -1, -1, -1, -1, -1
1522788032, 769536287, 14430, 0, 104, 17, 5, 2121, 1188, 0.131691, 0.00874476, -1.42692, 0, 446513, -1, -1, -1, -1, -1
1522788032, 770536285, 14431, 11, 164, 7, 10, 2153, 1206, 0.207666, 0.0174895, -1.19416, 0, 446547, -1, -1, -1, -1, -1
1522788032, 771536284, 14432, 55, 105, 11, 7, 2208, 1225, 0.132957, 0.0122427, -0.948468, 0, 446581, -1, -1, -1, -1, -1
1522788032, 772546022, 14433, 43, 117, 20, 2, 2194, 1196, 0.148152, 0.0034979, -1.32347, 0, 446614, -1, -1, -1, -1, -1
1522788032, 773536385, 14434, 39, 93, 21, 3, 2224, 1225, 0.117762, 0.00524685, -0.948468, 0, 446648, -1, -1, -1, -1, -1
1522788032, 774536279, 14435, 29, 99, 16, 13, 2087, 1179, 0.125359, 0.0227364, -1.5433, 0, 446682, -1, -1, -1, -1, -1
1522788032, 775536382, 14436, 23, 134, 3, 12, 2086, 1234, 0.169678, 0.0209874, -0.832087, 0, 446714, -1, -1, -1, -1, -1
1522788032, 776536276, 14437, 30, 118, 4, 12, 2176, 1235, 0.149418, 0.0209874, -0.819156, 0, 446747, -1, -1, -1, -1, -1
1522788032, 777536326, 14438, 47, 119, 4, 11, 2156, 1179, 0.150685, 0.0192385, -1.5433, 0, 446780, -1, -1, -1, -1, -1
1522788032, 778540335, 14439, 16, 133, 13, 2, 2176, 1221, 0.168412, 0.0034979, -1.00019, 0, 446814, -1, -1, -1, -1, -1
1522788032, 779548094, 14440, 52, 109, 21, 5, 2228, 1197, 0.138022, 0.00874476, -1.31054, 0, 446848, -1, -1, -1, -1, -1
1522788032, 780539759, 14441, 0, 107, 6, 8, 2025, 1225, 0.135489, 0.0139916, -0.948468, 0, 446882, -1, -1, -1, -1, -1
1522788032, 781536320, 14442, 0, 119, 3, 9, 2152, 1206, 0.150685, 0.0157406, -1.19416, 0, 446915, -1, -1, -1, -1, -1
1522788032, 782544808, 14443, 20, 104, 7, 1, 2176, 1229, 0.131691, 0.00174895, -0.896743, 0, 446948, -1, -1, -1, -1, -1
1522788032, 783536369, 14444, 0, 131, 4, 7, 2125, 1234, 0.16588, 0.0122427, -0.832087, 0, 446981, -1, -1, -1, -1, -1
1522788032, 784536315, 14445, 0, 148, 9, 8, 2125, 1190, 0.187406, 0.0139916, -1.40106, 0, 447015, -1, -1, -1, -1, -1
1522788032, 785536366, 14446, 56, 99, 19, 5, 2166, 1225, 0.125359, 0.00874476, -0.948468, 0, 447049, -1, -1, -1, -1, -1
1522788032, 786536468, 14447, 29, 150, 5, 11, 2093, 1174, 0.189938, 0.0192385, -1.60796, 0, 447083, -1, -1, -1, -1, -1
1522788032, 787536363, 14448, 1, 185, 13, 4, 2121, 1289, 0.234257, 0.00699581, -0.120871, 0, 447117, -1, -1, -1, -1, -1
1522788032, 788536309, 14449, 0, 156, 3, 7, 2125, 1206, 0.197536, 0.0122427, -1.19416, 0, 447150, -1, -1, -1, -1, -1
1522788032, 789536412, 14450, 36, 73, 18, 2, 2138, 1225, 0.0924367, 0.0034979, -0.948468, 0, 447183, -1, -1, -1, -1, -1
1522788032, 790536306, 14451, 0, 131, 21, 12, 2120, 1227, 0.16588, 0.0209874, -0.922606, 0, 447216, -1, -1, -1, -1, -1
1522788032, 791536356, 14452, 10, 173, 10, 13, 1995, 1197, 0.219062, 0.0227364, -1.31054, 0, 447248, -1, -1, -1, -1, -1
1522788032, 792544428, 14453, 0, 136, 4, 6, 2025, 1214, 0.172211, 0.0104937, -1.09071, 0, 447282, -1, -1, -1, -1, -1
1522788032, 793536353, 14454, 54, 137, 15, 3, 2194, 1217, 0.173477, 0.00524685, -1.05192, 0, 447315, -1, -1, -1, -1, -1
1522788032, 794541300, 14455, 14, 69, 20, 2, 2075, 1189, 0.0873717, 0.0034979, -1.41399, 0, 447348, -1, -1, -1, -1, -1
1522788032, 795536454, 14456, 19, 152, 9, 1, 2178, 1284, 0.192471, 0.00174895, -0.185527, 0, 447381, -1, -1, -1, -1, -1
1522788032, 796536401, 14457, 23, 190, 4, 15, 2059, 1234, 0.240589, 0.0262343, -0.832087, 0, 447414, -1, -1, -1, -1, -1
1522788032, 797536347, 14458, 19, 310, 4, 5, 2121, 1206, 0.39254, 0.00874476, -1.19416, 0, 447446, -1, -1, -1, -1, -1
1522788032, 798536293, 14459, 92, 306, 7, 5, 2166, 1234, 0.387474, 0.00874476, -0.832087, 0, 447478, -1, -1, -1, -1, -1
1522788032, 799536344, 14460, 96, 237, 21, 3, 2210, 1197, 0.300103, 0.00524685, -1.31054, 0, 447510, -1, -1, -1, -1, -1
1522788032, 800536342, 14461, 63, 326, 3, 14, 2059, 1250, 0.4128, 0.0244853, -0.625188, 0, 447543, -1, -1, -1, -1, -1
1522788032, 801546289, 14462, 25, 386, 7, 14, 2121, 1179, 0.488775, 0.0244853, -1.5433, 0, 447576, -1, -1, -1, -1, -1
1522788032, 802544516, 14463, 36, 271, 15, 1, 2047, 1196, 0.343156, 0.00174895, -1.32347, 0, 447608, -1, -1, -1, -1, -1
1522788032, 803536286, 14464, 68, 219, 8, 3, 2212, 1225, 0.27731, 0.00524685, -0.948468, 0, 447640, -1, -1, -1, -1, -1
1522788032, 804536388, 14465, 76, 235, 14, 7, 2212, 1179, 0.29757, 0.0122427, -1.5433, 0, 447672, -1, -1, -1, -1, -1
1522788032, 805536283, 14466, 53, 176, 12, 2, 2224, 1216, 0.222861, 0.0034979, -1.06485, 0, 447704, -1, -1, -1, -1, -1
1522788032, 806536385, 14467, 69, 185, 18, 3, 2198, 1288, 0.234257, 0.00524685, -0.133802, 0, 447736, -1, -1, -1, -1, -1
1522788032, 807536384, 14468, 8, 206, 6, 8, 2011, 1206, 0.260849, 0.0139916, -1.19416, 0, 447768, -1, -1, -1, -1, -1
1522788032, 808536330, 14469, 39, 208, 5, 12, 2093, 1179, 0.263381, 0.0209874, -1.5433, 0, 447799, -1, -1, -1, -1, -1
1522788032, 809547526, 14470, 51, 297, 7, 1, 2138, 1248, 0.376078, 0.00174895, -0.65105, 0, 447826, -1, -1, -1, -1, -1
1522788032, 810536379, 14471, 33, 325, 9, 13, 2093, 1189, 0.411533, 0.0227364, -1.41399, 0, 447858, -1, -1, -1, -1, -1
1522788032, 811546013, 14472, 22, 318, 5, 4, 2121, 1207, 0.40267, 0.00699581, -1.18123, 0, 447892, -1, -1, -1, -1, -1
1522788032, 812545751, 14473, 89, 306, 4, 10, 2121, 1242, 0.387474, 0.0174895, -0.728638, 0, 447924, -1, -1, -1, -1, -1
1522788032, 813536270, 14474, 47, 314, 3, 13, 2153, 1242, 0.397605, 0.0227364, -0.728638, 0, 447956, -1, -1, -1, -1, -1
1522788032, 814536373, 14475, 52, 272, 6, 1, 2212, 1233, 0.344422, 0.00174895, -0.845018, 0, 447988, -1, -1, -1, -1, -1
1522788032, 815536319, 14476, 79, 221, 14, 6, 2172, 1225, 0.279843, 0.0104937, -0.948468, 0, 448021, -1, -1, -1, -1, -1
1522788032, 816536369, 14477, 84, 358, 3, 6, 2174, 1252, 0.45332, 0.0104937, -0.599326, 0, 448054, -1, -1, -1, -1, -1
1522788032, 817536472, 14478, 70, 193, 21, 2, 2198, 1189, 0.244387, 0.0034979, -1.41399, 0, 448086, -1, -1, -1, -1, -1
1522788032, 818536418, 14479, 69, 141, 21, 3, 2172, 1225, 0.178542, 0.00524685, -0.948468, 0, 448119, -1, -1, -1, -1, -1
1522788032, 819539438, 14480, 6, 212, 4, 2, 2035, 1215, 0.268446, 0.0034979, -1.07778, 0, 448152, -1, -1, -1, -1, -1
1522788032, 820536415, 14481, 77, 162, 12, 10, 2230, 1179, 0.205134, 0.0174895, -1.5433, 0, 448184, -1, -1, -1, -1, -1
1522788032, 821536414, 14482, 5, 205, 19, 6, 2125, 1189, 0.259583, 0.0104937, -1.41399, 0, 448214, -1, -1, -1, -1, -1
1522788032, 822544641, 14483, 66, 202, 20, 2, 2194, 1179, 0.255784, 0.0034979, -1.5433, 0, 448246, -1, -1, -1, -1, -1
1522788032, 823536306, 14484, 30, 258, 3, 7, 1995, 1234, 0.326694, 0.0122427, -0.832087, 0, 448276, -1, -1, -1, -1, -1
1522788032, 824549378, 14485, 34, 308, 4, 3, 2137, 1206, 0.390007, 0.00524685, -1.19416, 0, 448308, -1, -1, -1, -1, -1
1522788032, 825536303, 14486, 88, 229, 19, 3, 2221, 1197, 0.289973, 0.00524685, -1.31054, 0, 448339, -1, -1, -1, -1, -1
1522788032, 826536354, 14487, 3, 207, 17, 3, 2137, 1189, 0.262115, 0.00524685, -1.41399, 0, 448370, -1, -1, -1, -1, -1
1522788032, 827536404, 14488, 43, 321, 8, 1, 2176, 1281, 0.406468, 0.00174895, -0.224321, 0, 448402, -1, -1, -1, -1, -1
1522788032, 828538694, 14489, 45, 388, 3, 14, 2153, 1280, 0.491308, 0.0244853, -0.237252, 0, 448432, -1, -1, -1, -1, -1
1522788032, 829536453, 14490, 50, 255, 22, 2, 2138, 1216, 0.322895, 0.0034979, -1.06485, 0, 448462, -1, -1, -1, -1, -1
1522788032, 830536295, 14491, 34, 228, 7, 1, 2043, 1191, 0.288706, 0.00174895, -1.38813, 0, 448492, -1, -1, -1, -1, -1
1522788032, 831536294, 14492, 21, 189, 19, 9, 2121, 1197, 0.239322, 0.0157406, -1.31054, 0, 448523, -1, -1, -1, -1, -1
1522788032, 832554626, 14493, 3, 153, 21, 11, 2120, 1197, 0.193737, 0.0192385, -1.31054, 0, 448554, -1, -1, -1, -1, -1
1522788032, 833536395, 14494, 65, 184, 6, 4, 2212, 1240, 0.232991, 0.00699581, -0.7545, 0, 448580, -1, -1, -1, -1, -1
1522788032, 834536341, 14495, 27, 138, 23, 15, 2059, 1216, 0.174743, 0.0262343, -1.06485, 0, 448611, -1, -1, -1, -1, -1
1522788032, 835538527, 14496, 25, 285, 6, 12, 2093, 1280, 0.360883, 0.0209874, -0.237252, 0, 448642, -1, -1, -1, -1, -1
1522788032, 836536338, 14497, 77, 267, 7, 8, 2157, 1280, 0.33809, 0.0139916, -0.237252, 0, 448672, -1, -1, -1, -1, -1
1522788032, 837545295, 14498, 69, 233, 21, 2, 2180, 1257, 0.295038, 0.0034979, -0.53467, 0, 448702, -1, -1, -1, -1, -1
1522788032, 838536387, 14499, 76, 235, 22, 3, 2198, 1224, 0.29757, 0.00524685, -0.961399, 0, 448731, -1, -1, -1, -1, -1
1522788032, 839536333, 14500, 27, 308, 3, 3, 2121, 1212, 0.390007, 0.00524685, -1.11657, 0, 448761, -1, -1, -1, -1, -1
1522788032, 840536384, 14501, 42, 303, 21, 2, 2138, 1227, 0.383676, 0.0034979, -0.922606, 0, 448790, -1, -1, -1, -1, -1
1522788032, 841536330, 14502, 58, 278, 3, 1, 2194, 1252, 0.352019, 0.00174895, -0.599326, 0, 448821, -1, -1, -1, -1, -1
1522788032, 842544506, 14503, 23, 254, 5, 6, 2121, 1183, 0.321629, 0.0104937, -1.49158, 0, 448851, -1, -1, -1, -1, -1
1522788032, 843536275, 14504, 21, 274, 3, 11, 2025, 1234, 0.346954, 0.0192385, -0.832087, 0, 448882, -1, -1, -1, -1, -1
1522788032, 844536378, 14505, 70, 266, 5, 4, 2194, 1242, 0.336824, 0.00699581, -0.728638, 0, 448912, -1, -1, -1, -1, -1
1522788032, 845536428, 14506, 53, 167, 16, 8, 2158, 1179, 0.211465, 0.0139916, -1.5433, 0, 448941, -1, -1, -1, -1, -1
1522788032, 846536270, 14507, 57, 212, 3, 8, 2157, 1206, 0.268446, 0.0139916, -1.19416, 0, 448971, -1, -1, -1, -1, -1
1522788032, 847536269, 14508, 66, 151, 6, 7, 2166, 1234, 0.191205, 0.0122427, -0.832087, 0, 449001, -1, -1, -1, -1, -1
1522788032, 848536267, 14509, 79, 138, 11, 4, 2164, 1217, 0.174743, 0.00699581, -1.05192, 0, 449030, -1, -1, -1, -1, -1
1522788032, 849536422, 14510, 72, 176, 9, 5, 2157, 1225, 0.222861, 0.00874476, -0.948468, 0, 449060, -1, -1, -1, -1, -1
1522788032, 850536316, 14511, 73, 292, 3, 11, 2156, 1266, 0.369747, 0.0192385, -0.418289, 0, 449091, -1, -1, -1, -1, -1
1522788032, 851536315, 14512, 75, 329, 11, 13, 2121, 1225, 0.416598, 0.0227364, -0.948468, 0, 449121, -1, -1, -1, -1, -1
1522788032, 852544855, 14513, 26, 389, 6, 10, 2121, 1205, 0.492574, 0.0174895, -1.20709, 0, 449152, -1, -1, -1, -1, -1
1522788032, 853536364, 14514, 43, 235, 22, 12, 2085, 1227, 0.29757, 0.0209874, -0.922606, 0, 449181, -1, -1, -1, -1, -1
1522788032, 854549070, 14515, 14, 292, 8, 5, 2138, 1191, 0.369747, 0.00874476, -1.38813, 0, 449210, -1, -1, -1, -1, -1
1522788032, 855536361, 14516, 62, 338, 3, 1, 2194, 1234, 0.427995, 0.00174895, -0.832087, 0, 449238, -1, -1, -1, -1, -1
1522788032, 856548546, 14517, 15, 292, 3, 11, 2085, 1213, 0.369747, 0.0192385, -1.10364, 0, 449268, -1, -1, -1, -1, -1
1522788032, 857536305, 14518, 19, 271, 3, 12, 2085, 1252, 0.343156, 0.0209874, -0.599326, 0, 449297, -1, -1, -1, -1, -1
1522788032, 858536356, 14519, 81, 228, 6, 2, 2210, 1204, 0.288706, 0.0034979, -1.22002, 0, 449326, -1, -1, -1, -1, -1
1522788032, 859542917, 14520, 52, 133, 17, 2, 2212, 1197, 0.168412, 0.0034979, -1.31054, 0, 449356, -1, -1, -1, -1, -1
1522788032, 860536353, 14521, 59, 130, 5, 9, 2123, 1234, 0.164613, 0.0157406, -0.832087, 0, 449385, -1, -1, -1, -1, -1
1522788032, 861536299, 14522, 0, 130, 16, 4, 2138, 1216, 0.164613, 0.00699581, -1.06485, 0, 449415, -1, -1, -1, -1, -1
1522788032, 862545516, 14523, 78, 251, 7, 5, 2212, 1240, 0.31783, 0.00874476, -0.7545, 0, 449444, -1, -1, -1, -1, -1
1522788032, 863536400, 14524, 13, 352, 4, 11, 2121, 1213, 0.445722, 0.0192385, -1.10364, 0, 449472, -1, -1, -1, -1, -1
1522788032, 864536399, 14525, 54, 248, 21, 1, 2192, 1257, 0.314032, 0.00174895, -0.53467, 0, 449501, -1, -1, -1, -1, -1
1522788032, 865548220, 14526, 84, 201, 21, 2, 2198, 1197, 0.254518, 0.0034979, -1.31054, 0, 449530, -1, -1, -1, -1, -1
1522788032, 866536291, 14527, 73, 271, 14, 8, 2157, 1288, 0.343156, 0.0139916, -0.133802, 0, 449558, -1, -1, -1, -1, -1
1522788032, 867536342, 14528, 77, 249, 15, 3, 2212, 1224, 0.315298, 0.00524685, -0.961399, 0, 449588, -1, -1, -1, -1, -1
1522788032, 868536340, 14529, 3, 229, 15, 9, 2121, 1189, 0.289973, 0.0157406, -1.41399, 0, 449616, -1, -1, -1, -1, -1
1522788032, 869536391, 14530, 88, 336, 4, 5, 2212, 1234, 0.425462, 0.00874476, -0.832087, 0, 449645, -1, -1, -1, -1, -1
1522788032, 870536285, 14531, 68, 278, 4, 2, 2228, 1234, 0.352019, 0.0034979, -0.832087, 0, 449674, -1, -1, -1, -1, -1
1522788032, 871536440, 14532, 85, 276, 4, 5, 2212, 1280, 0.349487, 0.00874476, -0.237252, 0, 449703, -1, -1, -1, -1, -1
1522788032, 872544615, 14533, 61, 201, 8, 6, 2212, 1280, 0.254518, 0.0104937, -0.237252, 0, 449732, -1, -1, -1, -1, -1
1522788032, 873536280, 14534, 31, 156, 12, 2, 2198, 1151, 0.197536, 0.0034979, -1.90538, 0, 449760, -1, -1, -1, -1, -1
1522788032, 874545445, 14535, 59, 185, 13, 13, 2127, 1216, 0.234257, 0.0227364, -1.06485, 0, 449788, -1, -1, -1, -1, -1
1522788032, 875536329, 14536, 76, 242, 5, 3, 2226, 1242, 0.306434, 0.00524685, -0.728638, 0, 449816, -1, -1, -1, -1, -1
1522788032, 876536276, 14537, 82, 230, 18, 3, 2194, 1179, 0.291239, 0.00524685, -1.5433, 0, 449845, -1, -1, -1, -1, -1
1522788032, 877545493, 14538, 47, 259, 11, 13, 2093, 1179, 0.32796, 0.0227364, -1.5433, 0, 449874, -1, -1, -1, -1, -1
1522788032, 878536272, 14539, 84, 318, 3, 3, 2212, 1234, 0.40267, 0.00524685, -0.832087, 0, 449903, -1, -1, -1, -1, -1
1522788032, 879536323, 14540, 47, 290, 3, 18, 2115, 1242, 0.367214, 0.0314811, -0.728638, 0, 449932, -1, -1, -1, -1, -1
1522788032, 880536321, 14541, 14, 324, 4, 12, 2121, 1252, 0.410267, 0.0209874, -0.599326, 0, 449961, -1, -1, -1, -1, -1
1522788032, 881536320, 14542, 69, 325, 19, 15, 2093, 1189, 0.411533, 0.0262343, -1.41399, 0, 449991, -1, -1, -1, -1, -1
1522788032, 882557308, 14543, 27, 326, 3, 13, 2093, 1214, 0.4128, 0.0227364, -1.09071, 0, 450020, -1, -1, -1, -1, -1
1522788032, 883536421, 14544, 53, 157, 21, 11, 2103, 1197, 0.198802, 0.0192385, -1.31054, 0, 450049, -1, -1, -1, -1, -1
1522788032, 884536367, 14545, 40, 228, 11, 2, 2047, 1189, 0.288706, 0.0034979, -1.41399, 0, 450078, -1, -1, -1, -1, -1
1522788032, 885536314, 14546, 65, 179, 14, 5, 2173, 1217, 0.22666, 0.00874476, -1.05192, 0, 450108, -1, -1, -1, -1, -1
1522788032, 886536312, 14547, 47, 224, 5, 15, 2121, 1252, 0.283641, 0.0262343, -0.599326, 0, 450139, -1, -1, -1, -1, -1
1522788032, 887536363, 14548, 65, 214, 3, 6, 2212, 1234, 0.270979, 0.0104937, -0.832087, 0, 450169, -1, -1, -1, -1, -1
1522788032, 888536413, 14549, 19, 262, 3, 13, 2085, 1206, 0.331759, 0.0227364, -1.19416, 0, 450198, -1, -1, -1, -1, -1
1522788032, 889536359, 14550, 26, 246, 3, 4, 2121, 1206, 0.311499, 0.00699581, -1.19416, 0, 450228, -1, -1, -1, -1, -1
1522788032, 890536306, 14551, 55, 300, 4, 2, 2137, 1252, 0.379877, 0.0034979, -0.599326, 0, 450256, -1, -1, -1, -1, -1
1522788032, 891536408, 14552, 47, 306, 3, 13, 2093, 1242, 0.387474, 0.0227364, -0.728638, 0, 450284, -1, -1, -1, -1, -1
1522788032, 892544376, 14553, 57, 296, 18, 9, 2153, 1280, 0.374812, 0.0157406, -0.237252, 0, 450314, -1, -1, -1, -1, -1
1522788032, 893536353, 14554, 54, 321, 9, 1, 2138, 1312, 0.406468, 0.00174895, 0.176546, 0, 450342, -1, -1, -1, -1, -1
1522788032, 894536300, 14555, 96, 283, 19, 5, 2214, 1225, 0.358351, 0.00874476, -0.948468, 0, 450372, -1, -1, -1, -1, -1
1522788032, 895536454, 14556, 34, 278, 4, 3, 2123, 1206, 0.352019, 0.00524685, -1.19416, 0, 450402, -1, -1, -1, -1, -1
1522788032, 896536401, 14557, 92, 235, 21, 5, 2226, 1227, 0.29757, 0.00874476, -0.922606, 0, 450432, -1, -1, -1, -1, -1
1522788032, 897536399, 14558, 67, 258, 0, 10, 2153, 1242, 0.326694, 0.0174895, -0.728638, 0, 450462, -1, -1, -1, -1, -1
1522788032, 898536450, 14559, 61, 241, 9, 7, 2212, 1193, 0.305168, 0.0122427, -1.36227, 0, 450492, -1, -1, -1, -1, -1
1522788032, 899536292, 14560, 45, 190, 3, 11, 2124, 1238, 0.240589, 0.0192385, -0.780362, 0, 450522, -1, -1, -1, -1, -1
1522788032, 900536342, 14561, 24, 167, 4, 13, 2093, 1204, 0.211465, 0.0227364, -1.22002, 0, 450551, -1, -1, -1, -1, -1
1522788032, 901536289, 14562, 16, 185, 21, 4, 2125, 1197, 0.234257, 0.00699581, -1.31054, 0, 450580, -1, -1, -1, -1, -1
1522788032, 902544360, 14563, 48, 173, 21, 1, 2192, 1197, 0.219062, 0.00174895, -1.31054, 0, 450610, -1, -1, -1, -1, -1
1522788032, 903536442, 14564, 25, 292, 3, 4, 2121, 1214, 0.369747, 0.00699581, -1.09071, 0, 450641, -1, -1, -1, -1, -1
1522788032, 904536388, 14565, 84, 360, 9, 5, 2212, 1216, 0.455852, 0.00874476, -1.06485, 0, 450671, -1, -1, -1, -1, -1
1522788032, 905536386, 14566, 41, 307, 7, 12, 2093, 1233, 0.388741, 0.0209874, -0.845018, 0, 450702, -1, -1, -1, -1, -1
1522788032, 906536281, 14567, 46, 296, 10, 2, 2176, 1280, 0.374812, 0.0034979, -0.237252, 0, 450731, -1, -1, -1, -1, -1
1522788032, 907536279, 14568, 82, 269, 17, 2, 2138, 1225, 0.340623, 0.0034979, -0.948468, 0, 450760, -1, -1, -1, -1, -1
1522788032, 908549246, 14569, 78, 288, 15, 2, 2138, 1196, 0.364682, 0.0034979, -1.32347, 0, 450790, -1, -1, -1, -1, -1
1522788032, 909536432, 14570, 51, 308, 4, 2, 2194, 1238, 0.390007, 0.0034979, -0.780362, 0, 450819, -1, -1, -1, -1, -1
1522788032, 910536274, 14571, 30, 258, 4, 15, 2059, 1266, 0.326694, 0.0262343, -0.418289, 0, 450849, -1, -1, -1, -1, -1
1522788032, 911536273, 14572, 27, 242, 3, 11, 2095, 1242, 0.306434, 0.0192385, -0.728638, 0, 450878, -1, -1, -1, -1, -1
1522788032, 912544553, 14573, 16, 212, 4, 3, 2125, 1204, 0.268446, 0.00524685, -1.22002, 0, 450910, -1, -1, -1, -1, -1
1522788032, 913536374, 14574, 43, 234, 3, 12, 2121, 1242, 0.296304, 0.0209874, -0.728638, 0, 450940, -1, -1, -1, -1, -1
1522788032, 914536268, 14575, 50, 127, 7, 2, 2194, 1229, 0.160815, 0.0034979, -0.896743, 0, 450969, -1, -1, -1, -1, -1
1522788032, 915536371, 14576, 44, 155, 13, 13, 2085, 1225, 0.19627, 0.0227364, -0.948468, 0, 450999, -1, -1, -1, -1, -1
1522788032, 916536317, 14577, 29, 245, 16, 1, 2046, 1189, 0.310233, 0.00174895, -1.41399, 0, 451029, -1, -1, -1, -1, -1
1522788032, 917536420, 14578, 79, 269, 19, 8, 2166, 1221, 0.340623, 0.0139916, -1.00019, 0, 451059, -1, -1, -1, -1, -1
1522788032, 918536314, 14579, 60, 299, 20, 12, 2103, 1227, 0.378611, 0.0209874, -0.922606, 0, 451089, -1, -1, -1, -1, -1
1522788032, 919536365, 14580, 24, 356, 9, 9, 2121, 1196, 0.450787, 0.0157406, -1.32347, 0, 451120, -1, -1, -1, -1, -1
1522788032, 920536467, 14581, 80, 253, 15, 2, 2212, 1225, 0.320363, 0.0034979, -0.948468, 0, 451150, -1, -1, -1, -1, -1
1522788032, 921536309, 14582, 74, 300, 11, 1, 2138, 1198, 0.379877, 0.00174895, -1.29761, 0, 451181, -1, -1, -1, -1, -1
1522788032, 922545370, 14583, 49, 306, 3, 16, 2121, 1234, 0.387474, 0.0279832, -0.832087, 0, 451212, -1, -1, -1, -1, -1
1522788032, 923536358, 14584, 41, 338, 3, 15, 2093, 1266, 0.427995, 0.0262343, -0.418289, 0, 451242, -1, -1, -1, -1, -1
1522788032, 924536305, 14585, 82, 420, 6, 2, 2138, 1238, 0.531828, 0.0034979, -0.780362, 0, 451273, -1, -1, -1, -1, -1
1522788032, 925536355, 14586, 43, 338, 3, 11, 2120, 1242, 0.427995, 0.0192385, -0.728638, 0, 451302, -1, -1, -1, -1, -1
1522788032, 926536302, 14587, 59, 131, 6, 6, 2187, 1179, 0.16588, 0.0104937, -1.5433, 0, 451334, -1, -1, -1, -1, -1
1522788032, 927536456, 14588, 13, 157, 16, 3, 2121, 1189, 0.198802, 0.00524685, -1.41399, 0, 451364, -1, -1, -1, -1, -1
1522788032, 928536298, 14589, 16, 245, 7, 2, 2079, 1206, 0.310233, 0.0034979, -1.19416, 0, 451395, -1, -1, -1, -1, -1
