Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-90227, -69.2032, -24.0611, -10.404, 4936, 41, 153
-90227, -69.2032, -24.0795, 20.5056, 5004, 43, 145
-90262, -69.2301, -25.2266, -28.0895, 4939, 45, 161
-90262, -69.2301, -23.7885, 96.0038, 4741, 48, 182
-90262, -69.2301, -24.0854, -4.85283, 4411, 49, 200
-90262, -69.2301, -24.1053, 26.8025, 5196, 49, 214
-90297, -69.2569, -25.2545, -22.0272, 4600, 47, 204
-90297, -69.2569, -23.818, 102.009, 5120, 45, 187
-90297, -69.2569, -24.1162, 1.04251, 4261, 46, 186
-90297, -69.2569, -24.1372, 32.5811, 4513, 47, 185
-90332, -69.2838, -25.2872, -16.3779, 4635, 47, 170
-90332, -69.2838, -23.8513, 107.519, 4624, 46, 168
-90332, -69.2838, -24.15, 6.40508, 4481, 48, 172
-90332, -69.2838, -24.1712, 37.7883, 4207, 47, 188
-90367, -69.3106, -25.3214, -11.3328, 5044, 46, 195
-90367, -69.3106, -23.8855, 112.396, 4503, 45, 197
-90367, -69.3106, -24.1841, 11.108, 5077, 44, 194
-90367, -69.3106, -24.2052, 42.3122, 4271, 46, 160
-90400, -69.3359, -25.2914, -4.35219, 4578, 48, 189
-90400, -69.3359, -23.938, 112.313, 4754, 52, 178
-90400, -69.3359, -24.2192, 16.7191, 4797, 49, 176
-90400, -69.3359, -24.2379, 46.0387, 4708, 50, 184
-90434, -69.362, -25.3523, -1.88867, 4486, 50, 194
-90434, -69.362, -23.9546, 117.899, 4135, 49, 201
-90434, -69.362, -24.2417, 19.1331, 4892, 48, 207
-90434, -69.362, -24.2592, 49.0652, 4274, 45, 188
-90469, -69.3889, -25.405, -0.534126, 4768, 43, 181
-90469, -69.3889, -23.9654, 122.527, 5131, 43, 171
-90469, -69.3889, -24.2605, 20.6121, 4116, 43, 160
-90469, -69.3889, -24.2782, 51.1827, 4212, 48, 175
-90503, -69.4149, -25.3931, 2.56339, 4177, 46, 172
-90503, -69.4149, -23.9953, 122.028, 5255, 42, 166
-90503, -69.4149, -24.2819, 22.848, 4955, 38, 161
-90503, -69.4149, -24.2985, 52.364, 4521, 35, 161
-90538, -69.4418, -25.4433, 2.33505, 5204, 37, 168
-90538, -69.4418, -24.0022, 124.959, 4505, 38, 167
-90538, -69.4418, -24.2956, 22.5989, 4922, 40, 165
-90538, -69.4418, -24.3115, 52.7206, 5207, 42, 157
-90572, -69.4679, -25.4243, 3.64958, 4113, 45, 158
-90572, -69.4679, -24.0243, 122.661, 4132, 48, 177
-90572, -69.4679, -24.3086, 23.0278, 5264, 45, 179
-90572, -69.4679, -24.3228, 52.0914, 5017, 41, 171
-90607, -69.4947, -25.4649, 1.61169, 4638, 44, 233
-90607, -69.4947, -24.0212, 123.787, 4129, 48, 210
-90607, -69.4947, -24.3119, 20.9825, 4730, 49, 206
-90607, -69.4947, -24.3251, 50.6632, 5201, 48, 183
-90641, -69.5208, -25.4351, 1.15576, 4293, 45, 168
-90641, -69.5208, -24.0323, 119.736, 4497, 47, 176
-90641, -69.5208, -24.3137, 19.6766, 4570, 45, 169
-90641, -69.5208, -24.3251, 48.3204, 4511, 42, 163
-90676, -69.5476, -25.4645, -2.57266, 4320, 39, 158
-90676, -69.5476, -24.018, 119.196, 5242, 37, 161
-90676, -69.5476, -24.3059, 15.9926, 4784, 35, 155
-90676, -69.5476, -24.3164, 45.2821, 4197, 34, 150
-90708, -69.5722, -25.3601, -1.96783, 4719, 36, 145
-90708, -69.5722, -24.0375, 109.362, 5112, 36, 137
-90708, -69.5722, -24.2994, 14.8245, 4127, 35, 121
-90708, -69.5722, -24.3065, 41.4239, 4253, 38, 133
-90742, -69.5982, -25.4084, -8.23764, 4248, 35, 132
-90742, -69.5982, -23.9987, 109.646, 4111, 32, 125
-90742, -69.5982, -24.274, 9.03843, 5085, 30, 129
-90742, -69.5982, -24.2799, 37.1475, 4682, 28, 127
-90776, -69.6243, -25.3825, -12.9277, 4149, 28, 125
-90776, -69.6243, -23.9729, 104.926, 4725, 29, 134
-90776, -69.6243, -24.2483, 4.21191, 5172, 33, 126
-90776, -69.6243, -24.2541, 32.2249, 4240, 46, 118
-90811, -69.6512, -25.3884, -19.2689, 4420, 41, 140
-90811, -69.6512, -23.9371, 101.926, 4468, 42, 145
-90811, -69.6512, -24.2207, -1.82457, 4385, 40, 155
-90811, -69.6512, -24.227, 26.9434, 4170, 40, 164
-90846, -69.678, -25.3624, -24.7633, 5067, 38, 166
-90846, -69.678, -23.9119, 96.4095, 4585, 36, 152
-90846, -69.678, -24.196, -7.40265, 5219, 34, 139
-90846, -69.678, -24.2026, 21.3109, 4471, 34, 139
-90881, -69.7049, -25.3381, -30.4487, 4839, 43, 139
-90881, -69.7049, -23.8876, 90.6753, 5075, 43, 148
-90881, -69.7049, -24.1716, -13.1802, 5178, 44, 154
-90881, -69.7049, -24.178, 15.4961, 5148, 47, 176
-90915, -69.7309, -25.2816, -34.9736, 4986, 49, 201
-90915, -69.7309, -23.8724, 82.6897, 4690, 52, 236
-90915, -69.7309, -24.1478, -18.238, 4265, 54, 240
-90915, -69.7309, -24.1533, 9.5865, 4951, 55, 233
-90949, -69.757, -25.2552, -40.7545, 4259, 54, 217
-90949, -69.757, -23.8449, 76.8608, 4680, 52, 196
-90949, -69.757, -24.1194, -24.0622, 4970, 49, 179
-90949, -69.757, -24.1244, 3.77458, 5127, 48, 174
-90983, -69.7831, -25.226, -46.5409, 5152, 48, 187
-90983, -69.7831, -23.8156, 71.1103, 5043, 50, 200
-90983, -69.7831, -24.0902, -29.7672, 4802, 51, 227
-90983, -69.7831, -24.0954, -1.87655, 4429, 53, 230
-91018, -69.8099, -25.2293, -53.4507, 5171, 54, 232
-91018, -69.8099, -23.778, 67.7069, 4532, 54, 221
-91018, -69.8099, -24.0617, -36.0386, 5008, 54, 205
-91018, -69.8099, -24.0686, -7.22201, 5352, 52, 195
-91052, -69.836, -25.173, -57.5168, 4316, 53, 191
-91052, -69.836, -23.7652, 60.3526, 4395, 55, 207
-91052, -69.836, -24.0423, -40.3395, 4341, 52, 212
-91052, -69.836, -24.05, -12.2516, 4156, 49, 210
-91088, -69.8636, -25.2182, -64.9431, 5082, 46, 193
-91088, -69.8636, -23.7279, 59.863, 4630, 43, 186
-91088, -69.8636, -24.0227, -46.6066, 5293, 40, 174
-91088, -69.8636, -24.0329, -16.7178, 4576, 44, 174
-91123, -69.8905, -25.1733, -68.2242, 4974, 48, 176
-91123, -69.8905, -23.7277, 53.3856, 5240, 48, 170
-91123, -69.8905, -24.0169, -49.9829, 4127, 47, 177
-91123, -69.8905, -24.0288, -20.7746, 4127, 51, 198
-91157, -69.9165, -25.1381, -70.6746, 5240, 47, 202
-91157, -69.9165, -23.735, 47.5973, 4974, 44, 195
-91157, -69.9165, -24.0168, -52.6834, 4576, 47, 215
-91157, -69.9165, -24.029, -24.174, 5294, 52, 214
-91192, -69.9434, -25.1698, -75.1131, 4630, 53, 211
-91192, -69.9434, -23.7254, 46.6984, 5083, 40, 195
-91192, -69.9434, -24.0161, -56.374, 4157, 53, 194
-91192, -69.9434, -24.03, -26.8649, 4342, 51, 195
-91226, -69.9695, -25.1415, -76.4479, 4396, 47, 214
-91226, -69.9695, -23.7408, 42.1523, 4318, 43, 173
-91226, -69.9695, -24.0252, -57.791, 4109, 40, 177
-91226, -69.9695, -24.0402, -28.9369, 5010, 38, 167
-91261, -69.9963, -25.184, -79.5257, 4534, 37, 153
-91261, -69.9963, -23.7427, 42.6403, 5173, 35, 142
-91261, -69.9963, -24.0365, -60.0744, 4432, 36, 135
-91261, -69.9963, -24.0536, -30.2054, 4805, 38, 136
-91295, -70.0224, -25.1684, -79.4271, 5046, 38, 131
-91295, -70.0224, -23.771, 39.5349, 5155, 38, 141
-91295, -70.0224, -24.0586, -60.0464, 5130, 40, 157
-91295, -70.0224, -24.077, -30.8309, 4973, 43, 204
-91334, -70.0523, -25.3513, -86.3405, 4683, 47, 210
-91334, -70.0523, -23.7475, 49.9351, 4263, 48, 211
-91334, -70.0523, -24.0785, -64.1962, 4955, 49, 202
-91334, -70.0523, -24.1023, -30.5963, 4269, 49, 183
-91369, -70.0791, -25.2583, -81.3016, 4695, 45, 170
-91369, -70.0791, -23.827, 41.6699, 4990, 43, 159
-91369, -70.0791, -24.1298, -60.4671, 5153, 41, 152
-91369, -70.0791, -24.1547, -30.0238, 5183, 41, 162
-91403, -70.1052, -25.2765, -78.7045, 5080, 43, 194
-91403, -70.1052, -23.8853, 40.7773, 4844, 45, 207
-91403, -70.1052, -24.1786, -58.3021, 4476, 49, 216
-91403, -70.1052, -24.202, -28.5994, 5224, 53, 209
-91416, -70.1152, -24.6535, -49.3068, 4590, 52, 203
-91437, -70.1313, -24.7994, -29.6734, 5072, 55, 208
-91437, -70.1313, -24.0433, 5.36723, 4176, 55, 196
-91437, -70.1313, -24.2259, -44.347, 4391, 54, 206
-91447, -70.139, -24.5675, -40.5384, 4474, 48, 198
-91471, -70.1574, -24.9422, -38.9281, 4426, 44, 190
-91471, -70.1574, -24.0412, 16.3286, 4246, 42, 187
-91471, -70.1574, -24.2512, -44.6243, 5179, 42, 182
-91485, -70.1681, -24.7217, -42.9373, 4732, 42, 177
-91506, -70.1842, -24.8398, -23.9878, 4155, 46, 192
-91506, -70.1842, -24.1003, 9.47647, 4689, 48, 193
-91506, -70.1842, -24.2912, -39.134, 5092, 49, 175
-91523, -70.1973, -24.8629, -44.3199, 4118, 49, 179
-91540, -70.2103, -24.7309, -9.05408, 4255, 49, 206
-91540, -70.2103, -24.184, 1.80258, 4260, 45, 189
-91540, -70.2103, -24.3444, -32.4063, 4135, 43, 184
-91557, -70.2233, -24.9178, -41.2924, 5120, 40, 174
-91575, -70.2371, -24.8148, -6.60596, 4727, 38, 160
-91575, -70.2371, -24.2245, 7.54856, 4205, 42, 179
-91575, -70.2371, -24.3914, -29.5687, 4793, 48, 183
-91588, -70.2471, -24.8366, -32.3167, 5251, 49, 172
-91610, -70.264, -25.0263, -16.7691, 4328, 52, 181
-91610, -70.264, -24.2357, 22.9884, 4520, 55, 204
-91610, -70.264, -24.4322, -29.2445, 4579, 52, 214
-91619, -70.2709, -24.7463, -22.787, 4507, 50, 216
-91645, -70.2908, -25.2296, -26.9846, 4302, 49, 214
-91645, -70.2908, -24.2389, 38.496, 5211, 48, 202
-91645, -70.2908, -24.4652, -28.8745, 4740, 47, 201
-91645, -70.2908, -24.4894, -6.61383, 4139, 53, 217
-91679, -70.3169, -25.6009, -53.0384, 4648, 58, 217
-91679, -70.3169, -24.2019, 66.6178, 5027, 57, 211
-91679, -70.3169, -24.4877, -31.9022, 5274, 56, 214
-91679, -70.3169, -24.504, -1.72059, 4142, 59, 227
-91713, -70.343, -25.6168, -49.686, 4124, 62, 253
-91713, -70.343, -24.2174, 70.3015, 5218, 57, 240
-91713, -70.343, -24.5027, -28.2574, 4933, 53, 231
-91713, -70.343, -24.5182, 1.92864, 4516, 55, 231
-91747, -70.3691, -25.63, -46.0576, 5215, 60, 239
-91747, -70.3691, -24.2294, 73.8983, 4533, 62, 224
-91747, -70.3691, -24.5132, -24.7034, 4966, 58, 220
-91781, -70.3951, -25.6091, -39.459, 5267, 56, 212
-91781, -70.3951, -24.2286, 74.266, 4189, 53, 217
-91781, -70.3951, -24.5238, -22.8003, 4224, 55, 224
-91781, -70.3951, -24.5471, 7.29932, 4128, 51, 208
-91816, -70.422, -25.696, -41.9313, 5143, 46, 196
-91816, -70.422, -24.2572, 81.4241, 4780, 43, 179
-91816, -70.422, -24.5512, -20.2053, 4287, 42, 163
-91816, -70.422, -24.5663, 10.6477, 4905, 43, 161
-91851, -70.4488, -25.7091, -39.0016, 4148, 43, 153
-91851, -70.4488, -24.2647, 84.2056, 4500, 41, 152
-91851, -70.4488, -24.5538, -17.5919, 4721, 39, 154
-91851, -70.4488, -24.5647, 13.1178, 4811, 35, 150
-91886, -70.4757, -25.7036, -36.6637, 4768, 35, 164
-91886, -70.4757, -24.2559, 86.4198, 4592, 38, 172
-91886, -70.4757, -24.5421, -15.4964, 4285, 41, 180
-91886, -70.4757, -24.5504, 15.0976, 5091, 42, 154
-91921, -70.5025, -25.687, -34.7988, 4517, 41, 161
-91921, -70.5025, -24.2373, 88.1696, 5059, 41, 148
-91921, -70.5025, -24.5217, -13.863, 4221, 41, 142
-91921, -70.5025, -24.5282, 16.6128, 4496, 40, 150
-91956, -70.5294, -25.6634, -33.4039, 4639, 38, 152
-91956, -70.5294, -24.2123, 89.4419, 4650, 35, 159
-91956, -70.5294, -24.4954, -12.7154, 4529, 36, 167
-91956, -70.5294, -24.5009, 17.6335, 4276, 37, 167
-91991, -70.5562, -25.635, -32.5118, 5136, 40, 165
-91991, -70.5562, -24.1829, 90.2037, 4616, 39, 154
-91991, -70.5562, -24.4651, -12.085, 5212, 39, 141
-91991, -70.5562, -24.4696, 18.1317, 4427, 40, 138
-92026, -70.5831, -25.6029, -32.1463, 4757, 40, 152
-92026, -70.5831, -24.15, 90.4364, 4955, 38, 154
-92026, -70.5831, -24.4314, -11.9848, 5020, 35, 154
-92026, -70.5831, -24.4352, 18.1, 4953, 36, 170
-92062, -70.6107, -25.5995, -33.6294, 4752, 42, 180
-92062, -70.6107, -24.1045, 92.2613, 4420, 45, 181
-92062, -70.6107, -24.3938, -13.2315, 5203, 46, 180
-92062, -70.6107, -24.3979, 17.5709, 4604, 46, 170
-92097, -70.6375, -25.5315, -33.0912, 5122, 46, 166
-92097, -70.6375, -24.0785, 89.2956, 4260, 45, 172
-92097, -70.6375, -24.3597, -13.3626, 4510, 43, 168
-92097, -70.6375, -24.3632, 16.4896, 4629, 40, 163
-92132, -70.6644, -25.4953, -34.1527, 4616, 36, 159
-92132, -70.6644, -24.0413, 88.0692, 4470, 44, 159
-92132, -70.6644, -24.3216, -14.708, 4194, 39, 159
-92132, -70.6644, -24.3244, 15.0272, 5028, 41, 163
-92168, -70.692, -25.4878, -37.0443, 4484, 41, 155
-92168, -70.692, -23.992, 88.5126, 5056, 41, 146
-92168, -70.692, -24.2805, -17.3049, 4248, 42, 156
-92168, -70.692, -24.284, 13.1827, 4552, 42, 156
-92203, -70.7188, -25.4172, -37.7842, 4726, 40, 164
-92203, -70.7188, -23.964, 84.3086, 4767, 39, 170
-92203, -70.7188, -24.2452, -18.6327, 4675, 38, 172
-92203, -70.7188, -24.2488, 10.9478, 4451, 42, 177
-92237, -70.7449, -25.3495, -38.6346, 5342, 43, 173
-92237, -70.7449, -23.9375, 79.9011, 4851, 43, 166
-92237, -70.7449, -24.2102, -20.1693, 4231, 44, 156
-92237, -70.7449, -24.2132, 8.49734, 4722, 45, 136
-92271, -70.771, -25.3127, -41.017, 5082, 43, 156
-92271, -70.771, -23.9001, 77.409, 5310, 39, 154
-92271, -70.771, -24.1726, -22.7197, 4160, 38, 171
-92271, -70.771, -24.1756, 5.89447, 4122, 40, 166
-92306, -70.7978, -25.3074, -44.9815, 5197, 35, 159
-92306, -70.7978, -23.854, 76.8491, 4894, 33, 142
-92306, -70.7978, -24.1358, -26.2487, 4458, 37, 133
-92306, -70.7978, -24.1408, 3.1899, 5138, 43, 142
-92341, -70.8247, -25.2753, -47.8289, 4437, 46, 163
-92341, -70.8247, -23.8244, 74.0486, 4851, 47, 173
-92341, -70.8247, -24.1085, -29.0428, 5133, 46, 179
-92341, -70.8247, -24.1157, 0.406853, 5283, 44, 191
-92375, -70.8507, -25.2204, -49.2819, 5299, 47, 202
-92375, -70.8507, -23.813, 69.1687, 5183, 45, 223
-92375, -70.8507, -24.0906, -30.9664, 4934, 57, 236
-92375, -70.8507, -24.0988, -2.34511, 4552, 61, 234
-92410, -70.8776, -25.2357, -53.2063, 5286, 62, 240
-92410, -70.8776, -23.7875, 68.6492, 4639, 62, 238
-92410, -70.8776, -24.0745, -34.4129, 5108, 60, 220
-92410, -70.8776, -24.0847, -4.92675, 4198, 57, 222
-92444, -70.9037, -25.1926, -54.5655, 4400, 57, 212
-92444, -70.9037, -23.7884, 63.9467, 4470, 48, 193
-92444, -70.9037, -24.0694, -36.116, 4408, 43, 187
-92444, -70.9037, -24.081, -7.4121, 4215, 41, 182
-92478, -70.9297, -25.1896, -56.8607, 5134, 42, 173
-92478, -70.9297, -23.7864, 61.6585, 4673, 41, 163
-92478, -70.9297, -24.0685, -38.3501, 5329, 42, 150
-92478, -70.9297, -24.0814, -9.58975, 4604, 44, 175
-92512, -70.9558, -25.1914, -58.9734, 4994, 45, 173
-92512, -70.9558, -23.7897, 59.6167, 5252, 45, 182
-92512, -70.9558, -24.0734, -40.3157, 4131, 44, 195
-92512, -70.9558, -24.088, -11.4746, 4123, 45, 188
-92546, -70.9819, -25.1997, -60.7738, 5228, 39, 179
-92546, -70.9819, -23.7997, 57.9043, 4954, 37, 160
-92546, -70.9819, -24.0851, -41.9373, 4549, 39, 141
-92546, -70.9819, -24.1014, -13.0027, 5258, 43, 150
-92581, -71.0087, -25.2467, -63.5263, 4587, 45, 172
-92581, -71.0087, -23.807, 58.6873, 5031, 44, 189
-92581, -71.0087, -24.1025, -43.9977, 5343, 42, 166
-92581, -71.0087, -24.1214, -14.1175, 4275, 40, 169
-92615, -71.0348, -25.238, -63.3465, 4321, 41, 178
-92615, -71.0348, -23.8424, 55.5898, 4235, 39, 173
-92615, -71.0348, -24.1319, -44.0355, 5263, 37, 162
-92615, -71.0348, -24.1521, -14.882, 4911, 37, 150
-92650, -71.0617, -25.3009, -65.1898, 4427, 39, 136
-92650, -71.0617, -23.8646, 57.2386, 5058, 42, 146
-92650, -71.0617, -24.1633, -45.2322, 4309, 43, 162
-92650, -71.0617, -24.1851, -15.1378, 4673, 43, 160
-92685, -71.0885, -25.3363, -65.4725, 4907, 41, 164
-92685, -71.0885, -23.902, 57.1163, 5007, 38, 167
-92685, -71.0885, -24.2025, -45.2372, 4975, 41, 167
-92685, -71.0885, -24.2259, -15.0241, 4810, 41, 176
-92720, -71.1153, -25.3785, -65.2455, 4513, 44, 175
-92720, -71.1153, -23.9454, 57.4536, 5331, 44, 167
-92720, -71.1153, -24.247, -44.7923, 4767, 43, 160
-92720, -71.1153, -24.2714, -14.474, 5320, 42, 151
-92754, -71.1414, -25.3931, -63.2718, 4492, 41, 156
-92754, -71.1414, -24.0022, 56.091, 4779, 39, 154
-92754, -71.1414, -24.2961, -43.1121, 4934, 37, 156
-92754, -71.1414, -24.3203, -13.5403, 4956, 34, 155
-92788, -71.1675, -25.4409, -62.1137, 4845, 37, 156
-92788, -71.1675, -24.0494, 57.2869, 4601, 40, 155
-92788, -71.1675, -24.3428, -41.8355, 4228, 42, 159
-92788, -71.1675, -24.3666, -12.1853, 4965, 43, 157
-92823, -71.1943, -25.5189, -61.9974, 4325, 43, 153
-92823, -71.1943, -24.0858, 60.923, 4797, 41, 150
-92823, -71.1943, -24.3876, -41.0612, 5139, 38, 148
-92823, -71.1943, -24.4122, -10.4868, 4103, 35, 152
-92857, -71.2204, -25.5342, -59.0294, 4178, 35, 155
-92857, -71.2204, -24.1436, 60.5842, 4123, 33, 151
-92857, -71.2204, -24.4376, -38.3739, 5178, 33, 140
-92857, -71.2204, -24.4619, -8.56452, 4856, 33, 126
-92892, -71.2473, -25.6145, -58.2291, 4402, 36, 118
-92892, -71.2473, -24.1815, 64.8291, 5063, 40, 148
-92892, -71.2473, -24.4831, -37.0268, 4344, 43, 157
-92892, -71.2473, -24.5074, -6.33327, 4738, 42, 159
-92927, -71.2741, -25.6607, -56.0858, 5001, 38, 155
-92927, -71.2741, -24.228, 67.0673, 5132, 35, 155
-92927, -71.2741, -24.5297, -34.7408, 5129, 38, 165
-92927, -71.2741, -24.5539, -4.0021, 4994, 44, 178
-92962, -71.301, -25.7069, -53.7185, 4726, 49, 187
-92962, -71.301, -24.2737, 69.4641, 4327, 51, 191
-92962, -71.301, -24.5748, -32.3206, 5041, 53, 193
-92962, -71.301, -24.5982, -1.56412, 4376, 51, 181
-92997, -71.3278, -25.7502, -51.2678, 4825, 49, 184
-92997, -71.3278, -24.316, 71.9229, 5142, 46, 184
-92997, -71.3278, -24.6161, -29.8583, 5327, 43, 192
-92997, -71.3278, -24.6383, 0.897278, 4133, 52, 208
-93032, -71.3547, -25.7891, -48.8115, 5297, 48, 215
-93032, -71.3547, -24.3537, 74.3698, 5084, 48, 198
-93032, -71.3547, -24.6523, -27.4249, 4737, 50, 186
-93032, -71.3547, -24.6732, 3.31311, 4260, 54, 193
-93068, -71.3823, -25.8544, -47.7377, 4895, 57, 214
-93068, -71.3823, -24.376, 78.8554, 4154, 56, 211
-93068, -71.3823, -24.6817, -25.9126, 4522, 52, 204
-93068, -71.3823, -24.7019, 5.63548, 4760, 46, 185
-93104, -71.4099, -25.8832, -45.5822, 4866, 36, 184
-93104, -71.4099, -24.4044, 81.0246, 4839, 43, 186
-93104, -71.4099, -24.7094, -23.7788, 4680, 47, 191
-93104, -71.4099, -24.7287, 7.72994, 4389, 50, 191
-93139, -71.4367, -25.8771, -42.2164, 5212, 51, 188
-93139, -71.4367, -24.4385, 80.8968, 4654, 51, 184
-93139, -71.4367, -24.7337, -21.0253, 5212, 49, 189
-93139, -71.4367, -24.7507, 9.57213, 4390, 49, 200
-93175, -71.4643, -25.9279, -41.6374, 4682, 49, 197
-93175, -71.4643, -24.4452, 84.782, 4842, 43, 190
-93175, -71.4643, -24.7464, -20.1733, 4869, 42, 183
-93175, -71.4643, -24.762, 11.1751, 4764, 45, 176
-93210, -71.4912, -25.9068, -38.9333, 4526, 47, 184
-93210, -71.4912, -24.4647, 84.0142, 4158, 48, 179
-93210, -71.4912, -24.7564, -18.0774, 4900, 47, 172
-93210, -71.4912, -24.7701, 12.3462, 4266, 45, 171
-93245, -71.518, -25.9121, -37.7214, 4744, 42, 159
-93245, -71.518, -24.4677, 85.0775, 5091, 39, 164
-93245, -71.518, -24.7572, -17.1219, 5306, 37, 168
-93245, -71.518, -24.7689, 13.1905, 4142, 42, 177
-93279, -71.5441, -25.8773, -35.6652, 5336, 42, 180
-93279, -71.5441, -24.4726, 83.5883, 5152, 40, 164
-93279, -71.5441, -24.752, -15.7751, 4835, 43, 152
-93279, -71.5441, -24.7613, 13.5857, 4387, 46, 174
-93314, -71.5709, -25.8985, -36.5695, 5053, 48, 181
-93314, -71.5709, -24.4498, 85.9574, 4339, 48, 175
-93314, -71.5709, -24.7355, -16.4693, 4739, 44, 176
-93314, -71.5709, -24.7437, 13.615, 5008, 40, 169
-93349, -71.5978, -25.8807, -36.7842, 5144, 37, 164
-93349, -71.5978, -24.4316, 85.6859, 5147, 41, 167
-93349, -71.5978, -24.7168, -16.8406, 5017, 45, 173
-93349, -71.5978, -24.7243, 13.1454, 4754, 48, 178
-93383, -71.6239, -25.8288, -36.0365, 4360, 50, 185
-93383, -71.6239, -24.4204, 82.8907, 5080, 49, 177
-93383, -71.6239, -24.6963, -16.7992, 4420, 46, 171
-93383, -71.6239, -24.7022, 12.2352, 4875, 42, 167
-93418, -71.6507, -25.8361, -38.2457, 5198, 39, 160
-93418, -71.6507, -24.3842, 83.9564, 4142, 36, 165
-93418, -71.6507, -24.6668, -18.7935, 4199, 35, 161
-93418, -71.6507, -24.672, 10.9699, 4124, 33, 144
-93452, -71.6768, -25.7743, -38.4271, 5161, 31, 123
-93452, -71.6768, -24.3638, 80.2906, 4820, 30, 106
-93452, -71.6768, -24.6377, -19.6031, 4348, 30, 109
-93452, -71.6768, -24.6418, 9.23294, 4989, 33, 129
-93486, -71.7029, -25.7421, -40.1208, 4252, 35, 135
-93486, -71.7029, -24.3301, 78.4558, 4627, 33, 140
-93486, -71.7029, -24.6027, -21.533, 4871, 32, 140
-93486, -71.7029, -24.6056, 7.20947, 4982, 32, 141
-93520, -71.7289, -25.7049, -42.2299, 4961, 37, 140
-93520, -71.7289, -24.292, 76.2669, 4807, 43, 158
-93520, -71.7289, -24.564, -23.7965, 4520, 48, 171
-93520, -71.7289, -24.5662, 4.87621, 4105, 52, 190
-93554, -71.755, -25.6651, -44.6285, 4797, 51, 190
-93554, -71.755, -24.2518, 73.8073, 4116, 49, 183
-93554, -71.755, -24.5233, -26.3131, 4543, 44, 170
-93554, -71.755, -24.5254, 2.30664, 4841, 39, 166
-93588, -71.7811, -25.624, -47.247, 5007, 36, 163
-93588, -71.7811, -24.2105, 71.1439, 5040, 38, 158
-93588, -71.7811, -24.482, -29.0173, 4940, 42, 158
-93588, -71.7811, -24.484, -0.434174, 4707, 46, 169
-93623, -71.8079, -25.6145, -51.3404, 4343, 50, 172
-93623, -71.8079, -24.1597, 70.46, 5093, 52, 195
-93623, -71.8079, -24.4397, -32.6681, 4463, 52, 195
-93623, -71.8079, -24.4428, -3.26, 4947, 48, 190
-93658, -71.8348, -25.575, -54.3095, 5300, 45, 192
-93658, -71.8348, -24.1216, 67.5369, 4273, 46, 195
-93658, -71.8348, -24.4029, -35.5857, 4359, 45, 198
-93658, -71.8348, -24.407, -6.1672, 4314, 44, 185
-93693, -71.8616, -25.5402, -57.2073, 4137, 44, 176
-93693, -71.8616, -24.0875, 64.6502, 5072, 43, 163
-93693, -71.8616, -24.3696, -38.4587, 4628, 42, 147
-93693, -71.8616, -24.3744, -9.02312, 5300, 41, 156
-93727, -71.8877, -25.4765, -58.722, 4591, 42, 175
-93727, -71.8877, -24.066, 59.7232, 4997, 43, 183
-93727, -71.8877, -24.3403, -40.4123, 5271, 37, 187
-93727, -71.8877, -24.3449, -11.7861, 4167, 44, 190
-93761, -71.9138, -25.4462, -61.3166, 4175, 49, 193
-93761, -71.9138, -24.0353, 57.1172, 5297, 49, 194
-93761, -71.9138, -24.3095, -42.9798, 5040, 47, 187
-93761, -71.9138, -24.3143, -14.3104, 4650, 47, 173
-93795, -71.9399, -25.4159, -63.7872, 4131, 49, 188
-93795, -71.9399, -24.0056, 54.708, 4721, 50, 197
-93795, -71.9399, -24.2804, -45.3209, 5182, 48, 187
-93795, -71.9399, -24.286, -16.5776, 4264, 44, 186
-93829, -71.9659, -25.3885, -65.9754, 4458, 45, 194
-93829, -71.9659, -23.9791, 52.6033, 4520, 45, 197
-93829, -71.9659, -24.255, -47.338, 4450, 45, 179
-93829, -71.9659, -24.2616, -18.5032, 4249, 45, 172
-93869, -71.9966, -25.5561, -75.7278, 5160, 45, 166
-93869, -71.9966, -23.8993, 63.5754, 4692, 44, 160
-93869, -71.9966, -24.2273, -53.9244, 5340, 43, 169
-93869, -71.9966, -24.2405, -19.9203, 4606, 43, 179
-93903, -72.0227, -25.3547, -69.8879, 4988, 42, 183
-93903, -72.0227, -23.9545, 49.2347, 5238, 42, 186
-93903, -72.0227, -24.2382, -50.4272, 4110, 43, 182
-93903, -72.0227, -24.2515, -21.3072, 5339, 48, 187
-93939, -72.0503, -25.4243, -72.9944, 5191, 48, 195
-93939, -72.0503, -23.938, 52.8008, 4909, 48, 191
-93939, -72.0503, -24.2362, -52.6916, 4496, 51, 196
-93939, -72.0503, -24.2493, -21.8339, 5197, 53, 207
-93974, -72.0772, -25.3922, -72.3778, 4518, 52, 203
-93974, -72.0772, -23.9489, 50.1895, 4954, 49, 205
-93974, -72.0772, -24.24, -52.2256, 5258, 47, 209
-93974, -72.0772, -24.2537, -22.0679, 4183, 47, 207
-94009, -72.104, -25.3963, -72.343, 4221, 51, 205
-94009, -72.104, -23.9531, 50.3074, 4128, 50, 198
-94009, -72.104, -24.2446, -51.981, 5146, 47, 186
-94009, -72.104, -24.2588, -21.6977, 4786, 44, 150
