Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788102, 710927896, 11771, 18, 140, 14, 16, 2140, 1318, 0.177276, 0.0279832, 0.254134, 0, 370087, -1, -1, -1, -1, -1
1522788102, 711927842, 11772, 54, 193, 7, 11, 2167, 1296, 0.244387, 0.0192385, -0.0303527, 0, 370121, -1, -1, -1, -1, -1
1522788102, 712927892, 11773, 33, 199, 6, 19, 2077, 1297, 0.251985, 0.0332301, -0.0174215, 0, 370156, -1, -1, -1, -1, -1
1522788102, 713927943, 11774, 32, 146, 5, 6, 2137, 1263, 0.184873, 0.0104937, -0.457082, 0, 370191, -1, -1, -1, -1, -1
1522788102, 714927837, 11775, 47, 104, 15, 8, 2161, 1284, 0.131691, 0.0139916, -0.185527, 0, 370226, -1, -1, -1, -1, -1
1522788102, 715927939, 11776, 23, 145, 6, 9, 2137, 1281, 0.183607, 0.0157406, -0.224321, 0, 370261, -1, -1, -1, -1, -1
1522788102, 716927885, 11777, 21, 125, 11, 18, 2150, 1288, 0.158282, 0.0314811, -0.133802, 0, 370294, -1, -1, -1, -1, -1
1522788102, 717927884, 11778, 28, 126, 11, 16, 2178, 1256, 0.159548, 0.0279832, -0.547601, 0, 370328, -1, -1, -1, -1, -1
1522788102, 718927934, 11779, 30, 149, 12, 18, 2150, 1304, 0.188672, 0.0314811, 0.0730969, 0, 370362, -1, -1, -1, -1, -1
1522788102, 719927828, 11780, 34, 160, 5, 5, 2177, 1271, 0.202601, 0.00874476, -0.353633, 0, 370396, -1, -1, -1, -1, -1
1522788102, 720927878, 11781, 54, 149, 7, 10, 2167, 1297, 0.188672, 0.0174895, -0.0174215, 0, 370432, -1, -1, -1, -1, -1
1522788102, 721927929, 11782, 27, 124, 16, 6, 2129, 1262, 0.157016, 0.0104937, -0.470014, 0, 370467, -1, -1, -1, -1, -1
1522788102, 722927875, 11783, 20, 154, 12, 15, 2072, 1255, 0.195003, 0.0262343, -0.560532, 0, 370503, -1, -1, -1, -1, -1
1522788102, 723927821, 11784, 34, 121, 12, 14, 2178, 1256, 0.153217, 0.0244853, -0.547601, 0, 370538, -1, -1, -1, -1, -1
1522788102, 724927923, 11785, 39, 158, 13, 7, 2165, 1278, 0.200069, 0.0122427, -0.263114, 0, 370573, -1, -1, -1, -1, -1
1522788102, 725927922, 11786, 32, 160, 8, 5, 2141, 1287, 0.202601, 0.00874476, -0.146734, 0, 370608, -1, -1, -1, -1, -1
1522788102, 726927920, 11787, 42, 162, 13, 16, 2118, 1275, 0.205134, 0.0279832, -0.301908, 0, 370642, -1, -1, -1, -1, -1
1522788102, 727927814, 11788, 65, 137, 9, 9, 2151, 1296, 0.173477, 0.0157406, -0.0303527, 0, 370678, -1, -1, -1, -1, -1
1522788102, 728927812, 11789, 15, 132, 16, 8, 2111, 1261, 0.167146, 0.0139916, -0.482945, 0, 370714, -1, -1, -1, -1, -1
1522788102, 729927811, 11790, 24, 139, 6, 16, 2178, 1273, 0.17601, 0.0279832, -0.32777, 0, 370749, -1, -1, -1, -1, -1
1522788102, 730927809, 11791, 18, 145, 6, 17, 2126, 1265, 0.183607, 0.0297322, -0.43122, 0, 370784, -1, -1, -1, -1, -1
1522788102, 731927807, 11792, 25, 155, 6, 8, 2140, 1299, 0.19627, 0.0139916, 0.00844086, 0, 370817, -1, -1, -1, -1, -1
1522788102, 732927857, 11793, 33, 135, 13, 18, 2151, 1303, 0.170945, 0.0314811, 0.0601657, 0, 370850, -1, -1, -1, -1, -1
1522788102, 733927908, 11794, 42, 147, 6, 19, 2092, 1267, 0.18614, 0.0332301, -0.405358, 0, 370884, -1, -1, -1, -1, -1
1522788102, 734927802, 11795, 2, 116, 17, 9, 2104, 1294, 0.146886, 0.0157406, -0.0562151, 0, 370918, -1, -1, -1, -1, -1
1522788102, 735927904, 11796, 35, 152, 15, 7, 2169, 1278, 0.192471, 0.0122427, -0.263114, 0, 370952, -1, -1, -1, -1, -1
1522788102, 736927850, 11797, 30, 138, 14, 18, 2178, 1257, 0.174743, 0.0314811, -0.53467, 0, 370986, -1, -1, -1, -1, -1
1522788102, 737927953, 11798, 33, 171, 2, 18, 2178, 1275, 0.21653, 0.0314811, -0.301908, 0, 371020, -1, -1, -1, -1, -1
1522788102, 738927847, 11799, 36, 147, 13, 17, 2178, 1275, 0.18614, 0.0297322, -0.301908, 0, 371053, -1, -1, -1, -1, -1
1522788102, 739927949, 11800, 52, 129, 17, 5, 2181, 1292, 0.163347, 0.00874476, -0.0820775, 0, 371087, -1, -1, -1, -1, -1
1522788102, 740927947, 11801, 5, 155, 6, 9, 2072, 1289, 0.19627, 0.0157406, -0.120871, 0, 371110, -1, -1, -1, -1, -1
1522788102, 741927894, 11802, 47, 177, 7, 6, 2165, 1281, 0.224127, 0.0104937, -0.224321, 0, 371143, -1, -1, -1, -1, -1
1522788102, 742927892, 11803, 18, 133, 17, 6, 2107, 1300, 0.168412, 0.0104937, 0.0213721, 0, 371174, -1, -1, -1, -1, -1
1522788102, 743927942, 11804, 46, 114, 17, 16, 2150, 1280, 0.144353, 0.0279832, -0.237252, 0, 371208, -1, -1, -1, -1, -1
1522788102, 744927940, 11805, 24, 157, 5, 8, 2136, 1297, 0.198802, 0.0139916, -0.0174215, 0, 371242, -1, -1, -1, -1, -1
1522788102, 745927939, 11806, 32, 171, 7, 17, 2094, 1267, 0.21653, 0.0297322, -0.405358, 0, 371274, -1, -1, -1, -1, -1
1522788102, 746927833, 11807, 50, 131, 7, 16, 2124, 1304, 0.16588, 0.0279832, 0.0730969, 0, 371304, -1, -1, -1, -1, -1
1522788102, 747927883, 11808, 20, 89, 15, 19, 2151, 1292, 0.112697, 0.0332301, -0.0820775, 0, 371336, -1, -1, -1, -1, -1
1522788102, 748927933, 11809, 37, 125, 6, 15, 2143, 1297, 0.158282, 0.0262343, -0.0174215, 0, 371369, -1, -1, -1, -1, -1
1522788102, 749927879, 11810, 16, 129, 17, 6, 2107, 1292, 0.163347, 0.0104937, -0.0820775, 0, 371402, -1, -1, -1, -1, -1
1522788102, 750927878, 11811, 30, 166, 9, 16, 2126, 1263, 0.210199, 0.0279832, -0.457082, 0, 371435, -1, -1, -1, -1, -1
1522788102, 751927876, 11812, 41, 149, 6, 19, 2076, 1297, 0.188672, 0.0332301, -0.0174215, 0, 371469, -1, -1, -1, -1, -1
1522788102, 752927822, 11813, 60, 149, 9, 8, 2167, 1296, 0.188672, 0.0139916, -0.0303527, 0, 371502, -1, -1, -1, -1, -1
1522788102, 753927820, 11814, 18, 137, 13, 16, 2119, 1243, 0.173477, 0.0279832, -0.715706, 0, 371535, -1, -1, -1, -1, -1
1522788102, 754927819, 11815, 17, 142, 16, 8, 2107, 1286, 0.179808, 0.0139916, -0.159665, 0, 371567, -1, -1, -1, -1, -1
1522788102, 755927869, 11816, 18, 148, 6, 17, 2134, 1270, 0.187406, 0.0297322, -0.366564, 0, 371600, -1, -1, -1, -1, -1
1522788102, 756927919, 11817, 29, 151, 4, 6, 2137, 1267, 0.191205, 0.0104937, -0.405358, 0, 371633, -1, -1, -1, -1, -1
1522788102, 757927865, 11818, 33, 120, 15, 5, 2111, 1279, 0.151951, 0.00874476, -0.250183, 0, 371667, -1, -1, -1, -1, -1
1522788102, 758927812, 11819, 25, 158, 6, 6, 2103, 1313, 0.200069, 0.0104937, 0.189478, 0, 371700, -1, -1, -1, -1, -1
1522788102, 759927914, 11820, 41, 123, 17, 11, 2171, 1288, 0.15575, 0.0192385, -0.133802, 0, 371733, -1, -1, -1, -1, -1
1522788102, 760927808, 11821, 3, 136, 17, 10, 2088, 1278, 0.172211, 0.0174895, -0.263114, 0, 371767, -1, -1, -1, -1, -1
1522788102, 761927858, 11822, 14, 142, 14, 16, 2060, 1278, 0.179808, 0.0279832, -0.263114, 0, 371799, -1, -1, -1, -1, -1
1522788102, 762927857, 11823, 44, 153, 18, 7, 2161, 1284, 0.193737, 0.0122427, -0.185527, 0, 371832, -1, -1, -1, -1, -1
1522788102, 763927803, 11824, 56, 145, 9, 14, 2151, 1305, 0.183607, 0.0244853, 0.0860281, 0, 371864, -1, -1, -1, -1, -1
1522788102, 764927853, 11825, 41, 140, 15, 5, 2163, 1292, 0.177276, 0.00874476, -0.0820775, 0, 371896, -1, -1, -1, -1, -1
1522788102, 765927903, 11826, 37, 155, 6, 20, 2092, 1297, 0.19627, 0.034979, -0.0174215, 0, 371928, -1, -1, -1, -1, -1
1522788102, 766927850, 11827, 18, 100, 16, 5, 2161, 1278, 0.126626, 0.00874476, -0.263114, 0, 371961, -1, -1, -1, -1, -1
1522788102, 767927900, 11828, 42, 124, 17, 10, 2167, 1286, 0.157016, 0.0174895, -0.159665, 0, 371993, -1, -1, -1, -1, -1
1522788102, 768927846, 11829, 50, 183, 7, 17, 2150, 1267, 0.231725, 0.0297322, -0.405358, 0, 372025, -1, -1, -1, -1, -1
1522788102, 769927948, 11830, 25, 180, 7, 14, 2118, 1303, 0.227926, 0.0244853, 0.0601657, 0, 372057, -1, -1, -1, -1, -1
1522788102, 770927947, 11831, 33, 92, 17, 5, 2163, 1262, 0.116496, 0.00874476, -0.470014, 0, 372089, -1, -1, -1, -1, -1
1522788102, 771927997, 11832, 21, 110, 8, 10, 2105, 1251, 0.139288, 0.0174895, -0.612257, 0, 372120, -1, -1, -1, -1, -1
1522788102, 772927995, 11833, 10, 146, 13, 11, 2111, 1263, 0.184873, 0.0192385, -0.457082, 0, 372152, -1, -1, -1, -1, -1
1522788102, 773927889, 11834, 35, 156, 15, 6, 2169, 1292, 0.197536, 0.0104937, -0.0820775, 0, 372184, -1, -1, -1, -1, -1
1522788102, 774927888, 11835, 15, 105, 15, 5, 2107, 1296, 0.132957, 0.00874476, -0.0303527, 0, 372215, -1, -1, -1, -1, -1
1522788102, 775927886, 11836, 35, 150, 6, 5, 2141, 1271, 0.189938, 0.00874476, -0.353633, 0, 372247, -1, -1, -1, -1, -1
1522788102, 776927884, 11837, 50, 121, 12, 5, 2163, 1292, 0.153217, 0.00874476, -0.0820775, 0, 372279, -1, -1, -1, -1, -1
1522788102, 777927882, 11838, 35, 179, 7, 16, 2188, 1267, 0.22666, 0.0279832, -0.405358, 0, 372310, -1, -1, -1, -1, -1
1522788102, 778927881, 11839, 23, 158, 12, 5, 2129, 1275, 0.200069, 0.00874476, -0.301908, 0, 372341, -1, -1, -1, -1, -1
1522788102, 779927827, 11840, 32, 179, 6, 18, 2178, 1275, 0.22666, 0.0314811, -0.301908, 0, 372372, -1, -1, -1, -1, -1
1522788102, 780927825, 11841, 26, 96, 9, 18, 2176, 1250, 0.121561, 0.0314811, -0.625188, 0, 372403, -1, -1, -1, -1, -1
1522788102, 781927823, 11842, 38, 123, 6, 14, 2155, 1297, 0.15575, 0.0244853, -0.0174215, 0, 372435, -1, -1, -1, -1, -1
1522788102, 782927874, 11843, 28, 105, 10, 18, 2150, 1296, 0.132957, 0.0314811, -0.0303527, 0, 372466, -1, -1, -1, -1, -1
1522788102, 783927820, 11844, 26, 133, 12, 5, 2111, 1319, 0.168412, 0.00874476, 0.267065, 0, 372498, -1, -1, -1, -1, -1
1522788102, 784927870, 11845, 19, 131, 14, 10, 2141, 1314, 0.16588, 0.0174895, 0.202409, 0, 372530, -1, -1, -1, -1, -1
1522788102, 785927868, 11846, 4, 143, 8, 7, 2141, 1303, 0.181075, 0.0122427, 0.0601657, 0, 372562, -1, -1, -1, -1, -1
1522788102, 786927919, 11847, 25, 168, 12, 6, 2109, 1318, 0.212731, 0.0104937, 0.254134, 0, 372594, -1, -1, -1, -1, -1
1522788102, 787927917, 11848, 21, 140, 12, 7, 2140, 1279, 0.177276, 0.0122427, -0.250183, 0, 372625, -1, -1, -1, -1, -1
1522788102, 788927915, 11849, 24, 110, 7, 13, 2126, 1267, 0.139288, 0.0227364, -0.405358, 0, 372657, -1, -1, -1, -1, -1
1522788102, 789927861, 11850, 38, 93, 16, 15, 2147, 1292, 0.117762, 0.0262343, -0.0820775, 0, 372689, -1, -1, -1, -1, -1
1522788102, 790927912, 11851, 35, 162, 11, 9, 2161, 1279, 0.205134, 0.0157406, -0.250183, 0, 372722, -1, -1, -1, -1, -1
1522788102, 791927858, 11852, 28, 141, 16, 6, 2133, 1284, 0.178542, 0.0104937, -0.185527, 0, 372754, -1, -1, -1, -1, -1
1522788102, 792927908, 11853, 26, 119, 10, 19, 2182, 1248, 0.150685, 0.0332301, -0.65105, 0, 372787, -1, -1, -1, -1, -1
1522788102, 793927802, 11854, 46, 122, 15, 11, 2163, 1256, 0.154483, 0.0192385, -0.547601, 0, 372819, -1, -1, -1, -1, -1
1522788102, 794927905, 11855, 45, 151, 10, 6, 2105, 1271, 0.191205, 0.0104937, -0.353633, 0, 372850, -1, -1, -1, -1, -1
1522788102, 795927799, 11856, 47, 135, 6, 14, 2180, 1267, 0.170945, 0.0244853, -0.405358, 0, 372882, -1, -1, -1, -1, -1
1522788102, 796927849, 11857, 27, 95, 11, 11, 2163, 1300, 0.120294, 0.0192385, 0.0213721, 0, 372913, -1, -1, -1, -1, -1
1522788102, 797927951, 11858, 25, 138, 12, 7, 2177, 1279, 0.174743, 0.0122427, -0.250183, 0, 372945, -1, -1, -1, -1, -1
1522788102, 798928002, 11859, 17, 182, 6, 11, 2132, 1287, 0.230459, 0.0192385, -0.146734, 0, 372977, -1, -1, -1, -1, -1
1522788102, 799927844, 11860, 45, 123, 18, 11, 2163, 1260, 0.15575, 0.0192385, -0.495876, 0, 373010, -1, -1, -1, -1, -1
1522788102, 800927842, 11861, 46, 101, 10, 7, 2167, 1300, 0.127892, 0.0122427, 0.0213721, 0, 373042, -1, -1, -1, -1, -1
1522788102, 801927840, 11862, 42, 125, 7, 14, 2190, 1305, 0.158282, 0.0244853, 0.0860281, 0, 373074, -1, -1, -1, -1, -1
1522788102, 802927890, 11863, 34, 131, 14, 15, 2163, 1306, 0.16588, 0.0262343, 0.0989593, 0, 373106, -1, -1, -1, -1, -1
1522788102, 803927837, 11864, 42, 152, 17, 9, 2171, 1294, 0.192471, 0.0157406, -0.0562151, 0, 373138, -1, -1, -1, -1, -1
1522788102, 804927887, 11865, 42, 129, 19, 10, 2167, 1300, 0.163347, 0.0174895, 0.0213721, 0, 373170, -1, -1, -1, -1, -1
1522788102, 805927833, 11866, 30, 155, 7, 17, 2176, 1296, 0.19627, 0.0297322, -0.0303527, 0, 373202, -1, -1, -1, -1, -1
1522788102, 806927988, 11867, 42, 128, 16, 6, 2169, 1294, 0.162081, 0.0104937, -0.0562151, 0, 373235, -1, -1, -1, -1, -1
1522788102, 807927882, 11868, 44, 125, 16, 7, 2167, 1284, 0.158282, 0.0122427, -0.185527, 0, 373267, -1, -1, -1, -1, -1
1522788102, 808927880, 11869, 34, 104, 17, 8, 2171, 1294, 0.131691, 0.0139916, -0.0562151, 0, 373300, -1, -1, -1, -1, -1
1522788102, 809927930, 11870, 23, 129, 14, 6, 2132, 1300, 0.163347, 0.0104937, 0.0213721, 0, 373332, -1, -1, -1, -1, -1
1522788102, 810927876, 11871, 57, 174, 5, 12, 2151, 1275, 0.220329, 0.0209874, -0.301908, 0, 373364, -1, -1, -1, -1, -1
1522788102, 811927823, 11872, 23, 148, 13, 6, 2133, 1271, 0.187406, 0.0104937, -0.353633, 0, 373396, -1, -1, -1, -1, -1
1522788102, 812927873, 11873, 42, 137, 6, 15, 2182, 1305, 0.173477, 0.0262343, 0.0860281, 0, 373427, -1, -1, -1, -1, -1
1522788102, 813927923, 11874, 44, 147, 7, 12, 2190, 1296, 0.18614, 0.0209874, -0.0303527, 0, 373459, -1, -1, -1, -1, -1
1522788102, 814927817, 11875, 22, 117, 12, 4, 2163, 1292, 0.148152, 0.00699581, -0.0820775, 0, 373492, -1, -1, -1, -1, -1
1522788102, 815927815, 11876, 19, 172, 6, 13, 2134, 1287, 0.217796, 0.0227364, -0.146734, 0, 373524, -1, -1, -1, -1, -1
1522788102, 816927918, 11877, 70, 331, 6, 13, 2178, 1275, 0.419131, 0.0227364, -0.301908, 0, 373557, -1, -1, -1, -1, -1
1522788102, 817927864, 11878, 33, 271, 15, 11, 2126, 1271, 0.343156, 0.0192385, -0.353633, 0, 373589, -1, -1, -1, -1, -1
1522788102, 818927810, 11879, 52, 148, 16, 9, 2167, 1288, 0.187406, 0.0157406, -0.133802, 0, 373621, -1, -1, -1, -1, -1
1522788102, 819927861, 11880, 35, 130, 14, 9, 2169, 1318, 0.164613, 0.0157406, 0.254134, 0, 373653, -1, -1, -1, -1, -1
1522788102, 820927859, 11881, 20, 116, 17, 17, 2147, 1294, 0.146886, 0.0297322, -0.0562151, 0, 373686, -1, -1, -1, -1, -1
1522788102, 821927909, 11882, 34, 134, 12, 6, 2163, 1271, 0.169678, 0.0104937, -0.353633, 0, 373719, -1, -1, -1, -1, -1
1522788102, 822927855, 11883, 22, 150, 6, 15, 2062, 1259, 0.189938, 0.0262343, -0.508807, 0, 373752, -1, -1, -1, -1, -1
1522788102, 823927906, 11884, 11, 128, 9, 9, 2088, 1251, 0.162081, 0.0157406, -0.612257, 0, 373785, -1, -1, -1, -1, -1
1522788102, 824927956, 11885, 42, 117, 10, 15, 2178, 1304, 0.148152, 0.0262343, 0.0730969, 0, 373818, -1, -1, -1, -1, -1
1522788102, 825927850, 11886, 12, 160, 7, 11, 2141, 1319, 0.202601, 0.0192385, 0.267065, 0, 373850, -1, -1, -1, -1, -1
1522788102, 826927900, 11887, 15, 145, 11, 13, 2132, 1296, 0.183607, 0.0227364, -0.0303527, 0, 373883, -1, -1, -1, -1, -1
1522788102, 827927846, 11888, 42, 124, 17, 10, 2167, 1300, 0.157016, 0.0174895, 0.0213721, 0, 373915, -1, -1, -1, -1, -1
1522788102, 828927949, 11889, 25, 134, 13, 13, 2126, 1254, 0.169678, 0.0227364, -0.573463, 0, 373948, -1, -1, -1, -1, -1
1522788102, 829927895, 11890, 28, 136, 16, 13, 2126, 1279, 0.172211, 0.0227364, -0.250183, 0, 373981, -1, -1, -1, -1, -1
1522788102, 830927841, 11891, 29, 159, 14, 6, 2103, 1311, 0.201335, 0.0104937, 0.163615, 0, 374014, -1, -1, -1, -1, -1
1522788102, 831927944, 11892, 35, 149, 7, 17, 2119, 1297, 0.188672, 0.0297322, -0.0174215, 0, 374048, -1, -1, -1, -1, -1
1522788102, 832927838, 11893, 50, 161, 7, 11, 2151, 1281, 0.203867, 0.0192385, -0.224321, 0, 374081, -1, -1, -1, -1, -1
1522788102, 833927888, 11894, 19, 166, 12, 11, 2140, 1255, 0.210199, 0.0192385, -0.560532, 0, 374114, -1, -1, -1, -1, -1
1522788102, 834927886, 11895, 19, 145, 6, 9, 2132, 1297, 0.183607, 0.0157406, -0.0174215, 0, 374147, -1, -1, -1, -1, -1
1522788102, 835927884, 11896, 38, 147, 7, 17, 2151, 1299, 0.18614, 0.0297322, 0.00844086, 0, 374180, -1, -1, -1, -1, -1
1522788102, 836927831, 11897, 25, 113, 14, 16, 2126, 1292, 0.143087, 0.0279832, -0.0820775, 0, 374213, -1, -1, -1, -1, -1
1522788102, 837927829, 11898, 8, 161, 6, 14, 2110, 1273, 0.203867, 0.0244853, -0.32777, 0, 374246, -1, -1, -1, -1, -1
1522788102, 838927931, 11899, 19, 158, 11, 6, 2176, 1308, 0.200069, 0.0104937, 0.124822, 0, 374280, -1, -1, -1, -1, -1
1522788102, 839927877, 11900, 15, 151, 5, 16, 2134, 1297, 0.191205, 0.0279832, -0.0174215, 0, 374313, -1, -1, -1, -1, -1
1522788102, 840927980, 11901, 36, 111, 6, 16, 2182, 1297, 0.140554, 0.0279832, -0.0174215, 0, 374346, -1, -1, -1, -1, -1
1522788102, 841927874, 11902, 38, 140, 11, 16, 2150, 1303, 0.177276, 0.0279832, 0.0601657, 0, 374379, -1, -1, -1, -1, -1
1522788102, 842927924, 11903, 10, 116, 16, 12, 2073, 1287, 0.146886, 0.0209874, -0.146734, 0, 374411, -1, -1, -1, -1, -1
1522788102, 843927923, 11904, 40, 179, 6, 9, 2208, 1297, 0.22666, 0.0157406, -0.0174215, 0, 374444, -1, -1, -1, -1, -1
1522788102, 844927869, 11905, 25, 172, 12, 6, 2109, 1318, 0.217796, 0.0104937, 0.254134, 0, 374477, -1, -1, -1, -1, -1
1522788102, 845927971, 11906, 29, 174, 12, 6, 2137, 1262, 0.220329, 0.0104937, -0.470014, 0, 374511, -1, -1, -1, -1, -1
1522788102, 846927813, 11907, 17, 134, 9, 12, 2140, 1259, 0.169678, 0.0209874, -0.508807, 0, 374545, -1, -1, -1, -1, -1
1522788102, 847927811, 11908, 51, 123, 15, 10, 2163, 1260, 0.15575, 0.0174895, -0.495876, 0, 374579, -1, -1, -1, -1, -1
1522788102, 848927914, 11909, 32, 128, 14, 6, 2161, 1295, 0.162081, 0.0104937, -0.0432839, 0, 374613, -1, -1, -1, -1, -1
1522788102, 849927860, 11910, 26, 112, 16, 7, 2163, 1293, 0.141821, 0.0122427, -0.0691463, 0, 374647, -1, -1, -1, -1, -1
1522788102, 850927910, 11911, 12, 109, 12, 16, 2126, 1284, 0.138022, 0.0279832, -0.185527, 0, 374681, -1, -1, -1, -1, -1
1522788102, 851927856, 11912, 25, 196, 9, 8, 2140, 1262, 0.248186, 0.0139916, -0.470014, 0, 374715, -1, -1, -1, -1, -1
1522788102, 852927907, 11913, 37, 163, 5, 20, 2076, 1297, 0.2064, 0.034979, -0.0174215, 0, 374750, -1, -1, -1, -1, -1
1522788102, 853927801, 11914, 48, 110, 17, 8, 2161, 1262, 0.139288, 0.0139916, -0.470014, 0, 374785, -1, -1, -1, -1, -1
1522788102, 854927903, 11915, 17, 96, 12, 15, 2141, 1250, 0.121561, 0.0262343, -0.625188, 0, 374820, -1, -1, -1, -1, -1
1522788102, 855927797, 11916, 11, 149, 6, 17, 2134, 1241, 0.188672, 0.0297322, -0.741569, 0, 374855, -1, -1, -1, -1, -1
1522788102, 856927952, 11917, 46, 145, 16, 10, 2167, 1284, 0.183607, 0.0174895, -0.185527, 0, 374888, -1, -1, -1, -1, -1
1522788102, 857927898, 11918, 44, 136, 18, 8, 2167, 1276, 0.172211, 0.0139916, -0.288977, 0, 374921, -1, -1, -1, -1, -1
1522788102, 858927896, 11919, 46, 115, 11, 7, 2171, 1288, 0.145619, 0.0122427, -0.133802, 0, 374956, -1, -1, -1, -1, -1
1522788102, 859927842, 11920, 36, 143, 11, 17, 2094, 1275, 0.181075, 0.0297322, -0.301908, 0, 374990, -1, -1, -1, -1, -1
1522788102, 860927945, 11921, 24, 139, 6, 16, 2119, 1297, 0.17601, 0.0279832, -0.0174215, 0, 375025, -1, -1, -1, -1, -1
1522788102, 861927839, 11922, 16, 147, 7, 17, 2094, 1267, 0.18614, 0.0297322, -0.405358, 0, 375060, -1, -1, -1, -1, -1
1522788102, 862927993, 11923, 42, 151, 6, 21, 2124, 1297, 0.191205, 0.036728, -0.0174215, 0, 375095, -1, -1, -1, -1, -1
1522788102, 863927835, 11924, 24, 123, 14, 16, 2184, 1280, 0.15575, 0.0279832, -0.237252, 0, 375129, -1, -1, -1, -1, -1
1522788102, 864927886, 11925, 55, 157, 6, 8, 2167, 1296, 0.198802, 0.0139916, -0.0303527, 0, 375163, -1, -1, -1, -1, -1
1522788102, 865927936, 11926, 17, 133, 5, 5, 2132, 1297, 0.168412, 0.00874476, -0.0174215, 0, 375198, -1, -1, -1, -1, -1
1522788102, 866927934, 11927, 21, 128, 17, 5, 2147, 1286, 0.162081, 0.00874476, -0.159665, 0, 375232, -1, -1, -1, -1, -1
1522788102, 867927932, 11928, 8, 151, 6, 13, 2126, 1281, 0.191205, 0.0227364, -0.224321, 0, 375267, -1, -1, -1, -1, -1
1522788102, 868927879, 11929, 36, 109, 13, 9, 2161, 1292, 0.138022, 0.0157406, -0.0820775, 0, 375302, -1, -1, -1, -1, -1
1522788102, 869927929, 11930, 28, 137, 10, 5, 2163, 1285, 0.173477, 0.00874476, -0.172596, 0, 375338, -1, -1, -1, -1, -1
1522788102, 870927823, 11931, 26, 204, 8, 9, 2105, 1303, 0.258316, 0.0157406, 0.0601657, 0, 375372, -1, -1, -1, -1, -1
1522788102, 871927873, 11932, 25, 151, 7, 12, 2110, 1267, 0.191205, 0.0209874, -0.405358, 0, 375407, -1, -1, -1, -1, -1
1522788102, 872927924, 11933, 15, 109, 9, 14, 2140, 1296, 0.138022, 0.0244853, -0.0303527, 0, 375441, -1, -1, -1, -1, -1
1522788102, 873927870, 11934, 35, 124, 17, 11, 2163, 1294, 0.157016, 0.0192385, -0.0562151, 0, 375476, -1, -1, -1, -1, -1
1522788102, 874927920, 11935, 13, 137, 8, 14, 2126, 1289, 0.173477, 0.0244853, -0.120871, 0, 375511, -1, -1, -1, -1, -1
1522788102, 875927814, 11936, 39, 132, 19, 7, 2165, 1284, 0.167146, 0.0122427, -0.185527, 0, 375546, -1, -1, -1, -1, -1
1522788102, 876927812, 11937, 28, 137, 6, 18, 2176, 1273, 0.173477, 0.0314811, -0.32777, 0, 375581, -1, -1, -1, -1, -1
1522788102, 877927811, 11938, 44, 151, 6, 16, 2178, 1265, 0.191205, 0.0279832, -0.43122, 0, 375616, -1, -1, -1, -1, -1
1522788102, 878927861, 11939, 34, 124, 18, 5, 2167, 1286, 0.157016, 0.00874476, -0.159665, 0, 375651, -1, -1, -1, -1, -1
1522788102, 879927807, 11940, 25, 163, 6, 18, 2178, 1304, 0.2064, 0.0314811, 0.0730969, 0, 375687, -1, -1, -1, -1, -1
1522788102, 880927857, 11941, 44, 137, 6, 14, 2151, 1297, 0.173477, 0.0244853, -0.0174215, 0, 375718, -1, -1, -1, -1, -1
1522788102, 881927908, 11942, 36, 151, 5, 18, 2077, 1267, 0.191205, 0.0314811, -0.405358, 0, 375753, -1, -1, -1, -1, -1
1522788102, 882927854, 11943, 40, 128, 9, 16, 2182, 1296, 0.162081, 0.0279832, -0.0303527, 0, 375789, -1, -1, -1, -1, -1
1522788102, 883927956, 11944, 37, 160, 10, 6, 2137, 1255, 0.202601, 0.0104937, -0.560532, 0, 375825, -1, -1, -1, -1, -1
1522788102, 884927850, 11945, 20, 153, 7, 6, 2149, 1297, 0.193737, 0.0104937, -0.0174215, 0, 375861, -1, -1, -1, -1, -1
1522788102, 885927849, 11946, 14, 154, 16, 5, 2107, 1288, 0.195003, 0.00874476, -0.133802, 0, 375897, -1, -1, -1, -1, -1
1522788102, 886927951, 11947, 39, 147, 9, 7, 2161, 1305, 0.18614, 0.0122427, 0.0860281, 0, 375931, -1, -1, -1, -1, -1
1522788102, 887927949, 11948, 38, 131, 7, 13, 2163, 1297, 0.16588, 0.0227364, -0.0174215, 0, 375966, -1, -1, -1, -1, -1
1522788102, 888927948, 11949, 23, 90, 13, 17, 2126, 1286, 0.113963, 0.0297322, -0.159665, 0, 376001, -1, -1, -1, -1, -1
1522788102, 889927946, 11950, 19, 118, 17, 7, 2109, 1286, 0.149418, 0.0122427, -0.159665, 0, 376037, -1, -1, -1, -1, -1
1522788102, 890927944, 11951, 31, 143, 13, 7, 2185, 1318, 0.181075, 0.0122427, 0.254134, 0, 376073, -1, -1, -1, -1, -1
1522788102, 891927890, 11952, 25, 138, 12, 6, 2176, 1318, 0.174743, 0.0104937, 0.254134, 0, 376108, -1, -1, -1, -1, -1
1522788102, 892927836, 11953, 52, 150, 7, 14, 2151, 1283, 0.189938, 0.0244853, -0.198458, 0, 376139, -1, -1, -1, -1, -1
