Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517624980, 730073276, -68144, -52.2658, -21.2833, -20.1934, 4781, 56, 230
1517624980, 730323379, -68144, -52.2658, -21.3009, 7.76276, 4784, 55, 237
1517624980, 730573587, -68175, -52.2896, -22.3189, -35.5469, 4655, 53, 230
1517624980, 730823638, -68175, -52.2896, -21.0467, 74.2766, 5017, 53, 216
1517624980, 731073689, -68175, -52.2896, -21.3111, -15.1633, 4622, 53, 211
1517624980, 731374105, -68206, -52.3133, -22.3166, -28.1453, 4718, 56, 214
1517624980, 731624260, -68206, -52.3133, -21.065, 76.0268, 4682, 56, 211
1517624980, 731874312, -68206, -52.3133, -21.3419, -11.9832, 4514, 55, 200
1517624980, 732124519, -68206, -52.3133, -21.3717, 15.9618, 4836, 52, 204
1517624980, 732380716, -68237, -52.3371, -22.3994, -27.2104, 5027, 48, 200
1517624980, 732630820, -68237, -52.3371, -21.1353, 82.6463, 5084, 46, 197
1517624980, 732881027, -68237, -52.3371, -21.4064, -6.80366, 5009, 47, 215
1517624980, 733131078, -68237, -52.3371, -21.4308, 21.0941, 4800, 50, 220
1517624980, 733381182, -68267, -52.3601, -22.4226, -20.9887, 5084, 56, 223
1517624980, 733631337, -68267, -52.3601, -21.1967, 85.2755, 4611, 57, 219
1517624980, 733881493, -68267, -52.3601, -21.4569, -1.36536, 4629, 57, 210
1517624980, 734131596, -68267, -52.3601, -21.4788, 25.574, 4514, 56, 211
1517624980, 734381699, -68298, -52.3839, -22.4998, -17.8021, 4891, 54, 197
1517624980, 734631803, -68298, -52.3839, -21.2308, 91.7497, 4511, 50, 197
1517624980, 734881906, -68298, -52.3839, -21.4984, 2.06423, 4623, 45, 184
1517624980, 735132009, -68298, -52.3839, -21.5207, 29.747, 4602, 42, 177
1517624980, 735382009, -68329, -52.4077, -22.5433, -13.8545, 5072, 40, 176
1517624980, 735632164, -68329, -52.4077, -21.2758, 95.6564, 4785, 42, 168
1517624980, 735882215, -68329, -52.4077, -21.5449, 5.88254, 4990, 43, 168
1517624980, 736132423, -68329, -52.4077, -21.5687, 33.4732, 5063, 45, 164
1517624980, 736382578, -68361, -52.4322, -22.6246, -11.5512, 5002, 45, 161
1517624980, 736632682, -68361, -52.4322, -21.3171, 101.286, 4809, 47, 170
1517624980, 736882785, -68361, -52.4322, -21.5962, 8.44944, 5108, 47, 194
1517624980, 737132940, -68361, -52.4322, -21.6223, 36.7575, 4649, 47, 195
1517624980, 737382992, -68392, -52.456, -22.6492, -7.20895, 4682, 47, 204
1517624980, 737633147, -68392, -52.456, -21.3856, 102.107, 4582, 46, 203
1517624980, 737883355, -68392, -52.456, -21.6582, 12.0792, 4974, 41, 195
1517624980, 738133458, -68392, -52.456, -21.6852, 39.4037, 4609, 46, 184
1517624980, 738383509, -68423, -52.4798, -22.7121, -4.58373, 4736, 46, 173
1517624980, 738633613, -68423, -52.4798, -21.4486, 104.519, 4729, 46, 163
1517624980, 738883768, -68423, -52.4798, -21.7214, 14.3179, 4591, 46, 167
1517624980, 739133819, -68423, -52.4798, -21.7485, 41.4639, 4943, 45, 175
1517624980, 739387516, -68454, -52.5036, -22.7756, -2.70018, 4539, 44, 186
1517624980, 739637620, -68454, -52.5036, -21.5123, 106.226, 4626, 44, 192
1517624980, 739887775, -68454, -52.5036, -21.7853, 15.8475, 4580, 43, 192
1517624980, 740137931, -68454, -52.5036, -21.8126, 42.8155, 5027, 47, 192
1517624980, 740394336, -68485, -52.5273, -22.8398, -1.52754, 4715, 46, 188
1517624980, 740644492, -68485, -52.5273, -21.5765, 107.218, 4896, 48, 174
1517624980, 740894595, -68485, -52.5273, -21.8495, 16.6586, 4944, 50, 179
1517624980, 741144646, -68485, -52.5273, -21.8768, 43.4439, 4859, 52, 182
1517624980, 741394802, -68516, -52.5511, -22.9039, -1.08322, 4642, 53, 210
1517624980, 741644957, -68516, -52.5511, -21.6405, 107.478, 4916, 53, 215
1517624980, 741895113, -68516, -52.5511, -21.9133, 16.7313, 5057, 50, 208
1517624980, 742145268, -68516, -52.5511, -21.9403, 43.3292, 5066, 48, 213
1517624980, 742395319, -68547, -52.5749, -22.9672, -1.38615, 4942, 63, 208
1517624980, 742645371, -68547, -52.5749, -21.7034, 106.986, 4685, 52, 211
1517624980, 742895526, -68547, -52.5749, -21.9758, 16.0497, 4920, 52, 205
1517624980, 743145577, -68547, -52.5749, -22.0024, 42.4576, 5022, 50, 186
1517624980, 743395785, -68577, -52.5979, -22.9969, -1.12775, 4992, 50, 180
1517624980, 743645992, -68577, -52.5979, -21.774, 103.616, 4828, 51, 198
1517624980, 743895992, -68577, -52.5979, -22.0373, 15.4333, 4532, 50, 203
1517624980, 744146095, -68577, -52.5979, -22.0623, 40.8071, 4728, 48, 203
1517624980, 744400313, -68607, -52.6209, -23.0545, -2.83887, 4791, 45, 198
1517624980, 744650416, -68607, -52.6209, -21.8297, 101.66, 4721, 53, 190
1517624980, 744900467, -68607, -52.6209, -22.0913, 13.2791, 4518, 45, 185
1517624980, 745150519, -68607, -52.6209, -22.1148, 38.4556, 4807, 48, 183
1517624980, 745406039, -68637, -52.6439, -23.1055, -5.38076, 4964, 50, 188
1517624980, 745656194, -68637, -52.6439, -21.8794, 98.9328, 4987, 51, 183
1517624980, 745906350, -68637, -52.6439, -22.1398, 10.3699, 4878, 53, 237
1517624980, 746156401, -68637, -52.6439, -22.162, 35.3681, 4636, 53, 210
1517624980, 746406608, -68668, -52.6677, -23.1834, -9.96376, 4886, 53, 226
1517624980, 746656608, -68668, -52.6677, -21.9147, 97.6151, 5003, 53, 229
1517624980, 746906763, -68668, -52.6677, -22.1824, 5.93923, 4987, 52, 232
1517624980, 747156919, -68668, -52.6677, -22.2044, 31.6147, 4839, 57, 236
1517624980, 747407126, -68698, -52.6907, -23.1944, -12.6895, 4558, 60, 232
1517624980, 747657334, -68698, -52.6907, -21.967, 91.3466, 4768, 60, 233
1517624980, 747907489, -68698, -52.6907, -22.2259, 2.46707, 4846, 59, 223
1517624980, 748157540, -68698, -52.6907, -22.2464, 27.1549, 4791, 57, 215
1517624980, 748407644, -68729, -52.7145, -23.2659, -18.4867, 4603, 54, 209
1517624980, 748657747, -68729, -52.7145, -21.9951, 88.7862, 4907, 52, 215
1517624980, 748907955, -68729, -52.7145, -22.2604, -3.19072, 5079, 50, 214
1517624980, 749158006, -68729, -52.7145, -22.2799, 22.1899, 4493, 48, 214
1517624980, 749408057, -68759, -52.7375, -23.2673, -22.402, 5023, 49, 212
1517624980, 749658213, -68759, -52.7375, -22.0373, 81.3545, 4796, 48, 167
1517624980, 749908264, -68759, -52.7375, -22.2934, -7.79588, 5061, 48, 184
1517624980, 750158315, -68759, -52.7375, -22.311, 16.6304, 4568, 48, 176
1517624980, 750408418, -68789, -52.7605, -23.2957, -27.9425, 4567, 47, 173
1517624980, 750658418, -68789, -52.7605, -22.0633, 75.6513, 5058, 46, 171
1517624980, 750908573, -68789, -52.7605, -22.317, -13.6129, 4792, 44, 177
1517624980, 751158729, -68789, -52.7605, -22.3325, 10.7039, 5017, 42, 182
1517624980, 751433467, -68820, -52.7843, -23.347, -35.288, 4486, 42, 181
1517624980, 751683675, -68820, -52.7843, -22.0712, 71.6534, 5070, 42, 187
1517624980, 751933726, -68820, -52.7843, -22.3316, -20.6363, 4897, 42, 178
1517624980, 752183882, -68820, -52.7843, -22.3462, 4.45011, 4592, 45, 168
1517624980, 752433933, -68850, -52.8073, -23.3286, -40.4176, 4778, 47, 168
1517624980, 752683984, -68850, -52.8073, -22.0936, 63.0814, 4831, 48, 173
1517624980, 752934140, -68850, -52.8073, -22.3448, -26.308, 4752, 47, 174
1517624980, 753184191, -68850, -52.8073, -22.3574, -2.10223, 4540, 46, 178
1517624980, 753434398, -68880, -52.8303, -23.3372, -46.8769, 4819, 44, 189
1517624980, 753684450, -68880, -52.8303, -22.0998, 56.5339, 4966, 47, 189
1517624980, 753934605, -68880, -52.8303, -22.3486, -32.8943, 4980, 43, 186
1517624980, 754184708, -68880, -52.8303, -22.3592, -8.72224, 4862, 45, 186
1517624980, 754434708, -68911, -52.8541, -23.3687, -54.8395, 4611, 47, 183
1517624980, 754684915, -68911, -52.8541, -22.088, 51.9961, 4851, 48, 179
1517624980, 754935018, -68911, -52.8541, -22.3434, -40.3797, 4958, 48, 175
1517624980, 755185122, -68911, -52.8541, -22.353, -15.3594, 4933, 48, 182
1517624980, 755435225, -68942, -52.8779, -23.3624, -61.5936, 4775, 48, 190
1517624980, 755685329, -68942, -52.8779, -22.081, 45.3173, 4485, 47, 192
1517624980, 755935432, -68942, -52.8779, -22.3357, -47.021, 4686, 58, 196
1517624980, 756185535, -68942, -52.8779, -22.3444, -21.9562, 4754, 43, 192
1517624980, 756435743, -68972, -52.9009, -23.3208, -66.8242, 4690, 46, 186
1517624980, 756685846, -68972, -52.9009, -22.0797, 36.6985, 4493, 45, 182
1517624980, 756935897, -68972, -52.9009, -22.3246, -52.6424, 4787, 46, 172
1517624980, 757186053, -68972, -52.9009, -22.3311, -28.3623, 4949, 46, 162
1517624980, 757436104, -69002, -52.9239, -23.3045, -73.0365, 4978, 45, 166
1517624980, 757686260, -69002, -52.9239, -22.0609, 30.5016, 4874, 45, 173
1517624980, 757936415, -69002, -52.9239, -22.3034, -58.7724, 4638, 43, 179
1517624980, 758186570, -69002, -52.9239, -22.3077, -34.4189, 4893, 43, 180
1517624980, 758442507, -69033, -52.9476, -23.311, -80.3275, 5016, 40, 182
1517624980, 758692558, -69033, -52.9476, -22.024, 26.7438, 5006, 41, 178
1517624980, 758942558, -69033, -52.9476, -22.2733, -65.3691, 4862, 44, 176
1517624980, 759192661, -69033, -52.9476, -22.2769, -40.0591, 4587, 46, 172
1517624980, 759442816, -69059, -52.9676, -23.1211, -79.3754, 4803, 47, 174
1517624980, 759692816, -69059, -52.9676, -22.041, 10.6898, 4886, 47, 166
1517624980, 759942867, -69059, -52.9676, -22.2473, -66.5629, 4836, 45, 167
1517624980, 760192918, -69059, -52.9676, -22.2458, -45.324, 4654, 43, 176
1517624980, 760443074, -69090, -52.9914, -23.2405, -90.4487, 4964, 42, 179
1517624980, 760693229, -69090, -52.9914, -21.9467, 16.6775, 4516, 40, 180
1517624980, 760943385, -69090, -52.9914, -22.19, -75.191, 4560, 40, 179
1517624980, 761193540, -69090, -52.9914, -22.1884, -49.627, 5096, 41, 173
1517624980, 761443695, -69120, -53.0144, -23.1554, -93.9376, 4874, 42, 164
1517624980, 761693695, -69120, -53.0144, -21.9057, 10.1875, 4520, 43, 187
1517624980, 761943850, -69120, -53.0144, -22.1425, -78.5103, 4657, 45, 163
1517624980, 762193953, -69120, -53.0144, -22.1414, -53.5511, 4662, 46, 165
1517624980, 762443953, -69151, -53.0382, -23.1396, -98.8335, 4534, 45, 171
1517624980, 762694108, -69151, -53.0382, -21.8478, 8.88453, 4898, 45, 184
1517624980, 762944211, -69151, -53.0382, -22.0925, -82.5624, 4504, 41, 181
1517624980, 763194315, -69151, -53.0382, -22.0914, -56.5678, 4602, 40, 179
1517624980, 763448533, -69182, -53.0619, -23.0904, -101.783, 4568, 41, 176
1517624980, 763698688, -69182, -53.0619, -21.7988, 6.19055, 5025, 42, 174
1517624980, 763948844, -69182, -53.0619, -22.0434, -85.0419, 4725, 43, 161
1517624980, 764198999, -69182, -53.0619, -22.0422, -58.829, 4916, 45, 163
1517624980, 764454311, -69213, -53.0857, -23.0408, -103.828, 4975, 46, 169
1517624980, 764704362, -69213, -53.0857, -21.7487, 4.36284, 4901, 46, 174
1517624980, 764954570, -69213, -53.0857, -21.9928, -86.6516, 4695, 45, 188
1517624980, 765204725, -69213, -53.0857, -21.9909, -60.2189, 4980, 44, 193
1517624980, 765461495, -69244, -53.1095, -22.9889, -104.996, 4508, 45, 194
1517624980, 765711546, -69244, -53.1095, -21.6962, 3.41832, 4528, 47, 203
1517624980, 765961702, -69244, -53.1095, -21.9397, -87.3704, 5039, 49, 203
1517624980, 766211857, -69244, -53.1095, -21.9373, -60.7101, 4793, 48, 168
1517624980, 766461908, -69275, -53.1333, -22.9347, -105.258, 5039, 49, 184
1517624980, 766711960, -69275, -53.1333, -21.6416, 3.38697, 4527, 51, 189
1517624980, 766962063, -69275, -53.1333, -21.8847, -87.17, 4508, 52, 206
1517624980, 767212166, -69275, -53.1333, -21.882, -60.2772, 4980, 53, 208
1517624980, 767462322, -69306, -53.157, -22.8793, -104.592, 4694, 49, 214
1517624980, 767712425, -69306, -53.157, -21.586, 4.28581, 4901, 49, 210
1517624980, 767962529, -69306, -53.157, -21.8291, -86.0383, 4975, 50, 218
1517624980, 768212632, -69306, -53.157, -21.8265, -58.9133, 4916, 53, 210
1517624980, 768462735, -69337, -53.1808, -22.8239, -102.997, 4724, 55, 220
1517624980, 768712839, -69337, -53.1808, -21.531, 6.1114, 5024, 58, 219
1517624980, 768962942, -69337, -53.1808, -21.7744, -83.9839, 4567, 59, 219
1517624980, 769213045, -69337, -53.1808, -21.7723, -56.6318, 4601, 59, 243
1517624980, 769469242, -69368, -53.2046, -22.7702, -100.49, 4504, 58, 234
1517624980, 769719346, -69368, -53.2046, -21.4778, 8.84081, 4897, 54, 232
1517624980, 769969553, -69368, -53.2046, -21.722, -81.0342, 4533, 51, 230
1517624980, 770219657, -69368, -53.2046, -21.7206, -53.4644, 4661, 52, 220
1517624980, 770476010, -69400, -53.2291, -22.7512, -98.4284, 4656, 53, 225
1517624980, 770726166, -69400, -53.2291, -21.4184, 14.552, 4519, 54, 211
1517624980, 770976321, -69400, -53.2291, -21.672, -78.0581, 4873, 56, 211
1517624980, 771226424, -69400, -53.2291, -21.6726, -49.4395, 5094, 50, 202
1517624980, 771476476, -69431, -53.2529, -22.6741, -93.011, 4559, 54, 202
1517624980, 771726527, -69431, -53.2529, -21.385, 16.7845, 4515, 54, 219
1517624980, 771976682, -69431, -53.2529, -21.6323, -72.6786, 4962, 53, 225
1517624980, 772226734, -69431, -53.2529, -21.6341, -44.7048, 4653, 51, 224
1517624980, 772476837, -69463, -53.2775, -22.6677, -89.2787, 4835, 52, 219
1517624980, 772726888, -69463, -53.2775, -21.3379, 24.0799, 4884, 52, 228
1517624980, 772976939, -69463, -53.2775, -21.5946, -68.1632, 4801, 54, 249
1517624980, 773227043, -69463, -53.2775, -21.5982, -39.1884, 4585, 55, 210
1517624980, 773477198, -69498, -53.3043, -22.7301, -87.6954, 4860, 57, 209
1517624980, 773727250, -69498, -53.3043, -21.2784, 36.1858, 5003, 57, 207
1517624980, 773977405, -69498, -53.3043, -21.5629, -64.7262, 5014, 53, 206
1517624980, 774227456, -69498, -53.3043, -21.5714, -33.0623, 4891, 51, 210
1517624980, 774477560, -69528, -53.3273, -22.5511, -75.2078, 4636, 51, 219
1517624980, 774727663, -69528, -53.3273, -21.3121, 31.7904, 4872, 52, 224
1517624980, 774977766, -69528, -53.3273, -21.5589, -54.243, 4976, 53, 227
1517624980, 775227870, -69528, -53.3273, -21.5671, -26.6453, 4947, 55, 204
1517624980, 775478077, -69559, -53.3511, -22.5743, -69.3377, 4785, 58, 223
1517624980, 775728233, -69559, -53.3511, -21.2914, 40.932, 4491, 59, 222
1517624980, 775978336, -69559, -53.3511, -21.5451, -47.9994, 4687, 59, 220
1517624980, 776228387, -69559, -53.3511, -21.5533, -19.5238, 4751, 58, 216
1517624980, 776478491, -69590, -53.3749, -22.5619, -62.2922, 4683, 54, 215
1517624980, 776728698, -69590, -53.3749, -21.2804, 48.0931, 4482, 50, 217
1517624980, 776978854, -69590, -53.3749, -21.5357, -40.7641, 4772, 48, 209
1517624980, 777229009, -69590, -53.3749, -21.5458, -12.2144, 4930, 46, 209
1517624980, 777479060, -69621, -53.3986, -22.5563, -54.917, 4955, 46, 197
1517624980, 777729060, -69621, -53.3986, -21.2769, 55.5265, 4848, 48, 185
1517624980, 777979163, -69621, -53.3986, -21.5343, -33.2809, 4607, 49, 184
1517624980, 778229214, -69621, -53.3986, -21.5465, -4.68981, 4859, 51, 187
1517624980, 778479318, -69651, -53.4216, -22.5274, -46.0395, 4977, 51, 184
1517624980, 778729421, -69651, -53.4216, -21.2917, 60.9901, 4963, 48, 194
1517624980, 778979472, -69651, -53.4216, -21.5428, -24.8589, 4816, 47, 195
1517624980, 779229524, -69651, -53.4216, -21.5563, 2.89451, 4537, 46, 198
1517624980, 779479575, -69682, -53.4454, -22.5696, -39.6489, 4748, 46, 204
1517624980, 779729730, -69682, -53.4454, -21.2934, 70.7519, 4828, 45, 193
1517624980, 779979834, -69682, -53.4454, -21.5541, -18.07, 4774, 45, 162
1517624980, 780229989, -69682, -53.4454, -21.5699, 10.4896, 4588, 45, 170
1517624980, 780480144, -69713, -53.4692, -22.5862, -32.2227, 4893, 46, 166
1517624980, 780730144, -69713, -53.4692, -21.3126, 78.1891, 5066, 46, 163
1517624980, 780980299, -69713, -53.4692, -21.5758, -10.6724, 4482, 44, 170
1517624980, 781230507, -69713, -53.4692, -21.5938, 17.8415, 5013, 43, 177
1517624980, 781480558, -69743, -53.4922, -22.5804, -23.6084, 4788, 41, 186
1517624980, 781730609, -69743, -53.4922, -21.3502, 83.2977, 5054, 42, 186
1517624980, 781980713, -69743, -53.4922, -21.6067, -2.69773, 4563, 43, 182
1517624980, 782230920, -69743, -53.4922, -21.6255, 24.8862, 4564, 46, 182
1517624980, 782481076, -69773, -53.5152, -22.612, -16.5289, 5056, 46, 172
1517624980, 782731231, -69773, -53.5152, -21.3821, 90.22, 4791, 45, 161
1517624980, 782981282, -69773, -53.5152, -21.639, 4.10516, 5018, 45, 171
1517624980, 783231438, -69773, -53.5152, -21.6583, 31.5629, 4488, 47, 181
1517624980, 783481541, -69803, -53.5382, -22.6454, -9.97936, 5074, 44, 190
1517624980, 783731592, -69803, -53.5382, -21.4161, 96.6392, 4903, 45, 198
1517624980, 783981644, -69803, -53.5382, -21.6737, 10.39, 4599, 47, 205
1517624980, 784231799, -69803, -53.5382, -21.6936, 37.7089, 4786, 50, 208
1517624980, 784481902, -69833, -53.5612, -22.6814, -3.97723, 4841, 52, 217
1517624980, 784731954, -69833, -53.5612, -21.4527, 102.492, 4763, 54, 212
1517624980, 784982057, -69833, -53.5612, -21.7109, 16.0884, 4553, 57, 215
1517624980, 785232160, -69833, -53.5612, -21.7313, 43.2472, 4834, 58, 207
1517624980, 785482212, -69864, -53.585, -22.7514, 0.0753205, 4982, 56, 205
1517624980, 785732263, -69864, -53.585, -21.4816, 109.811, 4998, 45, 211
1517624980, 785982470, -69864, -53.585, -21.7487, 20.2883, 4881, 52, 218
1517624980, 786232470, -69864, -53.585, -21.7703, 48.1101, 4631, 52, 226
1517624980, 786482625, -69894, -53.608, -22.7603, 5.94369, 4872, 53, 232
1517624980, 786732781, -69894, -53.608, -21.5333, 112.107, 4982, 53, 226
1517624980, 786982832, -69894, -53.608, -21.7928, 25.3432, 4958, 53, 206
1517624980, 787232935, -69894, -53.608, -21.8142, 52.1323, 4802, 55, 200
1517624980, 787483039, -69925, -53.6318, -22.8349, 8.57614, 4513, 56, 209
1517624980, 787733090, -69925, -53.6318, -21.5656, 117.917, 4715, 57, 217
1517624980, 787983141, -69925, -53.6318, -21.8327, 27.9876, 4785, 56, 209
1517624980, 788233192, -69925, -53.6318, -21.8542, 55.3947, 4722, 49, 212
1517624980, 788483348, -69956, -53.6556, -22.8757, 11.4856, 4527, 47, 210
1517624980, 788733503, -69956, -53.6556, -21.6068, 120.658, 4822, 46, 205
1517624980, 788983555, -69956, -53.6556, -21.8741, 30.5149, 4986, 46, 205
1517624980, 789233710, -69956, -53.6556, -21.8956, 57.7076, 5016, 50, 205
1517624980, 789483761, -69986, -53.6786, -22.885, 14.8977, 4914, 53, 200
1517624980, 789733865, -69986, -53.6786, -21.6572, 120.407, 4679, 56, 213
1517624980, 789984020, -69986, -53.6786, -21.9155, 32.979, 4936, 58, 221
1517624980, 790234071, -69986, -53.6786, -21.9355, 59.0966, 5060, 58, 223
1517624980, 790484227, -70017, -53.7024, -22.9545, 14.8625, 5051, 56, 233
1517624980, 790734434, -70017, -53.7024, -21.6832, 123.52, 4909, 57, 244
1517624980, 790984434, -70017, -53.7024, -21.9483, 32.9033, 4635, 59, 254
1517624980, 791234537, -70017, -53.7024, -21.9675, 59.6195, 4853, 60, 254
1517624980, 791484640, -70047, -53.7254, -22.9547, 16.3372, 4937, 60, 248
1517624980, 791734692, -70047, -53.7254, -21.7246, 121.376, 4889, 61, 231
1517624980, 791984743, -70047, -53.7254, -21.9807, 33.4808, 4709, 61, 220
1517624980, 792234846, -70047, -53.7254, -21.9984, 59.1329, 5020, 60, 223
1517624980, 792485002, -70077, -53.7484, -22.9833, 15.7556, 4573, 59, 232
1517624980, 792735105, -70077, -53.7484, -21.7512, 120.514, 4619, 62, 230
1517624980, 792985260, -70077, -53.7484, -22.0053, 32.3823, 4532, 52, 225
1517624980, 793235260, -70077, -53.7484, -22.0213, 57.7986, 4936, 50, 220
1517624980, 793485311, -70107, -53.7714, -23.0045, 14.1925, 4583, 47, 210
1517624980, 793735518, -70107, -53.7714, -21.7707, 118.727, 4722, 49, 206
1517624980, 793985622, -70107, -53.7714, -22.0233, 30.3754, 4728, 50, 187
1517624980, 794235673, -70107, -53.7714, -22.0377, 55.5761, 4602, 50, 188
1517624980, 794485724, -70138, -53.7952, -23.0512, 10.438, 4967, 51, 184
1517624980, 794735776, -70138, -53.7952, -21.7745, 118.202, 4575, 50, 182
1517624980, 794985931, -70138, -53.7952, -22.0341, 26.7032, 4674, 52, 199
1517624980, 795236087, -70138, -53.7952, -22.0479, 52.5478, 4641, 48, 201
1517624980, 795486294, -70169, -53.8189, -23.0615, 7.08466, 5100, 48, 210
1517624980, 795736397, -70169, -53.8189, -21.7844, 114.712, 4801, 49, 209
1517624980, 795986397, -70169, -53.8189, -22.0433, 23.0365, 4994, 53, 218
1517624980, 796236500, -70169, -53.8189, -22.0563, 48.7086, 5055, 55, 214
1517624980, 796486603, -70200, -53.8427, -23.0688, 3.07193, 4982, 56, 212
1517624980, 796736707, -70200, -53.8427, -21.7906, 110.528, 4777, 57, 213
1517624980, 796986758, -70200, -53.8427, -22.0482, 18.6833, 5064, 58, 213
1517624980, 797236861, -70200, -53.8427, -22.0598, 44.1905, 4593, 56, 219
1517624980, 797486965, -70231, -53.8665, -23.0709, -1.60643, 4614, 54, 226
1517624980, 797737016, -70231, -53.8665, -21.7911, 105.695, 4503, 51, 224
1517624980, 797987119, -70231, -53.8665, -22.0472, 13.7008, 4883, 51, 223
