Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788357, 807696559, 12275, 40, 233, 6, 13, 2184, 1280, 0.295038, 0.0227364, -0.237252, 2, 362084, -1, -1, -1, -1, -1
1522788357, 808696453, 12276, 78, 240, 18, 6, 2171, 1256, 0.303902, 0.0104937, -0.547601, 2, 362108, -1, -1, -1, -1, -1
1522788357, 809696503, 12277, 62, 265, 6, 12, 2182, 1297, 0.335558, 0.0209874, -0.0174215, 2, 362138, -1, -1, -1, -1, -1
1522788357, 810696396, 12278, 36, 243, 5, 14, 2094, 1267, 0.3077, 0.0244853, -0.405358, 2, 362168, -1, -1, -1, -1, -1
1522788357, 811696550, 12279, 38, 270, 4, 2, 2105, 1255, 0.341889, 0.0034979, -0.560532, 2, 362198, -1, -1, -1, -1, -1
1522788357, 812696548, 12280, 35, 241, 7, 3, 2105, 1281, 0.305168, 0.00524685, -0.224321, 2, 362224, -1, -1, -1, -1, -1
1522788357, 813696546, 12281, 47, 191, 5, 3, 2161, 1288, 0.241855, 0.00524685, -0.133802, 2, 362255, -1, -1, -1, -1, -1
1522788357, 814696544, 12282, 34, 134, 7, 12, 2186, 1251, 0.169678, 0.0209874, -0.612257, 2, 362284, -1, -1, -1, -1, -1
1522788357, 815696437, 12283, 54, 123, 17, 5, 2171, 1246, 0.15575, 0.00874476, -0.676913, 2, 362314, -1, -1, -1, -1, -1
1522788357, 816696487, 12284, 42, 187, 16, 3, 2177, 1288, 0.23679, 0.00524685, -0.133802, 2, 362345, -1, -1, -1, -1, -1
1522788357, 817696433, 12285, 32, 266, 4, 3, 2129, 1250, 0.336824, 0.00524685, -0.625188, 2, 362375, -1, -1, -1, -1, -1
1522788357, 818696534, 12286, 37, 256, 19, 4, 2101, 1256, 0.324162, 0.00699581, -0.547601, 2, 362405, -1, -1, -1, -1, -1
1522788357, 819696428, 12287, 82, 363, 5, 8, 2210, 1251, 0.459651, 0.0139916, -0.612257, 2, 362436, -1, -1, -1, -1, -1
1522788357, 820696478, 12288, 47, 268, 17, 11, 2140, 1262, 0.339357, 0.0192385, -0.470014, 2, 362467, -1, -1, -1, -1, -1
1522788357, 821696580, 12289, 74, 229, 17, 10, 2182, 1238, 0.289973, 0.0174895, -0.780362, 2, 362497, -1, -1, -1, -1, -1
1522788357, 822696473, 12290, 64, 303, 5, 11, 2188, 1263, 0.383676, 0.0192385, -0.457082, 2, 362527, -1, -1, -1, -1, -1
1522788357, 823696419, 12291, 58, 330, 5, 5, 2155, 1250, 0.417865, 0.00874476, -0.625188, 2, 362556, -1, -1, -1, -1, -1
1522788357, 824696469, 12292, 55, 334, 4, 2, 2151, 1254, 0.42293, 0.0034979, -0.573463, 2, 362586, -1, -1, -1, -1, -1
1522788357, 825696414, 12293, 35, 239, 13, 10, 2105, 1252, 0.302635, 0.0174895, -0.599326, 2, 362616, -1, -1, -1, -1, -1
1522788357, 826696464, 12294, 47, 248, 15, 3, 2101, 1244, 0.314032, 0.00524685, -0.702775, 2, 362646, -1, -1, -1, -1, -1
1522788357, 827696462, 12295, 50, 239, 4, 4, 2171, 1267, 0.302635, 0.00699581, -0.405358, 2, 362677, -1, -1, -1, -1, -1
1522788357, 828696460, 12296, 15, 185, 9, 10, 2141, 1241, 0.234257, 0.0174895, -0.741569, 2, 362707, -1, -1, -1, -1, -1
1522788357, 829696405, 12297, 52, 223, 5, 4, 2210, 1235, 0.282375, 0.00699581, -0.819156, 2, 362738, -1, -1, -1, -1, -1
1522788357, 830696403, 12298, 47, 310, 8, 12, 2118, 1254, 0.39254, 0.0209874, -0.573463, 2, 362768, -1, -1, -1, -1, -1
1522788357, 831696505, 12299, 100, 361, 5, 5, 2151, 1281, 0.457119, 0.00874476, -0.224321, 2, 362798, -1, -1, -1, -1, -1
1522788357, 832696502, 12300, 43, 259, 16, 6, 2105, 1280, 0.32796, 0.0104937, -0.237252, 2, 362824, -1, -1, -1, -1, -1
1522788357, 833696448, 12301, 32, 288, 7, 3, 2099, 1250, 0.364682, 0.00524685, -0.625188, 2, 362855, -1, -1, -1, -1, -1
1522788357, 834696446, 12302, 62, 295, 10, 3, 2167, 1254, 0.373546, 0.00524685, -0.573463, 2, 362886, -1, -1, -1, -1, -1
1522788357, 835696444, 12303, 58, 281, 11, 2, 2107, 1281, 0.355818, 0.0034979, -0.224321, 2, 362916, -1, -1, -1, -1, -1
1522788357, 836696441, 12304, 23, 229, 19, 5, 2041, 1245, 0.289973, 0.00874476, -0.689844, 2, 362948, -1, -1, -1, -1, -1
1522788357, 837696491, 12305, 45, 257, 19, 4, 2109, 1241, 0.325428, 0.00699581, -0.741569, 2, 362979, -1, -1, -1, -1, -1
1522788357, 838696489, 12306, 76, 280, 17, 6, 2163, 1262, 0.354552, 0.0104937, -0.470014, 2, 363010, -1, -1, -1, -1, -1
1522788357, 839696434, 12307, 57, 221, 18, 14, 2124, 1245, 0.279843, 0.0244853, -0.689844, 2, 363040, -1, -1, -1, -1, -1
1522788357, 840696432, 12308, 40, 183, 7, 2, 2163, 1207, 0.231725, 0.0034979, -1.18123, 2, 363070, -1, -1, -1, -1, -1
1522788357, 841696534, 12309, 50, 196, 5, 9, 2186, 1260, 0.248186, 0.0157406, -0.495876, 2, 363101, -1, -1, -1, -1, -1
1522788357, 842696532, 12310, 68, 202, 4, 4, 2244, 1250, 0.255784, 0.00699581, -0.625188, 2, 363132, -1, -1, -1, -1, -1
1522788357, 843696425, 12311, 70, 239, 5, 3, 2135, 1250, 0.302635, 0.00524685, -0.625188, 2, 363163, -1, -1, -1, -1, -1
1522788357, 844696423, 12312, 52, 288, 4, 2, 2151, 1251, 0.364682, 0.0034979, -0.612257, 2, 363194, -1, -1, -1, -1, -1
1522788357, 845696473, 12313, 55, 334, 4, 2, 2161, 1250, 0.42293, 0.0034979, -0.625188, 2, 363225, -1, -1, -1, -1, -1
1522788357, 846696471, 12314, 40, 295, 9, 6, 2177, 1235, 0.373546, 0.0104937, -0.819156, 2, 363257, -1, -1, -1, -1, -1
1522788357, 847696416, 12315, 48, 288, 12, 12, 2134, 1230, 0.364682, 0.0209874, -0.883812, 2, 363287, -1, -1, -1, -1, -1
1522788357, 848696518, 12316, 54, 236, 10, 11, 2150, 1222, 0.298837, 0.0192385, -0.987262, 2, 363318, -1, -1, -1, -1, -1
1522788357, 849696516, 12317, 26, 179, 17, 8, 2137, 1241, 0.22666, 0.0139916, -0.741569, 2, 363349, -1, -1, -1, -1, -1
1522788357, 850696514, 12318, 26, 185, 19, 3, 2107, 1245, 0.234257, 0.00524685, -0.689844, 2, 363379, -1, -1, -1, -1, -1
1522788357, 851696511, 12319, 68, 255, 3, 4, 2158, 1254, 0.322895, 0.00699581, -0.573463, 2, 363411, -1, -1, -1, -1, -1
1522788357, 852696405, 12320, 46, 203, 4, 2, 2166, 1259, 0.25705, 0.0034979, -0.508807, 2, 363442, -1, -1, -1, -1, -1
1522788357, 853696507, 12321, 64, 230, 5, 5, 2150, 1250, 0.291239, 0.00874476, -0.625188, 2, 363473, -1, -1, -1, -1, -1
1522788357, 854696400, 12322, 12, 171, 6, 8, 2043, 1281, 0.21653, 0.0139916, -0.224321, 2, 363504, -1, -1, -1, -1, -1
1522788357, 855696450, 12323, 15, 145, 7, 3, 2103, 1273, 0.183607, 0.00524685, -0.32777, 2, 363534, -1, -1, -1, -1, -1
1522788357, 856696396, 12324, 46, 167, 5, 3, 2150, 1265, 0.211465, 0.00524685, -0.43122, 2, 363565, -1, -1, -1, -1, -1
1522788357, 857696498, 12325, 60, 253, 4, 4, 2163, 1239, 0.320363, 0.00699581, -0.767431, 2, 363596, -1, -1, -1, -1, -1
1522788357, 858696547, 12326, 51, 227, 14, 3, 2107, 1235, 0.28744, 0.00524685, -0.819156, 2, 363626, -1, -1, -1, -1, -1
1522788357, 859696441, 12327, 68, 209, 17, 6, 2210, 1220, 0.264648, 0.0104937, -1.01312, 2, 363658, -1, -1, -1, -1, -1
1522788357, 860696543, 12328, 58, 211, 4, 6, 2163, 1267, 0.26718, 0.0104937, -0.405358, 2, 363690, -1, -1, -1, -1, -1
1522788357, 861696541, 12329, 37, 259, 4, 2, 2099, 1275, 0.32796, 0.0034979, -0.301908, 2, 363721, -1, -1, -1, -1, -1
1522788357, 862696538, 12330, 16, 290, 4, 5, 2039, 1267, 0.367214, 0.00874476, -0.405358, 2, 363754, -1, -1, -1, -1, -1
1522788357, 863696432, 12331, 34, 171, 8, 2, 2161, 1273, 0.21653, 0.0034979, -0.32777, 2, 363785, -1, -1, -1, -1, -1
1522788357, 864696534, 12332, 50, 194, 10, 10, 2184, 1222, 0.245654, 0.0174895, -0.987262, 2, 363817, -1, -1, -1, -1, -1
1522788357, 865696427, 12333, 73, 230, 4, 3, 2140, 1258, 0.291239, 0.00524685, -0.521738, 2, 363849, -1, -1, -1, -1, -1
1522788357, 866696477, 12334, 13, 129, 18, 9, 2176, 1211, 0.163347, 0.0157406, -1.1295, 2, 363881, -1, -1, -1, -1, -1
1522788357, 867696423, 12335, 30, 142, 4, 1, 2107, 1254, 0.179808, 0.00174895, -0.573463, 2, 363913, -1, -1, -1, -1, -1
1522788357, 868696420, 12336, 13, 138, 4, 2, 2150, 1250, 0.174743, 0.0034979, -0.625188, 2, 363946, -1, -1, -1, -1, -1
1522788357, 869696470, 12337, 27, 214, 4, 4, 2107, 1252, 0.270979, 0.00699581, -0.599326, 2, 363979, -1, -1, -1, -1, -1
1522788357, 870696520, 12338, 43, 183, 10, 2, 2107, 1207, 0.231725, 0.0034979, -1.18123, 2, 364011, -1, -1, -1, -1, -1
1522788357, 871696518, 12339, 50, 135, 10, 4, 2150, 1233, 0.170945, 0.00699581, -0.845018, 2, 364043, -1, -1, -1, -1, -1
1522788357, 872696568, 12340, 47, 190, 3, 3, 2214, 1250, 0.240589, 0.00524685, -0.625188, 2, 364071, -1, -1, -1, -1, -1
1522788357, 873696461, 12341, 14, 192, 8, 4, 2131, 1222, 0.243121, 0.00699581, -0.987262, 2, 364103, -1, -1, -1, -1, -1
1522788357, 874696407, 12342, 29, 144, 19, 12, 2141, 1241, 0.182341, 0.0209874, -0.741569, 2, 364134, -1, -1, -1, -1, -1
1522788357, 875696405, 12343, 21, 145, 13, 11, 2137, 1221, 0.183607, 0.0192385, -1.00019, 2, 364167, -1, -1, -1, -1, -1
1522788357, 876696506, 12344, 51, 117, 15, 8, 2157, 1233, 0.148152, 0.0139916, -0.845018, 2, 364199, -1, -1, -1, -1, -1
1522788357, 877696504, 12345, 52, 108, 7, 6, 2210, 1219, 0.136756, 0.0104937, -1.02606, 2, 364231, -1, -1, -1, -1, -1
1522788357, 878696398, 12346, 6, 115, 17, 6, 2150, 1245, 0.145619, 0.0104937, -0.689844, 2, 364264, -1, -1, -1, -1, -1
1522788357, 879696500, 12347, 7, 150, 4, 11, 2043, 1250, 0.189938, 0.0192385, -0.625188, 2, 364296, -1, -1, -1, -1, -1
1522788357, 880696549, 12348, 49, 188, 7, 10, 2188, 1254, 0.238056, 0.0174895, -0.573463, 2, 364328, -1, -1, -1, -1, -1
1522788357, 881696599, 12349, 21, 124, 20, 12, 2176, 1222, 0.157016, 0.0209874, -0.987262, 2, 364360, -1, -1, -1, -1, -1
1522788357, 882696545, 12350, 5, 168, 4, 11, 2177, 1250, 0.212731, 0.0192385, -0.625188, 2, 364388, -1, -1, -1, -1, -1
1522788357, 883696490, 12351, 4, 152, 8, 8, 2129, 1262, 0.192471, 0.0139916, -0.470014, 2, 364420, -1, -1, -1, -1, -1
1522788357, 884696488, 12352, 18, 172, 10, 11, 2156, 1206, 0.217796, 0.0192385, -1.19416, 2, 364453, -1, -1, -1, -1, -1
1522788357, 885696486, 12353, 31, 206, 5, 13, 2185, 1254, 0.260849, 0.0227364, -0.573463, 2, 364486, -1, -1, -1, -1, -1
1522788357, 886696536, 12354, 57, 127, 15, 7, 2188, 1203, 0.160815, 0.0122427, -1.23295, 2, 364519, -1, -1, -1, -1, -1
1522788357, 887696429, 12355, 53, 153, 10, 8, 2157, 1221, 0.193737, 0.0139916, -1.00019, 2, 364551, -1, -1, -1, -1, -1
1522788357, 888696427, 12356, 21, 222, 7, 3, 2085, 1183, 0.281109, 0.00524685, -1.49158, 2, 364583, -1, -1, -1, -1, -1
1522788357, 889696425, 12357, 0, 202, 7, 6, 2144, 1179, 0.255784, 0.0104937, -1.5433, 2, 364615, -1, -1, -1, -1, -1
1522788357, 890696422, 12358, 10, 168, 4, 1, 2047, 1241, 0.212731, 0.00174895, -0.741569, 2, 364647, -1, -1, -1, -1, -1
1522788357, 891696420, 12359, 1, 169, 3, 4, 2020, 1229, 0.213997, 0.00699581, -0.896743, 2, 364680, -1, -1, -1, -1, -1
1522788357, 892696470, 12360, 3, 193, 5, 5, 1996, 1228, 0.244387, 0.00874476, -0.909674, 2, 364709, -1, -1, -1, -1, -1
1522788357, 893696416, 12361, 0, 100, 16, 6, 2102, 1202, 0.126626, 0.0104937, -1.24589, 2, 364742, -1, -1, -1, -1, -1
1522788357, 894696413, 12362, 39, 137, 3, 2, 2241, 1221, 0.173477, 0.0034979, -1.00019, 2, 364775, -1, -1, -1, -1, -1
1522788357, 895696515, 12363, 34, 82, 20, 11, 2193, 1211, 0.103833, 0.0192385, -1.1295, 2, 364808, -1, -1, -1, -1, -1
1522788357, 896696409, 12364, 36, 148, 7, 1, 2086, 1214, 0.187406, 0.00174895, -1.09071, 2, 364840, -1, -1, -1, -1, -1
1522788357, 897696406, 12365, 34, 221, 3, 2, 2094, 1245, 0.279843, 0.0034979, -0.689844, 2, 364874, -1, -1, -1, -1, -1
1522788357, 898696404, 12366, 4, 108, 13, 5, 2102, 1206, 0.136756, 0.00874476, -1.19416, 2, 364906, -1, -1, -1, -1, -1
1522788357, 899696506, 12367, 52, 134, 18, 2, 2195, 1202, 0.169678, 0.0034979, -1.24589, 2, 364940, -1, -1, -1, -1, -1
1522788357, 900696400, 12368, 2, 200, 3, 6, 2022, 1241, 0.253251, 0.0104937, -0.741569, 2, 364973, -1, -1, -1, -1, -1
1522788357, 901696397, 12369, 27, 100, 16, 1, 2123, 1198, 0.126626, 0.00174895, -1.29761, 2, 365007, -1, -1, -1, -1, -1
1522788357, 902696499, 12370, 51, 114, 20, 2, 2187, 1203, 0.144353, 0.0034979, -1.23295, 2, 365040, -1, -1, -1, -1, -1
1522788357, 903696445, 12371, 47, 145, 16, 2, 2150, 1209, 0.183607, 0.0034979, -1.15537, 2, 365073, -1, -1, -1, -1, -1
1522788357, 904696495, 12372, 13, 160, 5, 6, 2077, 1273, 0.202601, 0.0104937, -0.32777, 2, 365106, -1, -1, -1, -1, -1
1522788357, 905696544, 12373, 14, 174, 6, 4, 2129, 1250, 0.220329, 0.00699581, -0.625188, 2, 365138, -1, -1, -1, -1, -1
1522788357, 906696594, 12374, 2, 156, 4, 6, 2103, 1250, 0.197536, 0.0104937, -0.625188, 2, 365172, -1, -1, -1, -1, -1
1522788357, 907696436, 12375, 45, 146, 6, 11, 2184, 1211, 0.184873, 0.0192385, -1.1295, 2, 365205, -1, -1, -1, -1, -1
1522788357, 908696486, 12376, 53, 118, 4, 4, 2151, 1206, 0.149418, 0.00699581, -1.19416, 2, 365238, -1, -1, -1, -1, -1
1522788357, 909696587, 12377, 0, 112, 20, 7, 2098, 1264, 0.141821, 0.0122427, -0.444151, 2, 365267, -1, -1, -1, -1, -1
1522788357, 910696533, 12378, 8, 138, 4, 5, 2109, 1257, 0.174743, 0.00874476, -0.53467, 2, 365300, -1, -1, -1, -1, -1
1522788357, 911696531, 12379, 70, 270, 4, 5, 2150, 1254, 0.341889, 0.00874476, -0.573463, 2, 365333, -1, -1, -1, -1, -1
1522788357, 912696424, 12380, 56, 206, 12, 3, 2150, 1230, 0.260849, 0.00524685, -0.883812, 2, 365365, -1, -1, -1, -1, -1
1522788357, 913696474, 12381, 31, 157, 15, 13, 2056, 1245, 0.198802, 0.0227364, -0.689844, 2, 365398, -1, -1, -1, -1, -1
1522788357, 914696524, 12382, 44, 158, 3, 3, 2150, 1254, 0.200069, 0.00524685, -0.573463, 2, 365430, -1, -1, -1, -1, -1
1522788357, 915696574, 12383, 9, 198, 9, 4, 2043, 1250, 0.250719, 0.00699581, -0.625188, 2, 365463, -1, -1, -1, -1, -1
1522788357, 916696571, 12384, 24, 195, 4, 12, 2062, 1297, 0.24692, 0.0209874, -0.0174215, 2, 365496, -1, -1, -1, -1, -1
1522788357, 917696465, 12385, 34, 133, 8, 14, 2150, 1280, 0.168412, 0.0244853, -0.237252, 2, 365529, -1, -1, -1, -1, -1
1522788357, 918696463, 12386, 27, 187, 5, 4, 2105, 1275, 0.23679, 0.00699581, -0.301908, 2, 365562, -1, -1, -1, -1, -1
1522788357, 919696408, 12387, 28, 142, 14, 14, 2062, 1259, 0.179808, 0.0244853, -0.508807, 2, 365595, -1, -1, -1, -1, -1
1522788357, 920696562, 12388, 11, 118, 18, 6, 2124, 1254, 0.149418, 0.0104937, -0.573463, 2, 365627, -1, -1, -1, -1, -1
1522788357, 921696404, 12389, 18, 116, 13, 4, 2176, 1240, 0.146886, 0.00699581, -0.7545, 2, 365659, -1, -1, -1, -1, -1
1522788357, 922696506, 12390, 15, 147, 4, 5, 2176, 1265, 0.18614, 0.00874476, -0.43122, 2, 365688, -1, -1, -1, -1, -1
1522788357, 923696399, 12391, 50, 130, 18, 4, 2163, 1259, 0.164613, 0.00699581, -0.508807, 2, 365721, -1, -1, -1, -1, -1
1522788357, 924696397, 12392, 51, 185, 8, 5, 2169, 1273, 0.234257, 0.00874476, -0.32777, 2, 365755, -1, -1, -1, -1, -1
1522788357, 925696551, 12393, 49, 135, 17, 14, 2163, 1314, 0.170945, 0.0244853, 0.202409, 2, 365789, -1, -1, -1, -1, -1
1522788357, 926696445, 12394, 20, 172, 15, 12, 2118, 1263, 0.217796, 0.0209874, -0.457082, 2, 365822, -1, -1, -1, -1, -1
1522788357, 927696494, 12395, 36, 182, 4, 2, 2107, 1255, 0.230459, 0.0034979, -0.560532, 2, 365856, -1, -1, -1, -1, -1
1522788357, 928696544, 12396, 23, 146, 5, 2, 2094, 1250, 0.184873, 0.0034979, -0.625188, 2, 365889, -1, -1, -1, -1, -1
1522788357, 929696594, 12397, 7, 148, 19, 11, 2093, 1252, 0.187406, 0.0192385, -0.599326, 2, 365923, -1, -1, -1, -1, -1
1522788357, 930696435, 12398, 25, 207, 5, 4, 2099, 1220, 0.262115, 0.00699581, -1.01312, 2, 365957, -1, -1, -1, -1, -1
1522788357, 931696433, 12399, 51, 155, 14, 7, 2165, 1273, 0.19627, 0.0122427, -0.32777, 2, 365992, -1, -1, -1, -1, -1
1522788357, 932696483, 12400, 7, 149, 7, 4, 2140, 1271, 0.188672, 0.00699581, -0.353633, 2, 366026, -1, -1, -1, -1, -1
1522788357, 933696481, 12401, 32, 127, 7, 2, 2151, 1203, 0.160815, 0.0034979, -1.23295, 2, 366051, -1, -1, -1, -1, -1
1522788357, 934696530, 12402, 16, 177, 5, 6, 2116, 1241, 0.224127, 0.0104937, -0.741569, 2, 366084, -1, -1, -1, -1, -1
1522788357, 935696476, 12403, 50, 116, 18, 6, 2167, 1247, 0.146886, 0.0104937, -0.663982, 2, 366117, -1, -1, -1, -1, -1
1522788357, 936696526, 12404, 44, 119, 5, 10, 2150, 1286, 0.150685, 0.0174895, -0.159665, 2, 366142, -1, -1, -1, -1, -1
1522788357, 937696524, 12405, 52, 113, 15, 3, 2163, 1284, 0.143087, 0.00524685, -0.185527, 2, 366175, -1, -1, -1, -1, -1
1522788357, 938696521, 12406, 25, 199, 6, 3, 2109, 1251, 0.251985, 0.00524685, -0.612257, 2, 366208, -1, -1, -1, -1, -1
1522788357, 939696467, 12407, 15, 203, 6, 5, 2116, 1265, 0.25705, 0.00874476, -0.43122, 2, 366242, -1, -1, -1, -1, -1
1522788357, 940696517, 12408, 9, 160, 4, 12, 2056, 1273, 0.202601, 0.0209874, -0.32777, 2, 366265, -1, -1, -1, -1, -1
1522788357, 941696462, 12409, 29, 148, 15, 3, 2133, 1284, 0.187406, 0.00524685, -0.185527, 2, 366291, -1, -1, -1, -1, -1
1522788357, 942696408, 12410, 19, 233, 5, 5, 2072, 1245, 0.295038, 0.00874476, -0.689844, 2, 366325, -1, -1, -1, -1, -1
1522788357, 943696458, 12411, 15, 128, 18, 3, 2097, 1254, 0.162081, 0.00524685, -0.573463, 2, 366358, -1, -1, -1, -1, -1
1522788357, 944696508, 12412, 21, 190, 5, 4, 2109, 1267, 0.240589, 0.00699581, -0.405358, 2, 366391, -1, -1, -1, -1, -1
1522788357, 945696505, 12413, 60, 199, 4, 10, 2127, 1297, 0.251985, 0.0174895, -0.0174215, 2, 366422, -1, -1, -1, -1, -1
1522788357, 946696503, 12414, 56, 149, 17, 14, 2150, 1284, 0.188672, 0.0244853, -0.185527, 2, 366456, -1, -1, -1, -1, -1
1522788357, 947696397, 12415, 36, 150, 15, 3, 2161, 1255, 0.189938, 0.00524685, -0.560532, 2, 366490, -1, -1, -1, -1, -1
1522788357, 948696499, 12416, 34, 112, 13, 14, 2147, 1212, 0.141821, 0.0244853, -1.11657, 2, 366524, -1, -1, -1, -1, -1
1522788357, 949696548, 12417, 46, 115, 5, 8, 2163, 1288, 0.145619, 0.0139916, -0.133802, 2, 366557, -1, -1, -1, -1, -1
1522788357, 950696494, 12418, 45, 152, 17, 8, 2167, 1244, 0.192471, 0.0139916, -0.702775, 2, 366589, -1, -1, -1, -1, -1
1522788357, 951696492, 12419, 34, 170, 5, 13, 2182, 1273, 0.215264, 0.0227364, -0.32777, 2, 366622, -1, -1, -1, -1, -1
1522788357, 952696489, 12420, 50, 191, 18, 12, 2147, 1244, 0.241855, 0.0209874, -0.702775, 2, 366649, -1, -1, -1, -1, -1
1522788357, 953696487, 12421, 35, 259, 6, 4, 2105, 1259, 0.32796, 0.00699581, -0.508807, 2, 366683, -1, -1, -1, -1, -1
1522788357, 954696433, 12422, 40, 194, 17, 3, 2109, 1259, 0.245654, 0.00524685, -0.508807, 2, 366716, -1, -1, -1, -1, -1
1522788357, 955696535, 12423, 23, 116, 17, 3, 2105, 1262, 0.146886, 0.00524685, -0.470014, 2, 366750, -1, -1, -1, -1, -1
1522788357, 956696532, 12424, 27, 158, 15, 15, 2147, 1263, 0.200069, 0.0262343, -0.457082, 2, 366784, -1, -1, -1, -1, -1
1522788357, 957696530, 12425, 27, 203, 6, 4, 2105, 1273, 0.25705, 0.00699581, -0.32777, 2, 366818, -1, -1, -1, -1, -1
1522788357, 958696424, 12426, 42, 190, 13, 3, 2193, 1279, 0.240589, 0.00524685, -0.250183, 2, 366852, -1, -1, -1, -1, -1
1522788357, 959696526, 12427, 50, 112, 9, 6, 2167, 1262, 0.141821, 0.0104937, -0.470014, 2, 366885, -1, -1, -1, -1, -1
1522788357, 960696575, 12428, 52, 147, 7, 14, 2116, 1273, 0.18614, 0.0244853, -0.32777, 2, 366919, -1, -1, -1, -1, -1
1522788357, 961696469, 12429, 43, 132, 18, 0, 2201, 1262, 0.167146, 0, -0.470014, 2, 366953, -1, -1, -1, -1, -1
1522788357, 962696467, 12430, 10, 136, 16, 10, 2145, 1279, 0.172211, 0.0174895, -0.250183, 2, 366988, -1, -1, -1, -1, -1
1522788357, 963696464, 12431, 16, 145, 5, 11, 2118, 1280, 0.183607, 0.0192385, -0.237252, 2, 367022, -1, -1, -1, -1, -1
1522788357, 964696514, 12432, 43, 198, 9, 3, 2109, 1250, 0.250719, 0.00524685, -0.625188, 2, 367055, -1, -1, -1, -1, -1
1522788357, 965696512, 12433, 55, 177, 11, 5, 2161, 1288, 0.224127, 0.00874476, -0.133802, 2, 367089, -1, -1, -1, -1, -1
1522788357, 966696510, 12434, 26, 142, 18, 4, 2109, 1263, 0.179808, 0.00699581, -0.457082, 2, 367122, -1, -1, -1, -1, -1
1522788357, 967696507, 12435, 23, 117, 16, 4, 2129, 1238, 0.148152, 0.00699581, -0.780362, 2, 367155, -1, -1, -1, -1, -1
1522788357, 968696505, 12436, 52, 203, 7, 14, 2127, 1273, 0.25705, 0.0244853, -0.32777, 2, 367188, -1, -1, -1, -1, -1
1522788357, 969696399, 12437, 51, 184, 15, 12, 2171, 1263, 0.232991, 0.0209874, -0.457082, 2, 367222, -1, -1, -1, -1, -1
1522788357, 970696448, 12438, 41, 177, 6, 4, 2161, 1273, 0.224127, 0.00699581, -0.32777, 2, 367256, -1, -1, -1, -1, -1
1522788357, 971696550, 12439, 51, 160, 14, 6, 2161, 1240, 0.202601, 0.0104937, -0.7545, 2, 367289, -1, -1, -1, -1, -1
1522788357, 972696444, 12440, 56, 192, 17, 18, 2117, 1263, 0.243121, 0.0314811, -0.457082, 2, 367318, -1, -1, -1, -1, -1
1522788357, 973696546, 12441, 46, 184, 5, 7, 2163, 1272, 0.232991, 0.0122427, -0.340702, 2, 367351, -1, -1, -1, -1, -1
1522788357, 974696439, 12442, 25, 102, 18, 17, 2094, 1255, 0.129158, 0.0297322, -0.560532, 2, 367383, -1, -1, -1, -1, -1
1522788357, 975696541, 12443, 45, 156, 8, 7, 2201, 1312, 0.197536, 0.0122427, 0.176546, 2, 367417, -1, -1, -1, -1, -1
1522788357, 976696487, 12444, 56, 156, 7, 12, 2151, 1246, 0.197536, 0.0209874, -0.676913, 2, 367450, -1, -1, -1, -1, -1
1522788357, 977696537, 12445, 26, 161, 5, 13, 2146, 1265, 0.203867, 0.0227364, -0.43122, 2, 367483, -1, -1, -1, -1, -1
1522788357, 978696534, 12446, 42, 149, 6, 14, 2163, 1233, 0.188672, 0.0244853, -0.845018, 2, 367516, -1, -1, -1, -1, -1
1522788357, 979696428, 12447, 24, 194, 5, 14, 2178, 1267, 0.245654, 0.0244853, -0.405358, 2, 367549, -1, -1, -1, -1, -1
1522788357, 980696478, 12448, 51, 192, 18, 4, 2163, 1262, 0.243121, 0.00699581, -0.470014, 2, 367580, -1, -1, -1, -1, -1
1522788357, 981696580, 12449, 61, 194, 11, 6, 2165, 1259, 0.245654, 0.0104937, -0.508807, 2, 367613, -1, -1, -1, -1, -1
1522788357, 982696421, 12450, 43, 164, 5, 3, 2141, 1271, 0.207666, 0.00524685, -0.353633, 2, 367641, -1, -1, -1, -1, -1
1522788357, 983696471, 12451, 16, 172, 12, 9, 2126, 1303, 0.217796, 0.0157406, 0.0601657, 2, 367673, -1, -1, -1, -1, -1
1522788357, 984696417, 12452, 12, 148, 18, 11, 2060, 1263, 0.187406, 0.0192385, -0.457082, 2, 367706, -1, -1, -1, -1, -1
1522788357, 985696414, 12453, 5, 199, 10, 2, 2140, 1303, 0.251985, 0.0034979, 0.0601657, 2, 367740, -1, -1, -1, -1, -1
1522788357, 986696412, 12454, 24, 157, 4, 4, 2140, 1281, 0.198802, 0.00699581, -0.224321, 2, 367774, -1, -1, -1, -1, -1
1522788357, 987696514, 12455, 22, 155, 8, 12, 2126, 1280, 0.19627, 0.0209874, -0.237252, 2, 367807, -1, -1, -1, -1, -1
1522788357, 988696459, 12456, 10, 92, 16, 4, 2104, 1246, 0.116496, 0.00699581, -0.676913, 2, 367840, -1, -1, -1, -1, -1
1522788357, 989696405, 12457, 21, 114, 17, 9, 2061, 1255, 0.144353, 0.0157406, -0.560532, 2, 367869, -1, -1, -1, -1, -1
1522788357, 990696403, 12458, 32, 147, 8, 16, 2177, 1259, 0.18614, 0.0279832, -0.508807, 2, 367902, -1, -1, -1, -1, -1
