Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963741, 742068333, 13265, 3068, 4095, 0, 0, 2167, 1421, 17.6599, 0, 1.58605, 0, 86495, -1, -1, 0, 0, 0.0844073
1522963741, 743068336, 13266, 2721, 4093, 0, 0, 2165, 1424, 15.6625, 0, 1.62484, 0, 86504, -1, -1, 0, 0, 0.0844136
1522963741, 744068288, 13267, 2261, 4094, 0, 0, 2170, 1422, 13.0147, 0, 1.59898, 0, 86513, -1, -1, 0, 0, 0.08442
1522963741, 745068447, 13268, 1894, 4093, 0, 0, 2165, 1420, 10.9021, 0, 1.57312, 0, 86522, -1, -1, 0, 0, 0.0844264
1522963741, 746068399, 13269, 1614, 4093, 0, 0, 2166, 1421, 9.29042, 0, 1.58605, 0, 86531, -1, -1, 0, 0, 0.0844327
1522963741, 747068402, 13270, 1422, 4094, 0, 0, 2166, 1419, 8.18524, 0, 1.56018, 0, 86540, -1, -1, 0, 0, 0.0844391
1522963741, 748068302, 13271, 1360, 4092, 0, 0, 2167, 1419, 7.82836, 0, 1.56018, 0, 86550, -1, -1, 0, 0, 0.0844455
1522963741, 749068305, 13272, 1491, 4093, 0, 0, 2171, 1414, 8.58242, 0, 1.49553, 0, 86559, -1, -1, 0, 0, 0.0844518
1522963741, 750068309, 13273, 1702, 4094, 0, 0, 2163, 1414, 9.79696, 0, 1.49553, 0, 86568, -1, -1, 0, 0, 0.0844582
1522963741, 751068416, 13274, 1996, 4094, 0, 0, 2166, 1414, 11.4893, 0, 1.49553, 0, 86578, -1, -1, 0, 0, 0.0844646
1522963741, 752068420, 13275, 2464, 4092, 0, 0, 2165, 1414, 14.1832, 0, 1.49553, 0, 86587, -1, -1, 0, 0, 0.0844709
1522963741, 753068319, 13276, 2815, 4093, 0, 0, 2168, 1414, 16.2036, 0, 1.49553, 0, 86596, -1, -1, 0, 0, 0.0844773
1522963741, 754068375, 13277, 3143, 4095, 0, 0, 2165, 1416, 18.0916, 0, 1.52139, 0, 86605, -1, -1, 0, 0, 0.0844836
1522963741, 755068430, 13278, 3386, 4094, 0, 0, 2170, 1413, 19.4903, 0, 1.4826, 0, 86615, -1, -1, 0, 0, 0.08449
1522963741, 756068278, 13279, 3554, 4094, 0, 0, 2167, 1417, 20.4574, 0, 1.53432, 0, 86624, -1, -1, 0, 0, 0.0844964
1522963741, 757068333, 13280, 3505, 4094, 0, 0, 2169, 1421, 20.1753, 0, 1.58605, 0, 86633, -1, -1, 0, 0, 0.0845027
1522963741, 758068337, 13281, 3228, 4092, 0, 0, 2167, 1423, 18.5808, 0, 1.61191, 0, 86643, -1, -1, 0, 0, 0.0845091
1522963741, 759068392, 13282, 2970, 4093, 0, 0, 2168, 1423, 17.0958, 0, 1.61191, 0, 86652, -1, -1, 0, 0, 0.0845155
1522963741, 760068292, 13283, 2557, 4094, 0, 0, 2174, 1424, 14.7185, 0, 1.62484, 0, 86661, -1, -1, 0, 0, 0.0845218
1522963741, 761068295, 13284, 2158, 4093, 0, 0, 2166, 1420, 12.4218, 0, 1.57312, 0, 86670, -1, -1, 0, 0, 0.0845282
1522963741, 762068299, 13285, 1768, 4093, 0, 0, 2163, 1421, 10.1769, 0, 1.58605, 0, 86679, -1, -1, 0, 0, 0.0845345
1522963741, 763068354, 13286, 1558, 4094, 0, 0, 2169, 1421, 8.96808, 0, 1.58605, 0, 86688, -1, -1, 0, 0, 0.0845409
1522963741, 764068462, 13287, 1399, 4093, 0, 0, 2169, 1419, 8.05285, 0, 1.56018, 0, 86697, -1, -1, 0, 0, 0.0845473
1522963741, 765068309, 13288, 1356, 4094, 0, 0, 2167, 1421, 7.80534, 0, 1.58605, 0, 86706, -1, -1, 0, 0, 0.0845536
1522963741, 766068365, 13289, 1562, 4095, 0, 0, 2168, 1412, 8.9911, 0, 1.46967, 0, 86715, -1, -1, 0, 0, 0.08456
1522963741, 767068368, 13290, 1804, 4093, 0, 0, 2166, 1414, 10.3841, 0, 1.49553, 0, 86724, -1, -1, 0, 0, 0.0845664
1522963741, 768068476, 13291, 2130, 4093, 0, 0, 2165, 1410, 12.2606, 0, 1.4438, 0, 86733, -1, -1, 0, 0, 0.0845727
1522963741, 769068323, 13292, 2585, 4093, 0, 0, 2164, 1413, 14.8796, 0, 1.4826, 0, 86742, -1, -1, 0, 0, 0.0845791
1522963741, 770068327, 13293, 2932, 4093, 0, 0, 2167, 1414, 16.877, 0, 1.49553, 0, 86751, -1, -1, 0, 0, 0.0845855
1522963741, 771068330, 13294, 3243, 4093, 0, 0, 2181, 1417, 18.6672, 0, 1.53432, 0, 86760, -1, -1, 0, 0, 0.0845918
1522963741, 772068386, 13295, 3478, 4093, 0, 0, 2163, 1421, 20.0199, 0, 1.58605, 0, 86769, -1, -1, 0, 0, 0.0845982
1522963741, 773068285, 13296, 3582, 4094, 0, 0, 2167, 1419, 20.6185, 0, 1.56018, 0, 86777, -1, -1, 0, 0, 0.0846045
1522963741, 774072664, 13297, 3393, 4095, 0, 0, 2167, 1423, 19.5306, 0, 1.61191, 0, 86786, -1, -1, 0, 0, 0.0846109
1522963741, 775068344, 13298, 3157, 4094, 0, 0, 2167, 1422, 18.1722, 0, 1.59898, 0, 86795, -1, -1, 0, 0, 0.0846173
1522963741, 776071577, 13299, 2855, 4094, 0, 0, 2165, 1425, 16.4338, 0, 1.63777, 0, 86804, -1, -1, 0, 0, 0.0846237
1522963741, 777068299, 13300, 2393, 4094, 0, 0, 2166, 1422, 13.7745, 0, 1.59898, 0, 86813, -1, -1, 0, 0, 0.08463
1522963741, 778068303, 13301, 2039, 4095, 0, 0, 2165, 1422, 11.7368, 0, 1.59898, 0, 86822, -1, -1, 0, 0, 0.0846364
1522963741, 779068411, 13302, 1692, 4094, 0, 0, 2162, 1420, 9.7394, 0, 1.57312, 0, 86830, -1, -1, 0, 0, 0.0846427
1522963741, 780068310, 13303, 1471, 4094, 0, 0, 2163, 1421, 8.46729, 0, 1.58605, 0, 86839, -1, -1, 0, 0, 0.0846491
1522963741, 781068313, 13304, 1382, 4094, 0, 0, 2162, 1419, 7.955, 0, 1.56018, 0, 86847, -1, -1, 0, 0, 0.0846555
1522963741, 782068317, 13305, 1404, 4094, 0, 0, 2170, 1416, 8.08163, 0, 1.52139, 0, 86856, -1, -1, 0, 0, 0.0846618
1522963741, 783068425, 13306, 1634, 4095, 0, 0, 2163, 1415, 9.40555, 0, 1.50846, 0, 86865, -1, -1, 0, 0, 0.0846682
1522963741, 784068324, 13307, 1880, 4095, 0, 0, 2168, 1416, 10.8216, 0, 1.52139, 0, 86874, -1, -1, 0, 0, 0.0846746
1522963741, 785068328, 13308, 2294, 4093, 0, 0, 2164, 1412, 13.2046, 0, 1.46967, 0, 86883, -1, -1, 0, 0, 0.0846809
1522963741, 786068331, 13309, 2700, 4095, 0, 0, 2165, 1417, 15.5416, 0, 1.53432, 0, 86892, -1, -1, 0, 0, 0.0846873
1522963741, 787068282, 13310, 3058, 4094, 0, 0, 2165, 1416, 17.6023, 0, 1.52139, 0, 86901, -1, -1, 0, 0, 0.0846936
1522963741, 788068442, 13311, 3295, 4095, 0, 0, 2170, 1418, 18.9665, 0, 1.54725, 0, 86909, -1, -1, 0, 0, 0.0847
1522963741, 789068342, 13312, 3509, 4094, 0, 0, 2165, 1420, 20.1983, 0, 1.57312, 0, 86918, -1, -1, 0, 0, 0.0847064
1522963741, 790068345, 13313, 3589, 4095, 0, 0, 2166, 1421, 20.6588, 0, 1.58605, 0, 86927, -1, -1, 0, 0, 0.0847127
1522963741, 791068453, 13314, 3313, 4095, 0, 0, 2163, 1421, 19.0701, 0, 1.58605, 0, 86936, -1, -1, 0, 0, 0.0847191
1522963741, 792068300, 13315, 3078, 4094, 0, 0, 2165, 1425, 17.7174, 0, 1.63777, 0, 86944, -1, -1, 0, 0, 0.0847255
1522963741, 793068304, 13316, 2743, 4094, 0, 0, 2173, 1426, 15.7891, 0, 1.6507, 0, 86953, -1, -1, 0, 0, 0.0847318
1522963741, 794068463, 13317, 2260, 4094, 0, 0, 2160, 1420, 13.0089, 0, 1.57312, 0, 86962, -1, -1, 0, 0, 0.0847382
1522963741, 795068311, 13318, 1894, 4094, 0, 0, 2164, 1421, 10.9021, 0, 1.58605, 0, 86970, -1, -1, 0, 0, 0.0847446
1522963741, 796068418, 13319, 1619, 4095, 0, 0, 2167, 1421, 9.3192, 0, 1.58605, 0, 86979, -1, -1, 0, 0, 0.0847509
1522963741, 797068370, 13320, 1426, 4095, 0, 0, 2168, 1421, 8.20827, 0, 1.58605, 0, 86987, -1, -1, 0, 0, 0.0847573
1522963741, 798068321, 13321, 1374, 4095, 0, 0, 2166, 1421, 7.90895, 0, 1.58605, 0, 86996, -1, -1, 0, 0, 0.0847636
1522963741, 799068325, 13322, 1489, 4093, 0, 0, 2168, 1417, 8.57091, 0, 1.53432, 0, 87005, -1, -1, 0, 0, 0.08477
1522963741, 800068432, 13323, 1690, 4094, 0, 0, 2161, 1414, 9.72789, 0, 1.49553, 0, 87013, -1, -1, 0, 0, 0.0847764
1522963741, 801068384, 13324, 2000, 4095, 0, 0, 2166, 1414, 11.5123, 0, 1.49553, 0, 87022, -1, -1, 0, 0, 0.0847827
1522963741, 802068387, 13325, 2457, 4095, 0, 0, 2166, 1412, 14.1429, 0, 1.46967, 0, 87030, -1, -1, 0, 0, 0.0847891
1522963741, 803068339, 13326, 2813, 4095, 0, 0, 2167, 1415, 16.192, 0, 1.50846, 0, 87039, -1, -1, 0, 0, 0.0847955
1522963741, 804068446, 13327, 3146, 4095, 0, 0, 2170, 1416, 18.1088, 0, 1.52139, 0, 87047, -1, -1, 0, 0, 0.0848018
1522963741, 805068294, 13328, 3387, 4094, 0, 0, 2163, 1416, 19.4961, 0, 1.52139, 0, 87056, -1, -1, 0, 0, 0.0848082
1522963741, 806068453, 13329, 3548, 4094, 0, 0, 2165, 1418, 20.4228, 0, 1.54725, 0, 87065, -1, -1, 0, 0, 0.0848145
1522963741, 807068405, 13330, 3516, 4095, 0, 0, 2166, 1421, 20.2386, 0, 1.58605, 0, 87073, -1, -1, 0, 0, 0.0848209
1522963741, 808068408, 13331, 3236, 4095, 0, 0, 2166, 1421, 18.6269, 0, 1.58605, 0, 87082, -1, -1, 0, 0, 0.0848273
1522963741, 809068360, 13332, 2969, 4093, 0, 0, 2167, 1423, 17.09, 0, 1.61191, 0, 87091, -1, -1, 0, 0, 0.0848336
1522963741, 810068415, 13333, 2573, 4095, 0, 0, 2168, 1427, 14.8106, 0, 1.66363, 0, 87100, -1, -1, 0, 0, 0.08484
1522963741, 811068471, 13334, 2170, 4093, 0, 0, 2167, 1421, 12.4908, 0, 1.58605, 0, 87108, -1, -1, 0, 0, 0.0848464
1522963741, 812068475, 13335, 1781, 4094, 0, 0, 2165, 1423, 10.2517, 0, 1.61191, 0, 87117, -1, -1, 0, 0, 0.0848527
1522963741, 813068478, 13336, 1557, 4094, 0, 0, 2164, 1422, 8.96232, 0, 1.59898, 0, 87126, -1, -1, 0, 0, 0.0848591
1522963741, 814068325, 13337, 1397, 4092, 0, 0, 2164, 1418, 8.04134, 0, 1.54725, 0, 87135, -1, -1, 0, 0, 0.0848655
1522963741, 815068381, 13338, 1373, 4095, 0, 0, 2177, 1419, 7.90319, 0, 1.56018, 0, 87144, -1, -1, 0, 0, 0.0848718
1522963741, 816068384, 13339, 1569, 4095, 0, 0, 2169, 1417, 9.0314, 0, 1.53432, 0, 87152, -1, -1, 0, 0, 0.0848782
1522963741, 817068336, 13340, 1791, 4094, 0, 0, 2166, 1417, 10.3093, 0, 1.53432, 0, 87161, -1, -1, 0, 0, 0.0848845
1522963741, 818072141, 13341, 2126, 4094, 0, 0, 2169, 1414, 12.2376, 0, 1.49553, 0, 87170, -1, -1, 0, 0, 0.0848909
1522963741, 819068291, 13342, 2580, 4094, 0, 0, 2165, 1413, 14.8509, 0, 1.4826, 0, 87178, -1, -1, 0, 0, 0.0848973
1522963741, 820068346, 13343, 2932, 4093, 0, 0, 2170, 1415, 16.877, 0, 1.50846, 0, 87187, -1, -1, 0, 0, 0.0849036
1522963741, 821068402, 13344, 3224, 4094, 0, 0, 2168, 1414, 18.5578, 0, 1.49553, 0, 87195, -1, -1, 0, 0, 0.08491
1522963741, 822078458, 13345, 3471, 4094, 0, 0, 2165, 1418, 19.9796, 0, 1.54725, 0, 87204, -1, -1, 0, 0, 0.0849164
1522963741, 823068409, 13346, 3587, 4093, 0, 0, 2167, 1420, 20.6473, 0, 1.57312, 0, 87212, -1, -1, 0, 0, 0.0849227
1522963741, 824068360, 13347, 3403, 4093, 0, 0, 2168, 1423, 19.5882, 0, 1.61191, 0, 87221, -1, -1, 0, 0, 0.0849291
1522963741, 825068416, 13348, 3167, 4093, 0, 0, 2168, 1422, 18.2297, 0, 1.59898, 0, 87230, -1, -1, 0, 0, 0.0849355
1522963741, 826068367, 13349, 2859, 4094, 0, 0, 2171, 1423, 16.4568, 0, 1.61191, 0, 87238, -1, -1, 0, 0, 0.0849418
1522963741, 827068475, 13350, 2397, 4094, 0, 0, 2168, 1423, 13.7975, 0, 1.61191, 0, 87246, -1, -1, 0, 0, 0.0849482
1522963741, 828068375, 13351, 2036, 4093, 0, 0, 2166, 1420, 11.7195, 0, 1.57312, 0, 87254, -1, -1, 0, 0, 0.0849546
1522963741, 829068430, 13352, 1713, 4095, 0, 0, 2167, 1423, 9.86028, 0, 1.61191, 0, 87264, -1, -1, 0, 0, 0.0849609
1522963741, 830068329, 13353, 1488, 4093, 0, 0, 2166, 1421, 8.56515, 0, 1.58605, 0, 87272, -1, -1, 0, 0, 0.0849673
1522963741, 831068333, 13354, 1389, 4093, 0, 0, 2169, 1419, 7.99529, 0, 1.56018, 0, 87280, -1, -1, 0, 0, 0.0849736
1522963741, 832068284, 13355, 1401, 4095, 0, 0, 2166, 1416, 8.06436, 0, 1.52139, 0, 87288, -1, -1, 0, 0, 0.08498
1522963741, 833068392, 13356, 1629, 4092, 0, 0, 2169, 1414, 9.37677, 0, 1.49553, 0, 87297, -1, -1, 0, 0, 0.0849864
1522963741, 834068396, 13357, 1875, 4094, 0, 0, 2165, 1414, 10.7928, 0, 1.49553, 0, 87305, -1, -1, 0, 0, 0.0849927
1522963741, 835080639, 13358, 2287, 4094, 0, 0, 2160, 1411, 13.1643, 0, 1.45674, 0, 87314, -1, -1, 0, 0, 0.0849992
1522963741, 836068351, 13359, 2687, 4094, 0, 0, 2166, 1414, 15.4668, 0, 1.49553, 0, 87322, -1, -1, 0, 0, 0.0850055
1522963741, 837068354, 13360, 3064, 4093, 0, 0, 2177, 1409, 17.6368, 0, 1.43087, 0, 87330, -1, -1, 0, 0, 0.0850118
1522963741, 838068358, 13361, 3287, 4094, 0, 0, 2167, 1416, 18.9205, 0, 1.52139, 0, 87339, -1, -1, 0, 0, 0.0850182
1522963741, 839068309, 13362, 3524, 4093, 0, 0, 2166, 1416, 20.2847, 0, 1.52139, 0, 87348, -1, -1, 0, 0, 0.0850246
1522963741, 840068469, 13363, 3594, 4093, 0, 0, 2170, 1417, 20.6876, 0, 1.53432, 0, 87356, -1, -1, 0, 0, 0.0850309
1522963741, 841068368, 13364, 3318, 4093, 0, 0, 2166, 1421, 19.0989, 0, 1.58605, 0, 87365, -1, -1, 0, 0, 0.0850373
1522963741, 842068320, 13365, 3085, 4093, 0, 0, 2166, 1423, 17.7577, 0, 1.61191, 0, 87374, -1, -1, 0, 0, 0.0850436
1522963741, 843068427, 13366, 2739, 4093, 0, 0, 2170, 1423, 15.7661, 0, 1.61191, 0, 87382, -1, -1, 0, 0, 0.08505
1522963741, 844068275, 13367, 2273, 4094, 0, 0, 2166, 1420, 13.0837, 0, 1.57312, 0, 87390, -1, -1, 0, 0, 0.0850564
1522963741, 845068434, 13368, 1917, 4094, 0, 0, 2165, 1422, 11.0345, 0, 1.59898, 0, 87399, -1, -1, 0, 0, 0.0850627
1522963741, 846068438, 13369, 1625, 4094, 0, 0, 2165, 1421, 9.35374, 0, 1.58605, 0, 87407, -1, -1, 0, 0, 0.0850691
1522963741, 847068337, 13370, 1434, 4093, 0, 0, 2165, 1421, 8.25432, 0, 1.58605, 0, 87416, -1, -1, 0, 0, 0.0850755
1522963741, 848068393, 13371, 1375, 4094, 0, 0, 2170, 1421, 7.9147, 0, 1.58605, 0, 87424, -1, -1, 0, 0, 0.0850818
1522963741, 849068344, 13372, 1483, 4092, 0, 0, 2171, 1415, 8.53637, 0, 1.50846, 0, 87433, -1, -1, 0, 0, 0.0850882
1522963741, 850068400, 13373, 1689, 4094, 0, 0, 2162, 1415, 9.72214, 0, 1.50846, 0, 87441, -1, -1, 0, 0, 0.0850945
1522963741, 851075070, 13374, 1996, 4094, 0, 0, 2165, 1415, 11.4893, 0, 1.50846, 0, 87450, -1, -1, 0, 0, 0.085101
1522963741, 852068303, 13375, 2455, 4094, 0, 0, 2167, 1413, 14.1313, 0, 1.4826, 0, 87458, -1, -1, 0, 0, 0.0851073
1522963741, 853068306, 13376, 2798, 4094, 0, 0, 2167, 1414, 16.1057, 0, 1.49553, 0, 87467, -1, -1, 0, 0, 0.0851136
1522963741, 854068414, 13377, 3146, 4093, 0, 0, 2165, 1420, 18.1088, 0, 1.57312, 0, 87475, -1, -1, 0, 0, 0.08512
1522963741, 855068365, 13378, 3390, 4094, 0, 0, 2168, 1416, 19.5133, 0, 1.52139, 0, 87483, -1, -1, 0, 0, 0.0851264
1522963741, 856068421, 13379, 3566, 4091, 0, 0, 2167, 1419, 20.5264, 0, 1.56018, 0, 87491, -1, -1, 0, 0, 0.0851327
1522963741, 857068424, 13380, 3543, 4094, 0, 0, 2166, 1423, 20.394, 0, 1.61191, 0, 87500, -1, -1, 0, 0, 0.0851391
1522963741, 858068376, 13381, 3251, 4094, 0, 0, 2167, 1423, 18.7132, 0, 1.61191, 0, 87508, -1, -1, 0, 0, 0.0851455
1522963741, 859068275, 13382, 2983, 4094, 0, 0, 2173, 1423, 17.1706, 0, 1.61191, 0, 87517, -1, -1, 0, 0, 0.0851518
1522963741, 860068383, 13383, 2574, 4094, 0, 0, 2165, 1425, 14.8163, 0, 1.63777, 0, 87525, -1, -1, 0, 0, 0.0851582
1522963741, 861068438, 13384, 2175, 4094, 0, 0, 2167, 1423, 12.5196, 0, 1.61191, 0, 87533, -1, -1, 0, 0, 0.0851645
1522963741, 862068390, 13385, 1785, 4094, 0, 0, 2168, 1420, 10.2747, 0, 1.57312, 0, 87542, -1, -1, 0, 0, 0.0851709
1522963741, 863068393, 13386, 1561, 4095, 0, 0, 2163, 1422, 8.98535, 0, 1.59898, 0, 87550, -1, -1, 0, 0, 0.0851773
1522963741, 864068345, 13387, 1398, 4094, 0, 0, 2165, 1420, 8.0471, 0, 1.57312, 0, 87558, -1, -1, 0, 0, 0.0851836
1522963741, 865068400, 13388, 1362, 4095, 0, 0, 2167, 1419, 7.83987, 0, 1.56018, 0, 87566, -1, -1, 0, 0, 0.08519
1522963741, 866068404, 13389, 1554, 4093, 0, 0, 2165, 1416, 8.94505, 0, 1.52139, 0, 87575, -1, -1, 0, 0, 0.0851964
1522963741, 867068355, 13390, 1791, 4094, 0, 0, 2165, 1416, 10.3093, 0, 1.52139, 0, 87583, -1, -1, 0, 0, 0.0852027
1522963741, 868068359, 13391, 2127, 4095, 0, 0, 2165, 1412, 12.2433, 0, 1.46967, 0, 87592, -1, -1, 0, 0, 0.0852091
1522963741, 869068414, 13392, 2578, 4094, 0, 0, 2166, 1416, 14.8394, 0, 1.52139, 0, 87600, -1, -1, 0, 0, 0.0852155
1522963741, 870068418, 13393, 2933, 4094, 0, 0, 2173, 1415, 16.8828, 0, 1.50846, 0, 87609, -1, -1, 0, 0, 0.0852218
1522963741, 871068369, 13394, 3231, 4095, 0, 0, 2167, 1419, 18.5981, 0, 1.56018, 0, 87618, -1, -1, 0, 0, 0.0852282
1522963741, 872068321, 13395, 3472, 4095, 0, 0, 2165, 1419, 19.9853, 0, 1.56018, 0, 87626, -1, -1, 0, 0, 0.0852346
1522963741, 873068429, 13396, 3575, 4095, 0, 0, 2167, 1421, 20.5782, 0, 1.58605, 0, 87634, -1, -1, 0, 0, 0.0852409
1522963741, 874068276, 13397, 3401, 4095, 0, 0, 2166, 1424, 19.5767, 0, 1.62484, 0, 87643, -1, -1, 0, 0, 0.0852473
1522963741, 875068279, 13398, 3174, 4093, 0, 0, 2166, 1423, 18.27, 0, 1.61191, 0, 87651, -1, -1, 0, 0, 0.0852536
1522963741, 876068335, 13399, 2871, 4095, 0, 0, 2166, 1425, 16.5259, 0, 1.63777, 0, 87659, -1, -1, 0, 0, 0.08526
1522963741, 877068286, 13400, 2412, 4094, 0, 0, 2165, 1424, 13.8838, 0, 1.62484, 0, 87668, -1, -1, 0, 0, 0.0852664
1522963741, 878068446, 13401, 2056, 4093, 0, 0, 2166, 1425, 11.8346, 0, 1.63777, 0, 87676, -1, -1, 0, 0, 0.0852727
1522963741, 879068398, 13402, 1718, 4095, 0, 0, 2157, 1423, 9.88906, 0, 1.61191, 0, 87685, -1, -1, 0, 0, 0.0852791
1522963741, 880068401, 13403, 1489, 4094, 0, 0, 2162, 1421, 8.57091, 0, 1.58605, 0, 87693, -1, -1, 0, 0, 0.0852855
1522963741, 881068300, 13404, 1396, 4095, 0, 0, 2174, 1421, 8.03558, 0, 1.58605, 0, 87701, -1, -1, 0, 0, 0.0852918
1522963741, 882068408, 13405, 1396, 4095, 0, 0, 2168, 1417, 8.03558, 0, 1.53432, 0, 87709, -1, -1, 0, 0, 0.0852982
1522963741, 883068412, 13406, 1615, 4094, 0, 0, 2164, 1417, 9.29618, 0, 1.53432, 0, 87717, -1, -1, 0, 0, 0.0853046
1522963741, 884081644, 13407, 1874, 4094, 0, 0, 2166, 1413, 10.787, 0, 1.4826, 0, 87726, -1, -1, 0, 0, 0.085311
1522963741, 885068367, 13408, 2282, 4094, 0, 0, 2163, 1412, 13.1355, 0, 1.46967, 0, 87734, -1, -1, 0, 0, 0.0853173
1522963741, 886068318, 13409, 2685, 4094, 0, 0, 2169, 1416, 15.4553, 0, 1.52139, 0, 87742, -1, -1, 0, 0, 0.0853236
1522963741, 887068374, 13410, 3049, 4095, 0, 0, 2168, 1414, 17.5505, 0, 1.49553, 0, 87750, -1, -1, 0, 0, 0.08533
1522963741, 888068325, 13411, 3284, 4094, 0, 0, 2166, 1416, 18.9032, 0, 1.52139, 0, 87752, -1, -1, 0, 0, 0.0853364
1522963741, 889068276, 13412, 3521, 4095, 0, 0, 2167, 1419, 20.2674, 0, 1.56018, 0, 87752, -1, -1, 0, 0, 0.0853427
1522963741, 890911095, 13413, 3378, 4094, 0, 0, 2169, 1422, 19.4443, 0, 1.59898, 0, 87754, -1, -1, 0, 0, 0.0853545
1522963741, 891068336, 13414, 3320, 4094, 0, 0, 2168, 1421, 19.1104, 0, 1.58605, 0, 87756, -1, -1, 0, 0, 0.0853555
1522963741, 892068287, 13415, 3094, 4095, 0, 0, 2174, 1423, 17.8095, 0, 1.61191, 0, 87764, -1, -1, 0, 0, 0.0853618
1522963741, 893068290, 13416, 2748, 4095, 0, 0, 2164, 1424, 15.8179, 0, 1.62484, 0, 87772, -1, -1, 0, 0, 0.0853682
1522963741, 894068346, 13417, 2278, 4094, 0, 0, 2166, 1422, 13.1125, 0, 1.59898, 0, 87780, -1, -1, 0, 0, 0.0853745
1522963741, 895068350, 13418, 1920, 4093, 0, 0, 2165, 1421, 11.0518, 0, 1.58605, 0, 87788, -1, -1, 0, 0, 0.0853809
1522963741, 896068353, 13419, 1625, 4092, 0, 0, 2165, 1423, 9.35374, 0, 1.61191, 0, 87796, -1, -1, 0, 0, 0.0853873
1522963741, 897068409, 13420, 1424, 4094, 0, 0, 2166, 1420, 8.19676, 0, 1.57312, 0, 87804, -1, -1, 0, 0, 0.0853936
1522963741, 898068360, 13421, 1366, 4094, 0, 0, 2166, 1418, 7.8629, 0, 1.54725, 0, 87812, -1, -1, 0, 0, 0.0854
1522963741, 899068312, 13422, 1477, 4094, 0, 0, 2168, 1414, 8.50183, 0, 1.49553, 0, 87820, -1, -1, 0, 0, 0.0854064
1522963741, 900068315, 13423, 1691, 4094, 0, 0, 2166, 1413, 9.73365, 0, 1.4826, 0, 87828, -1, -1, 0, 0, 0.0854127
1522963741, 901068371, 13424, 1989, 4094, 0, 0, 2166, 1412, 11.449, 0, 1.46967, 0, 87837, -1, -1, 0, 0, 0.0854191
1522963741, 902068426, 13425, 2452, 4093, 0, 0, 2169, 1413, 14.1141, 0, 1.4826, 0, 87845, -1, -1, 0, 0, 0.0854255
1522963741, 903068326, 13426, 2799, 4094, 0, 0, 2166, 1412, 16.1115, 0, 1.46967, 0, 87850, -1, -1, 0, 0, 0.0854318
1522963741, 908007822, 13427, 3284, 4093, 0, 0, 2169, 1416, 18.9032, 0, 1.52139, 0, 87850, -1, -1, 0, 0, 0.0854633
1522963741, 908035479, 13428, 3249, 4093, 0, 0, 2167, 1416, 18.7017, 0, 1.52139, 0, 87850, -1, -1, 0, 0, 0.0854634
1522963741, 908045062, 13429, 3249, 4093, 0, 0, 2167, 1416, 18.7017, 0, 1.52139, 0, 87850, -1, -1, 0, 0, 0.0854635
1522963741, 908054437, 13430, 3249, 4093, 0, 0, 2167, 1416, 18.7017, 0, 1.52139, 0, 87850, -1, -1, 0, 0, 0.0854636
1522963741, 908068291, 13431, 3249, 4093, 0, 0, 2167, 1416, 18.7017, 0, 1.52139, 0, 87851, -1, -1, 0, 0, 0.0854636
1522963741, 909068399, 13432, 2986, 4094, 0, 0, 2167, 1419, 17.1879, 0, 1.56018, 0, 87859, -1, -1, 0, 0, 0.08547
1522963741, 910068298, 13433, 2589, 4093, 0, 0, 2167, 1424, 14.9027, 0, 1.62484, 0, 87868, -1, -1, 0, 0, 0.0854764
1522963741, 911068458, 13434, 2183, 4093, 0, 0, 2164, 1422, 12.5657, 0, 1.59898, 0, 87876, -1, -1, 0, 0, 0.0854827
1522963741, 912068357, 13435, 1795, 4094, 0, 0, 2165, 1423, 10.3323, 0, 1.61191, 0, 87884, -1, -1, 0, 0, 0.0854891
1522963741, 913068361, 13436, 1576, 4093, 0, 0, 2166, 1424, 9.07169, 0, 1.62484, 0, 87892, -1, -1, 0, 0, 0.0854955
1522963741, 914068312, 13437, 1411, 4092, 0, 0, 2173, 1420, 8.12193, 0, 1.57312, 0, 87900, -1, -1, 0, 0, 0.0855018
1522963741, 915068420, 13438, 1368, 4094, 0, 0, 2165, 1421, 7.87441, 0, 1.58605, 0, 87908, -1, -1, 0, 0, 0.0855082
1522963741, 916068423, 13439, 1548, 4092, 0, 0, 2169, 1413, 8.91052, 0, 1.4826, 0, 87916, -1, -1, 0, 0, 0.0855146
1522963741, 917068323, 13440, 1792, 4093, 0, 0, 2167, 1415, 10.315, 0, 1.50846, 0, 87924, -1, -1, 0, 0, 0.0855209
1522963741, 918068326, 13441, 2118, 4094, 0, 0, 2165, 1413, 12.1915, 0, 1.4826, 0, 87931, -1, -1, 0, 0, 0.0855273
1522963741, 919068382, 13442, 2578, 4094, 0, 0, 2166, 1414, 14.8394, 0, 1.49553, 0, 87940, -1, -1, 0, 0, 0.0855336
1522963741, 920068437, 13443, 2923, 4094, 0, 0, 2167, 1413, 16.8252, 0, 1.4826, 0, 87948, -1, -1, 0, 0, 0.08554
1522963741, 921068285, 13444, 3231, 4093, 0, 0, 2167, 1415, 18.5981, 0, 1.50846, 0, 87956, -1, -1, 0, 0, 0.0855464
