Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-162902, -124.944, -25.5435, 102.542, 5521, 30, 126
-162902, -124.944, -25.881, -14.4889, 4754, 27, 98
-162902, -124.944, -25.9022, 19.9434, 3863, 23, 72
-162943, -124.976, -27.2463, -38.9045, 5318, 24, 75
-162943, -124.976, -25.5624, 104.592, 4156, 22, 72
-162943, -124.976, -25.9114, -15.4095, 5352, 20, 70
-162943, -124.976, -25.9364, 19.841, 3928, 17, 66
-162983, -125.006, -27.2528, -37.846, 4854, 16, 67
-162983, -125.006, -25.6139, 102.236, 5654, 14, 67
-162983, -125.006, -25.9577, -14.8463, 3836, 14, 56
-162983, -125.006, -25.9846, 19.5353, 4363, 20, 89
-163023, -125.037, -27.3021, -38.0539, 4764, 23, 78
-163023, -125.037, -25.6646, 101.938, 5035, 23, 71
-163023, -125.037, -26.0096, -15.1911, 5172, 31, 81
-163023, -125.037, -26.0378, 19.1426, 5177, 33, 104
-163064, -125.069, -27.3885, -39.8094, 5048, 37, 133
-163064, -125.069, -25.7107, 103.581, 4787, 40, 159
-163064, -125.069, -26.0656, -16.5276, 4395, 43, 181
-163064, -125.069, -26.096, 18.6162, 3876, 44, 194
-163104, -125.099, -27.4176, -39.1764, 3245, 43, 182
-163104, -125.099, -25.7836, 100.801, 4914, 40, 152
-163104, -125.099, -26.132, -16.3829, 3996, 34, 110
-163104, -125.099, -26.1633, 17.8987, 5430, 2, 75
-163143, -125.129, -27.4531, -38.4681, 4242, 21, 67
-163143, -125.129, -25.8607, 97.9904, 5415, 20, 68
-163143, -125.129, -26.2009, -16.2888, 3966, 20, 73
-163143, -125.129, -26.2316, 17.1092, 4869, 27, 103
-163182, -125.159, -27.5201, -39.1632, 5644, 27, 119
-163182, -125.159, -25.9269, 97.2081, 3802, 25, 113
-163182, -125.159, -26.2663, -17.111, 4305, 33, 143
-163182, -125.159, -26.2966, 16.2489, 4681, 35, 126
-163221, -125.189, -27.5847, -40.0546, 4927, 32, 102
-163221, -125.189, -25.9912, 96.2894, 5040, 34, 109
-163221, -125.189, -26.3304, -18.0539, 5020, 38, 130
-163221, -125.189, -26.3604, 15.2836, 4868, 40, 153
-163265, -125.223, -27.8074, -47.6425, 4583, 43, 178
-163265, -125.223, -26.0065, 105.87, 4168, 44, 191
-163265, -125.223, -26.3878, -23.2107, 3630, 43, 186
-163265, -125.223, -26.4218, 14.3273, 5428, 42, 161
-163305, -125.253, -27.7489, -43.9814, 4612, 37, 135
-163305, -125.253, -26.1188, 96.039, 3678, 32, 104
-163305, -125.253, -26.4701, -21.2343, 5079, 31, 110
-163305, -125.253, -26.5033, 12.9607, 3873, 28, 103
-163343, -125.283, -27.7623, -42.1878, 5015, 25, 93
-163343, -125.283, -26.2116, 90.7227, 3555, 22, 91
-163343, -125.283, -26.5427, -20.7294, 4421, 20, 88
-163343, -125.283, -26.5712, 11.7045, 5173, 17, 67
-163381, -125.312, -27.8244, -43.241, 3326, 15, 57
-163381, -125.312, -26.2689, 89.5136, 3792, 20, 74
-163381, -125.312, -26.5958, -21.9961, 4139, 20, 60
-163381, -125.312, -26.6208, 10.3863, 4358, 19, 45
-163419, -125.341, -27.8708, -44.595, 4446, 17, 45
-163419, -125.341, -26.3125, 88.1331, 4402, 19, 56
-163419, -125.341, -26.6369, -23.3966, 4227, 20, 72
-163419, -125.341, -26.6595, 8.9698, 3922, 22, 90
-163457, -125.37, -27.9074, -46.0251, 3495, 23, 105
-163457, -125.37, -26.3471, 86.6905, 5395, 23, 92
-163457, -125.37, -26.6695, -24.8515, 4687, 20, 67
-163457, -125.37, -26.6902, 7.50214, 3856, 18, 49
-163496, -125.4, -27.9679, -48.8264, 5371, 38, 59
-163496, -125.4, -26.3642, 87.3127, 4267, 21, 62
-163496, -125.4, -26.6932, -27.1878, 5523, 20, 67
-163496, -125.4, -26.7128, 5.99417, 4156, 20, 72
-163535, -125.43, -27.9901, -50.4796, 5146, 20, 82
-163535, -125.43, -26.3855, 85.6981, 3529, 19, 87
-163535, -125.43, -26.7133, -28.809, 4239, 20, 78
-163535, -125.43, -26.7314, 4.36608, 4832, 18, 58
-163576, -125.461, -28.0707, -54.7609, 5295, 15, 40
-163576, -125.461, -26.3814, 88.2766, 5623, 17, 55
-163576, -125.461, -26.7241, -32.1348, 3353, 31, 86
-163576, -125.461, -26.7419, 2.70994, 3414, 36, 128
-163614, -125.49, -27.9866, -52.7326, 3349, 29, 122
-163614, -125.49, -26.4216, 80.0848, 5615, 20, 96
-163614, -125.49, -26.7383, -31.4933, 5282, 13, 45
-163614, -125.49, -26.7525, 0.823117, 4815, 9, 36
-163653, -125.52, -28.023, -55.56, 4218, 14, 63
-163653, -125.52, -26.4116, 80.5158, 3505, 21, 77
-163653, -125.52, -26.7323, -34.0532, 5116, 24, 79
-163653, -125.52, -26.7434, -0.942205, 4122, 17, 62
-163690, -125.549, -27.9482, -54.8465, 5485, 13, 47
-163690, -125.549, -26.4175, 74.3862, 4225, 13, 40
-163690, -125.549, -26.7191, -34.3015, 5325, 12, 44
-163690, -125.549, -26.7264, -2.87871, 3806, 13, 53
-163729, -125.579, -27.9898, -59.1681, 4632, 15, 65
-163729, -125.579, -26.372, 76.8259, 5336, 16, 59
-163729, -125.579, -26.687, -37.7729, 3434, 16, 54
-163729, -125.579, -26.6929, -4.68661, 3856, 22, 78
-163768, -125.608, -27.9567, -61.2467, 4156, 22, 71
-163768, -125.608, -26.3388, 74.8519, 4326, 20, 62
-163768, -125.608, -26.6536, -39.7274, 4366, 21, 68
-163768, -125.608, -26.659, -6.61839, 4274, 22, 78
-163808, -125.639, -27.954, -64.4852, 4051, 23, 94
-163808, -125.639, -26.294, 75.0602, 3702, 24, 112
-163808, -125.639, -26.6165, -42.457, 3234, 24, 102
-163808, -125.639, -26.622, -8.50024, 5071, 22, 78
-163847, -125.669, -27.886, -65.1729, 4316, 17, 48
-163847, -125.669, -26.2678, 70.9929, 3450, 24, 36
-163847, -125.669, -26.5819, -43.5673, 4901, 15, 39
-163847, -125.669, -26.5865, -10.4402, 3758, 13, 43
-163886, -125.699, -27.8487, -66.9742, 4956, 10, 37
-163886, -125.699, -26.229, 69.1443, 3556, 8, 35
-163886, -125.699, -26.5419, -45.419, 4481, 8, 32
-163886, -125.699, -26.5454, -12.2945, 5293, 7, 26
-163925, -125.729, -27.8067, -68.8243, 3496, 7, 24
-163925, -125.729, -26.1864, 67.3028, 4026, 13, 50
-163925, -125.729, -26.4987, -47.2476, 4435, 17, 48
-163925, -125.729, -26.5018, -14.1069, 4715, 18, 43
-163965, -125.76, -27.7946, -71.9378, 4864, 22, 58
-163965, -125.76, -26.1327, 67.6488, 4879, 25, 81
-163965, -125.76, -26.4534, -49.8208, 4762, 29, 112
-163965, -125.76, -26.4575, -15.8097, 4512, 34, 168
-164004, -125.789, -27.7202, -72.4209, 4133, 37, 168
-164004, -125.789, -26.1011, 63.8139, 3630, 38, 163
-164004, -125.789, -26.4146, -50.6698, 5463, 37, 147
-164004, -125.789, -26.4189, -17.4586, 4682, 35, 123
-164044, -125.82, -27.713, -75.2212, 3780, 31, 99
-164044, -125.82, -26.0523, 64.4341, 5220, 31, 109
-164044, -125.82, -26.3744, -52.9657, 4046, 28, 119
-164044, -125.82, -26.3798, -18.883, 5227, 24, 98
-164085, -125.852, -27.7077, -78.0607, 3793, 22, 99
-164085, -125.852, -26.0073, 65.1264, 4703, 22, 93
-164085, -125.852, -26.3394, -55.164, 5490, 20, 80
-164085, -125.852, -26.3472, -20.1811, 3663, 19, 69
-164124, -125.882, -27.6145, -76.794, 4173, 25, 101
-164124, -125.882, -25.9994, 59.6258, 4559, 27, 91
-164124, -125.882, -26.3168, -54.715, 4815, 26, 81
-164124, -125.882, -26.3249, -21.3571, 4939, 26, 89
-164163, -125.911, -27.5908, -77.6542, 4931, 29, 108
-164163, -125.911, -25.9752, 58.7104, 4789, 32, 131
-164163, -125.911, -26.2924, -55.5965, 4515, 35, 163
-164163, -125.911, -26.3005, -22.2046, 4112, 37, 166
-164201, -125.941, -27.535, -77.1352, 3586, 40, 155
-164201, -125.941, -25.9614, 55.8452, 5393, 37, 126
-164201, -125.941, -26.2709, -55.4588, 4588, 26, 103
-164201, -125.941, -26.2791, -22.847, 3665, 24, 78
-164239, -125.97, -27.513, -77.5813, 5077, 23, 80
-164239, -125.97, -25.9395, 55.4134, 3882, 20, 76
-164239, -125.97, -26.2493, -55.8293, 5035, 16, 68
-164239, -125.97, -26.258, -23.1547, 3584, 14, 61
-164280, -126.001, -27.5882, -81.78, 4462, 13, 55
-164280, -126.001, -25.8913, 61.6016, 5225, 13, 41
-164280, -126.001, -26.2276, -58.3941, 3386, 11, 29
-164280, -126.001, -26.2401, -23.1078, 3865, 35, 53
-164319, -126.031, -27.5125, -79.3979, 4223, 13, 45
-164319, -126.031, -25.903, 57.3579, 4453, 11, 34
-164319, -126.031, -26.2262, -56.636, 4553, 11, 30
-164319, -126.031, -26.2402, -22.9222, 4520, 14, 47
-164358, -126.061, -27.5122, -78.8559, 4355, 16, 76
-164358, -126.061, -25.9028, 57.8783, 4059, 18, 81
-164358, -126.061, -26.2261, -56.0536, 3639, 20, 80
-164358, -126.061, -26.2403, -22.2819, 5556, 21, 70
-164396, -126.09, -27.4807, -76.8283, 4860, 19, 56
-164396, -126.09, -25.913, 56.5403, 4035, 18, 45
-164396, -126.09, -26.2282, -54.3718, 5565, 21, 60
-164396, -126.09, -26.242, -21.3646, 4471, 22, 73
-164434, -126.119, -27.4813, -75.7003, 3277, 21, 78
-164434, -126.119, -25.9128, 57.6961, 4381, 23, 107
-164434, -126.119, -26.2275, -53.142, 5384, 25, 106
-164434, -126.119, -26.241, -20.0602, 3770, 21, 86
-164471, -126.148, -27.4483, -72.9949, 4497, 27, 117
-164471, -126.148, -25.9213, 57.0476, 5103, 29, 101
-164471, -126.148, -26.2275, -50.7614, 5576, 27, 77
-164471, -126.148, -26.2402, -18.437, 3444, 33, 93
-164510, -126.178, -27.5097, -73.7967, 3643, 38, 136
-164510, -126.178, -25.8988, 63.1518, 3716, 32, 133
-164510, -126.178, -26.2213, -50.4689, 3660, 25, 113
-164510, -126.178, -26.2351, -16.3822, 3478, 19, 81
-164549, -126.208, -27.5073, -71.9209, 5628, 17, 66
-164549, -126.208, -25.8983, 65.2195, 5174, 15, 49
-164549, -126.208, -26.2223, -48.2987, 4585, 13, 34
-164549, -126.208, -26.2373, -14.1096, 3873, 22, 57
-164588, -126.237, -27.5103, -69.558, 5507, 25, 74
-164588, -126.237, -25.9018, 67.6653, 4521, 23, 79
-164588, -126.237, -26.2261, -45.776, 3427, 22, 78
-164588, -126.237, -26.2412, -11.5148, 4647, 24, 90
-164627, -126.267, -27.5142, -66.8946, 3295, 26, 115
-164627, -126.267, -25.9055, 70.3943, 4244, 23, 90
-164627, -126.267, -26.2295, -42.9837, 5089, 19, 64
-164627, -126.267, -26.2442, -8.66124, 3337, 15, 42
-164670, -126.3, -27.6439, -69.2628, 3896, 31, 63
-164670, -126.3, -25.869, 81.8345, 4338, 17, 56
-164670, -126.3, -26.2264, -43.2612, 4653, 16, 47
-164670, -126.3, -26.244, -5.50813, 4836, 18, 51
-164708, -126.329, -27.4904, -59.971, 4887, 21, 74
-164708, -126.329, -25.9265, 74.2114, 4805, 27, 136
-164708, -126.329, -26.2444, -36.0764, 4591, 32, 152
-164708, -126.329, -26.2598, -2.45511, 4246, 37, 164
-164747, -126.359, -27.5316, -57.5313, 3775, 40, 161
-164747, -126.359, -25.9216, 79.8578, 5647, 21, 150
-164747, -126.359, -26.2441, -33.3909, 4902, 38, 125
-164747, -126.359, -26.2571, 1.04809, 4029, 44, 148
-164786, -126.389, -27.5278, -54.1612, 5510, 45, 177
-164786, -126.389, -25.9168, 83.29, 4368, 41, 168
-164786, -126.389, -26.2385, -29.9343, 5587, 44, 192
-164786, -126.389, -26.2508, 4.53309, 4182, 43, 193
-164825, -126.419, -27.521, -50.652, 5134, 46, 202
-164825, -126.419, -25.9097, 86.8199, 3482, 46, 181
-164825, -126.419, -26.231, -26.3878, 4153, 48, 187
-164825, -126.419, -26.2431, 8.09196, 4707, 38, 150
-164864, -126.449, -27.5132, -47.0851, 5132, 34, 123
-164864, -126.449, -25.9017, 90.3902, 5424, 34, 123
-164864, -126.449, -26.223, -22.8184, 5582, 37, 138
-164864, -126.449, -26.2351, 11.656, 5608, 42, 206
-164902, -126.478, -27.4734, -42.2105, 5503, 47, 219
-164902, -126.478, -25.9034, 91.8133, 5264, 53, 217
-164902, -126.478, -26.2163, -18.47, 4892, 59, 238
-164902, -126.478, -26.2276, 15.1382, 4389, 62, 246
-164941, -126.508, -27.4962, -39.9457, 3762, 59, 233
-164941, -126.508, -25.8838, 97.4302, 5478, 52, 209
-164941, -126.508, -26.2044, -15.8405, 4576, 43, 174
-164941, -126.508, -26.2161, 18.5642, 3560, 34, 141
-164980, -126.538, -27.4859, -36.6939, 4870, 31, 133
-164980, -126.538, -25.8744, 100.692, 3587, 23, 89
-164980, -126.538, -26.1957, -12.6144, 4633, 18, 67
-164980, -126.538, -26.2081, 21.7526, 5563, 15, 46
-165020, -126.569, -27.5104, -34.8714, 3874, 11, 30
-165020, -126.569, -25.858, 105.901, 4531, 21, 57
-165020, -126.569, -26.1883, -10.4057, 5064, 23, 64
-165020, -126.569, -26.202, 24.7443, 5464, 26, 77
-165059, -126.599, -27.4745, -30.7534, 3269, 30, 113
-165059, -126.599, -25.865, 106.568, 3396, 36, 138
-165059, -126.599, -26.1882, -6.85621, 3398, 29, 108
-165059, -126.599, -26.2021, 27.3853, 3275, 21, 77
-165100, -126.63, -27.5375, -30.6971, 5474, 16, 51
-165100, -126.63, -25.8449, 113.365, 5078, 12, 34
-165100, -126.63, -26.1849, -6.04038, 4550, 17, 64
-165100, -126.63, -26.2005, 29.7909, 3896, 32, 97
-165139, -126.66, -27.4756, -26.0046, 5590, 33, 110
-165139, -126.66, -25.8683, 111.198, 4664, 30, 111
-165139, -126.66, -26.1934, -2.39542, 3621, 27, 106
-165139, -126.66, -26.2091, 31.6721, 4909, 28, 114
-165178, -126.69, -27.4825, -23.9542, 3602, 24, 103
-165178, -126.69, -25.8743, 113.041, 4624, 21, 84
-165178, -126.69, -26.1989, -0.67682, 5530, 17, 67
-165178, -126.69, -26.2142, 33.2618, 3818, 18, 54
-165178, -126.69, -26.2466, 29.0055, 4449, 27, 83
-165217, -126.72, -27.4953, -19.6783, 4957, 26, 83
-165217, -126.72, -25.8729, 115.349, 5333, 24, 79
-165217, -126.72, -26.1854, 1.4613, 5576, 26, 90
-165217, -126.72, -26.1916, 35.0314, 3227, 31, 121
-165256, -126.75, -27.4581, -20.9657, 5663, 37, 150
-165256, -126.75, -25.845, 115.704, 5509, 30, 118
-165256, -126.75, -26.1662, 1.69954, 5222, 23, 87
-165256, -126.75, -26.1797, 35.3761, 4801, 27, 115
-165295, -126.78, -27.4522, -20.6179, 4251, 45, 140
-165295, -126.78, -25.8441, 116.021, 3581, 43, 155
-165295, -126.78, -26.1694, 1.95397, 5242, 39, 152
-165295, -126.78, -26.1862, 35.5444, 4292, 32, 150
-165334, -126.81, -27.4614, -20.5524, 3243, 25, 105
-165334, -126.81, -25.8553, 115.972, 4487, 23, 89
-165334, -126.81, -26.1822, 1.78286, 5633, 18, 72
-165334, -126.81, -26.2001, 35.2468, 4155, 15, 60
-165373, -126.84, -27.4761, -20.9786, 5035, 22, 94
-165373, -126.84, -25.8706, 115.417, 3319, 28, 103
-165373, -126.84, -26.1978, 1.09982, 3912, 28, 102
-165373, -126.84, -26.2158, 34.4377, 4389, 24, 84
-165412, -126.869, -27.4917, -21.9114, 4740, 20, 72
-165412, -126.869, -25.886, 114.364, 4959, 21, 73
-165412, -126.869, -26.2129, -0.0717346, 5045, 24, 123
-165412, -126.869, -26.2305, 33.1513, 4998, 29, 145
-165451, -126.899, -27.506, -23.3095, 4819, 35, 164
-165451, -126.899, -25.8999, 112.857, 4507, 40, 172
-165451, -126.899, -26.2263, -1.68425, 4067, 45, 176
-165451, -126.899, -26.2435, 31.4359, 3506, 46, 173
-165490, -126.929, -27.5185, -25.1252, 5272, 42, 161
-165490, -126.929, -25.9118, 110.943, 4429, 35, 139
-165490, -126.929, -26.2377, -3.69279, 3476, 29, 117
-165490, -126.929, -26.2544, 29.3347, 4842, 28, 110
-165527, -126.958, -27.4652, -24.6761, 3618, 23, 93
-165527, -126.958, -25.9408, 104.429, 4724, 19, 75
-165527, -126.958, -26.2492, -4.40562, 3254, 18, 60
-165527, -126.958, -26.2635, 26.8506, 4080, 16, 47
-165567, -126.988, -27.566, -30.9441, 4801, 11, 35
-165567, -126.988, -25.9145, 108.285, 5394, 13, 27
-165567, -126.988, -26.2459, -9.47691, 3384, 21, 46
-165567, -126.988, -26.2608, 24.2177, 3697, 27, 86
-165607, -127.019, -27.5663, -34.0428, 3886, 22, 69
-165607, -127.019, -25.9167, 105.283, 3947, 17, 70
-165607, -127.019, -26.2496, -12.5088, 3877, 15, 65
-165607, -127.019, -26.2654, 21.1618, 3680, 16, 59
-165646, -127.049, -27.5396, -35.8145, 3358, 16, 52
-165646, -127.049, -25.9316, 100.033, 5357, 15, 48
-165646, -127.049, -26.2558, -14.8596, 4755, 11, 37
-165646, -127.049, -26.2704, 17.9224, 4026, 10, 28
-165683, -127.077, -27.4788, -36.328, 5649, 14, 42
-165683, -127.077, -25.9518, 92.547, 4650, 14, 52
-165683, -127.077, -26.2572, -16.5077, 3538, 14, 71
-165683, -127.077, -26.2682, 14.5409, 4750, 18, 76
-165721, -127.106, -27.5036, -40.8075, 3380, 17, 62
-165721, -127.106, -25.9312, 91.3661, 4319, 15, 45
-165721, -127.106, -26.2416, -20.6738, 5152, 15, 26
-165721, -127.106, -26.2505, 11.1835, 3383, 11, 19
-165759, -127.136, -27.4848, -44.3117, 3931, 15, 36
-165759, -127.136, -25.9111, 87.9114, 4360, 12, 43
-165759, -127.136, -26.2202, -24.1144, 4662, 8, 33
-165759, -127.136, -26.2278, 7.76492, 4832, 9, 52
-165798, -127.165, -27.4925, -49.0277, 4869, 14, 75
-165798, -127.165, -25.8759, 86.6583, 4774, 21, 104
-165798, -127.165, -26.1921, -28.283, 4546, 29, 127
-165798, -127.165, -26.199, 4.47127, 4188, 40, 136
-165837, -127.195, -27.4637, -52.416, 3705, 38, 136
-165837, -127.195, -25.8466, 83.3635, 5562, 35, 128
-165837, -127.195, -26.1619, -31.5257, 4804, 30, 114
-165837, -127.195, -26.1678, 1.28454, 3920, 25, 96
-165875, -127.225, -27.3994, -54.2282, 5385, 27, 110
-165875, -127.225, -25.8223, 78.169, 4230, 24, 103
-165875, -127.225, -26.1276, -33.7196, 5436, 22, 98
-165875, -127.225, -26.1309, -1.69347, 4019, 22, 93
-165914, -127.254, -27.391, -58.3344, 4955, 25, 90
-165914, -127.254, -25.7695, 77.5117, 3300, 25, 79
-165914, -127.254, -26.0805, -37.2599, 3951, 22, 75
-165914, -127.254, -26.0821, -4.32518, 4488, 17, 64
-165953, -127.284, -27.3414, -61.0204, 4899, 13, 48
-165953, -127.284, -25.7188, 74.9631, 5178, 15, 74
-165953, -127.284, -26.0286, -39.7098, 5323, 21, 112
-165953, -127.284, -26.0289, -6.67091, 5336, 28, 144
-165991, -127.314, -27.255, -61.9428, 5217, 37, 169
-165991, -127.314, -25.6725, 70.7071, 4964, 44, 180
-165991, -127.314, -25.9724, -40.9171, 4579, 54, 199
-165991, -127.314, -25.9705, -8.61518, 4066, 54, 202
-166031, -127.344, -27.2573, -66.2898, 3436, 52, 192
-166031, -127.344, -25.5895, 73.291, 5125, 46, 189
-166031, -127.344, -25.9043, -44.1169, 4211, 37, 156
-166031, -127.344, -25.9022, -10.0216, 5656, 29, 125
-166071, -127.375, -27.1906, -67.8405, 4476, 28, 128
-166071, -127.375, -25.5237, 71.9705, 5658, 29, 129
-166071, -127.375, -25.8391, -45.293, 4214, 32, 136
-166071, -127.375, -25.8375, -11.0499, 5130, 43, 135
-166111, -127.406, -27.1262, -68.7297, 3442, 38, 134
-166111, -127.406, -25.4594, 71.2162, 4074, 36, 133
-166111, -127.406, -25.775, -45.9154, 4589, 31, 119
-166111, -127.406, -25.7735, -11.542, 4976, 26, 99
-166151, -127.436, -27.0622, -69.0923, 5230, 26, 124
-166151, -127.436, -25.3956, 70.9828, 5352, 30, 148
-166151, -127.436, -25.7114, -46.0193, 5340, 37, 175
-166151, -127.436, -25.7102, -11.5161, 5196, 45, 193
-166195, -127.47, -27.1266, -74.2174, 4919, 51, 203
-166195, -127.47, -25.2948, 79.7391, 4510, 58, 216
-166195, -127.47, -25.6453, -48.9057, 3974, 58, 215
-166195, -127.47, -25.6485, -10.895, 3324, 54, 213
-166233, -127.499, -26.8812, -66.0585, 4982, 47, 196
-166233, -127.499, -25.3037, 67.626, 4047, 38, 134
-166233, -127.499, -25.6081, -43.1854, 5466, 28, 117
-166233, -127.499, -25.6102, -10.0669, 4262, 25, 110
-166272, -127.529, -26.8691, -65.6298, 5419, 25, 100
-166272, -127.529, -25.2467, 71.292, 3955, 26, 99
-166272, -127.529, -25.5572, -42.4031, 4841, 28, 98
-166272, -127.529, -25.5588, -8.38867, 5601, 27, 87
-166311, -127.559, -26.8188, -63.9995, 3745, 27, 84
-166311, -127.559, -25.1978, 73.0736, 4230, 33, 113
-166311, -127.559, -25.5102, -40.5048, 4590, 29, 122
-166311, -127.559, -25.514, -6.36719, 4820, 24, 111
-166350, -127.589, -26.7765, -61.8575, 4917, 25, 118
-166350, -127.589, -25.1582, 75.3337, 4881, 29, 124
-166350, -127.589, -25.4735, -38.1299, 4713, 34, 140
-166350, -127.589, -25.4805, -3.88136, 4413, 42, 149
-166390, -127.62, -26.778, -60.5853, 3984, 43, 152
-166390, -127.62, -25.1217, 80.1458, 3436, 40, 152
-166390, -127.62, -25.449, -36.1635, 5210, 35, 144
-166390, -127.62, -25.4604, -0.977896, 4378, 27, 115
-166428, -127.649, -26.6995, -55.0817, 3438, 19, 82
-166428, -127.649, -25.1309, 78.9136, 4812, 19, 77
-166428, -127.649, -25.4458, -31.4193, 3600, 16, 62
-166428, -127.649, -25.4598, 2.16322, 4717, 14, 45
-166466, -127.678, -26.7001, -51.6083, 3257, 6, 37
-166466, -127.678, -25.1333, 82.3424, 4094, 11, 32
-166466, -127.678, -25.4504, -27.9517, 4826, 8, 25
-166466, -127.678, -25.467, 5.66348, 5430, 8, 21
-166505, -127.708, -26.7418, -49.3896, 3429, 15, 38
-166505, -127.708, -25.1365, 88.0386, 3754, 25, 107
-166505, -127.708, -25.4652, -25.1593, 3954, 23, 98
-166505, -127.708, -25.4859, 9.33781, 4025, 20, 83
-166544, -127.738, -26.7656, -45.8091, 3966, 20, 72
-166544, -127.738, -25.1648, 91.7063, 3778, 8, 69
-166544, -127.738, -25.4978, -21.4539, 3465, 21, 63
-166544, -127.738, -25.5225, 13.0762, 5480, 18, 58
-166582, -127.767, -26.7743, -40.7283, 4890, 15, 52
-166582, -127.767, -25.2187, 93.363, 4169, 12, 42
-166582, -127.767, -25.5467, -16.8479, 3340, 16, 73
-166582, -127.767, -25.574, 16.8369, 4818, 17, 71
-166623, -127.798, -26.9229, -40.8074, 3709, 14, 54
-166623, -127.798, -25.245, 103.527, 4939, 12, 39
-166623, -127.798, -25.6007, -15.5443, 3570, 11, 31
-166623, -127.798, -25.6329, 20.6366, 4529, 12, 30
-166662, -127.828, -26.9252, -34.7893, 5374, 12, 30
-166662, -127.828, -25.3359, 102.799, 3605, 14, 31
-166662, -127.828, -25.6797, -10.3945, 4170, 22, 61
-166662, -127.828, -25.7145, 24.0854, 4614, 20, 86
-166701, -127.858, -27.0077, -31.1176, 4928, 20, 98
-166701, -127.858, -25.4196, 106.311, 5109, 23, 121
-166701, -127.858, -25.7646, -6.96541, 5157, 30, 125
-166701, -127.858, -25.8008, 27.4225, 5073, 38, 159
-166738, -127.886, -27.0317, -25.2284, 4855, 50, 176
-166738, -127.886, -25.5279, 105.235, 4506, 53, 186
-166738, -127.886, -25.8573, -2.24466, 4028, 53, 193
-166738, -127.886, -25.8931, 30.362, 3433, 50, 200
-166777, -127.916, -27.1859, -24.7682, 5157, 44, 170
-166777, -127.916, -25.5983, 112.359, 4278, 35, 135
-166777, -127.916, -25.9441, -1.13304, 3296, 28, 123
-166777, -127.916, -25.9815, 33.0319, 4614, 27, 111
-166816, -127.946, -27.2775, -22.4787, 3364, 23, 80
-166816, -127.946, -25.6924, 114.639, 4422, 15, 52
-166816, -127.946, -26.0404, 1.04718, 5374, 12, 38
-166816, -127.946, -26.0796, 35.1109, 3710, 13, 30
-166855, -127.976, -27.3769, -20.5152, 4385, 20, 54
-166855, -127.976, -25.793, 116.478, 4939, 19, 68
-166855, -127.976, -26.1419, 2.75253, 5361, 17, 83
-166855, -127.976, -26.1817, 36.6761, 5650, 22, 115
-166895, -128.007, -27.5112, -20.4161, 3340, 29, 136
-166895, -128.007, -25.886, 119.864, 3363, 38, 166
-166895, -128.007, -26.2433, 3.04053, 3261, 29, 135
-166895, -128.007, -26.2836, 37.65, 5481, 24, 95
-166934, -128.037, -27.5825, -18.4117, 5107, 23, 68
-166934, -128.037, -25.9991, 118.323, 4600, 30, 88
-166934, -128.037, -26.3479, 4.28781, 3967, 34, 123
